col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Carmella Jacquinto,,0,114,109,108,110,106,0,110,108,1,0,26
Tiffany Palmer,,,0,110,109,111,107,0,110,108,1,0,26
Jennifer Schultz,,,,0,107,108,105,0,109,109,0,0,26
Anthony Kyriakakis,,,,,0,109,106,0,108,108,1,0,26
Joshua Roberts,,,,,,0,106,0,108,107,1,0,26
James C Crumlish,,,,,,,1,0,103,105,0,0,26
Write-In,,,,,,,,0,0,0,0,0,26
Lisa Deeley,,,,,,,,,1,110,1,0,26
Omar Sabir,,,,,,,,,,1,0,0,26
Al Schmidt,,,,,,,,,,,1,0,26
Write-In,,,,,,,,,,,,0,26
Total,117,116,116,113,112,112,109,0,116,115,2,0,26
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,27
Omar Sabir,2,95,2,0,98,98,97,97,96,95,95,0,27
Lisa Deeley,,0,0,0,93,93,94,94,92,93,93,0,27
Al Schmidt,,,1,0,2,2,2,2,2,2,2,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,,1,98,98,96,96,95,95,0,27
Jennifer Schultz,,,,,,0,98,97,96,95,96,0,27
Tiffany Palmer,,,,,,,0,97,96,96,96,0,27
James C Crumlish,,,,,,,,0,96,96,96,0,27
Carmella Jacquinto,,,,,,,,,0,95,94,0,27
Joshua Roberts,,,,,,,,,,0,94,0,27
Anthony Kyriakakis,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,103,96,3,0,101,99,99,98,97,97,96,0,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,28
Omar Sabir,1,133,1,0,130,131,129,129,128,127,123,0,28
Lisa Deeley,,0,1,0,128,128,125,127,127,124,122,0,28
Al Schmidt,,,2,0,3,3,3,2,3,3,3,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Carmella Jacquinto,,,,,2,131,130,131,129,129,127,0,28
Tiffany Palmer,,,,,,1,131,130,130,129,127,0,28
Crystal B Powell,,,,,,,0,129,128,128,126,0,28
Joshua Roberts,,,,,,,,0,129,128,126,0,28
James C Crumlish,,,,,,,,,0,127,125,0,28
Jennifer Schultz,,,,,,,,,,0,126,0,28
Anthony Kyriakakis,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,143,136,6,0,136,136,133,133,132,130,127,0,28
