col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carmella Jacquinto,,,,0,132,133,133,0,118,110,108,104,66,61,73,4,4,4,2,1,1,1,1,1,1,0,8
Crystal B Powell,,,,,0,128,128,0,113,110,106,103,64,60,74,4,2,4,1,0,1,0,0,1,1,0,8
James C Crumlish,,,,,,0,131,0,116,110,107,102,62,57,74,5,4,3,2,2,1,1,1,1,1,0,8
Joshua Roberts,,,,,,,0,0,113,107,104,102,61,57,73,4,4,4,2,0,1,0,0,1,1,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,112,100,101,67,61,72,4,4,3,1,1,1,1,1,0,0,0,8
Isaiah Thomas,,,,,,,,,,0,97,101,57,51,70,6,3,1,1,1,1,0,0,1,0,0,8
Derek S Green,,,,,,,,,,,0,88,43,37,72,1,5,3,1,2,1,1,1,1,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,41,36,70,4,2,2,1,1,1,0,0,1,0,0,8
Kendra Brooks,,,,,,,,,,,,,0,81,5,5,4,3,1,0,0,0,0,0,1,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,0,4,3,4,2,1,0,1,0,0,0,1,0,8
Allan Domb,,,,,,,,,,,,,,,0,0,2,1,0,0,0,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,150,145,141,139,137,135,133,0,137,128,116,114,89,83,75,7,6,5,3,3,2,1,1,1,1,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Kendra Brooks,Katherine Gilmore Richardson,Derek S Green,Nicolas O'Rourke,Allan Domb,David Oh,Sherrie Cohen,Joe Cox,Al Taubenberger,Matt Wolfe,Maj Toure,Dan Tinney,Steve Cherniavsky,Bill Heeney,Clarc King,Write-In,9
Tiffany Palmer,0,293,287,258,260,257,234,0,270,218,192,209,173,158,143,18,21,17,7,7,9,4,6,1,3,2,9
Anthony Kyriakakis,,0,286,254,261,256,229,0,260,216,184,204,171,150,139,18,19,16,8,6,8,4,5,1,3,2,9
Jennifer Schultz,,,0,257,254,254,231,0,256,212,178,201,171,146,140,20,18,16,9,7,9,3,5,1,3,2,9
Carmella Jacquinto,,,,0,250,251,229,0,222,184,149,187,165,119,137,17,18,14,8,7,8,3,6,1,4,2,9
James C Crumlish,,,,,0,250,223,0,228,187,148,190,164,119,136,17,18,13,7,6,8,4,5,1,2,2,9
Joshua Roberts,,,,,,0,224,0,225,187,146,187,169,119,133,17,17,13,8,7,8,2,5,1,3,2,9
Crystal B Powell,,,,,,,0,0,201,174,128,172,154,107,131,13,16,12,6,6,7,2,4,2,2,2,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,1,201,175,189,157,142,138,18,19,15,7,4,7,2,2,0,2,2,9
Isaiah Thomas,,,,,,,,,,0,126,168,143,112,110,11,3,7,1,0,5,0,2,0,0,0,9
Kendra Brooks,,,,,,,,,,,0,112,84,177,47,7,20,15,3,4,3,3,4,0,4,2,9
Katherine Gilmore Richardson,,,,,,,,,,,,0,132,83,117,12,12,5,3,4,4,2,1,0,1,0,9
Derek S Green,,,,,,,,,,,,,0,62,114,8,8,7,3,3,4,1,1,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,0,28,4,13,12,2,1,3,0,3,0,2,2,9
Allan Domb,,,,,,,,,,,,,,,0,12,3,0,4,4,2,4,1,1,0,0,9
David Oh,,,,,,,,,,,,,,,,0,0,0,7,6,2,3,2,3,1,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,1,0,9
Joe Cox,,,,,,,,,,,,,,,,,,0,0,1,3,0,3,0,2,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,6,1,4,1,4,1,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,5,0,4,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,1,0,4,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,311,300,295,262,262,261,240,0,287,230,218,215,187,181,151,25,22,19,12,12,10,8,6,4,4,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Al Taubenberger,Maj Toure,Sherrie Cohen,Bill Heeney,Clarc King,Matt Wolfe,Dan Tinney,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,116,118,117,110,110,110,2,100,107,100,92,82,40,33,5,4,2,1,2,1,1,1,0,1,1,10
Carmella Jacquinto,,0,115,115,108,112,111,0,98,104,100,89,82,39,31,4,4,2,1,2,1,0,1,0,1,0,10
Jennifer Schultz,,,0,116,109,111,110,2,99,103,98,91,81,40,33,5,5,2,1,2,1,1,2,0,1,1,10
Anthony Kyriakakis,,,,0,108,111,110,0,100,103,97,89,82,38,32,5,4,0,1,2,1,0,1,0,1,0,10
Crystal B Powell,,,,,2,105,105,2,89,97,94,86,80,30,25,4,4,1,1,2,1,1,2,0,1,1,10
Joshua Roberts,,,,,,0,110,0,93,99,96,88,81,30,24,4,4,1,1,2,1,0,1,0,1,0,10
James C Crumlish,,,,,,,0,0,92,98,95,86,79,31,25,4,4,1,1,2,1,0,1,0,1,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,0,102,97,84,80,33,31,3,3,2,1,1,0,0,2,0,0,0,10
Isaiah Thomas,,,,,,,,,,0,105,93,81,31,27,3,3,2,0,0,0,0,1,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,0,91,83,26,22,1,4,2,0,0,0,0,0,0,0,0,10
Derek S Green,,,,,,,,,,,,1,80,13,9,2,2,2,0,0,0,1,0,0,0,1,10
Allan Domb,,,,,,,,,,,,,0,6,3,0,2,0,0,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,0,50,7,3,0,3,3,0,1,2,0,1,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,1,1,3,3,0,2,1,0,1,1,10
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,10
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,1,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,125,123,123,122,114,113,112,2,115,114,109,98,87,60,52,7,6,3,3,3,2,2,2,1,1,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Sherrie Cohen,Joe Cox,Bill Heeney,Clarc King,Dan Tinney,Maj Toure,Write-In,Steve Cherniavsky,11
Crystal B Powell,1,151,149,148,147,146,145,0,135,131,133,125,119,32,26,6,3,1,2,1,0,1,0,1,1,0,11
Tiffany Palmer,,0,150,149,150,150,146,0,137,132,135,124,118,34,24,6,2,1,3,2,0,1,0,1,1,0,11
Carmella Jacquinto,,,0,151,148,146,148,0,135,132,135,125,118,33,24,3,1,3,1,1,0,1,0,0,1,0,11
Joshua Roberts,,,,0,147,146,148,0,135,132,136,126,119,32,23,3,1,3,1,1,0,1,0,0,1,0,11
Jennifer Schultz,,,,,0,148,145,0,133,130,133,122,117,34,25,4,1,1,2,2,0,1,0,0,1,0,11
Anthony Kyriakakis,,,,,,0,144,0,132,128,132,121,117,33,23,6,2,1,3,2,0,1,0,1,1,0,11
James C Crumlish,,,,,,,0,0,131,128,132,125,118,30,21,3,1,3,1,1,0,1,0,0,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,137,134,131,118,23,17,5,0,3,2,1,0,0,0,0,0,0,11
Derek S Green,,,,,,,,,,0,132,122,121,18,14,4,3,3,1,1,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,0,124,118,21,15,2,1,1,2,0,0,1,0,0,0,0,11
Helen Gym,,,,,,,,,,,,0,119,12,7,3,0,3,1,0,0,1,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,0,4,3,4,3,1,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,28,4,2,1,3,1,0,1,0,1,1,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,2,0,0,0,0,1,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,0,4,1,1,1,1,0,1,1,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,0,1,1,0,1,0,1,1,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,155,155,152,152,151,150,148,0,148,142,141,134,125,39,30,10,5,4,3,2,1,1,1,1,1,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Maj Toure,Matt Wolfe,Al Taubenberger,Joe Cox,Bill Heeney,Dan Tinney,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Helen Gym,0,125,112,99,95,58,51,3,7,2,1,2,4,1,0,3,0,0,131,130,129,118,114,114,108,0,12
Isaiah Thomas,,0,106,97,96,45,38,5,1,3,0,2,3,1,0,0,0,0,119,119,117,111,109,108,104,0,12
Katherine Gilmore Richardson,,,1,88,88,28,26,1,4,1,0,2,1,1,0,1,0,0,110,109,107,103,101,100,97,0,12
Allan Domb,,,,0,89,22,15,4,2,2,1,0,0,0,0,3,0,0,99,96,96,95,94,92,95,0,12
Derek S Green,,,,,0,20,14,0,2,2,0,1,1,0,0,1,0,0,98,94,96,92,91,90,89,0,12
Kendra Brooks,,,,,,0,66,4,8,5,1,0,4,0,0,1,0,0,58,54,55,44,42,38,36,0,12
Nicolas O'Rourke,,,,,,,0,4,7,4,1,0,4,0,0,0,0,0,53,50,50,40,39,36,33,0,12
David Oh,,,,,,,,1,1,1,5,3,0,4,3,1,0,0,6,5,5,6,6,6,5,0,12
Sherrie Cohen,,,,,,,,,0,1,1,0,1,0,0,1,0,0,8,8,7,6,7,5,6,0,12
Maj Toure,,,,,,,,,,0,0,0,1,0,0,0,0,0,3,3,2,3,4,3,4,0,12
Matt Wolfe,,,,,,,,,,,0,3,0,3,3,1,0,0,3,3,3,3,3,3,3,0,12
Al Taubenberger,,,,,,,,,,,,0,0,3,3,0,0,0,2,2,2,3,3,3,2,0,12
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,2,3,2,2,3,2,2,0,12
Bill Heeney,,,,,,,,,,,,,,0,3,0,0,0,2,2,2,2,2,2,2,0,12
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,3,2,3,3,2,1,2,0,12
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,138,139,128,125,122,121,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,136,125,126,123,121,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,129,124,122,118,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,126,123,119,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,122,121,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,147,134,118,108,104,76,68,11,9,6,6,5,5,4,3,3,0,0,147,143,141,131,129,126,123,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,116,114,108,106,107,107,0,110,106,100,94,85,32,27,6,5,1,3,2,1,2,1,1,0,0,13
Jennifer Schultz,,0,115,110,109,105,106,0,111,106,100,97,86,30,25,5,5,3,3,2,1,1,1,0,0,0,13
Anthony Kyriakakis,,,0,108,109,104,107,0,108,103,97,96,85,28,24,5,4,2,3,2,1,2,1,1,0,0,13
Carmella Jacquinto,,,,0,108,105,107,0,102,97,96,95,85,24,19,5,4,3,3,2,1,2,1,0,0,0,13
Joshua Roberts,,,,,0,105,106,0,101,98,94,95,86,22,18,4,4,2,3,2,1,1,1,0,0,0,13
Crystal B Powell,,,,,,0,104,0,99,96,97,93,86,19,16,3,6,1,2,1,1,2,1,0,0,0,13
James C Crumlish,,,,,,,0,0,99,96,93,92,84,20,16,4,4,1,3,2,1,2,1,1,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,0,113,102,103,86,31,27,5,2,2,1,1,0,3,0,1,0,0,13
Isaiah Thomas,,,,,,,,,,0,100,102,86,29,26,4,3,1,1,1,0,1,0,1,0,0,13
Derek S Green,,,,,,,,,,,1,95,85,15,11,1,4,2,1,0,0,1,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,0,84,19,15,1,2,2,0,0,0,1,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,0,4,4,1,1,1,0,0,0,0,1,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,38,3,1,0,0,0,0,2,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,0,0,1,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,1,0,2,2,1,0,0,13
David Oh,,,,,,,,,,,,,,,,,0,3,4,3,3,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,4,3,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,123,121,117,113,112,111,108,0,121,121,109,107,92,43,38,9,8,5,5,4,3,3,2,1,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Maj Toure,Matt Wolfe,Bill Heeney,Clarc King,Write-In,Steve Cherniavsky,14
Tiffany Palmer,0,162,159,159,158,158,155,1,149,140,135,134,131,41,34,5,1,4,1,0,1,0,0,1,1,0,14
Jennifer Schultz,,0,157,158,159,157,154,1,145,139,133,131,129,41,34,5,1,4,1,0,0,0,0,1,1,0,14
Crystal B Powell,,,0,156,154,157,154,1,142,138,133,131,129,36,29,5,2,4,2,1,1,0,0,1,1,0,14
James C Crumlish,,,,0,156,156,154,1,143,137,135,133,129,37,30,5,1,4,1,0,1,0,0,1,1,0,14
Anthony Kyriakakis,,,,,0,154,153,1,143,135,131,130,126,39,32,5,1,4,1,0,0,0,0,1,1,0,14
Carmella Jacquinto,,,,,,0,153,0,142,136,132,131,128,36,29,5,1,4,1,0,1,0,0,1,0,0,14
Joshua Roberts,,,,,,,1,1,139,132,128,129,124,34,27,5,1,4,1,0,0,0,0,1,1,0,14
Write-In,,,,,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
Helen Gym,,,,,,,,,0,136,133,134,129,27,23,4,1,3,1,0,1,0,0,1,1,0,14
Isaiah Thomas,,,,,,,,,,1,134,130,130,19,18,2,2,0,1,1,1,0,0,0,1,0,14
Derek S Green,,,,,,,,,,,0,129,130,16,11,1,3,3,1,0,1,1,0,0,1,0,14
Allan Domb,,,,,,,,,,,,0,124,16,13,0,1,2,0,0,0,0,0,0,1,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,,0,9,8,1,2,1,0,0,1,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,38,4,1,3,1,0,0,0,0,1,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,1,0,0,14
Joe Cox,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,14
David Oh,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,1,1,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,167,165,162,162,159,159,156,1,152,151,144,139,138,45,38,5,4,4,3,2,2,2,1,1,1,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Dan Tinney,Sherrie Cohen,Matt Wolfe,Bill Heeney,Write-In,Clarc King,Maj Toure,Steve Cherniavsky,15
Tiffany Palmer,0,146,141,142,142,142,140,0,131,130,121,119,112,38,35,2,5,2,2,2,0,0,0,0,0,0,15
Jennifer Schultz,,0,138,140,140,141,138,0,128,128,118,118,111,37,34,2,5,2,2,2,0,0,0,0,0,0,15
Crystal B Powell,,,1,139,138,135,137,0,124,125,116,116,112,33,31,2,2,1,2,2,0,0,0,0,0,0,15
Carmella Jacquinto,,,,0,141,138,137,0,125,125,116,117,110,33,31,3,3,3,3,2,1,1,0,0,0,0,15
James C Crumlish,,,,,0,139,139,0,126,124,118,117,112,33,31,2,3,2,2,2,0,0,0,0,0,0,15
Anthony Kyriakakis,,,,,,0,138,0,123,124,115,115,109,34,31,3,4,2,3,2,1,1,0,0,0,0,15
Joshua Roberts,,,,,,,0,0,123,121,114,117,111,31,29,1,3,2,2,2,0,0,0,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,0,130,128,124,109,27,25,3,4,2,1,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,,0,121,116,111,28,25,4,5,1,1,3,1,0,0,0,0,0,15
Derek S Green,,,,,,,,,,,0,115,110,19,16,3,2,2,1,0,1,0,0,0,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,1,106,15,14,1,1,2,1,0,0,0,0,0,0,0,15
Allan Domb,,,,,,,,,,,,,0,9,6,2,1,1,1,0,1,0,0,0,0,0,15
Kendra Brooks,,,,,,,,,,,,,,2,46,3,5,0,0,3,1,0,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,4,0,0,3,0,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,3,0,2,2,0,2,2,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,3,0,0,1,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,151,146,145,144,144,143,141,0,142,141,133,125,120,53,47,10,7,4,4,4,3,2,1,0,0,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Sherrie Cohen,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,16
Tiffany Palmer,0,149,148,143,143,140,139,0,126,126,118,116,116,38,32,6,4,3,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,0,148,142,141,140,139,0,127,126,116,116,117,36,32,5,3,2,0,0,0,0,0,0,0,0,16
Anthony Kyriakakis,,,0,141,139,140,139,0,125,124,114,114,115,37,32,6,2,2,0,0,0,0,0,0,0,0,16
Carmella Jacquinto,,,,0,141,141,140,0,118,120,114,113,113,30,28,4,3,1,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,0,138,137,0,117,120,116,115,112,29,27,3,3,2,0,0,0,0,0,0,0,0,16
James C Crumlish,,,,,,0,140,0,116,118,112,112,112,29,28,3,2,1,0,0,0,0,0,0,0,0,16
Joshua Roberts,,,,,,,0,0,115,117,111,111,111,29,28,3,2,1,0,0,0,0,0,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,123,113,113,116,18,13,6,1,2,1,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,,0,112,115,115,17,13,6,2,1,0,0,0,0,0,0,0,0,16
Allan Domb,,,,,,,,,,,1,114,111,6,4,1,1,1,1,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,,,,0,112,6,4,1,2,1,1,0,0,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,,0,9,7,1,1,2,1,0,0,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,31,6,1,3,0,0,0,0,0,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,1,0,0,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,0,16
