col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Lisa Deeley,,0,1,0,87,88,87,88,87,87,87,0,26
Al Schmidt,,,2,0,1,2,2,1,2,1,1,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,2,88,88,89,88,89,88,0,26
Carmella Jacquinto,,,,,,0,90,89,91,88,89,0,26
Crystal B Powell,,,,,,,0,88,90,88,88,0,26
Jennifer Schultz,,,,,,,,0,88,89,88,0,26
Joshua Roberts,,,,,,,,,0,88,89,0,26
Anthony Kyriakakis,,,,,,,,,,0,88,0,26
James C Crumlish,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,0,26
Total,95,88,4,0,94,92,91,91,91,89,89,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,27
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,27
Crystal B Powell,2,81,80,80,78,78,78,0,80,79,1,0,27
Jennifer Schultz,,0,80,80,78,78,78,0,80,79,1,0,27
Tiffany Palmer,,,0,80,78,78,78,0,80,79,1,0,27
Anthony Kyriakakis,,,,0,78,78,78,0,79,79,1,0,27
Joshua Roberts,,,,,0,78,77,0,78,78,1,0,27
Carmella Jacquinto,,,,,,0,77,0,78,77,1,0,27
James C Crumlish,,,,,,,0,0,77,77,1,0,27
Write-In,,,,,,,,0,0,0,0,0,27
Lisa Deeley,,,,,,,,,0,79,1,0,27
Omar Sabir,,,,,,,,,,0,0,0,27
Al Schmidt,,,,,,,,,,,0,1,27
Write-In,,,,,,,,,,,,0,27
Total,83,81,81,80,79,78,78,7,82,81,2,1,27
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Omar Sabir,2,164,0,0,162,163,163,162,161,162,160,0,28
Lisa Deeley,,1,0,0,161,159,159,159,159,159,157,0,28
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,1,163,164,164,165,162,162,0,28
Jennifer Schultz,,,,,,0,162,163,163,163,163,0,28
Crystal B Powell,,,,,,,0,164,164,163,162,0,28
Carmella Jacquinto,,,,,,,,0,165,164,163,0,28
Joshua Roberts,,,,,,,,,0,163,162,0,28
James C Crumlish,,,,,,,,,,0,163,0,28
Anthony Kyriakakis,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,0,28
Total,175,169,1,0,169,168,167,166,166,165,163,0,28
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Omar Sabir,2,85,0,0,84,84,84,83,82,81,81,0,29
Lisa Deeley,,0,0,0,81,82,82,81,80,79,79,0,29
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,1,84,84,82,81,81,81,0,29
Crystal B Powell,,,,,,0,84,83,82,81,81,0,29
Jennifer Schultz,,,,,,,0,82,82,81,81,0,29
Joshua Roberts,,,,,,,,0,82,81,81,0,29
James C Crumlish,,,,,,,,,0,81,81,0,29
Anthony Kyriakakis,,,,,,,,,,0,81,0,29
Carmella Jacquinto,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,0,29
Total,92,88,0,0,88,86,86,84,82,81,81,0,29
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,30
Omar Sabir,4,102,0,0,104,104,100,99,100,100,100,0,30
Lisa Deeley,,0,1,0,101,100,99,98,98,98,98,0,30
Al Schmidt,,,4,0,2,2,3,4,2,1,1,0,30
Write-In,,,,0,0,0,0,0,0,0,0,0,30
Jennifer Schultz,,,,,0,105,101,100,101,101,101,0,30
Tiffany Palmer,,,,,,0,102,100,101,101,102,0,30
Anthony Kyriakakis,,,,,,,0,101,101,100,99,0,30
James C Crumlish,,,,,,,,0,101,100,98,0,30
Joshua Roberts,,,,,,,,,0,102,100,0,30
Carmella Jacquinto,,,,,,,,,,0,100,0,30
Crystal B Powell,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,0,30
Total,112,104,8,0,107,107,104,104,103,102,102,0,30
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,31
Omar Sabir,4,130,0,0,131,129,130,128,128,127,127,0,31
Lisa Deeley,,1,1,0,132,130,132,130,128,128,128,0,31
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,31
Write-In,,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,,1,135,133,135,133,131,129,0,31
Crystal B Powell,,,,,,1,132,133,132,131,128,0,31
Carmella Jacquinto,,,,,,,0,133,132,132,130,0,31
Jennifer Schultz,,,,,,,,0,132,131,128,0,31
Anthony Kyriakakis,,,,,,,,,0,131,129,0,31
Joshua Roberts,,,,,,,,,,1,129,0,31
James C Crumlish,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,0,31
Total,142,139,3,0,140,137,136,135,133,133,132,0,31
