col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tracey Gordon,10,0,191,183,183,178,183,180,180,0,34
Write-In,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,0,192,191,184,187,184,186,0,34
Anthony Kyriakakis,,,,2,193,182,185,180,185,0,34
James C Crumlish,,,,,2,182,182,178,185,0,34
Carmella Jacquinto,,,,,,9,182,180,183,0,34
Jennifer Schultz,,,,,,,0,181,185,0,34
Crystal B Powell,,,,,,,,1,181,0,34
Joshua Roberts,,,,,,,,,0,0,34
Write-In,,,,,,,,,,0,34
Total,212,0,205,200,199,196,193,191,189,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,35
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,35
Crystal B Powell,1,123,123,121,121,121,119,0,119,1,35
Tiffany Palmer,,1,121,121,122,119,118,0,119,1,35
Joshua Roberts,,,0,121,120,120,120,0,116,0,35
Carmella Jacquinto,,,,0,120,119,118,0,117,1,35
Jennifer Schultz,,,,,0,119,118,0,116,1,35
Anthony Kyriakakis,,,,,,0,119,0,113,1,35
James C Crumlish,,,,,,,1,0,113,0,35
Write-In,,,,,,,,0,0,0,35
Tracey Gordon,,,,,,,,,5,0,35
Write-In,,,,,,,,,,0,35
Total,129,126,124,123,122,121,121,0,127,1,35
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Tracey Gordon,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,36
Tracey Gordon,2,0,140,139,140,139,140,138,139,0,36
Write-In,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,0,140,140,140,140,138,139,0,36
Jennifer Schultz,,,,0,140,140,139,138,138,0,36
Tiffany Palmer,,,,,0,139,140,139,139,0,36
Carmella Jacquinto,,,,,,0,139,137,138,0,36
Joshua Roberts,,,,,,,0,138,139,0,36
Crystal B Powell,,,,,,,,0,138,0,36
James C Crumlish,,,,,,,,,0,0,36
Write-In,,,,,,,,,,0,36
Total,142,0,141,141,141,140,140,139,139,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,37
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,37
Crystal B Powell,1,154,152,150,149,148,148,0,152,0,37
Tiffany Palmer,,0,151,150,149,148,148,0,151,0,37
Jennifer Schultz,,,1,149,149,148,148,0,150,0,37
Carmella Jacquinto,,,,0,149,148,148,0,148,0,37
Joshua Roberts,,,,,0,148,148,0,148,0,37
Anthony Kyriakakis,,,,,,0,147,0,147,0,37
James C Crumlish,,,,,,,0,0,147,0,37
Write-In,,,,,,,,0,0,0,37
Tracey Gordon,,,,,,,,,3,0,37
Write-In,,,,,,,,,,0,37
Total,157,155,154,150,149,148,148,0,155,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,38
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Tracey Gordon,Write-In,38
Tiffany Palmer,0,97,93,92,91,91,90,0,93,0,38
Crystal B Powell,,0,93,90,88,91,90,0,88,0,38
Joshua Roberts,,,0,91,88,91,90,0,88,0,38
Carmella Jacquinto,,,,0,88,90,88,0,88,0,38
Jennifer Schultz,,,,,0,88,87,0,90,0,38
James C Crumlish,,,,,,0,88,0,85,0,38
Anthony Kyriakakis,,,,,,,0,0,85,0,38
Write-In,,,,,,,,0,0,0,38
Tracey Gordon,,,,,,,,,3,0,38
Write-In,,,,,,,,,,0,38
Total,102,97,97,95,94,92,91,0,102,0,38
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,39
Tracey Gordon,3,0,178,179,177,178,175,172,175,0,39
Write-In,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,1,176,176,173,173,171,173,0,39
Jennifer Schultz,,,,0,175,175,174,170,172,0,39
Carmella Jacquinto,,,,,0,173,171,171,172,0,39
Joshua Roberts,,,,,,0,173,169,173,0,39
Anthony Kyriakakis,,,,,,,2,167,172,0,39
Crystal B Powell,,,,,,,,3,168,0,39
James C Crumlish,,,,,,,,,0,0,39
Write-In,,,,,,,,,,0,39
Total,189,0,181,179,178,178,177,176,175,0,39
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,40
Tracey Gordon,9,0,169,161,158,161,158,157,154,0,40
Write-In,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,2,163,159,158,158,157,156,0,40
Crystal B Powell,,,,1,159,156,156,156,155,0,40
Carmella Jacquinto,,,,,0,158,158,157,157,0,40
Jennifer Schultz,,,,,,0,159,156,155,0,40
Anthony Kyriakakis,,,,,,,0,157,156,0,40
Joshua Roberts,,,,,,,,0,157,0,40
James C Crumlish,,,,,,,,,0,0,40
Write-In,,,,,,,,,,0,40
Total,184,0,174,166,162,162,160,160,157,0,40
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,41
Tracey Gordon,11,0,221,218,219,220,215,214,212,0,41
Write-In,,0,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,2,223,220,219,215,215,211,0,41
Crystal B Powell,,,,2,220,217,216,214,211,0,41
Jennifer Schultz,,,,,1,216,215,215,211,0,41
Carmella Jacquinto,,,,,,1,217,215,214,0,41
Joshua Roberts,,,,,,,0,214,216,0,41
Anthony Kyriakakis,,,,,,,,0,213,0,41
James C Crumlish,,,,,,,,,1,0,41
Write-In,,,,,,,,,,0,41
Total,246,0,232,231,227,226,223,220,217,0,41
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,42
Tracey Gordon,3,0,138,134,133,129,128,127,127,0,42
Write-In,,0,0,0,0,0,0,0,0,0,42
Tiffany Palmer,,,2,136,133,130,128,129,128,0,42
Crystal B Powell,,,,0,130,129,130,128,128,0,42
Carmella Jacquinto,,,,,0,129,127,125,127,0,42
Joshua Roberts,,,,,,0,128,126,127,0,42
Anthony Kyriakakis,,,,,,,0,126,128,0,42
Jennifer Schultz,,,,,,,,0,124,0,42
James C Crumlish,,,,,,,,,0,0,42
Write-In,,,,,,,,,,0,42
Total,144,0,143,139,135,132,131,130,129,0,42
