col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
James C Crumlish,,0,223,223,222,222,222,0,221,218,1,0,26
Tiffany Palmer,,,0,223,222,222,222,0,222,218,1,0,26
Anthony Kyriakakis,,,,0,222,222,222,0,221,218,1,0,26
Jennifer Schultz,,,,,0,222,222,0,220,218,1,0,26
Joshua Roberts,,,,,,1,222,0,220,218,1,0,26
Carmella Jacquinto,,,,,,,0,0,220,218,1,0,26
Write-In,,,,,,,,0,0,0,0,0,26
Omar Sabir,,,,,,,,,0,219,1,0,26
Lisa Deeley,,,,,,,,,,1,0,0,26
Al Schmidt,,,,,,,,,,,3,0,26
Write-In,,,,,,,,,,,,0,26
Total,225,224,224,223,223,223,222,0,225,222,4,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,27
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,27
Crystal B Powell,3,248,242,240,239,237,234,0,242,239,5,0,27
Tiffany Palmer,,0,245,243,242,240,237,0,243,239,6,0,27
Carmella Jacquinto,,,0,240,239,238,234,0,239,236,6,0,27
Jennifer Schultz,,,,0,236,238,236,0,238,234,4,0,27
James C Crumlish,,,,,0,240,237,0,237,232,6,0,27
Joshua Roberts,,,,,,0,237,0,235,231,5,0,27
Anthony Kyriakakis,,,,,,,0,0,234,230,5,0,27
Write-In,,,,,,,,0,0,0,0,0,27
Lisa Deeley,,,,,,,,,1,235,6,0,27
Omar Sabir,,,,,,,,,,3,1,0,27
Al Schmidt,,,,,,,,,,,10,0,27
Write-In,,,,,,,,,,,,0,27
Total,256,255,248,245,244,242,239,0,251,249,17,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,28
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,28
Tiffany Palmer,0,252,253,252,251,250,249,0,249,247,8,0,28
Anthony Kyriakakis,,0,252,251,249,250,246,0,248,242,8,0,28
Carmella Jacquinto,,,0,250,250,251,248,0,249,244,7,0,28
Jennifer Schultz,,,,1,248,248,244,0,248,243,5,0,28
Joshua Roberts,,,,,0,249,247,0,248,242,6,0,28
James C Crumlish,,,,,,0,247,0,246,241,7,0,28
Crystal B Powell,,,,,,,0,0,245,242,5,0,28
Write-In,,,,,,,,0,0,0,0,0,28
Omar Sabir,,,,,,,,,2,243,4,0,28
Lisa Deeley,,,,,,,,,,0,1,0,28
Al Schmidt,,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,,0,28
Total,258,254,254,254,252,251,249,0,254,248,10,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,29
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,29
Carmella Jacquinto,0,284,285,283,282,279,279,0,280,276,3,0,29
Tiffany Palmer,,0,284,282,280,279,277,0,278,278,2,0,29
Crystal B Powell,,,0,282,281,279,278,0,279,275,3,0,29
Jennifer Schultz,,,,0,279,279,277,0,279,275,3,0,29
James C Crumlish,,,,,0,277,279,0,279,273,2,0,29
Anthony Kyriakakis,,,,,,0,276,0,275,273,2,0,29
Joshua Roberts,,,,,,,0,0,278,273,2,0,29
Write-In,,,,,,,,0,0,0,0,0,29
Lisa Deeley,,,,,,,,,0,275,3,0,29
Omar Sabir,,,,,,,,,,0,0,0,29
Al Schmidt,,,,,,,,,,,4,0,29
Write-In,,,,,,,,,,,,0,29
Total,287,287,285,285,282,280,279,0,282,281,7,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,30
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,30
Tiffany Palmer,1,189,190,189,187,188,188,1,191,190,0,0,30
Jennifer Schultz,,0,188,187,188,187,188,1,188,184,0,0,30
Crystal B Powell,,,0,188,186,187,187,0,187,183,0,0,30
Carmella Jacquinto,,,,0,185,185,187,1,186,182,1,0,30
James C Crumlish,,,,,0,188,186,1,186,184,0,0,30
Joshua Roberts,,,,,,0,186,1,186,184,0,0,30
Anthony Kyriakakis,,,,,,,0,1,186,182,0,0,30
Write-In,,,,,,,,0,1,1,0,0,30
Omar Sabir,,,,,,,,,3,186,0,0,30
Lisa Deeley,,,,,,,,,,1,0,0,30
Al Schmidt,,,,,,,,,,,1,0,30
Write-In,,,,,,,,,,,,0,30
Total,200,192,191,190,190,190,188,1,198,195,2,0,30
