col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Allan Domb,,,,1,145,4,4,0,0,0,0,1,0,1,1,0,0,0,144,145,145,144,143,143,143,0,8
Katherine Gilmore Richardson,,,,,0,1,3,2,0,0,0,0,0,0,0,0,0,0,144,144,143,143,144,144,142,0,8
David Oh,,,,,,1,2,3,3,3,3,1,1,0,0,0,0,0,3,4,5,4,2,2,2,0,8
Kendra Brooks,,,,,,,0,1,1,0,0,4,1,1,1,0,0,0,6,5,6,5,6,6,5,0,8
Al Taubenberger,,,,,,,,0,4,4,4,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,8
Dan Tinney,,,,,,,,,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,0,1,0,0,0,0,0,2,2,2,2,2,2,2,0,8
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,2,3,3,3,2,2,2,0,8
Clarc King,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,0,8
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,8
Maj Toure,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Joshua Roberts,,,,,,,,,,,,,,,,,,,0,152,152,153,154,154,152,0,8
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,153,154,151,152,151,0,8
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,153,151,151,151,0,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,151,152,152,0,8
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,153,151,0,8
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,163,156,153,151,149,11,9,6,5,4,4,4,3,1,1,1,0,0,159,158,155,155,154,154,152,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Bill Heeney,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Joe Cox,Write-In,9
Tiffany Palmer,0,134,133,132,132,131,131,0,129,126,126,121,124,2,4,0,2,0,2,0,1,1,1,1,0,0,9
Jennifer Schultz,,0,133,135,134,132,133,0,131,125,128,123,123,2,6,1,2,1,3,0,1,1,0,1,0,0,9
Crystal B Powell,,,2,133,131,132,132,0,126,123,125,122,123,1,4,0,2,0,1,0,1,1,0,1,0,0,9
Joshua Roberts,,,,0,133,132,133,0,128,124,124,123,123,1,6,0,2,0,2,0,1,1,0,1,0,0,9
Anthony Kyriakakis,,,,,0,131,131,0,129,124,125,122,123,1,4,0,2,1,1,0,1,1,0,1,0,0,9
Carmella Jacquinto,,,,,,0,132,0,126,124,124,122,123,1,4,0,2,0,1,0,1,1,0,1,0,0,9
James C Crumlish,,,,,,,0,0,126,122,124,122,123,1,5,0,2,0,1,0,1,1,0,1,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,129,127,127,124,3,4,1,2,2,1,0,0,1,0,0,0,0,9
Derek S Green,,,,,,,,,,0,125,125,123,2,3,2,2,2,2,0,1,1,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,0,125,126,2,1,2,1,2,1,1,0,1,0,0,0,0,9
Helen Gym,,,,,,,,,,,,0,124,3,1,2,0,0,0,0,1,0,0,0,0,0,9
Allan Domb,,,,,,,,,,,,,0,2,1,1,0,0,0,0,0,0,0,0,0,0,9
David Oh,,,,,,,,,,,,,,0,0,4,2,2,0,1,1,0,1,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,0,3,0,0,1,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,0,2,3,0,2,1,0,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,1,3,0,2,0,0,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,141,139,137,136,135,134,133,0,138,135,133,130,129,7,7,6,6,5,4,2,2,1,1,1,0,0,9
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Al Taubenberger,Dan Tinney,Matt Wolfe,David Oh,Maj Toure,Bill Heeney,Clarc King,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,10
Isaiah Thomas,0,74,72,72,70,1,2,3,3,1,1,0,0,0,0,0,0,0,68,66,66,66,65,65,64,0,10
Derek S Green,,0,72,73,72,2,1,1,2,1,1,0,0,0,0,0,0,0,67,66,64,65,65,65,65,0,10
Helen Gym,,,0,71,70,2,0,0,1,0,0,0,1,1,1,0,0,0,66,66,65,64,65,64,64,0,10
Katherine Gilmore Richardson,,,,0,71,1,2,1,2,2,0,0,0,0,0,0,0,0,66,64,64,64,65,64,64,0,10
Allan Domb,,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,66,64,65,64,65,64,65,0,10
Kendra Brooks,,,,,,0,0,0,0,0,2,0,1,1,1,0,0,0,4,4,3,3,2,2,2,0,10
Al Taubenberger,,,,,,,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10
Dan Tinney,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
David Oh,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,10
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,0,1,1,0,0,0,1,1,1,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,0,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,70,69,68,68,67,67,0,10
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,68,68,67,68,67,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,67,67,66,66,0,10
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,0,10
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,67,67,0,10
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,10
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,82,77,75,74,73,5,4,4,4,3,2,1,1,1,1,0,0,0,74,72,71,69,68,68,68,0,10
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Maj Toure,Clarc King,Steve Cherniavsky,Joe Cox,Sherrie Cohen,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Isaiah Thomas,0,115,116,110,108,16,13,2,1,1,0,0,2,0,1,0,0,0,110,110,110,109,109,109,107,0,11
Derek S Green,,1,112,109,106,12,11,1,0,0,0,0,1,0,1,0,0,0,106,107,106,107,106,105,104,0,11
Helen Gym,,,0,109,105,13,11,2,1,1,0,0,1,1,1,0,0,0,108,108,108,107,107,106,106,0,11
Allan Domb,,,,0,106,7,6,2,0,0,0,0,1,0,1,0,0,0,104,105,105,104,103,104,102,0,11
Katherine Gilmore Richardson,,,,,0,5,5,0,1,1,0,0,1,0,1,0,0,0,103,103,103,104,103,103,102,0,11
Kendra Brooks,,,,,,0,34,2,0,0,1,0,1,0,0,0,0,0,22,22,23,22,22,21,21,0,11
Nicolas O'Rourke,,,,,,,0,1,0,0,1,0,1,0,0,0,0,0,22,22,23,22,21,21,21,0,11
David Oh,,,,,,,,0,3,3,3,3,0,1,0,1,0,0,2,2,2,1,1,2,1,0,11
Al Taubenberger,,,,,,,,,0,4,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,11
Bill Heeney,,,,,,,,,,0,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,11
Matt Wolfe,,,,,,,,,,,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,11
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,1,0,0,0,0,0,2,2,2,2,2,2,2,0,11
Clarc King,,,,,,,,,,,,,,0,0,1,0,0,1,1,0,0,1,0,1,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,2,1,1,0,11
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,125,126,123,125,124,124,0,11
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,124,123,124,123,123,0,11
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,1,123,124,124,123,0,11
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,123,122,123,0,11
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,123,124,0,11
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,11
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,129,122,121,115,110,37,34,7,4,4,4,3,3,2,2,1,0,0,128,128,128,127,127,126,124,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,12
Isaiah Thomas,1,72,70,70,69,5,3,2,1,1,0,1,0,0,0,0,0,0,68,69,66,65,68,66,65,0,12
Derek S Green,,0,68,69,69,3,1,1,0,1,0,1,0,0,0,0,0,0,66,67,66,66,66,66,64,0,12
Allan Domb,,,1,68,68,3,2,1,1,1,1,0,1,0,0,0,0,0,68,68,67,66,67,65,64,0,12
Helen Gym,,,,0,69,4,4,2,0,1,0,3,1,0,0,0,0,0,69,69,67,66,66,66,66,0,12
Katherine Gilmore Richardson,,,,,0,5,1,0,1,0,1,3,1,0,0,0,0,0,69,70,68,68,67,66,66,0,12
Kendra Brooks,,,,,,0,3,1,1,0,1,4,2,0,0,0,0,0,8,7,4,4,6,4,3,0,12
David Oh,,,,,,,0,4,3,3,3,2,1,0,0,0,0,0,4,3,3,3,3,4,3,0,12
Al Taubenberger,,,,,,,,0,3,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12
Bill Heeney,,,,,,,,,0,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12
Dan Tinney,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,12
Nicolas O'Rourke,,,,,,,,,,,,0,1,0,0,0,0,0,3,2,1,2,1,2,1,0,12
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,2,1,1,1,1,2,1,0,12
Clarc King,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,0,73,70,70,71,69,68,0,12
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,70,69,71,68,69,0,12
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,69,68,68,68,0,12
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,0,12
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,68,67,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,12
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,77,75,74,74,74,11,8,5,4,4,4,4,2,1,1,0,0,0,75,75,73,72,71,70,69,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Maj Toure,David Oh,Matt Wolfe,Al Taubenberger,Joe Cox,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,13
Tiffany Palmer,1,142,140,141,140,140,140,0,132,134,129,127,123,18,14,5,3,2,0,2,0,0,1,0,0,0,13
Crystal B Powell,,0,140,140,142,140,140,0,132,130,125,126,122,17,13,5,2,2,0,2,0,0,1,0,0,0,13
Jennifer Schultz,,,0,140,138,140,139,0,130,130,125,126,122,15,12,4,2,2,0,1,0,0,1,0,0,0,13
Joshua Roberts,,,,0,139,141,138,0,130,129,127,125,121,16,13,5,2,2,0,1,0,0,1,0,0,0,13
Carmella Jacquinto,,,,,0,139,139,0,129,128,125,125,120,17,13,5,2,2,0,2,0,0,1,0,0,0,13
James C Crumlish,,,,,,0,138,0,128,129,125,125,122,17,14,5,2,2,0,1,0,0,1,0,0,0,13
Anthony Kyriakakis,,,,,,,0,0,128,129,123,124,120,16,12,4,2,2,0,2,0,0,1,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,0,134,132,128,120,13,6,2,2,0,0,2,0,0,0,0,0,0,13
Derek S Green,,,,,,,,,,1,131,129,121,14,8,2,3,1,1,2,0,0,1,0,0,0,13
Allan Domb,,,,,,,,,,,0,125,122,11,5,4,3,2,1,0,0,0,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,0,118,8,4,0,2,0,0,1,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,,1,5,5,3,0,1,0,0,0,0,1,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,17,3,0,1,1,2,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,,0,2,1,0,1,1,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,150,148,143,143,142,142,141,0,145,144,138,132,130,25,18,5,4,3,2,2,1,1,1,0,0,0,13
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Al Taubenberger,Dan Tinney,Joe Cox,David Oh,Matt Wolfe,Bill Heeney,Nicolas O'Rourke,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,14
Isaiah Thomas,1,109,107,103,104,5,2,2,3,0,0,0,1,0,0,0,0,0,108,105,104,103,104,101,99,0,14
Derek S Green,,0,106,103,103,4,3,1,3,1,0,0,1,0,0,0,0,0,106,103,102,102,102,99,98,0,14
Helen Gym,,,0,101,102,3,3,0,2,1,0,0,0,0,0,0,0,0,104,101,101,99,102,99,98,0,14
Allan Domb,,,,1,102,2,1,2,0,1,0,0,1,0,0,0,0,0,100,99,98,98,99,98,97,0,14
Katherine Gilmore Richardson,,,,,0,1,2,1,0,0,0,0,0,0,0,0,0,0,100,100,97,97,98,97,96,0,14
Kendra Brooks,,,,,,0,1,2,2,0,1,1,1,0,0,0,0,0,5,3,5,5,5,3,3,0,14
Al Taubenberger,,,,,,,0,2,0,2,2,2,0,0,0,0,0,0,3,3,2,2,2,2,2,0,14
Dan Tinney,,,,,,,,0,1,1,2,2,0,0,0,0,0,0,2,2,2,2,1,1,1,0,14
Joe Cox,,,,,,,,,0,1,1,0,0,0,0,0,0,0,3,1,3,2,2,0,0,0,14
David Oh,,,,,,,,,,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,14
Matt Wolfe,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,14
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,105,105,104,104,102,100,0,14
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,103,103,102,102,100,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,103,104,102,100,0,14
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,102,101,100,0,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,102,100,0,14
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,14
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,113,110,108,106,105,7,5,5,4,3,3,2,1,0,0,0,0,0,109,107,105,105,105,102,100,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Clarc King,Maj Toure,Matt Wolfe,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,15
Isaiah Thomas,2,61,60,60,58,4,2,2,1,1,1,0,0,0,0,0,0,0,60,59,59,59,56,58,58,0,15
Derek S Green,,0,61,60,58,2,1,0,1,0,0,0,0,0,0,0,0,0,61,57,58,57,58,56,56,0,15
Katherine Gilmore Richardson,,,0,60,59,3,2,0,1,0,0,1,0,0,0,0,0,0,59,57,57,58,56,56,56,2,15
Allan Domb,,,,0,58,2,2,0,1,0,0,0,0,0,0,0,0,0,58,57,57,57,56,56,56,0,15
Helen Gym,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,55,54,54,55,53,53,53,2,15
Kendra Brooks,,,,,,0,3,1,0,1,1,0,0,0,0,0,0,0,5,4,4,4,3,4,4,0,15
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,0,15
David Oh,,,,,,,,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,15
Al Taubenberger,,,,,,,,,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,15
Bill Heeney,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,15
Clarc King,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,15
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,58,60,59,59,58,58,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,1,58,58,56,58,58,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,58,57,58,58,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,56,58,58,2,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,0,56,56,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,66,64,63,62,60,5,4,3,2,1,1,1,1,0,0,0,0,0,64,60,60,60,59,58,58,2,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Maj Toure,Matt Wolfe,Bill Heeney,Dan Tinney,Al Taubenberger,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,16
Tiffany Palmer,0,146,146,146,145,143,144,0,137,138,132,134,132,11,10,4,2,3,3,0,1,0,0,0,0,0,16
Carmella Jacquinto,,0,145,144,144,143,144,0,136,135,131,131,131,10,10,3,3,1,3,0,0,0,0,0,0,0,16
Crystal B Powell,,,1,144,144,142,143,0,134,135,129,131,130,10,9,4,2,2,3,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,0,145,143,142,0,134,134,132,133,131,9,8,4,2,2,4,0,1,0,0,0,0,0,16
Joshua Roberts,,,,,0,143,143,0,134,134,130,131,130,11,10,4,3,2,4,0,0,0,0,0,0,0,16
Anthony Kyriakakis,,,,,,1,142,0,132,132,129,130,127,10,9,4,3,2,3,0,0,0,0,0,0,0,16
James C Crumlish,,,,,,,0,0,133,133,128,130,129,9,9,3,2,1,3,0,0,0,0,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,1,137,132,133,133,6,5,2,3,2,3,1,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,,2,129,133,132,6,4,2,1,3,1,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,,,0,129,129,4,4,1,1,0,2,0,1,0,0,0,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,129,4,2,3,1,2,2,0,1,0,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,3,2,0,0,1,1,0,1,0,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,14,3,3,2,1,1,0,0,0,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,3,1,1,1,0,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
