col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,123,6,117,115,114,113,112,103,92,89,87,84,84,81,7,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Ronald R Donatucci,1,0,152,153,152,150,147,145,130,129,126,124,126,125,4,20
Ross Feinberg,,0,1,0,1,0,1,2,2,0,1,1,0,1,3,20
Mia Roberts Perez,,,3,149,150,145,148,147,131,129,128,126,126,127,4,20
Tracy B Roman,,,,1,150,147,148,148,130,128,128,126,128,126,4,20
Lyris Younge,,,,,1,146,148,146,130,130,129,127,128,128,4,20
Ken Powell,,,,,,1,145,144,127,127,126,124,126,124,3,20
Abbe Fletman,,,,,,,0,148,127,126,128,127,127,125,3,20
Kai Scott,,,,,,,,2,128,125,128,127,126,125,4,20
Stephanie M Sawyer,,,,,,,,,0,130,127,127,128,127,4,20
Daine Grey Jr,,,,,,,,,,1,126,125,127,126,3,20
Rainy Papademetriou,,,,,,,,,,,0,126,127,126,3,20
Chris Mallios,,,,,,,,,,,,0,126,124,2,20
Michael Fanning,,,,,,,,,,,,,0,125,3,20
Scott Diclaudio,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,1,20
Total,165,6,159,157,156,155,154,154,135,132,129,128,128,128,8,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Ronald R Donatucci,1,0,148,147,148,147,143,141,138,137,135,137,134,133,6,21
Ross Feinberg,,1,1,1,0,1,1,1,1,1,2,1,1,1,4,21
Kai Scott,,,1,146,146,147,145,144,142,139,139,138,136,136,6,21
Ken Powell,,,,2,145,144,144,144,141,140,140,140,138,137,8,21
Lyris Younge,,,,,0,143,143,143,139,139,138,139,137,136,8,21
Tracy B Roman,,,,,,0,144,143,141,139,138,138,137,137,7,21
Mia Roberts Perez,,,,,,,0,143,139,137,137,137,135,135,7,21
Abbe Fletman,,,,,,,,0,138,137,137,137,135,135,6,21
Stephanie M Sawyer,,,,,,,,,0,140,140,139,137,137,7,21
Chris Mallios,,,,,,,,,,0,138,139,137,137,8,21
Daine Grey Jr,,,,,,,,,,,0,138,136,136,6,21
Michael Fanning,,,,,,,,,,,,0,137,136,7,21
Scott Diclaudio,,,,,,,,,,,,,0,135,7,21
Rainy Papademetriou,,,,,,,,,,,,,,0,6,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,166,6,156,154,154,152,148,145,143,141,141,141,138,137,12,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Ronald R Donatucci,8,0,99,103,101,98,98,94,88,87,87,86,85,86,4,22
Ross Feinberg,,0,2,2,2,2,2,0,2,1,2,2,2,2,3,22
Ken Powell,,,2,103,103,104,102,97,91,92,91,91,89,89,7,22
Lyris Younge,,,,1,106,104,103,99,92,92,91,90,89,89,7,22
Mia Roberts Perez,,,,,0,104,101,99,90,92,91,90,89,89,7,22
Tracy B Roman,,,,,,0,100,98,90,91,90,90,88,88,8,22
Kai Scott,,,,,,,2,98,90,89,89,89,87,88,7,22
Abbe Fletman,,,,,,,,1,86,88,87,87,85,86,5,22
Stephanie M Sawyer,,,,,,,,,0,88,89,87,86,86,6,22
Daine Grey Jr,,,,,,,,,,0,89,88,87,87,5,22
Michael Fanning,,,,,,,,,,,0,89,87,88,7,22
Chris Mallios,,,,,,,,,,,,0,88,89,7,22
Rainy Papademetriou,,,,,,,,,,,,,0,87,6,22
Scott Diclaudio,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,116,3,111,111,109,108,107,100,94,92,92,91,89,89,9,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,23
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,23
Ken Powell,2,52,54,49,47,47,44,44,44,41,42,41,6,55,1,23
Mia Roberts Perez,,0,51,50,48,45,44,43,43,41,41,41,6,50,2,23
Tracy B Roman,,,0,49,48,47,45,43,43,40,41,40,6,50,2,23
Kai Scott,,,,0,47,44,42,42,42,39,40,40,6,46,2,23
Abbe Fletman,,,,,0,44,43,41,42,40,40,39,5,44,3,23
Lyris Younge,,,,,,0,42,42,41,38,39,39,5,45,2,23
Daine Grey Jr,,,,,,,0,42,42,40,40,39,5,42,2,23
Stephanie M Sawyer,,,,,,,,0,41,38,39,38,5,41,2,23
Scott Diclaudio,,,,,,,,,0,41,42,41,6,42,1,23
Chris Mallios,,,,,,,,,,0,40,38,4,39,1,23
Michael Fanning,,,,,,,,,,,0,39,5,41,0,23
Rainy Papademetriou,,,,,,,,,,,,0,5,40,1,23
Vincent Furlong,,,,,,,,,,,,,0,5,1,23
Ronald R Donatucci,,,,,,,,,,,,,,1,0,23
Ross Feinberg,,,,,,,,,,,,,,,0,23
Total,63,56,55,51,49,49,45,45,44,42,42,42,6,60,3,23
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Ronald R Donatucci,Ross Feinberg,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Ronald R Donatucci,6,0,125,125,125,123,123,121,104,100,101,99,100,100,1,24
Ross Feinberg,,0,0,1,0,0,0,0,0,1,0,0,0,0,2,24
Tracy B Roman,,,5,126,123,122,123,121,101,101,100,99,100,100,2,24
Ken Powell,,,,0,125,123,122,122,101,101,101,98,100,100,2,24
Kai Scott,,,,,0,125,124,123,103,101,102,100,101,101,1,24
Lyris Younge,,,,,,0,124,122,103,102,102,101,101,101,2,24
Abbe Fletman,,,,,,,0,120,101,102,101,99,100,101,2,24
Mia Roberts Perez,,,,,,,,1,101,101,101,100,101,100,2,24
Stephanie M Sawyer,,,,,,,,,0,101,101,100,101,101,0,24
Michael Fanning,,,,,,,,,,0,102,99,100,102,2,24
Chris Mallios,,,,,,,,,,,0,98,100,102,1,24
Daine Grey Jr,,,,,,,,,,,,1,97,98,2,24
Rainy Papademetriou,,,,,,,,,,,,,0,100,0,24
Scott Diclaudio,,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,151,4,138,136,133,129,128,128,107,104,103,103,103,102,4,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Ronald R Donatucci,6,0,87,84,84,85,83,81,69,67,66,66,66,65,1,25
Ross Feinberg,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,25
Ken Powell,,,1,86,86,87,85,86,71,70,70,70,70,68,2,25
Lyris Younge,,,,1,88,86,84,86,72,69,70,69,70,69,2,25
Kai Scott,,,,,0,86,84,87,72,70,70,70,70,69,2,25
Tracy B Roman,,,,,,1,84,86,71,70,70,70,70,68,2,25
Mia Roberts Perez,,,,,,,2,83,72,70,70,70,70,68,1,25
Abbe Fletman,,,,,,,,0,71,70,70,70,70,68,2,25
Stephanie M Sawyer,,,,,,,,,0,70,70,70,70,69,1,25
Michael Fanning,,,,,,,,,,0,69,69,69,68,1,25
Chris Mallios,,,,,,,,,,,0,69,70,68,1,25
Daine Grey Jr,,,,,,,,,,,,0,69,67,1,25
Rainy Papademetriou,,,,,,,,,,,,,0,68,1,25
Scott Diclaudio,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,1,25
Total,104,2,93,92,91,91,90,87,74,71,70,70,70,70,4,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,26
,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,26
Kai Scott,1,47,47,47,47,47,39,38,38,38,38,38,1,46,1,26
Ken Powell,,0,48,47,46,45,39,38,38,38,38,38,1,48,1,26
Lyris Younge,,,1,47,46,45,39,38,38,38,38,38,1,46,1,26
Mia Roberts Perez,,,,0,47,46,38,38,38,38,38,38,1,45,1,26
Abbe Fletman,,,,,0,46,38,38,38,38,38,38,1,44,1,26
Tracy B Roman,,,,,,0,37,37,37,37,37,37,0,44,0,26
Scott Diclaudio,,,,,,,0,38,38,38,38,38,1,37,1,26
Chris Mallios,,,,,,,,0,38,38,38,38,1,36,1,26
Daine Grey Jr,,,,,,,,,0,38,38,38,1,36,1,26
Michael Fanning,,,,,,,,,,0,38,38,1,36,1,26
Rainy Papademetriou,,,,,,,,,,,0,38,1,36,1,26
Stephanie M Sawyer,,,,,,,,,,,,0,1,36,1,26
Vincent Furlong,,,,,,,,,,,,,0,0,1,26
Ronald R Donatucci,,,,,,,,,,,,,,1,0,26
Ross Feinberg,,,,,,,,,,,,,,,0,26
Total,51,50,49,48,47,47,39,38,38,38,38,38,1,50,1,26
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Ronald R Donatucci,2,0,92,91,89,90,90,88,80,81,80,78,76,75,3,27
Ross Feinberg,,0,1,2,2,1,1,2,2,2,1,1,1,1,2,27
Ken Powell,,,2,89,90,89,87,88,79,79,80,77,78,77,4,27
Kai Scott,,,,0,90,90,87,90,80,81,80,79,79,78,5,27
Lyris Younge,,,,,0,89,89,91,82,82,82,80,79,78,6,27
Mia Roberts Perez,,,,,,2,88,89,80,80,81,78,78,77,3,27
Tracy B Roman,,,,,,,0,87,79,79,80,77,76,77,4,27
Abbe Fletman,,,,,,,,0,80,81,79,80,79,78,6,27
Daine Grey Jr,,,,,,,,,0,82,81,79,77,76,4,27
Michael Fanning,,,,,,,,,,0,80,80,78,77,5,27
Stephanie M Sawyer,,,,,,,,,,,0,78,77,76,4,27
Rainy Papademetriou,,,,,,,,,,,,0,77,76,4,27
Chris Mallios,,,,,,,,,,,,,0,77,3,27
Scott Diclaudio,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,0,27
Total,104,2,98,95,95,94,93,92,84,84,84,80,79,78,6,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,28
,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,28
Ken Powell,2,82,82,79,80,79,68,68,67,65,66,65,1,84,0,28
Kai Scott,,0,83,80,82,81,69,68,67,65,66,64,1,78,1,28
Abbe Fletman,,,0,80,80,81,68,69,67,65,66,65,1,77,1,28
Tracy B Roman,,,,3,79,80,66,68,65,65,65,64,1,76,1,28
Mia Roberts Perez,,,,,1,79,68,68,66,66,66,64,1,76,0,28
Lyris Younge,,,,,,0,66,67,64,65,65,64,1,76,0,28
Daine Grey Jr,,,,,,,0,67,67,66,66,65,1,67,0,28
Stephanie M Sawyer,,,,,,,,1,66,65,66,65,1,65,0,28
Chris Mallios,,,,,,,,,0,64,65,64,1,65,1,28
Michael Fanning,,,,,,,,,,0,65,64,1,64,0,28
Rainy Papademetriou,,,,,,,,,,,0,64,1,64,0,28
Scott Diclaudio,,,,,,,,,,,,0,0,64,0,28
Vincent Furlong,,,,,,,,,,,,,0,1,3,28
Ronald R Donatucci,,,,,,,,,,,,,,2,0,28
Ross Feinberg,,,,,,,,,,,,,,,0,28
Total,93,87,86,86,85,82,71,71,68,66,66,65,4,89,5,28
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Ronald R Donatucci,3,0,93,89,87,86,85,86,72,70,69,71,67,66,6,29
Ross Feinberg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Ken Powell,,,3,89,87,86,81,85,69,68,67,69,66,65,6,29
Kai Scott,,,,1,85,85,82,83,70,68,67,68,65,65,7,29
Tracy B Roman,,,,,5,85,82,84,69,69,66,68,65,65,6,29
Abbe Fletman,,,,,,0,80,85,69,67,66,69,66,65,6,29
Mia Roberts Perez,,,,,,,2,80,69,66,66,67,63,64,7,29
Lyris Younge,,,,,,,,0,69,67,67,69,66,65,6,29
Daine Grey Jr,,,,,,,,,0,70,69,69,66,65,6,29
Stephanie M Sawyer,,,,,,,,,,1,66,67,65,64,5,29
Michael Fanning,,,,,,,,,,,1,67,66,64,6,29
Rainy Papademetriou,,,,,,,,,,,,0,66,65,5,29
Chris Mallios,,,,,,,,,,,,,0,65,5,29
Scott Diclaudio,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,111,0,101,98,97,90,90,87,74,73,72,71,68,67,7,29
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Ronald R Donatucci,92,0,"3,056","2,973","2,944","2,933","2,910","2,846","2,513","2,471","2,442","2,425","2,417","2,405",102,All
Ross Feinberg,,4,32,32,39,33,37,34,37,33,31,33,31,29,49,All
Ken Powell,,,61,"2,964","2,958","2,934","2,938","2,897","2,517","2,497","2,473","2,463","2,448","2,437",113,All
Tracy B Roman,,,,49,"2,929","2,933","2,923","2,893","2,514","2,486","2,461","2,449","2,439","2,440",112,All
Kai Scott,,,,,30,"2,939","2,939","2,923","2,523","2,496","2,465","2,463","2,455","2,433",115,All
Mia Roberts Perez,,,,,,34,"2,915","2,882","2,519","2,493","2,461","2,456","2,448","2,429",111,All
Lyris Younge,,,,,,,19,"2,901","2,510","2,498","2,472","2,464","2,460","2,444",118,All
Abbe Fletman,,,,,,,,7,"2,471","2,463","2,449","2,447","2,443","2,421",103,All
Stephanie M Sawyer,,,,,,,,,9,"2,505","2,465","2,461","2,457","2,434",105,All
Daine Grey Jr,,,,,,,,,,6,"2,463","2,450","2,447","2,428",105,All
Michael Fanning,,,,,,,,,,,2,"2,447","2,440","2,426",106,All
Chris Mallios,,,,,,,,,,,,2,"2,435","2,429",97,All
Rainy Papademetriou,,,,,,,,,,,,,1,"2,415",91,All
Scott Diclaudio,,,,,,,,,,,,,,2,96,All
Vincent Furlong,,,,,,,,,,,,,,,5,All
Total,"3,456",87,"3,286","3,174","3,155","3,126","3,078","2,984","2,640","2,579","2,525","2,510","2,500","2,478",168,All
