col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Lyris Younge,,,,,,,,,0,82,85,82,5,78,13,18
Michael Fanning,,,,,,,,,,0,87,80,4,73,14,18
Daine Grey Jr,,,,,,,,,,,0,82,5,74,13,18
Scott Diclaudio,,,,,,,,,,,,0,6,68,12,18
Vincent Furlong,,,,,,,,,,,,,1,6,17,18
Ronald R Donatucci,,,,,,,,,,,,,,8,0,18
Ross Feinberg,,,,,,,,,,,,,,,6,18
Total,121,114,113,113,112,101,101,100,95,94,92,84,24,114,44,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,19
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,19
Abbe Fletman,0,115,117,109,104,106,102,101,102,101,95,93,12,101,12,19
Mia Roberts Perez,,0,112,108,104,105,101,99,99,98,95,89,13,98,12,19
Kai Scott,,,1,110,102,103,99,102,101,100,96,91,12,99,11,19
Ken Powell,,,,0,102,102,98,103,96,96,94,87,12,95,13,19
Stephanie M Sawyer,,,,,0,96,102,93,99,98,96,90,14,87,15,19
Tracy B Roman,,,,,,0,91,99,88,92,89,90,15,89,14,19
Rainy Papademetriou,,,,,,,0,87,98,97,92,88,10,84,15,19
Lyris Younge,,,,,,,,0,89,88,87,88,12,88,11,19
Chris Mallios,,,,,,,,,0,95,93,88,11,84,9,19
Michael Fanning,,,,,,,,,,0,96,90,11,82,9,19
Daine Grey Jr,,,,,,,,,,,0,87,11,79,9,19
Scott Diclaudio,,,,,,,,,,,,0,10,78,8,19
Vincent Furlong,,,,,,,,,,,,,0,11,11,19
Ronald R Donatucci,,,,,,,,,,,,,,6,0,19
Ross Feinberg,,,,,,,,,,,,,,,3,19
Total,127,124,123,119,112,112,111,109,105,102,98,95,22,125,30,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,20
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,20
Ken Powell,1,66,68,66,64,63,63,62,60,61,59,56,5,64,9,20
Abbe Fletman,,0,67,63,65,64,62,63,61,60,59,55,4,62,8,20
Mia Roberts Perez,,,0,66,64,64,63,63,60,60,58,55,4,63,8,20
Tracy B Roman,,,,2,63,61,59,59,56,57,55,54,4,59,7,20
Lyris Younge,,,,,0,63,59,60,58,58,58,54,4,59,6,20
Kai Scott,,,,,,0,59,58,57,56,57,52,3,57,7,20
Rainy Papademetriou,,,,,,,1,63,61,60,60,55,4,56,8,20
Chris Mallios,,,,,,,,0,60,60,60,55,4,57,7,20
Daine Grey Jr,,,,,,,,,0,59,58,54,3,54,7,20
Michael Fanning,,,,,,,,,,0,58,56,4,53,7,20
Stephanie M Sawyer,,,,,,,,,,,0,54,3,53,6,20
Scott Diclaudio,,,,,,,,,,,,0,1,50,5,20
Vincent Furlong,,,,,,,,,,,,,1,3,7,20
Ronald R Donatucci,,,,,,,,,,,,,,1,0,20
Ross Feinberg,,,,,,,,,,,,,,,2,20
Total,76,72,72,70,67,66,66,65,62,61,60,56,11,72,16,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Ronald R Donatucci,6,0,85,87,85,78,82,80,75,69,70,70,68,66,4,21
Ross Feinberg,,1,7,7,7,7,4,3,7,7,7,6,8,3,8,21
Ken Powell,,,2,89,87,85,83,81,77,75,76,75,74,67,4,21
Kai Scott,,,,0,89,86,85,84,79,76,77,75,75,68,5,21
Mia Roberts Perez,,,,,1,86,85,83,80,76,76,76,75,69,6,21
Abbe Fletman,,,,,,0,81,80,76,77,76,75,74,68,5,21
Tracy B Roman,,,,,,,0,83,74,71,72,70,70,68,5,21
Lyris Younge,,,,,,,,0,72,70,71,69,69,66,3,21
Stephanie M Sawyer,,,,,,,,,0,76,76,76,75,69,6,21
Chris Mallios,,,,,,,,,,0,76,75,74,68,5,21
Michael Fanning,,,,,,,,,,,0,75,74,68,5,21
Daine Grey Jr,,,,,,,,,,,,0,73,67,4,21
Rainy Papademetriou,,,,,,,,,,,,,0,66,5,21
Scott Diclaudio,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,103,14,96,95,94,88,87,84,82,77,77,76,76,69,12,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,22
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,22
Abbe Fletman,1,143,139,131,126,123,115,118,116,112,110,95,8,119,18,22
Mia Roberts Perez,,0,138,129,119,123,118,119,120,113,113,94,9,117,18,22
Kai Scott,,,0,130,123,118,110,114,115,114,112,94,7,115,18,22
Ken Powell,,,,3,110,110,111,114,113,112,108,94,5,110,15,22
Chris Mallios,,,,,0,119,113,98,114,114,96,96,9,102,20,22
Rainy Papademetriou,,,,,,1,115,97,117,113,96,94,8,104,16,22
Stephanie M Sawyer,,,,,,,0,104,118,111,99,96,11,98,18,22
Tracy B Roman,,,,,,,,1,101,97,112,94,8,106,15,22
Daine Grey Jr,,,,,,,,,0,115,98,97,10,97,16,22
Michael Fanning,,,,,,,,,,0,95,96,9,92,18,22
Lyris Younge,,,,,,,,,,,0,92,5,96,12,22
Scott Diclaudio,,,,,,,,,,,,0,8,83,12,22
Vincent Furlong,,,,,,,,,,,,,0,3,14,22
Ronald R Donatucci,,,,,,,,,,,,,,11,0,22
Ross Feinberg,,,,,,,,,,,,,,,8,22
Total,159,157,148,143,135,135,131,131,125,120,117,98,19,153,42,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Ronald R Donatucci,15,0,149,146,144,141,135,131,132,132,130,124,122,122,11,23
Ross Feinberg,,5,20,21,18,25,17,19,19,15,16,16,15,14,17,23
Abbe Fletman,,,0,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,,,1,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,,,3,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,,,1,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,,,0,138,135,140,138,130,11,23
Ken Powell,,,,,,,,,,0,145,133,131,124,11,23
Lyris Younge,,,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,,,1,14,23
Vincent Furlong,,,,,,,,,,,,,,,0,23
Total,195,44,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,24
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,24
Abbe Fletman,1,143,135,133,125,122,116,109,109,108,106,87,13,114,27,24
Kai Scott,,1,137,125,122,120,113,108,109,105,104,85,11,110,23,24
Mia Roberts Perez,,,0,117,118,117,115,107,110,105,105,88,12,106,24,24
Chris Mallios,,,,0,122,104,97,107,93,107,104,88,14,96,23,24
Rainy Papademetriou,,,,,0,105,97,107,94,105,105,87,14,94,22,24
Ken Powell,,,,,,0,110,100,105,104,98,86,12,97,18,24
Tracy B Roman,,,,,,,0,97,111,97,91,87,14,96,18,24
Stephanie M Sawyer,,,,,,,,0,93,105,99,85,11,85,18,24
Lyris Younge,,,,,,,,,0,92,90,86,10,92,14,24
Daine Grey Jr,,,,,,,,,,0,102,87,13,85,16,24
Michael Fanning,,,,,,,,,,,0,84,9,83,15,24
Scott Diclaudio,,,,,,,,,,,,0,10,74,11,24
Vincent Furlong,,,,,,,,,,,,,2,9,24,24
Ronald R Donatucci,,,,,,,,,,,,,,18,0,24
Ross Feinberg,,,,,,,,,,,,,,,6,24
Total,160,151,144,135,131,127,123,114,113,111,107,91,36,149,54,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Ronald R Donatucci,11,0,111,110,105,101,105,98,94,105,100,90,92,82,13,25
Ross Feinberg,,7,14,17,16,15,12,15,18,11,12,12,10,10,18,25
Abbe Fletman,,,2,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,,,0,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,,,1,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,,,0,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,,,1,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,,,0,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,140,39,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,26
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,26
Abbe Fletman,1,165,155,161,147,146,148,142,140,143,137,124,19,130,43,26
Kai Scott,,2,156,162,145,145,146,142,144,145,138,123,19,127,36,26
Ken Powell,,,1,154,141,139,144,137,138,144,136,122,21,127,34,26
Mia Roberts Perez,,,,1,147,143,147,138,141,143,136,124,18,128,33,26
Stephanie M Sawyer,,,,,1,144,135,140,145,130,140,126,23,114,39,26
Chris Mallios,,,,,,2,128,142,142,127,139,125,22,113,34,26
Tracy B Roman,,,,,,,0,128,128,145,127,126,22,118,32,26
Rainy Papademetriou,,,,,,,,0,136,126,134,122,20,110,35,26
Daine Grey Jr,,,,,,,,,0,127,140,125,21,109,31,26
Lyris Younge,,,,,,,,,,0,127,124,19,114,26,26
Michael Fanning,,,,,,,,,,,1,125,21,107,28,26
Scott Diclaudio,,,,,,,,,,,,0,21,96,25,26
Vincent Furlong,,,,,,,,,,,,,2,13,34,26
Ronald R Donatucci,,,,,,,,,,,,,,19,0,26
Ross Feinberg,,,,,,,,,,,,,,,11,26
Total,187,179,174,173,163,161,158,154,151,149,146,128,49,178,82,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,27
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,27
Mia Roberts Perez,3,139,141,130,130,124,119,116,119,111,108,101,26,114,36,27
Abbe Fletman,,1,141,127,125,120,121,116,114,111,106,98,28,111,39,27
Kai Scott,,,0,133,127,123,127,118,122,119,110,105,34,109,40,27
Ken Powell,,,,1,125,120,114,109,117,113,106,104,33,113,30,27
Tracy B Roman,,,,,1,117,108,104,121,107,104,105,35,107,30,27
Stephanie M Sawyer,,,,,,0,115,113,103,115,111,102,32,104,30,27
Chris Mallios,,,,,,,0,119,104,117,106,102,31,91,36,27
Rainy Papademetriou,,,,,,,,1,100,111,102,98,27,94,28,27
Lyris Younge,,,,,,,,,0,103,96,99,28,91,30,27
Michael Fanning,,,,,,,,,,0,105,104,30,95,27,27
Daine Grey Jr,,,,,,,,,,,0,94,28,87,25,27
Scott Diclaudio,,,,,,,,,,,,0,27,80,25,27
Vincent Furlong,,,,,,,,,,,,,2,21,39,27
Ronald R Donatucci,,,,,,,,,,,,,,14,0,27
Ross Feinberg,,,,,,,,,,,,,,,15,27
Total,165,164,158,154,147,141,135,131,128,127,117,110,62,162,83,27
