col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,45,46,0,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,61,56,56,55,53,4,2,2,1,1,1,1,1,1,58,56,55,55,53,53,50,47,47,47,46,46,2,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Sheila E Armstrong,Al Taubenberger,David Oh,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Terry Tracy,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,9
Blondell Reynolds Brown,6,71,72,73,71,1,0,0,1,0,0,0,0,0,75,72,73,71,71,66,66,64,62,61,61,61,0,9
Derek S Green,,2,73,73,70,2,1,1,0,0,0,1,0,0,76,72,73,69,69,64,67,62,61,60,59,59,2,9
Allan Domb,,,0,72,71,1,1,0,1,0,0,0,0,0,69,70,71,66,68,63,66,62,62,60,60,60,1,9
Helen Gym,,,,0,71,1,1,0,1,0,0,1,0,0,70,71,72,69,70,63,67,62,61,60,59,60,1,9
William K Greenlee,,,,,0,0,0,0,1,0,0,0,0,0,69,69,70,67,67,62,66,62,62,61,61,61,0,9
Sheila E Armstrong,,,,,,2,0,0,0,0,0,1,0,0,4,3,2,2,3,2,2,1,1,1,1,1,0,9
Al Taubenberger,,,,,,,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9
David Oh,,,,,,,,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Daniel Tinney,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Dennis M O Brien,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
John Staggs,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,9
Terry Tracy,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,0,70,72,72,70,67,68,64,64,62,62,61,0,9
Tracy B Roman,,,,,,,,,,,,,,,,1,70,71,70,63,68,63,62,62,61,62,2,9
Kai Scott,,,,,,,,,,,,,,,,,0,70,70,64,69,64,63,62,61,61,0,9
Lyris Younge,,,,,,,,,,,,,,,,,,0,71,66,68,64,64,64,62,62,0,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,67,68,66,64,63,62,62,0,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,61,66,64,64,62,62,0,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,61,61,61,60,60,0,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,2,64,63,62,62,0,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,63,63,62,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,0,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,92,91,79,77,73,7,2,2,1,1,1,1,1,0,87,82,79,76,76,71,70,69,66,64,63,62,3,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Derek S Green,1,71,74,71,70,1,1,1,1,0,0,0,0,0,74,73,70,72,70,69,62,60,61,61,60,60,1,10
Blondell Reynolds Brown,,1,70,68,66,3,2,2,2,1,0,0,0,0,69,69,68,67,67,66,59,58,58,57,56,57,1,10
William K Greenlee,,,0,70,69,1,1,1,1,0,0,0,0,0,71,70,67,68,69,68,60,58,59,59,59,58,1,10
Helen Gym,,,,0,68,0,1,0,1,0,0,0,0,0,67,68,65,66,66,66,57,56,56,58,56,57,1,10
Allan Domb,,,,,0,0,0,0,0,0,0,0,0,0,68,69,66,67,67,66,57,56,57,57,57,57,0,10
David Oh,,,,,,0,1,2,1,1,0,0,0,0,2,2,2,1,2,1,2,3,2,1,1,2,0,10
Dennis M O Brien,,,,,,,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,10
Terry Tracy,,,,,,,,0,1,1,1,0,0,0,1,2,2,1,2,1,1,3,2,1,2,2,1,10
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,2,1,1,2,1,1,2,2,1,1,2,1,10
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,10
Kristin Combs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,2,71,69,70,70,69,60,59,59,58,59,58,1,10
Mia Roberts Perez,,,,,,,,,,,,,,,,0,71,72,72,70,61,61,62,60,60,61,1,10
Tracy B Roman,,,,,,,,,,,,,,,,,0,68,68,66,58,59,59,56,57,57,0,10
Kai Scott,,,,,,,,,,,,,,,,,,0,70,69,60,59,60,59,59,59,1,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,70,60,60,61,59,60,60,1,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,59,58,59,59,59,59,1,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,61,61,60,60,59,1,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,61,58,60,59,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,59,60,60,1,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,59,60,1,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,59,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,82,75,74,71,70,3,3,3,2,1,1,0,0,0,79,76,74,73,72,70,63,63,62,61,61,61,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Andrew C Stober,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,11
Ken Powell,1,116,116,117,114,115,104,103,103,102,102,102,2,119,114,113,110,111,4,0,1,0,0,0,0,0,0,11
Tracy B Roman,,0,115,119,116,114,105,104,104,104,104,102,3,119,113,115,114,114,4,0,1,1,0,0,0,0,0,11
Kai Scott,,,1,117,114,115,103,102,102,101,102,103,2,115,111,113,110,110,5,0,1,0,0,0,0,0,0,11
Mia Roberts Perez,,,,0,114,115,105,103,104,102,102,103,2,119,111,116,114,112,5,0,1,0,0,0,0,0,0,11
Lyris Younge,,,,,0,113,103,103,102,103,104,102,3,114,110,110,109,110,4,0,1,1,0,0,0,0,0,11
Abbe Fletman,,,,,,0,102,102,101,101,102,102,2,113,109,110,109,108,3,0,1,0,0,0,0,0,0,11
Stephanie M Sawyer,,,,,,,0,102,103,101,101,101,1,104,101,103,104,102,2,0,0,0,0,0,0,0,0,11
Chris Mallios,,,,,,,,0,102,103,103,102,3,104,101,102,101,103,2,0,1,1,0,0,0,0,0,11
Daine Grey Jr,,,,,,,,,0,102,101,101,1,104,100,104,102,103,3,0,1,0,0,0,0,0,0,11
Michael Fanning,,,,,,,,,,0,103,101,2,104,101,102,101,104,2,0,1,1,0,0,0,0,0,11
Scott Diclaudio,,,,,,,,,,,0,102,3,104,101,101,100,103,2,0,1,1,0,0,0,0,0,11
Rainy Papademetriou,,,,,,,,,,,,0,2,103,100,102,100,101,3,0,1,0,0,0,0,0,0,11
Vincent Furlong,,,,,,,,,,,,,0,3,1,1,1,2,1,0,1,1,0,0,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,2,111,117,114,115,5,0,1,1,0,0,0,0,0,11
Derek S Green,,,,,,,,,,,,,,,1,110,111,111,2,0,0,1,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,,,,1,112,112,5,0,1,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,,,,,,0,111,3,1,0,1,0,0,0,0,0,11
William K Greenlee,,,,,,,,,,,,,,,,,,0,3,0,1,1,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,129,122,121,121,117,116,106,104,104,104,104,103,3,128,123,120,119,117,5,1,1,1,0,0,0,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,Terry Tracy,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,12
Ken Powell,1,82,84,83,84,83,73,73,73,72,71,71,1,83,89,83,83,81,1,1,0,0,0,0,0,0,0,12
Mia Roberts Perez,,0,81,82,82,82,73,73,73,72,71,71,1,84,82,81,82,79,1,1,0,0,0,0,0,0,0,12
Abbe Fletman,,,0,82,83,82,72,73,72,72,71,71,0,82,84,82,82,80,1,1,0,0,0,0,0,0,0,12
Kai Scott,,,,0,83,83,73,73,73,72,71,71,1,83,83,82,81,80,1,1,0,0,0,0,0,0,0,12
Tracy B Roman,,,,,0,83,73,73,73,72,71,71,1,83,84,83,82,81,1,1,0,0,0,0,0,0,0,12
Lyris Younge,,,,,,0,73,73,73,72,71,71,1,82,83,82,81,80,1,1,0,0,0,0,0,0,0,12
Daine Grey Jr,,,,,,,0,72,73,72,71,71,1,73,73,73,73,72,0,0,0,0,0,0,0,0,0,12
Rainy Papademetriou,,,,,,,,0,72,72,71,71,0,73,73,73,73,72,0,0,0,0,0,0,0,0,0,12
Stephanie M Sawyer,,,,,,,,,0,72,71,71,1,73,73,73,73,72,0,0,0,0,0,0,0,0,0,12
Michael Fanning,,,,,,,,,,0,71,71,0,72,72,72,72,71,0,0,0,0,0,0,0,0,0,12
Chris Mallios,,,,,,,,,,,0,70,0,71,71,71,71,70,0,0,0,0,0,0,0,0,0,12
Scott Diclaudio,,,,,,,,,,,,0,0,71,71,71,71,71,0,0,0,0,0,0,0,0,0,12
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,,,,1,83,84,83,82,0,0,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,,,,,0,83,83,81,1,1,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,,,,1,83,82,0,0,0,0,0,0,0,0,0,12
William K Greenlee,,,,,,,,,,,,,,,,,0,81,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,90,86,84,84,84,83,73,73,73,72,71,71,1,89,89,85,85,82,1,1,0,0,0,0,0,0,0,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Daniel Tinney,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Blondell Reynolds Brown,4,83,80,83,80,0,1,1,0,0,0,0,0,0,82,85,84,83,82,80,75,74,74,73,71,70,4,13
Derek S Green,,0,80,82,82,1,1,1,0,0,0,0,0,0,84,83,81,81,81,80,75,73,74,74,71,71,4,13
Allan Domb,,,2,80,79,1,1,0,0,0,0,0,0,0,79,80,78,79,79,78,73,72,73,73,70,71,3,13
William K Greenlee,,,,0,81,1,1,1,0,0,0,0,0,0,82,82,81,83,82,81,76,74,75,74,72,71,4,13
Helen Gym,,,,,1,1,0,1,0,0,0,0,0,0,78,80,77,79,79,78,75,72,73,73,70,70,4,13
Daniel Tinney,,,,,,0,3,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,13
David Oh,,,,,,,0,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,13
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,4,13
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kai Scott,,,,,,,,,,,,,,,0,83,84,84,83,81,75,74,75,74,72,71,4,13
Mia Roberts Perez,,,,,,,,,,,,,,,,0,82,85,84,82,77,76,76,75,73,72,4,13
Ken Powell,,,,,,,,,,,,,,,,,0,83,82,80,74,74,74,73,72,71,3,13
Tracy B Roman,,,,,,,,,,,,,,,,,,1,84,82,76,75,76,75,73,72,4,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,82,76,75,76,75,73,72,4,13
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,75,74,75,74,72,71,4,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,75,76,75,73,72,4,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,75,74,73,72,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,75,73,72,4,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,4,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,70,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,95,90,85,85,84,4,4,4,3,3,0,0,0,0,89,89,88,87,84,82,79,76,76,75,73,72,7,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Dennis M O Brien,John Staggs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,4,78,81,81,75,4,1,1,0,2,1,1,0,0,83,83,83,84,82,76,63,63,59,59,59,59,2,14
Derek S Green,,1,74,75,73,1,0,0,0,1,1,1,0,0,79,79,78,76,78,74,60,59,59,58,58,57,1,14
Helen Gym,,,1,77,74,3,2,1,0,1,1,1,0,0,74,79,79,78,77,74,62,62,60,58,59,56,1,14
William K Greenlee,,,,0,76,3,1,0,0,1,0,0,0,0,76,81,79,77,76,77,60,60,59,59,59,57,0,14
Allan Domb,,,,,1,3,1,0,0,1,0,0,0,0,72,75,74,73,73,74,58,59,58,57,57,55,0,14
David Oh,,,,,,0,1,0,0,0,0,0,0,0,2,3,3,3,3,2,2,3,2,2,2,1,1,14
Andrew C Stober,,,,,,,0,1,1,1,0,0,0,0,2,2,2,1,1,2,2,2,2,2,2,1,0,14
Dennis M O Brien,,,,,,,,0,0,1,1,0,1,0,1,1,1,1,1,1,2,1,2,2,1,1,0,14
John Staggs,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
Terry Tracy,,,,,,,,,,,0,1,1,0,1,1,1,1,1,0,2,0,1,1,0,0,1,14
Al Taubenberger,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,14
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,14
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,1,79,78,77,80,76,60,59,59,59,59,58,1,14
Kai Scott,,,,,,,,,,,,,,,,1,83,80,81,79,64,63,62,61,61,59,1,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,79,81,78,63,62,62,61,61,59,1,14
Tracy B Roman,,,,,,,,,,,,,,,,,,0,79,76,60,60,58,58,58,58,1,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,76,61,60,60,59,59,58,2,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,61,61,61,60,61,58,0,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,63,63,61,61,58,1,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,62,60,61,58,0,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,61,61,58,0,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,60,59,0,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,108,86,85,85,80,5,3,2,2,2,2,1,1,0,90,88,88,86,84,79,67,66,63,62,61,59,2,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,6,96,94,94,91,2,1,1,1,0,1,1,0,0,99,96,98,97,95,94,88,86,85,85,84,76,8,15
Derek S Green,,0,95,93,93,3,1,1,0,0,1,1,0,0,98,94,93,95,93,94,87,85,85,83,84,76,8,15
Helen Gym,,,0,93,92,1,0,1,0,0,1,1,0,0,93,95,93,94,92,93,87,86,84,83,83,76,8,15
William K Greenlee,,,,0,92,2,1,1,1,0,0,0,0,0,92,93,91,93,90,91,88,86,84,84,83,77,7,15
Allan Domb,,,,,0,1,0,0,0,0,0,0,0,0,90,89,89,91,88,89,85,83,83,82,81,76,6,15
David Oh,,,,,,0,2,1,2,1,0,0,0,0,2,1,2,1,2,2,1,2,1,1,1,1,1,15
Terry Tracy,,,,,,,0,1,2,1,0,0,0,0,3,1,3,2,3,1,1,2,1,1,2,1,1,15
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,2,2,2,1,2,1,1,2,2,1,1,1,2,15
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,2,1,2,1,2,1,1,2,1,1,1,1,1,15
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,15
Kristin Combs,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,1,95,96,96,96,94,87,87,85,84,85,77,9,15
Mia Roberts Perez,,,,,,,,,,,,,,,,0,95,95,94,94,87,87,85,84,84,77,8,15
Tracy B Roman,,,,,,,,,,,,,,,,,0,97,97,94,86,87,85,84,84,77,9,15
Lyris Younge,,,,,,,,,,,,,,,,,,0,96,95,88,86,85,85,85,76,8,15
Kai Scott,,,,,,,,,,,,,,,,,,,0,93,85,86,85,84,85,77,9,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,86,85,83,83,83,75,8,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,87,85,85,84,76,8,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,85,84,84,77,9,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,84,83,77,9,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,83,75,7,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,75,8,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,114,107,99,98,94,5,4,3,2,1,1,1,0,0,107,104,101,100,99,97,90,88,87,85,85,78,9,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,4,76,78,76,77,4,1,0,1,1,1,1,0,0,79,77,77,76,77,77,73,72,72,72,71,71,1,16
Helen Gym,,2,75,75,77,4,1,1,0,1,0,0,0,0,78,77,78,77,76,77,74,73,74,73,73,73,1,16
Allan Domb,,,0,75,77,3,2,0,2,0,0,0,0,0,78,77,77,75,75,75,74,73,72,71,72,71,1,16
Derek S Green,,,,1,77,1,0,0,0,0,1,1,0,0,77,78,77,76,75,76,72,71,71,71,71,71,0,16
William K Greenlee,,,,,0,4,2,1,1,0,1,1,0,0,79,79,80,78,77,78,75,74,74,73,74,73,1,16
David Oh,,,,,,0,3,1,2,1,0,0,0,0,5,3,4,3,4,3,5,5,5,3,4,3,2,16
Al Taubenberger,,,,,,,0,1,2,0,0,0,0,0,3,1,2,1,2,1,3,3,2,1,2,1,2,16
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,1,1,1,1,1,16
Terry Tracy,,,,,,,,,0,0,0,0,0,0,2,1,1,0,1,0,2,2,1,0,1,0,1,16
John Staggs,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
Kristin Combs,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,16
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Tracy B Roman,,,,,,,,,,,,,,,0,79,80,78,79,79,75,74,73,72,73,72,2,16
Ken Powell,,,,,,,,,,,,,,,,1,80,78,77,78,74,73,73,72,73,72,0,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,79,78,79,76,74,74,73,74,73,1,16
Abbe Fletman,,,,,,,,,,,,,,,,,,0,78,78,73,73,73,73,73,73,1,16
Kai Scott,,,,,,,,,,,,,,,,,,,0,78,73,73,72,72,72,72,2,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,73,72,72,72,72,72,1,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,75,74,73,74,73,2,16
