col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Kai Scott,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,88,77,74,80,78,78,78,73,67,67,67,66,64,64,63,11,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Christine Hope,2,80,78,83,81,82,81,80,79,74,70,69,69,67,68,7,17
Sharon Williams Losier,,0,83,85,84,83,85,82,80,73,71,71,69,67,69,5,17
Joffie C Pittman,,,0,80,81,81,80,78,80,72,70,71,69,67,69,5,17
Kai Scott,,,,1,86,84,84,79,82,74,70,69,70,67,68,5,17
Lyris Younge,,,,,0,84,84,82,83,75,72,69,70,67,68,5,17
Mia Roberts Perez,,,,,,0,82,78,79,73,69,69,67,65,67,4,17
Tracy B Roman,,,,,,,0,81,82,70,69,69,69,66,68,4,17
Ken Powell,,,,,,,,1,80,68,68,68,68,67,68,5,17
Abbe Fletman,,,,,,,,,0,70,69,68,70,67,68,4,17
Stephanie M Sawyer,,,,,,,,,,0,70,70,68,66,68,5,17
Daine Grey Jr,,,,,,,,,,,0,68,68,66,68,5,17
Michael Fanning,,,,,,,,,,,,0,67,67,69,4,17
Chris Mallios,,,,,,,,,,,,,0,67,67,3,17
Scott Diclaudio,,,,,,,,,,,,,,2,66,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,94,94,86,92,91,91,89,88,84,78,74,72,71,71,70,7,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Christine Hope,2,108,110,110,111,111,111,112,110,94,93,92,93,91,86,11,18
Sharon Williams Losier,,1,113,118,117,114,114,112,113,95,95,94,93,92,89,5,18
Joffie C Pittman,,,0,113,115,114,111,113,114,98,97,96,96,96,90,5,18
Ken Powell,,,,2,117,115,112,114,115,97,97,96,95,94,89,5,18
Kai Scott,,,,,1,118,115,118,117,101,101,97,97,96,91,6,18
Lyris Younge,,,,,,1,113,117,115,99,98,96,96,95,90,4,18
Tracy B Roman,,,,,,,1,115,113,98,95,94,94,93,90,6,18
Mia Roberts Perez,,,,,,,,0,115,100,99,96,96,95,90,6,18
Abbe Fletman,,,,,,,,,0,98,98,97,97,96,91,5,18
Stephanie M Sawyer,,,,,,,,,,0,99,97,97,96,91,6,18
Daine Grey Jr,,,,,,,,,,,0,97,97,96,91,6,18
Michael Fanning,,,,,,,,,,,,0,98,97,92,5,18
Rainy Papademetriou,,,,,,,,,,,,,0,97,92,5,18
Chris Mallios,,,,,,,,,,,,,,0,91,4,18
Scott Diclaudio,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,129,126,117,126,124,123,122,121,117,102,101,99,99,98,92,11,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Christine Hope,3,167,163,174,170,166,160,159,159,151,148,146,145,146,144,18,19
Sharon Williams Losier,,1,166,178,168,163,161,160,159,152,150,149,148,144,143,14,19
Joffie C Pittman,,,0,169,161,161,161,159,154,150,148,147,146,142,145,12,19
Ken Powell,,,,2,167,165,165,165,159,151,151,150,151,145,147,14,19
Mia Roberts Perez,,,,,2,164,161,160,157,149,150,148,145,147,145,14,19
Kai Scott,,,,,,0,161,161,157,149,147,148,142,145,144,10,19
Lyris Younge,,,,,,,2,160,156,146,145,146,143,143,142,12,19
Abbe Fletman,,,,,,,,0,155,145,148,144,145,144,145,11,19
Tracy B Roman,,,,,,,,,0,143,142,142,139,140,139,9,19
Daine Grey Jr,,,,,,,,,,0,151,147,146,144,144,12,19
Michael Fanning,,,,,,,,,,,0,147,146,146,147,10,19
Stephanie M Sawyer,,,,,,,,,,,,0,143,144,142,11,19
Scott Diclaudio,,,,,,,,,,,,,0,140,142,11,19
Rainy Papademetriou,,,,,,,,,,,,,,0,141,9,19
Chris Mallios,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,196,192,173,193,185,174,172,167,165,159,159,156,152,151,149,19,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Christine Hope,3,110,109,114,113,108,105,106,105,97,93,93,90,90,90,7,20
Sharon Williams Losier,,2,110,111,113,110,107,105,107,96,94,93,90,90,90,2,20
Joffie C Pittman,,,0,109,109,106,103,104,104,96,92,91,89,89,89,2,20
Ken Powell,,,,1,111,108,106,106,108,97,94,94,93,92,92,1,20
Tracy B Roman,,,,,1,107,108,106,106,96,94,93,92,92,92,2,20
Kai Scott,,,,,,2,105,105,106,96,95,93,91,91,92,2,20
Mia Roberts Perez,,,,,,,0,102,102,93,91,89,89,89,90,2,20
Lyris Younge,,,,,,,,2,103,94,92,91,91,89,90,1,20
Abbe Fletman,,,,,,,,,0,93,93,93,90,89,89,1,20
Stephanie M Sawyer,,,,,,,,,,2,97,96,93,92,93,2,20
Daine Grey Jr,,,,,,,,,,,0,95,92,91,92,2,20
Michael Fanning,,,,,,,,,,,,0,93,92,91,1,20
Rainy Papademetriou,,,,,,,,,,,,,0,92,91,1,20
Chris Mallios,,,,,,,,,,,,,,0,91,1,20
Scott Diclaudio,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,138,128,113,123,122,117,114,113,111,104,98,97,94,93,93,7,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Christine Hope,1,139,138,138,141,140,139,133,135,120,119,118,117,114,115,11,21
Sharon Williams Losier,,1,139,141,142,144,134,135,137,124,120,119,120,118,117,7,21
Joffie C Pittman,,,1,136,137,138,133,137,137,122,122,121,120,118,118,8,21
Ken Powell,,,,1,143,140,136,138,137,126,123,127,125,121,119,8,21
Mia Roberts Perez,,,,,2,145,140,139,139,128,125,123,124,121,119,7,21
Tracy B Roman,,,,,,2,138,138,138,126,123,121,122,119,119,7,21
Kai Scott,,,,,,,2,137,136,123,122,120,122,118,117,7,21
Abbe Fletman,,,,,,,,1,139,126,123,122,122,120,118,7,21
Lyris Younge,,,,,,,,,1,125,124,122,123,120,119,6,21
Stephanie M Sawyer,,,,,,,,,,0,123,123,122,120,118,6,21
Daine Grey Jr,,,,,,,,,,,0,121,122,119,118,5,21
Michael Fanning,,,,,,,,,,,,0,122,119,118,7,21
Chris Mallios,,,,,,,,,,,,,0,121,120,8,21
Rainy Papademetriou,,,,,,,,,,,,,,0,116,4,21
Scott Diclaudio,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,165,154,145,157,154,152,150,144,144,130,127,127,126,124,120,13,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,22
Ken Powell,1,110,109,108,112,110,104,100,100,98,99,96,7,108,107,107,22
Lyris Younge,,1,107,109,109,108,101,99,99,98,99,95,6,107,108,107,22
Tracy B Roman,,,0,108,106,107,100,97,98,95,99,93,6,109,104,105,22
Mia Roberts Perez,,,,1,108,108,101,99,99,99,98,95,6,106,107,104,22
Kai Scott,,,,,0,111,103,100,100,99,98,97,7,104,106,105,22
Abbe Fletman,,,,,,0,102,101,101,99,98,97,6,103,106,104,22
Stephanie M Sawyer,,,,,,,0,100,101,99,100,96,6,99,101,99,22
Chris Mallios,,,,,,,,0,99,97,98,95,5,97,99,96,22
Daine Grey Jr,,,,,,,,,0,98,99,96,6,98,99,96,22
Michael Fanning,,,,,,,,,,0,96,94,4,95,98,95,22
Scott Diclaudio,,,,,,,,,,,0,94,6,99,98,97,22
Rainy Papademetriou,,,,,,,,,,,,0,3,93,95,92,22
Vincent Furlong,,,,,,,,,,,,,1,11,6,5,22
Christine Hope,,,,,,,,,,,,,,1,104,102,22
Joffie C Pittman,,,,,,,,,,,,,,,0,105,22
Sharon Williams Losier,,,,,,,,,,,,,,,,0,22
Total,122,117,117,115,114,113,105,102,102,100,100,97,12,121,112,112,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Hope,4,144,146,142,136,131,128,127,123,125,120,117,113,108,110,44,23
Joffie C Pittman,,2,148,143,149,144,142,131,130,125,123,123,121,113,107,19,23
Sharon Williams Losier,,,0,140,142,130,133,132,123,129,114,115,112,105,108,20,23
Ken Powell,,,,0,141,141,137,132,120,133,124,118,114,113,108,23,23
Mia Roberts Perez,,,,,1,140,141,132,130,130,117,124,117,109,105,16,23
Abbe Fletman,,,,,,2,136,128,117,122,121,118,117,112,103,19,23
Kai Scott,,,,,,,0,133,122,124,117,119,115,108,103,14,23
Lyris Younge,,,,,,,,0,113,128,106,116,107,103,105,16,23
Stephanie M Sawyer,,,,,,,,,0,108,115,121,117,109,106,18,23
Tracy B Roman,,,,,,,,,,0,105,108,100,98,102,17,23
Chris Mallios,,,,,,,,,,,0,114,116,109,106,23,23
Daine Grey Jr,,,,,,,,,,,,0,116,109,104,18,23
Rainy Papademetriou,,,,,,,,,,,,,0,110,102,15,23
Michael Fanning,,,,,,,,,,,,,,0,99,18,23
Scott Diclaudio,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,188,170,163,166,166,158,154,146,145,143,140,137,129,118,116,48,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Christine Hope,2,159,154,158,155,154,152,154,147,124,124,122,122,122,119,9,24
Sharon Williams Losier,,1,163,160,159,162,161,162,149,129,126,122,121,121,118,6,24
Joffie C Pittman,,,0,157,161,159,160,155,151,128,127,124,123,123,117,4,24
Tracy B Roman,,,,1,157,161,161,157,151,131,128,124,124,124,120,5,24
Kai Scott,,,,,0,161,162,159,152,131,128,126,124,125,122,4,24
Lyris Younge,,,,,,1,161,158,150,131,128,123,124,124,120,4,24
Mia Roberts Perez,,,,,,,0,158,151,132,128,125,123,124,119,5,24
Ken Powell,,,,,,,,1,151,127,126,124,126,125,119,5,24
Abbe Fletman,,,,,,,,,0,122,122,123,121,122,116,2,24
Stephanie M Sawyer,,,,,,,,,,0,131,128,128,127,120,6,24
Daine Grey Jr,,,,,,,,,,,0,126,125,126,120,5,24
Rainy Papademetriou,,,,,,,,,,,,0,125,126,119,6,24
Michael Fanning,,,,,,,,,,,,,1,126,119,5,24
Chris Mallios,,,,,,,,,,,,,,1,121,6,24
Scott Diclaudio,,,,,,,,,,,,,,,0,4,24
Vincent Furlong,,,,,,,,,,,,,,,,1,24
Total,184,180,173,178,176,175,175,174,156,141,135,131,130,129,123,12,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Christine Hope,0,97,99,106,99,101,100,97,91,91,93,86,87,87,79,21,25
Sharon Williams Losier,,1,100,100,99,97,96,96,92,93,91,87,85,87,84,11,25
Joffie C Pittman,,,0,100,100,97,91,97,92,93,95,88,89,90,82,11,25
Mia Roberts Perez,,,,1,102,104,104,101,96,96,96,90,91,91,84,11,25
Ken Powell,,,,,1,97,96,97,93,90,94,87,87,86,79,9,25
Lyris Younge,,,,,,2,100,100,93,94,94,90,89,89,82,11,25
Tracy B Roman,,,,,,,0,95,96,94,91,89,88,89,85,11,25
Kai Scott,,,,,,,,0,93,93,97,88,87,89,81,9,25
Stephanie M Sawyer,,,,,,,,,0,97,90,90,90,90,82,12,25
Daine Grey Jr,,,,,,,,,,0,89,93,91,91,83,12,25
Abbe Fletman,,,,,,,,,,,1,87,88,89,79,9,25
Michael Fanning,,,,,,,,,,,,0,90,89,80,9,25
Chris Mallios,,,,,,,,,,,,,0,90,82,11,25
Rainy Papademetriou,,,,,,,,,,,,,,0,84,9,25
Scott Diclaudio,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,1,25
Total,132,112,108,119,116,113,112,109,105,103,101,96,95,95,87,25,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,26
Ken Powell,1,60,61,60,59,61,56,55,53,52,52,49,1,64,63,60,26
Kai Scott,,0,58,57,56,56,54,52,52,50,50,47,1,59,57,55,26
Mia Roberts Perez,,,0,61,59,58,54,53,51,51,51,48,1,60,57,56,26
Tracy B Roman,,,,0,59,58,53,51,50,51,50,49,1,58,59,57,26
Abbe Fletman,,,,,0,59,52,50,51,50,50,49,1,59,56,56,26
Lyris Younge,,,,,,0,52,51,51,50,50,49,1,59,57,56,26
Stephanie M Sawyer,,,,,,,0,54,54,53,52,49,1,55,51,52,26
Daine Grey Jr,,,,,,,,0,52,51,52,48,1,53,50,51,26
Chris Mallios,,,,,,,,,0,51,51,49,1,53,49,51,26
Rainy Papademetriou,,,,,,,,,,0,50,48,2,52,49,50,26
Michael Fanning,,,,,,,,,,,0,48,1,52,49,51,26
Scott Diclaudio,,,,,,,,,,,,0,0,49,47,48,26
Vincent Furlong,,,,,,,,,,,,,0,2,2,1,26
Christine Hope,,,,,,,,,,,,,,0,60,59,26
Sharon Williams Losier,,,,,,,,,,,,,,,0,59,26
Joffie C Pittman,,,,,,,,,,,,,,,,0,26
Total,70,64,64,64,61,61,57,55,54,54,52,49,2,68,67,62,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Christine Hope,1,118,116,120,116,115,110,112,110,106,105,99,100,98,91,10,27
Sharon Williams Losier,,0,120,121,115,118,113,115,112,111,107,101,100,99,93,9,27
Joffie C Pittman,,,1,118,114,115,111,111,111,109,105,101,100,99,92,9,27
Kai Scott,,,,1,115,114,111,114,113,110,107,102,100,100,93,10,27
Ken Powell,,,,,2,112,108,112,109,108,104,100,100,100,94,10,27
Mia Roberts Perez,,,,,,0,109,112,110,107,105,99,100,100,94,10,27
Stephanie M Sawyer,,,,,,,0,109,106,103,108,102,101,100,95,11,27
Tracy B Roman,,,,,,,,1,110,108,104,98,99,100,95,9,27
Lyris Younge,,,,,,,,,1,107,103,98,98,98,92,8,27
Abbe Fletman,,,,,,,,,,0,100,100,98,98,92,8,27
Daine Grey Jr,,,,,,,,,,,0,99,99,99,93,9,27
Michael Fanning,,,,,,,,,,,,1,97,97,91,8,27
Rainy Papademetriou,,,,,,,,,,,,,0,98,93,7,27
Chris Mallios,,,,,,,,,,,,,,0,93,8,27
Scott Diclaudio,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,135,133,127,130,125,124,121,120,116,112,109,103,102,100,95,11,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,28
,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,28
Kai Scott,0,123,123,125,122,119,114,115,111,109,105,94,6,121,121,121,28
Ken Powell,,3,120,121,121,118,109,110,110,108,103,94,6,119,120,119,28
Lyris Younge,,,0,120,117,118,113,112,109,107,105,94,5,120,117,119,28
Mia Roberts Perez,,,,0,119,118,113,113,109,107,102,93,6,119,116,120,28
Abbe Fletman,,,,,1,118,109,109,108,109,104,93,6,120,117,117,28
Tracy B Roman,,,,,,0,109,108,107,106,102,93,6,119,117,116,28
Stephanie M Sawyer,,,,,,,1,112,110,108,105,94,7,110,108,109,28
Daine Grey Jr,,,,,,,,0,110,108,104,95,6,107,105,107,28
Michael Fanning,,,,,,,,,0,108,104,93,5,107,105,107,28
Chris Mallios,,,,,,,,,,0,103,93,5,105,105,106,28
Scott Diclaudio,,,,,,,,,,,1,91,4,102,103,102,28
Rainy Papademetriou,,,,,,,,,,,,0,2,93,92,92,28
Vincent Furlong,,,,,,,,,,,,,0,7,7,5,28
Christine Hope,,,,,,,,,,,,,,1,116,119,28
Sharon Williams Losier,,,,,,,,,,,,,,,1,118,28
Joffie C Pittman,,,,,,,,,,,,,,,,1,28
Total,132,132,128,128,126,124,117,116,112,109,108,97,8,131,129,125,28
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Christine Hope,0,116,113,115,116,114,120,115,107,101,99,96,94,97,96,11,29
Sharon Williams Losier,,0,119,123,123,121,119,122,110,108,107,101,101,100,101,10,29
Joffie C Pittman,,,1,115,117,114,118,118,109,106,104,101,100,98,99,9,29
Mia Roberts Perez,,,,1,118,117,117,118,109,105,105,100,98,98,99,10,29
Ken Powell,,,,,0,117,120,118,111,106,104,103,102,99,101,9,29
Kai Scott,,,,,,4,117,119,110,106,104,99,98,99,98,8,29
Tracy B Roman,,,,,,,1,119,112,107,105,103,100,99,100,10,29
Lyris Younge,,,,,,,,0,111,109,105,102,100,100,99,10,29
Abbe Fletman,,,,,,,,,0,98,97,98,95,95,94,7,29
Stephanie M Sawyer,,,,,,,,,,1,106,101,100,100,99,10,29
Daine Grey Jr,,,,,,,,,,,0,99,100,100,98,10,29
Chris Mallios,,,,,,,,,,,,0,98,96,99,9,29
Michael Fanning,,,,,,,,,,,,,0,95,96,7,29
Rainy Papademetriou,,,,,,,,,,,,,,0,96,9,29
Scott Diclaudio,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,133,133,123,132,130,129,129,128,113,111,108,103,102,102,101,13,29
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Christine Hope,0,137,134,137,135,133,136,137,136,116,117,116,116,112,112,20,30
Sharon Williams Losier,,0,138,143,140,144,138,139,141,118,120,118,118,117,114,10,30
Joffie C Pittman,,,1,138,137,136,134,133,138,117,117,117,115,114,111,11,30
Mia Roberts Perez,,,,0,144,142,140,140,144,119,118,120,118,116,112,8,30
Kai Scott,,,,,0,140,141,137,145,119,120,119,118,117,112,10,30
Ken Powell,,,,,,1,137,133,141,116,115,118,115,114,110,8,30
Lyris Younge,,,,,,,1,138,141,120,117,119,116,115,112,10,30
Tracy B Roman,,,,,,,,1,138,117,118,116,115,113,112,10,30
Abbe Fletman,,,,,,,,,0,120,123,122,121,118,113,11,30
Stephanie M Sawyer,,,,,,,,,,1,118,118,116,115,110,9,30
Chris Mallios,,,,,,,,,,,0,119,119,118,112,10,30
Daine Grey Jr,,,,,,,,,,,,0,119,117,112,10,30
Michael Fanning,,,,,,,,,,,,,0,115,112,11,30
Rainy Papademetriou,,,,,,,,,,,,,,0,110,7,30
Scott Diclaudio,,,,,,,,,,,,,,,0,8,30
Vincent Furlong,,,,,,,,,,,,,,,,0,30
Total,160,156,144,154,153,153,151,151,150,130,125,124,122,119,116,21,30
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,31
Christine Hope,0,152,150,157,152,152,154,154,151,130,132,131,132,131,130,14,31
Sharon Williams Losier,,0,152,162,154,155,151,151,149,130,132,133,131,130,129,8,31
Joffie C Pittman,,,0,151,151,150,151,150,150,131,132,134,132,132,131,8,31
Ken Powell,,,,2,155,153,154,152,151,132,131,130,130,130,130,8,31
Kai Scott,,,,,1,153,151,154,152,131,131,132,130,130,129,7,31
Lyris Younge,,,,,,2,150,151,149,131,133,132,130,129,128,7,31
Tracy B Roman,,,,,,,1,153,151,131,130,131,130,130,130,7,31
Mia Roberts Perez,,,,,,,,1,150,131,130,131,129,130,128,6,31
Abbe Fletman,,,,,,,,,0,129,131,131,132,131,129,8,31
Daine Grey Jr,,,,,,,,,,0,130,131,129,130,128,5,31
Rainy Papademetriou,,,,,,,,,,,1,131,132,130,129,7,31
Stephanie M Sawyer,,,,,,,,,,,,0,132,131,129,7,31
Chris Mallios,,,,,,,,,,,,,0,131,129,7,31
Michael Fanning,,,,,,,,,,,,,,0,129,8,31
Scott Diclaudio,,,,,,,,,,,,,,,0,7,31
Vincent Furlong,,,,,,,,,,,,,,,,0,31
Total,176,171,157,175,163,163,163,162,155,136,136,136,135,133,133,14,31
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,32
Christine Hope,2,78,78,83,82,81,77,79,77,67,63,63,62,62,63,11,32
Sharon Williams Losier,,2,77,83,79,77,76,76,74,65,62,64,61,60,62,4,32
Joffie C Pittman,,,0,77,76,76,77,73,75,67,63,62,62,62,62,5,32
Ken Powell,,,,1,81,82,81,80,79,69,67,67,66,65,67,4,32
Kai Scott,,,,,2,82,80,78,78,68,65,65,65,66,66,5,32
Mia Roberts Perez,,,,,,0,81,79,78,68,66,66,66,65,67,4,32
Lyris Younge,,,,,,,0,79,78,70,66,66,66,65,67,5,32
Tracy B Roman,,,,,,,,0,76,66,65,67,64,63,65,3,32
Abbe Fletman,,,,,,,,,0,66,65,64,65,65,66,4,32
Stephanie M Sawyer,,,,,,,,,,0,68,66,67,66,67,6,32
Michael Fanning,,,,,,,,,,,0,65,66,65,66,3,32
Scott Diclaudio,,,,,,,,,,,,0,64,63,64,3,32
Chris Mallios,,,,,,,,,,,,,0,65,66,3,32
Daine Grey Jr,,,,,,,,,,,,,,0,65,3,32
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,32
Vincent Furlong,,,,,,,,,,,,,,,,0,32
Total,100,89,82,94,91,86,85,84,80,75,68,68,67,67,67,11,32
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Sharon Williams Losier,1,138,136,135,139,136,134,138,130,116,116,114,116,110,108,11,33
Joffie C Pittman,,0,134,134,136,133,135,135,131,119,117,117,115,112,107,11,33
Christine Hope,,,0,135,134,131,133,134,131,113,114,112,111,109,107,13,33
Ken Powell,,,,1,135,135,130,133,130,112,114,113,114,110,104,11,33
Tracy B Roman,,,,,0,136,131,133,130,113,115,112,113,110,108,12,33
Mia Roberts Perez,,,,,,1,134,132,131,116,116,115,115,112,108,11,33
Kai Scott,,,,,,,0,131,132,115,114,114,112,111,106,10,33
Lyris Younge,,,,,,,,0,128,114,114,114,114,110,106,11,33
Abbe Fletman,,,,,,,,,0,115,114,114,111,111,106,12,33
Daine Grey Jr,,,,,,,,,,0,116,115,112,112,107,11,33
Chris Mallios,,,,,,,,,,,0,115,114,112,108,11,33
Michael Fanning,,,,,,,,,,,,0,112,111,106,11,33
Stephanie M Sawyer,,,,,,,,,,,,,0,109,104,10,33
Rainy Papademetriou,,,,,,,,,,,,,,0,104,9,33
Scott Diclaudio,,,,,,,,,,,,,,,1,6,33
Vincent Furlong,,,,,,,,,,,,,,,,1,33
Total,152,149,147,150,146,144,142,142,136,120,118,118,118,112,109,15,33
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
