col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Tracy B Roman,,,,,,,,,,,0,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,,,,,,0,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,149,123,122,4,4,2,2,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,8,77,77,0,0,0,0,76,74,72,72,70,70,63,62,62,59,58,59,1,14
Christine Donohue,,0,77,1,1,0,0,73,73,72,71,70,70,64,61,61,59,59,58,2,14
David Wecht,,,0,0,0,0,0,72,74,71,72,71,71,63,62,62,60,60,59,1,14
Anne Covey,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,14
Judy Olson,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,14
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,,,0,75,75,75,73,73,67,64,64,62,61,60,2,14
Ken Powell,,,,,,,,,0,74,73,73,73,65,64,64,62,61,60,2,14
Tracy B Roman,,,,,,,,,,0,73,73,73,66,63,64,62,61,60,2,14
Lyris Younge,,,,,,,,,,,0,73,73,65,64,64,62,61,60,2,14
Abbe Fletman,,,,,,,,,,,,0,73,64,63,64,62,61,60,2,14
Mia Roberts Perez,,,,,,,,,,,,,0,64,63,64,62,61,60,2,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,63,64,62,61,60,2,14
Daine Grey Jr,,,,,,,,,,,,,,,0,63,61,60,59,2,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,62,61,60,2,14
Michael Fanning,,,,,,,,,,,,,,,,,0,60,59,1,14
Chris Mallios,,,,,,,,,,,,,,,,,,0,59,2,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,94,81,81,1,1,0,0,80,80,76,75,73,73,67,65,65,62,61,60,2,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,5,80,82,2,1,1,0,80,74,74,72,78,74,62,58,56,55,54,54,3,15
Christine Donohue,,0,83,1,1,0,0,75,75,73,75,71,71,61,58,56,55,54,53,2,15
David Wecht,,,0,2,1,0,0,79,78,77,77,75,76,63,61,59,57,56,55,3,15
Judy Olson,,,,0,4,4,0,3,3,3,3,3,3,3,3,3,2,3,3,6,15
Anne Covey,,,,,0,5,1,3,2,3,2,2,2,2,2,2,2,2,2,3,15
Mike George,,,,,,0,1,2,0,1,0,0,1,0,1,0,1,1,0,4,15
Paul P Panepinto,,,,,,,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,1,78,79,77,75,77,62,62,59,58,57,55,3,15
Kai Scott,,,,,,,,,0,79,77,75,76,62,61,60,58,57,56,3,15
Abbe Fletman,,,,,,,,,,0,78,75,76,63,61,60,58,57,56,3,15
Mia Roberts Perez,,,,,,,,,,,0,74,75,62,60,59,58,57,56,3,15
Tracy B Roman,,,,,,,,,,,,0,73,62,57,56,55,55,56,3,15
Lyris Younge,,,,,,,,,,,,,0,61,61,58,57,56,55,2,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,61,60,58,57,56,3,15
Daine Grey Jr,,,,,,,,,,,,,,,0,60,58,57,55,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,57,56,55,3,15
Michael Fanning,,,,,,,,,,,,,,,,,0,56,54,2,15
Chris Mallios,,,,,,,,,,,,,,,,,,0,55,2,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,15
Total,102,91,91,8,7,7,2,91,83,81,81,81,80,67,63,61,60,58,56,9,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,8,81,82,2,0,0,1,88,87,83,86,80,77,66,65,63,62,60,61,1,16
David Wecht,,1,81,1,2,0,0,79,80,77,76,77,76,64,62,62,62,61,60,1,16
Christine Donohue,,,1,3,3,0,1,81,83,81,78,80,78,67,64,64,63,64,62,1,16
Judy Olson,,,,0,7,6,0,6,6,7,5,4,6,6,6,6,6,6,4,5,16
Anne Covey,,,,,0,6,0,6,6,7,6,5,6,6,6,6,6,6,5,5,16
Mike George,,,,,,0,0,3,3,4,3,2,3,3,3,3,4,3,2,6,16
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,0,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,,,,,,0,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,,,,,,0,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,,,,,,0,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,,,,,,0,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,63,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,118,90,89,10,9,7,1,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,8,197,195,3,2,0,0,153,142,143,138,126,131,117,114,114,102,98,97,14,17
Christine Donohue,,1,207,6,0,0,6,164,148,146,144,133,133,124,122,119,108,104,104,9,17
David Wecht,,,2,6,0,0,5,161,148,144,139,132,131,123,120,118,108,102,101,10,17
Judy Olson,,,,3,9,8,1,11,7,5,5,5,5,6,7,6,5,5,5,11,17
Anne Covey,,,,,0,7,0,4,3,2,2,2,2,3,2,3,2,3,2,9,17
Mike George,,,,,,0,0,3,3,1,1,2,1,2,3,1,1,3,2,9,17
Paul P Panepinto,,,,,,,0,6,5,5,5,4,4,6,4,5,5,4,4,0,17
Abbe Fletman,,,,,,,,1,147,141,140,129,128,116,123,119,108,105,104,14,17
Kai Scott,,,,,,,,,0,143,135,133,130,120,119,117,108,107,105,14,17
Ken Powell,,,,,,,,,,0,138,131,131,117,113,116,106,107,104,13,17
Mia Roberts Perez,,,,,,,,,,,0,125,124,114,109,116,104,99,100,10,17
Lyris Younge,,,,,,,,,,,,0,130,114,103,106,105,104,107,12,17
Tracy B Roman,,,,,,,,,,,,,0,115,101,104,103,102,101,12,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,111,113,111,108,106,14,17
Chris Mallios,,,,,,,,,,,,,,,0,115,103,105,103,11,17
Rainy Papademetriou,,,,,,,,,,,,,,,,0,108,105,105,11,17
Daine Grey Jr,,,,,,,,,,,,,,,,,0,102,101,10,17
Michael Fanning,,,,,,,,,,,,,,,,,,0,103,11,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,225,223,221,20,9,9,6,176,161,160,154,146,144,137,128,126,115,111,109,23,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Kevin M Dougherty,15,106,106,0,0,0,1,102,102,101,92,93,94,84,80,78,77,77,76,4,18
David Wecht,,0,104,1,0,0,1,99,95,95,88,88,89,81,76,75,74,76,73,5,18
Christine Donohue,,,1,0,0,0,1,95,94,92,86,87,88,79,77,74,73,75,72,4,18
Judy Olson,,,,1,3,3,1,1,0,1,1,1,1,1,1,0,1,1,1,3,18
Anne Covey,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18
Paul P Panepinto,,,,,,,0,1,0,1,1,2,1,1,2,0,1,1,1,1,18
Ken Powell,,,,,,,,0,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,,,,,,0,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,,,,,,1,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,,,,,,0,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,,,,,,0,78,74,74,74,74,73,4,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,79,78,76,77,76,6,18
Daine Grey Jr,,,,,,,,,,,,,,,0,76,76,75,75,6,18
Michael Fanning,,,,,,,,,,,,,,,,0,75,75,73,4,18
Chris Mallios,,,,,,,,,,,,,,,,,0,74,74,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,73,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,149,113,112,5,3,3,2,111,106,106,98,97,97,87,82,79,78,78,77,8,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,3,191,188,2,5,1,2,164,164,159,156,151,146,130,126,125,125,120,111,9,19
David Wecht,,1,194,4,8,3,1,162,156,154,153,144,143,128,129,128,128,121,112,9,19
Christine Donohue,,,3,4,5,1,3,159,156,153,151,142,141,127,128,126,127,120,112,9,19
Judy Olson,,,,0,0,5,4,8,9,9,7,9,6,9,8,9,7,6,6,6,19
Paul P Panepinto,,,,,0,0,0,7,7,5,5,7,6,6,5,6,5,5,5,0,19
Anne Covey,,,,,,0,4,5,6,6,4,5,3,6,5,6,5,4,2,5,19
Mike George,,,,,,,0,4,5,5,4,6,2,5,5,4,3,3,2,4,19
Kai Scott,,,,,,,,0,166,158,160,153,153,134,136,132,132,128,119,13,19
Mia Roberts Perez,,,,,,,,,0,158,158,154,149,137,134,134,132,127,118,13,19
Ken Powell,,,,,,,,,,0,154,150,145,133,133,131,127,125,118,13,19
Abbe Fletman,,,,,,,,,,,0,148,145,126,128,129,130,124,115,12,19
Tracy B Roman,,,,,,,,,,,,0,146,124,123,121,121,118,117,13,19
Lyris Younge,,,,,,,,,,,,,0,122,124,118,119,117,114,11,19
Stephanie M Sawyer,,,,,,,,,,,,,,1,133,129,124,124,116,11,19
Daine Grey Jr,,,,,,,,,,,,,,,0,130,125,126,117,13,19
Rainy Papademetriou,,,,,,,,,,,,,,,,0,128,126,116,13,19
Chris Mallios,,,,,,,,,,,,,,,,,0,124,115,9,19
Michael Fanning,,,,,,,,,,,,,,,,,,0,116,10,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,219,210,205,10,10,7,7,180,178,175,167,164,158,144,140,137,136,131,121,14,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,2,20,20,1,0,0,0,20,19,19,18,18,18,16,16,16,15,15,14,1,20
Christine Donohue,,0,20,0,1,0,0,18,15,16,15,15,16,14,14,14,13,14,13,1,20
David Wecht,,,0,1,1,0,0,18,17,17,17,17,18,15,15,15,14,15,14,1,20
Judy Olson,,,,0,1,1,0,2,2,2,2,2,1,2,2,2,2,2,2,2,20
Anne Covey,,,,,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,20
Mike George,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,20
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mia Roberts Perez,,,,,,,,0,19,21,19,18,18,16,17,17,15,15,15,2,20
Lyris Younge,,,,,,,,,0,19,19,18,18,16,17,17,15,15,15,1,20
Tracy B Roman,,,,,,,,,,0,19,18,18,16,17,17,15,15,15,1,20
Abbe Fletman,,,,,,,,,,,0,17,18,17,17,17,16,15,15,1,20
Ken Powell,,,,,,,,,,,,0,17,15,15,15,15,16,15,1,20
Kai Scott,,,,,,,,,,,,,0,15,16,16,14,15,14,0,20
Chris Mallios,,,,,,,,,,,,,,0,16,16,16,15,15,1,20
Daine Grey Jr,,,,,,,,,,,,,,,0,17,15,15,15,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,15,15,15,1,20
Michael Fanning,,,,,,,,,,,,,,,,,0,15,15,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,15,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,28,22,22,3,2,1,0,23,21,21,20,20,19,17,17,17,16,16,15,3,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Christine Donohue,1,132,117,11,1,1,0,108,110,110,101,95,91,91,88,86,82,78,75,8,21
David Wecht,,1,118,11,1,1,0,108,111,110,101,94,93,91,88,87,82,78,76,8,21
Kevin M Dougherty,,,4,0,0,0,0,104,101,99,98,93,95,81,81,83,81,76,75,8,21
Judy Olson,,,,0,2,0,2,6,9,9,5,0,0,9,5,2,2,2,0,3,21
Anne Covey,,,,,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,21
Paul P Panepinto,,,,,,1,0,1,1,1,1,2,1,0,0,1,0,0,0,0,21
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Mia Roberts Perez,,,,,,,,0,105,106,100,94,93,85,85,85,81,77,75,7,21
Kai Scott,,,,,,,,,0,107,101,94,91,91,85,83,82,78,74,5,21
Abbe Fletman,,,,,,,,,,0,101,94,94,89,86,82,79,76,74,5,21
Ken Powell,,,,,,,,,,,0,94,94,82,81,76,78,76,72,4,21
Lyris Younge,,,,,,,,,,,,1,93,75,75,75,75,75,74,5,21
Tracy B Roman,,,,,,,,,,,,,0,74,74,74,74,73,73,5,21
Chris Mallios,,,,,,,,,,,,,,0,85,80,80,77,73,5,21
Rainy Papademetriou,,,,,,,,,,,,,,,0,81,79,76,73,5,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,80,76,74,6,21
Daine Grey Jr,,,,,,,,,,,,,,,,,0,78,72,5,21
Michael Fanning,,,,,,,,,,,,,,,,,,0,72,5,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,139,137,136,14,3,3,2,119,116,115,108,101,99,91,88,87,84,79,77,11,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
David Wecht,2,157,151,9,3,1,2,133,135,134,132,118,120,116,118,115,109,100,97,6,22
Christine Donohue,,0,148,7,0,1,1,136,134,134,129,122,121,119,115,113,108,100,95,6,22
Kevin M Dougherty,,,2,0,3,1,2,133,130,130,132,119,119,114,116,113,107,99,96,7,22
Judy Olson,,,,0,5,6,1,5,6,5,5,2,2,6,5,5,5,3,2,6,22
Anne Covey,,,,,0,4,1,3,3,3,3,2,2,2,3,1,3,1,2,6,22
Mike George,,,,,,0,1,1,1,1,2,0,0,2,2,2,1,1,0,5,22
Paul P Panepinto,,,,,,,0,4,4,4,3,3,3,3,3,2,3,2,2,1,22
Mia Roberts Perez,,,,,,,,0,136,134,131,123,123,119,117,113,114,104,101,7,22
Abbe Fletman,,,,,,,,,0,137,134,119,120,119,119,117,113,104,100,6,22
Kai Scott,,,,,,,,,,0,132,120,121,116,117,114,110,104,99,6,22
Ken Powell,,,,,,,,,,,0,121,121,115,116,114,110,103,99,7,22
Tracy B Roman,,,,,,,,,,,,0,120,106,103,100,101,101,100,6,22
Lyris Younge,,,,,,,,,,,,,0,107,104,102,104,101,98,7,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,118,114,115,105,99,7,22
Rainy Papademetriou,,,,,,,,,,,,,,,1,117,111,102,99,7,22
Chris Mallios,,,,,,,,,,,,,,,,0,108,102,99,6,22
Daine Grey Jr,,,,,,,,,,,,,,,,,0,103,98,6,22
Michael Fanning,,,,,,,,,,,,,,,,,,0,99,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,171,169,169,15,8,7,5,149,146,146,144,128,127,126,125,121,116,106,102,13,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,6,100,100,3,0,1,1,98,94,94,93,88,86,79,78,76,76,76,73,6,23
David Wecht,,1,99,4,1,2,0,94,95,93,88,90,86,81,79,79,79,77,74,8,23
Christine Donohue,,,2,6,0,1,0,90,91,94,87,88,84,82,78,79,76,76,73,6,23
Judy Olson,,,,0,2,0,2,5,5,6,3,5,2,5,4,4,3,4,2,4,23
Anne Covey,,,,,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,3,23
Paul P Panepinto,,,,,,1,0,3,3,3,2,3,2,2,3,2,3,1,2,3,23
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23
Ken Powell,,,,,,,,0,97,95,92,93,88,81,80,81,81,77,76,7,23
Kai Scott,,,,,,,,,0,96,91,95,89,82,84,80,80,81,75,6,23
Mia Roberts Perez,,,,,,,,,,0,91,95,87,83,81,80,80,79,75,6,23
Tracy B Roman,,,,,,,,,,,0,90,90,83,76,78,76,76,75,7,23
Abbe Fletman,,,,,,,,,,,,0,87,80,81,80,78,78,74,6,23
Lyris Younge,,,,,,,,,,,,,0,79,76,77,76,76,75,6,23
Stephanie M Sawyer,,,,,,,,,,,,,,0,81,81,79,78,75,7,23
Rainy Papademetriou,,,,,,,,,,,,,,,0,79,78,78,73,5,23
Daine Grey Jr,,,,,,,,,,,,,,,,0,78,76,74,7,23
Chris Mallios,,,,,,,,,,,,,,,,,0,76,76,6,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,73,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,129,110,109,9,5,5,3,108,103,103,100,97,91,88,85,83,82,82,78,12,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,David Wecht,Kevin M Dougherty,Christine Donohue,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
David Wecht,2,96,101,3,1,2,0,92,93,86,85,84,84,81,75,73,73,71,62,6,24
Kevin M Dougherty,,3,96,2,1,1,0,91,88,87,84,84,78,78,74,74,71,69,61,3,24
Christine Donohue,,,1,6,2,2,0,94,89,84,84,86,79,79,76,76,74,71,63,6,24
Paul P Panepinto,,,,0,1,1,1,6,4,2,2,3,0,1,3,3,2,1,0,1,24
Anne Covey,,,,,0,1,2,2,1,2,3,3,1,2,1,2,1,1,1,2,24
Judy Olson,,,,,,0,1,4,1,1,2,4,1,1,2,1,1,2,1,2,24
Mike George,,,,,,,0,1,0,0,1,1,0,0,0,0,0,0,0,1,24
Mia Roberts Perez,,,,,,,,0,90,84,86,86,84,82,77,76,73,73,63,6,24
Kai Scott,,,,,,,,,0,87,85,78,81,82,72,75,75,71,62,6,24
Ken Powell,,,,,,,,,,0,83,78,79,78,72,74,73,72,64,6,24
Abbe Fletman,,,,,,,,,,,0,79,79,80,71,74,76,70,64,7,24
Stephanie M Sawyer,,,,,,,,,,,,0,75,74,76,75,73,72,64,5,24
Tracy B Roman,,,,,,,,,,,,,0,79,68,68,68,67,63,5,24
Lyris Younge,,,,,,,,,,,,,,0,65,70,68,66,64,5,24
Daine Grey Jr,,,,,,,,,,,,,,,0,71,70,69,60,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,0,73,72,64,5,24
Chris Mallios,,,,,,,,,,,,,,,,,0,70,63,5,24
Michael Fanning,,,,,,,,,,,,,,,,,,0,63,3,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,115,114,110,7,4,4,2,106,101,96,93,92,88,86,79,79,76,74,64,7,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Kevin M Dougherty,6,133,132,2,2,1,2,117,116,111,106,103,102,92,93,88,87,85,78,14,25
Christine Donohue,,0,144,10,1,1,2,119,119,114,110,102,103,94,92,90,89,86,75,13,25
David Wecht,,,1,7,1,1,2,119,114,114,108,100,99,91,90,89,90,85,74,12,25
Judy Olson,,,,0,4,5,0,6,6,6,6,2,2,5,5,6,5,5,2,4,25
Anne Covey,,,,,0,4,2,1,3,3,3,3,3,3,3,3,3,3,3,5,25
Mike George,,,,,,0,0,0,0,0,1,1,1,0,0,0,1,1,0,3,25
Paul P Panepinto,,,,,,,0,1,2,3,2,2,2,3,3,3,2,2,3,3,25
Ken Powell,,,,,,,,0,116,115,106,102,103,92,93,91,88,88,78,12,25
Mia Roberts Perez,,,,,,,,,0,113,108,101,101,90,92,91,90,87,76,13,25
Abbe Fletman,,,,,,,,,,0,105,99,97,89,91,94,89,87,77,13,25
Kai Scott,,,,,,,,,,,0,94,91,86,88,86,88,85,74,11,25
Lyris Younge,,,,,,,,,,,,0,102,80,83,76,75,78,77,11,25
Tracy B Roman,,,,,,,,,,,,,0,82,85,78,76,80,78,12,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,94,86,83,88,77,13,25
Daine Grey Jr,,,,,,,,,,,,,,,0,89,85,89,80,14,25
Chris Mallios,,,,,,,,,,,,,,,,0,88,86,76,12,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,84,73,9,25
Michael Fanning,,,,,,,,,,,,,,,,,,0,77,10,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,161,159,151,14,7,6,4,131,128,122,120,113,113,101,99,95,95,92,81,18,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,180,"2,726","2,704",24,21,13,16,"2,589","2,540","2,545","2,467","2,435","2,403","2,120","2,048","2,007","1,999","1,963","1,905",126,All
