col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Abbe Fletman,,,,,,,,1,123,122,121,118,118,100,6,18
Stephanie M Sawyer,,,,,,,,,0,130,126,122,119,100,9,18
Daine Grey Jr,,,,,,,,,,0,126,120,118,100,9,18
Michael Fanning,,,,,,,,,,,0,118,117,100,7,18
Rainy Papademetriou,,,,,,,,,,,,0,114,97,7,18
Chris Mallios,,,,,,,,,,,,,0,98,5,18
Scott Diclaudio,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,178,1,167,167,161,159,152,150,135,133,129,123,119,100,10,18
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Alice Beck Dubow,7,0,190,190,186,185,186,162,162,159,154,152,149,148,10,19
Emil Giordano,,1,1,1,1,1,0,1,1,1,1,1,1,1,2,19
Tracy B Roman,,,3,198,194,195,198,165,165,164,157,157,156,154,12,19
Ken Powell,,,,0,195,195,194,164,164,163,158,158,156,155,10,19
Kai Scott,,,,,2,196,193,165,163,164,158,156,157,156,11,19
Lyris Younge,,,,,,2,192,165,164,165,158,156,157,155,11,19
Mia Roberts Perez,,,,,,,0,165,164,164,157,156,155,153,10,19
Stephanie M Sawyer,,,,,,,,1,170,148,161,160,160,158,13,19
Daine Grey Jr,,,,,,,,,1,150,162,161,159,157,12,19
Abbe Fletman,,,,,,,,,,0,149,147,146,146,7,19
Rainy Papademetriou,,,,,,,,,,,0,158,156,156,11,19
Michael Fanning,,,,,,,,,,,,0,157,156,9,19
Scott Diclaudio,,,,,,,,,,,,,0,156,8,19
Chris Mallios,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,217,3,212,209,208,206,205,175,174,168,164,163,160,158,14,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,20
Alice Beck Dubow,5,0,138,138,138,134,132,130,114,112,113,109,109,108,5,20
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,1,0,1,2,20
Ken Powell,,,4,138,137,135,134,135,116,115,115,112,110,110,6,20
Tracy B Roman,,,,4,135,135,134,134,118,115,115,114,111,111,6,20
Kai Scott,,,,,0,135,130,133,116,115,114,112,111,110,4,20
Lyris Younge,,,,,,2,130,133,114,114,115,112,111,110,5,20
Mia Roberts Perez,,,,,,,1,130,111,110,109,108,107,107,5,20
Abbe Fletman,,,,,,,,0,113,111,114,110,110,110,5,20
Stephanie M Sawyer,,,,,,,,,0,115,114,113,110,111,6,20
Daine Grey Jr,,,,,,,,,,0,112,110,109,109,5,20
Michael Fanning,,,,,,,,,,,0,111,111,110,5,20
Scott Diclaudio,,,,,,,,,,,,0,109,109,4,20
Chris Mallios,,,,,,,,,,,,,0,107,2,20
Rainy Papademetriou,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,1,20
Total,163,2,151,149,145,142,142,136,120,118,117,114,112,112,8,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Alice Beck Dubow,8,0,254,250,250,247,245,235,206,205,201,201,197,190,13,21
Emil Giordano,,0,3,5,3,3,4,4,4,4,4,2,3,2,5,21
Ken Powell,,,2,245,246,245,247,240,206,204,204,203,198,188,15,21
Lyris Younge,,,,4,246,243,243,235,205,207,206,203,201,190,16,21
Mia Roberts Perez,,,,,2,250,246,236,207,207,204,204,201,189,15,21
Kai Scott,,,,,,1,243,237,206,205,202,203,199,189,14,21
Tracy B Roman,,,,,,,2,234,208,205,204,201,201,189,16,21
Abbe Fletman,,,,,,,,1,197,199,199,199,194,185,15,21
Stephanie M Sawyer,,,,,,,,,0,203,203,200,197,186,14,21
Daine Grey Jr,,,,,,,,,,1,201,201,197,189,15,21
Michael Fanning,,,,,,,,,,,1,202,199,187,15,21
Chris Mallios,,,,,,,,,,,,0,199,188,14,21
Scott Diclaudio,,,,,,,,,,,,,0,186,14,21
Rainy Papademetriou,,,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,285,6,265,264,262,258,257,245,216,214,209,205,203,194,18,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,22
Alice Beck Dubow,5,0,177,178,173,176,171,166,143,139,137,135,132,131,9,22
Emil Giordano,,0,1,0,1,2,1,1,1,1,1,1,1,1,1,22
Tracy B Roman,,,2,169,171,169,169,167,140,137,135,135,132,129,8,22
Ken Powell,,,,1,165,168,167,167,139,138,133,133,132,129,7,22
Lyris Younge,,,,,3,168,167,165,140,137,137,136,133,129,9,22
Mia Roberts Perez,,,,,,1,166,167,141,138,135,133,132,131,8,22
Kai Scott,,,,,,,0,164,137,136,134,136,133,129,8,22
Abbe Fletman,,,,,,,,0,136,137,133,134,132,129,7,22
Stephanie M Sawyer,,,,,,,,,1,138,136,136,134,131,7,22
Daine Grey Jr,,,,,,,,,,0,135,136,135,130,8,22
Scott Diclaudio,,,,,,,,,,,0,135,132,128,6,22
Chris Mallios,,,,,,,,,,,,0,134,130,7,22
Michael Fanning,,,,,,,,,,,,,1,128,5,22
Rainy Papademetriou,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,1,22
Total,207,2,185,182,182,182,175,170,147,143,140,138,136,133,12,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Superior Court,,23
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Alice Beck Dubow,Emil Giordano,23
Ken Powell,3,151,151,147,144,141,125,124,123,119,117,116,3,143,0,23
Tracy B Roman,,0,148,145,143,142,124,122,121,119,116,114,4,137,1,23
Kai Scott,,,0,146,143,140,125,123,120,118,117,116,4,137,1,23
Mia Roberts Perez,,,,1,140,140,125,122,120,119,117,115,4,137,1,23
Abbe Fletman,,,,,0,137,120,119,119,115,115,113,3,128,1,23
Lyris Younge,,,,,,0,120,120,120,118,115,113,4,127,1,23
Stephanie M Sawyer,,,,,,,0,122,120,118,117,116,4,119,1,23
Daine Grey Jr,,,,,,,,0,121,119,115,115,3,116,0,23
Michael Fanning,,,,,,,,,0,118,115,114,3,113,0,23
Scott Diclaudio,,,,,,,,,,0,113,112,3,113,0,23
Chris Mallios,,,,,,,,,,,0,115,2,110,1,23
Rainy Papademetriou,,,,,,,,,,,,0,2,110,0,23
Vincent Furlong,,,,,,,,,,,,,0,3,1,23
Alice Beck Dubow,,,,,,,,,,,,,,5,0,23
Emil Giordano,,,,,,,,,,,,,,,0,23
Total,168,157,155,154,146,145,128,125,123,120,118,117,4,159,1,23
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,24
Alice Beck Dubow,3,0,178,175,172,168,166,149,147,142,139,139,137,121,8,24
Emil Giordano,,0,2,3,3,1,2,3,1,0,1,1,1,2,3,24
Mia Roberts Perez,,,0,171,166,162,163,147,146,142,140,137,135,122,9,24
Kai Scott,,,,1,171,162,163,149,144,141,138,138,134,120,8,24
Ken Powell,,,,,2,161,163,148,142,139,137,138,137,120,8,24
Lyris Younge,,,,,,3,162,143,139,139,138,136,137,119,7,24
Abbe Fletman,,,,,,,1,144,140,139,138,137,136,119,6,24
Tracy B Roman,,,,,,,,3,129,126,125,124,123,119,4,24
Stephanie M Sawyer,,,,,,,,,0,144,142,141,137,122,7,24
Daine Grey Jr,,,,,,,,,,0,143,139,138,121,5,24
Rainy Papademetriou,,,,,,,,,,,0,137,137,121,4,24
Michael Fanning,,,,,,,,,,,,0,136,122,5,24
Scott Diclaudio,,,,,,,,,,,,,0,120,5,24
Chris Mallios,,,,,,,,,,,,,,0,5,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,203,7,183,182,182,173,171,156,152,146,144,142,141,125,12,24
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,25
Alice Beck Dubow,6,0,105,100,99,95,93,91,79,76,76,75,74,70,5,25
Emil Giordano,,0,1,1,0,1,1,1,1,1,1,0,0,1,2,25
Ken Powell,,,3,99,98,96,96,92,80,77,76,76,75,70,6,25
Kai Scott,,,,0,98,99,95,92,80,76,76,77,74,71,5,25
Tracy B Roman,,,,,2,97,94,90,80,74,75,75,73,71,5,25
Mia Roberts Perez,,,,,,1,96,93,79,77,76,77,73,70,6,25
Lyris Younge,,,,,,,0,91,77,76,75,76,73,69,6,25
Abbe Fletman,,,,,,,,0,76,76,74,74,73,69,6,25
Stephanie M Sawyer,,,,,,,,,0,77,80,78,77,74,6,25
Daine Grey Jr,,,,,,,,,,1,76,76,74,68,6,25
Rainy Papademetriou,,,,,,,,,,,0,76,76,72,6,25
Michael Fanning,,,,,,,,,,,,0,74,69,5,25
Scott Diclaudio,,,,,,,,,,,,,0,70,3,25
Chris Mallios,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,120,2,114,107,106,104,99,95,86,80,80,78,77,75,7,25
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,26
Alice Beck Dubow,2,0,157,154,153,152,146,144,137,136,134,133,130,132,4,26
Emil Giordano,,0,2,2,2,2,2,2,2,2,2,2,2,1,2,26
Kai Scott,,,1,156,156,154,154,149,143,139,137,137,134,134,4,26
Ken Powell,,,,4,153,155,152,148,138,139,136,136,135,134,4,26
Tracy B Roman,,,,,0,152,149,146,139,138,136,136,134,133,3,26
Mia Roberts Perez,,,,,,1,149,146,140,136,134,134,133,133,4,26
Lyris Younge,,,,,,,0,145,138,136,135,135,134,133,4,26
Abbe Fletman,,,,,,,,0,132,132,132,132,132,131,3,26
Stephanie M Sawyer,,,,,,,,,0,137,135,135,134,134,4,26
Daine Grey Jr,,,,,,,,,,0,136,137,134,133,4,26
Chris Mallios,,,,,,,,,,,1,136,133,133,3,26
Scott Diclaudio,,,,,,,,,,,,0,133,133,4,26
Michael Fanning,,,,,,,,,,,,,0,132,3,26
Rainy Papademetriou,,,,,,,,,,,,,,0,2,26
Vincent Furlong,,,,,,,,,,,,,,,0,26
Total,175,3,170,166,163,160,157,150,146,141,139,137,135,135,6,26
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,27
Alice Beck Dubow,10,0,169,170,169,169,164,147,134,135,123,121,120,103,18,27
Emil Giordano,,1,5,4,4,4,4,3,4,4,4,4,3,3,3,27
Mia Roberts Perez,,,2,161,165,166,162,140,136,136,126,125,122,105,18,27
Ken Powell,,,,1,160,160,159,137,130,129,127,123,119,103,16,27
Lyris Younge,,,,,0,162,163,142,135,131,128,123,123,104,19,27
Tracy B Roman,,,,,,0,161,135,133,131,123,121,121,101,17,27
Abbe Fletman,,,,,,,0,140,131,130,127,124,121,105,17,27
Kai Scott,,,,,,,,1,121,121,114,111,110,91,15,27
Daine Grey Jr,,,,,,,,,1,134,129,124,122,104,18,27
Stephanie M Sawyer,,,,,,,,,,0,126,125,121,105,17,27
Michael Fanning,,,,,,,,,,,0,123,120,104,17,27
Chris Mallios,,,,,,,,,,,,0,118,101,15,27
Scott Diclaudio,,,,,,,,,,,,,0,98,13,27
Rainy Papademetriou,,,,,,,,,,,,,,0,10,27
Vincent Furlong,,,,,,,,,,,,,,,0,27
Total,210,7,182,180,178,178,172,152,143,141,130,126,125,108,22,27
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Alice Beck Dubow,5,0,200,190,190,191,189,189,162,162,161,160,160,155,7,28
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,6,189,188,189,193,188,161,159,159,158,160,156,5,28
Kai Scott,,,,1,189,189,190,190,163,162,160,160,160,157,5,28
Mia Roberts Perez,,,,,2,192,190,189,164,164,163,162,161,157,6,28
Tracy B Roman,,,,,,0,189,186,163,162,161,160,160,156,6,28
Abbe Fletman,,,,,,,0,190,162,161,161,160,161,157,5,28
Lyris Younge,,,,,,,,0,162,162,160,160,160,156,5,28
Daine Grey Jr,,,,,,,,,0,164,162,162,162,158,5,28
Stephanie M Sawyer,,,,,,,,,,0,162,163,161,158,6,28
Rainy Papademetriou,,,,,,,,,,,0,160,160,157,4,28
Chris Mallios,,,,,,,,,,,,0,160,157,5,28
Michael Fanning,,,,,,,,,,,,,0,157,3,28
Scott Diclaudio,,,,,,,,,,,,,,0,4,28
Vincent Furlong,,,,,,,,,,,,,,,1,28
Total,218,0,212,198,198,198,195,194,167,166,165,163,163,158,8,28
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Alice Beck Dubow,3,0,236,232,231,227,225,223,211,204,202,204,202,199,1,29
Emil Giordano,,0,2,3,2,2,2,2,2,3,2,1,2,3,2,29
Ken Powell,,,4,238,236,232,232,229,214,210,210,210,209,206,2,29
Mia Roberts Perez,,,,1,234,229,231,227,212,208,208,208,206,204,2,29
Kai Scott,,,,,2,230,232,228,212,210,208,209,208,205,2,29
Tracy B Roman,,,,,,4,226,226,211,206,207,206,206,204,2,29
Abbe Fletman,,,,,,,0,226,209,208,207,207,207,204,2,29
Lyris Younge,,,,,,,,1,207,206,205,206,206,205,1,29
Stephanie M Sawyer,,,,,,,,,0,210,210,210,208,205,2,29
Chris Mallios,,,,,,,,,,0,207,208,209,206,2,29
Daine Grey Jr,,,,,,,,,,,0,207,207,204,2,29
Rainy Papademetriou,,,,,,,,,,,,0,207,204,1,29
Michael Fanning,,,,,,,,,,,,,0,206,2,29
Scott Diclaudio,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,252,5,252,244,242,239,232,232,219,212,210,210,209,207,3,29
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Alice Beck Dubow,4,0,132,134,131,129,127,124,113,111,113,112,109,109,1,30
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30
Kai Scott,,,2,139,138,137,137,135,123,117,121,120,117,114,2,30
Ken Powell,,,,0,138,136,137,133,120,119,119,119,118,114,2,30
Tracy B Roman,,,,,3,134,135,132,120,118,119,118,116,114,2,30
Lyris Younge,,,,,,0,135,134,120,117,120,119,117,114,2,30
Abbe Fletman,,,,,,,0,132,118,116,118,117,116,112,2,30
Mia Roberts Perez,,,,,,,,0,121,118,119,119,116,113,2,30
Stephanie M Sawyer,,,,,,,,,0,119,120,120,118,114,2,30
Daine Grey Jr,,,,,,,,,,1,118,118,117,112,2,30
Rainy Papademetriou,,,,,,,,,,,0,121,118,115,2,30
Chris Mallios,,,,,,,,,,,,0,118,115,2,30
Michael Fanning,,,,,,,,,,,,,0,113,2,30
Scott Diclaudio,,,,,,,,,,,,,,0,1,30
Vincent Furlong,,,,,,,,,,,,,,,0,30
Total,150,2,149,147,147,141,139,138,127,123,122,121,119,116,4,30
