col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Anthony Clark,7,148,1,160,151,147,146,145,139,125,127,125,126,126,126,4,17
Lisa M Deeley,,0,1,150,147,144,146,144,138,126,124,123,125,125,124,2,17
Al Schmidt,,,0,2,1,2,3,4,2,4,2,4,1,2,1,5,17
Ken Powell,,,,0,151,149,148,145,139,127,128,125,128,127,126,3,17
Tracy B Roman,,,,,0,146,149,145,138,127,128,125,127,127,127,3,17
Kai Scott,,,,,,0,145,144,137,125,126,123,125,125,124,3,17
Mia Roberts Perez,,,,,,,1,147,139,129,127,126,126,127,126,4,17
Lyris Younge,,,,,,,,1,140,129,127,128,126,127,126,6,17
Abbe Fletman,,,,,,,,,0,124,124,123,123,124,123,4,17
Rainy Papademetriou,,,,,,,,,,0,126,127,126,127,126,5,17
Stephanie M Sawyer,,,,,,,,,,,0,126,126,127,126,4,17
Chris Mallios,,,,,,,,,,,,0,125,125,126,5,17
Daine Grey Jr,,,,,,,,,,,,,0,127,125,2,17
Michael Fanning,,,,,,,,,,,,,,0,125,3,17
Scott Diclaudio,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,174,152,6,165,156,153,152,150,140,130,130,129,129,128,128,8,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Anthony Clark,6,112,1,126,117,114,111,113,110,93,93,92,91,91,90,2,18
Lisa M Deeley,,3,2,113,113,116,113,112,110,93,89,92,92,91,91,3,18
Al Schmidt,,,0,2,3,3,3,4,4,4,3,3,2,3,3,3,18
Ken Powell,,,,0,119,117,115,115,111,94,92,92,91,91,91,3,18
Tracy B Roman,,,,,1,117,115,117,113,95,91,93,92,91,91,4,18
Lyris Younge,,,,,,1,115,115,112,96,91,93,93,91,91,4,18
Abbe Fletman,,,,,,,0,114,112,92,91,92,92,90,90,4,18
Mia Roberts Perez,,,,,,,,0,112,95,91,92,91,90,91,3,18
Kai Scott,,,,,,,,,1,96,91,92,91,89,90,4,18
Stephanie M Sawyer,,,,,,,,,,0,94,94,93,91,92,4,18
Daine Grey Jr,,,,,,,,,,,0,92,91,89,90,3,18
Michael Fanning,,,,,,,,,,,,0,94,92,93,4,18
Chris Mallios,,,,,,,,,,,,,0,91,92,4,18
Scott Diclaudio,,,,,,,,,,,,,,0,91,2,18
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,1,18
Total,140,122,5,135,125,124,121,121,119,99,98,95,94,94,93,6,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Anthony Clark,5,125,0,132,131,128,127,128,104,98,97,98,95,97,94,3,19
Lisa M Deeley,,1,0,125,126,124,124,126,102,100,99,101,96,97,95,3,19
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,19
Ken Powell,,,,0,131,132,127,132,106,103,104,102,98,100,98,3,19
Kai Scott,,,,,1,133,131,131,105,102,101,104,99,100,97,3,19
Lyris Younge,,,,,,0,127,131,107,100,101,101,97,99,98,3,19
Mia Roberts Perez,,,,,,,0,128,104,103,101,103,99,100,98,3,19
Abbe Fletman,,,,,,,,0,103,101,101,101,98,101,98,3,19
Tracy B Roman,,,,,,,,,0,92,91,92,87,89,88,3,19
Rainy Papademetriou,,,,,,,,,,1,101,103,99,100,98,3,19
Chris Mallios,,,,,,,,,,,1,102,98,100,99,2,19
Stephanie M Sawyer,,,,,,,,,,,,0,99,102,99,3,19
Daine Grey Jr,,,,,,,,,,,,,0,99,97,1,19
Michael Fanning,,,,,,,,,,,,,,0,99,3,19
Scott Diclaudio,,,,,,,,,,,,,,,1,3,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,151,136,1,142,141,138,135,134,112,108,107,107,103,103,103,3,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,5,139,0,151,141,142,141,140,138,125,123,120,119,119,118,1,20
Lisa M Deeley,,0,0,137,136,133,136,134,132,119,121,116,118,117,116,1,20
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Ken Powell,,,,1,137,141,140,138,138,123,124,120,118,118,119,1,20
Mia Roberts Perez,,,,,0,136,138,138,137,120,120,118,118,118,117,1,20
Kai Scott,,,,,,1,138,136,136,122,122,121,118,119,119,1,20
Tracy B Roman,,,,,,,0,136,138,122,120,120,119,119,119,1,20
Lyris Younge,,,,,,,,0,137,119,119,118,117,118,117,1,20
Abbe Fletman,,,,,,,,,0,121,120,120,118,119,119,1,20
Daine Grey Jr,,,,,,,,,,0,124,120,119,120,119,1,20
Stephanie M Sawyer,,,,,,,,,,,0,120,119,119,119,1,20
Michael Fanning,,,,,,,,,,,,0,118,119,119,1,20
Rainy Papademetriou,,,,,,,,,,,,,0,119,117,1,20
Chris Mallios,,,,,,,,,,,,,,0,118,1,20
Scott Diclaudio,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,167,143,1,156,147,146,144,142,140,127,127,121,121,120,120,2,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,3,115,1,123,122,120,124,115,118,102,99,98,94,94,93,1,21
Lisa M Deeley,,3,0,117,118,117,118,112,115,99,96,96,94,94,92,2,21
Al Schmidt,,,0,1,1,0,1,1,1,1,0,0,0,0,0,0,21
Ken Powell,,,,1,120,119,117,113,116,99,96,94,94,94,92,2,21
Kai Scott,,,,,2,120,121,114,118,100,100,98,97,95,95,2,21
Lyris Younge,,,,,,2,121,113,120,99,98,97,96,96,95,2,21
Mia Roberts Perez,,,,,,,0,114,120,103,100,98,98,97,96,2,21
Tracy B Roman,,,,,,,,1,112,98,94,93,92,91,92,3,21
Abbe Fletman,,,,,,,,,0,100,98,98,96,96,94,2,21
Stephanie M Sawyer,,,,,,,,,,0,101,100,98,99,97,2,21
Daine Grey Jr,,,,,,,,,,,1,100,98,97,97,2,21
Michael Fanning,,,,,,,,,,,,0,97,96,96,1,21
Chris Mallios,,,,,,,,,,,,,0,96,95,2,21
Rainy Papademetriou,,,,,,,,,,,,,,0,95,1,21
Scott Diclaudio,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,150,129,1,136,132,130,130,127,125,108,106,103,100,99,98,3,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Anthony Clark,6,90,3,101,99,100,97,95,88,73,74,73,71,72,70,6,22
Lisa M Deeley,,0,3,96,94,95,94,93,86,78,76,74,74,72,73,3,22
Al Schmidt,,,0,5,5,5,4,4,4,3,4,4,6,4,3,4,22
Ken Powell,,,,2,101,99,101,98,90,78,78,78,75,74,71,6,22
Kai Scott,,,,,2,99,100,99,92,79,80,79,76,74,74,6,22
Mia Roberts Perez,,,,,,0,99,101,91,78,77,77,76,74,74,5,22
Tracy B Roman,,,,,,,0,100,93,78,76,77,75,74,71,5,22
Lyris Younge,,,,,,,,0,92,80,77,78,75,73,73,4,22
Abbe Fletman,,,,,,,,,0,73,72,72,70,70,69,3,22
Daine Grey Jr,,,,,,,,,,1,75,76,73,71,71,2,22
Michael Fanning,,,,,,,,,,,1,77,75,73,73,5,22
Stephanie M Sawyer,,,,,,,,,,,,0,75,73,72,5,22
Chris Mallios,,,,,,,,,,,,,0,73,72,6,22
Scott Diclaudio,,,,,,,,,,,,,,0,70,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,1,22
Total,122,104,6,115,110,109,109,104,95,82,82,79,77,75,74,8,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,23
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,23
Ken Powell,3,139,136,134,134,132,116,116,114,113,112,113,7,130,135,3,23
Mia Roberts Perez,,4,138,135,136,133,117,117,115,113,112,113,8,126,134,3,23
Tracy B Roman,,,2,133,136,135,115,114,114,114,113,113,6,128,134,2,23
Kai Scott,,,,0,133,133,116,115,113,112,111,112,6,122,131,4,23
Abbe Fletman,,,,,0,133,114,113,113,112,111,112,5,124,130,2,23
Lyris Younge,,,,,,2,115,113,113,113,112,112,6,124,130,2,23
Stephanie M Sawyer,,,,,,,1,119,117,115,114,115,6,110,118,2,23
Daine Grey Jr,,,,,,,,0,117,115,114,115,6,108,115,2,23
Rainy Papademetriou,,,,,,,,,1,115,114,115,5,106,114,2,23
Chris Mallios,,,,,,,,,,0,114,114,4,106,114,1,23
Michael Fanning,,,,,,,,,,,0,113,4,105,112,2,23
Scott Diclaudio,,,,,,,,,,,,0,5,105,112,2,23
Vincent Furlong,,,,,,,,,,,,,0,7,6,2,23
Anthony Clark,,,,,,,,,,,,,,5,124,1,23
Lisa M Deeley,,,,,,,,,,,,,,,2,2,23
Al Schmidt,,,,,,,,,,,,,,,,0,23
Total,151,148,147,141,139,139,124,120,118,116,115,115,8,148,148,4,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,24
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Daine Grey Jr,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,24
Tracy B Roman,1,157,160,157,153,152,136,130,131,129,129,110,6,152,142,2,24
Ken Powell,,3,154,152,148,149,134,128,130,128,128,109,5,148,139,3,24
Mia Roberts Perez,,,0,157,154,152,137,131,131,131,130,110,4,149,142,3,24
Lyris Younge,,,,0,152,151,134,130,130,128,128,111,6,146,140,3,24
Kai Scott,,,,,0,149,130,128,126,126,126,109,4,144,135,2,24
Abbe Fletman,,,,,,0,131,127,128,127,129,109,5,146,136,3,24
Stephanie M Sawyer,,,,,,,0,129,132,129,130,109,5,130,126,3,24
Rainy Papademetriou,,,,,,,,0,128,127,127,108,4,124,120,2,24
Scott Diclaudio,,,,,,,,,0,129,128,108,5,125,121,3,24
Chris Mallios,,,,,,,,,,0,127,108,4,123,120,3,24
Michael Fanning,,,,,,,,,,,0,108,4,123,119,3,24
Daine Grey Jr,,,,,,,,,,,,0,0,106,109,0,24
Vincent Furlong,,,,,,,,,,,,,0,6,3,2,24
Anthony Clark,,,,,,,,,,,,,,6,134,2,24
Lisa M Deeley,,,,,,,,,,,,,,,0,1,24
Al Schmidt,,,,,,,,,,,,,,,,0,24
Total,169,165,165,162,158,156,142,132,132,131,131,111,6,167,151,3,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Anthony Clark,3,145,1,165,167,166,163,163,159,149,150,146,145,144,145,3,25
Lisa M Deeley,,0,1,143,147,143,144,147,141,136,131,134,131,130,130,2,25
Al Schmidt,,,0,2,1,2,2,2,2,2,1,1,2,2,1,0,25
Mia Roberts Perez,,,,2,166,162,162,161,160,150,148,144,144,142,144,3,25
Tracy B Roman,,,,,0,165,163,166,162,150,150,145,144,144,145,3,25
Ken Powell,,,,,,0,160,162,160,148,148,143,144,143,143,2,25
Kai Scott,,,,,,,2,164,160,147,145,146,144,142,144,3,25
Lyris Younge,,,,,,,,0,160,147,144,145,143,142,143,2,25
Abbe Fletman,,,,,,,,,0,144,145,142,143,142,144,2,25
Stephanie M Sawyer,,,,,,,,,,1,148,145,144,143,143,1,25
Daine Grey Jr,,,,,,,,,,,0,143,144,144,144,2,25
Rainy Papademetriou,,,,,,,,,,,,0,143,141,142,2,25
Chris Mallios,,,,,,,,,,,,,0,144,143,2,25
Michael Fanning,,,,,,,,,,,,,,0,142,2,25
Scott Diclaudio,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,183,152,2,176,175,173,170,170,164,154,152,147,146,145,145,3,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Anthony Clark,5,130,2,139,138,136,132,130,130,112,110,105,106,104,105,6,26
Lisa M Deeley,,0,0,130,133,129,129,129,130,108,109,107,106,105,104,4,26
Al Schmidt,,,0,2,1,1,1,1,2,2,1,1,1,1,2,1,26
Ken Powell,,,,3,134,133,132,129,132,111,109,107,108,105,107,5,26
Tracy B Roman,,,,,1,134,134,132,134,111,112,111,110,109,108,4,26
Mia Roberts Perez,,,,,,1,131,129,131,108,109,107,106,106,104,4,26
Kai Scott,,,,,,,0,131,134,112,111,110,110,108,108,4,26
Lyris Younge,,,,,,,,1,131,109,111,109,109,107,107,4,26
Abbe Fletman,,,,,,,,,0,112,111,110,110,109,109,5,26
Stephanie M Sawyer,,,,,,,,,,2,112,109,109,108,109,5,26
Daine Grey Jr,,,,,,,,,,,0,109,109,108,108,4,26
Chris Mallios,,,,,,,,,,,,0,108,108,107,4,26
Rainy Papademetriou,,,,,,,,,,,,,0,107,107,4,26
Michael Fanning,,,,,,,,,,,,,,0,106,3,26
Scott Diclaudio,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,0,26
Total,164,140,2,151,147,143,139,139,138,118,114,111,110,109,109,6,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Anthony Clark,5,113,1,121,114,113,111,112,103,105,101,102,101,98,98,5,27
Lisa M Deeley,,0,2,112,114,112,113,108,104,103,100,101,101,100,98,5,27
Al Schmidt,,,0,1,2,3,3,2,3,0,2,2,2,3,1,2,27
Ken Powell,,,,2,115,114,112,111,104,106,104,102,103,100,100,4,27
Kai Scott,,,,,0,116,113,111,106,106,103,102,103,102,102,5,27
Abbe Fletman,,,,,,0,115,111,107,106,104,103,104,103,102,6,27
Lyris Younge,,,,,,,0,109,105,103,101,100,102,100,99,6,27
Mia Roberts Perez,,,,,,,,0,104,105,104,103,104,101,100,5,27
Stephanie M Sawyer,,,,,,,,,0,100,105,104,104,103,102,6,27
Tracy B Roman,,,,,,,,,,1,101,101,100,100,99,2,27
Daine Grey Jr,,,,,,,,,,,0,104,104,102,101,5,27
Rainy Papademetriou,,,,,,,,,,,,0,103,102,100,4,27
Michael Fanning,,,,,,,,,,,,,0,101,101,6,27
Chris Mallios,,,,,,,,,,,,,,0,100,4,27
Scott Diclaudio,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,1,27
Total,136,121,3,128,122,120,119,115,110,109,106,106,105,103,102,8,27
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,28
Anthony Clark,4,116,1,121,115,116,116,112,111,100,98,95,94,94,90,3,28
Lisa M Deeley,,3,3,112,117,113,112,111,109,96,95,95,94,93,91,3,28
Al Schmidt,,,0,3,3,3,3,3,4,4,3,2,3,3,3,3,28
Ken Powell,,,,1,116,113,118,114,115,99,98,96,95,95,92,4,28
Lyris Younge,,,,,1,119,116,117,113,99,99,97,97,95,93,3,28
Kai Scott,,,,,,0,113,116,112,97,97,95,94,94,91,3,28
Tracy B Roman,,,,,,,1,115,114,99,98,97,96,96,93,3,28
Mia Roberts Perez,,,,,,,,0,113,98,98,96,96,94,92,4,28
Abbe Fletman,,,,,,,,,0,98,96,95,95,95,93,5,28
Stephanie M Sawyer,,,,,,,,,,0,98,94,95,94,93,5,28
Daine Grey Jr,,,,,,,,,,,0,97,97,96,93,4,28
Chris Mallios,,,,,,,,,,,,0,95,94,93,3,28
Rainy Papademetriou,,,,,,,,,,,,,0,94,92,3,28
Scott Diclaudio,,,,,,,,,,,,,,0,91,2,28
Michael Fanning,,,,,,,,,,,,,,,0,4,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,138,131,6,130,128,126,125,122,117,105,102,98,97,96,94,7,28
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,29
Anthony Clark,7,155,1,167,165,162,161,159,149,135,130,127,125,125,124,2,29
Lisa M Deeley,,0,1,156,149,153,151,153,145,129,125,121,122,121,119,5,29
Al Schmidt,,,1,1,2,2,2,3,1,1,0,1,0,1,0,2,29
Kai Scott,,,,1,157,158,158,157,152,132,127,125,124,122,121,3,29
Ken Powell,,,,,3,156,151,154,150,132,127,124,124,123,122,2,29
Tracy B Roman,,,,,,1,154,160,152,133,128,125,126,123,122,2,29
Lyris Younge,,,,,,,2,154,150,130,127,125,124,123,121,3,29
Mia Roberts Perez,,,,,,,,1,149,129,125,122,122,121,120,3,29
Abbe Fletman,,,,,,,,,0,125,122,121,123,121,119,2,29
Stephanie M Sawyer,,,,,,,,,,1,132,129,128,127,125,2,29
Daine Grey Jr,,,,,,,,,,,0,127,125,124,123,1,29
Scott Diclaudio,,,,,,,,,,,,0,125,126,123,1,29
Chris Mallios,,,,,,,,,,,,,0,125,123,2,29
Michael Fanning,,,,,,,,,,,,,,0,122,2,29
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,199,170,5,177,173,173,169,169,153,143,134,131,129,128,127,7,29
