col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Tracy B Roman,,,,,,,,,,,,,,,,,0,124,117,124,105,101,99,99,98,93,6,7
Lyris Younge,,,,,,,,,,,,,,,,,,0,117,122,105,103,100,100,98,95,7,7
Ken Powell,,,,,,,,,,,,,,,,,,,0,117,102,100,99,98,96,94,4,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,102,99,99,99,97,94,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,102,100,100,99,93,6,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,101,99,97,94,5,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,99,97,94,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,97,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,92,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,141,141,130,124,122,10,4,3,2,2,1,1,0,0,138,135,135,131,130,128,110,104,102,100,99,95,7,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,5,141,138,136,124,8,5,3,4,3,1,1,2,1,139,137,132,136,129,125,117,114,107,105,105,103,7,8
Derek S Green,,1,139,138,131,7,5,5,3,4,0,3,1,1,135,137,138,136,135,131,119,114,110,108,108,105,6,8
Helen Gym,,,1,135,131,10,8,4,3,5,1,4,0,1,139,133,133,133,128,127,119,112,107,107,106,104,7,8
William K Greenlee,,,,0,129,9,5,5,5,3,1,1,0,0,132,133,131,133,127,127,113,114,109,105,108,105,8,8
Allan Domb,,,,,2,5,6,3,3,4,0,3,0,0,129,126,129,123,121,124,109,106,101,103,101,100,6,8
David Oh,,,,,,0,8,7,9,1,4,0,0,0,10,10,7,9,10,9,9,10,11,8,9,9,10,8
Terry Tracy,,,,,,,0,6,8,2,6,2,1,0,11,9,8,8,9,8,11,8,8,9,9,9,7,8
Dennis M O Brien,,,,,,,,0,7,1,5,1,1,1,9,8,8,8,8,9,9,9,9,7,9,8,7,8
Al Taubenberger,,,,,,,,,0,0,4,0,0,0,8,8,6,6,8,7,8,7,7,5,7,8,8,8
Sheila E Armstrong,,,,,,,,,,0,0,2,2,1,6,4,6,5,4,4,6,4,4,4,4,4,1,8
Daniel Tinney,,,,,,,,,,,0,0,0,0,3,3,2,3,2,3,3,3,3,3,3,3,4,8
Andrew C Stober,,,,,,,,,,,,0,1,2,4,3,3,2,3,3,5,2,2,3,2,2,0,8
Kristin Combs,,,,,,,,,,,,,0,1,3,2,3,3,2,2,3,3,2,2,2,2,1,8
John Staggs,,,,,,,,,,,,,,0,2,2,1,1,1,1,2,1,1,1,1,1,0,8
Mia Roberts Perez,,,,,,,,,,,,,,,0,143,141,140,136,136,128,121,116,115,117,115,12,8
Tracy B Roman,,,,,,,,,,,,,,,,1,138,143,139,138,119,119,117,115,115,116,11,8
Kai Scott,,,,,,,,,,,,,,,,,2,138,133,134,122,120,112,111,112,111,9,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,134,135,121,120,116,114,113,113,11,8
Ken Powell,,,,,,,,,,,,,,,,,,,2,135,116,116,114,113,113,113,10,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,115,116,115,116,114,113,10,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,122,114,112,114,112,12,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,118,115,116,113,13,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,114,115,112,10,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,113,112,8,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,113,10,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,169,167,160,149,148,18,17,13,12,7,6,5,3,2,162,160,158,154,150,142,138,129,119,118,117,117,16,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Sheila E Armstrong,Kristin Combs,9
Kai Scott,0,165,164,163,162,165,149,149,147,147,148,147,2,165,164,160,159,157,9,4,2,1,0,1,1,1,0,9
Ken Powell,,0,166,163,162,162,149,148,148,146,146,146,3,167,161,161,159,156,4,2,2,0,0,1,1,0,0,9
Mia Roberts Perez,,,1,162,162,162,148,148,148,146,146,146,1,162,163,158,158,155,6,3,2,0,0,1,1,0,0,9
Tracy B Roman,,,,0,162,160,147,146,147,145,146,145,1,162,161,161,157,156,5,3,1,0,0,0,1,0,0,9
Lyris Younge,,,,,0,161,147,147,147,146,147,146,1,161,160,160,157,154,7,3,1,0,0,0,1,1,0,9
Abbe Fletman,,,,,,0,148,149,147,147,148,147,2,160,160,157,158,154,6,4,2,1,0,1,1,1,0,9
Stephanie M Sawyer,,,,,,,1,150,148,148,147,148,2,147,146,146,145,145,2,2,2,0,0,1,1,1,0,9
Daine Grey Jr,,,,,,,,0,148,149,148,148,2,146,147,146,145,145,3,3,2,1,0,1,1,1,0,9
Chris Mallios,,,,,,,,,0,147,147,147,1,146,146,146,145,144,3,2,2,0,0,1,1,0,0,9
Michael Fanning,,,,,,,,,,0,147,147,1,145,147,146,145,145,2,2,1,1,0,1,0,1,0,9
Scott Diclaudio,,,,,,,,,,,0,147,2,145,147,146,144,143,4,3,1,1,0,0,1,1,0,9
Rainy Papademetriou,,,,,,,,,,,,0,1,145,145,145,144,143,2,2,2,0,0,1,1,1,0,9
Vincent Furlong,,,,,,,,,,,,,0,1,1,0,0,2,6,5,5,4,3,0,1,0,0,9
Derek S Green,,,,,,,,,,,,,,0,160,159,160,155,2,2,2,0,0,1,1,1,0,9
William K Greenlee,,,,,,,,,,,,,,,0,161,161,157,6,3,0,1,0,0,0,1,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,1,158,156,3,1,0,0,0,0,0,1,0,9
Allan Domb,,,,,,,,,,,,,,,,,1,156,2,1,1,0,0,1,0,1,0,9
Helen Gym,,,,,,,,,,,,,,,,,,0,2,1,2,1,0,1,0,0,0,9
David Oh,,,,,,,,,,,,,,,,,,,0,6,4,4,3,0,1,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,4,4,3,0,1,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,0,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,177,175,171,170,169,168,153,151,149,149,149,148,9,175,169,168,167,163,16,7,6,4,3,1,1,1,0,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Blondell Reynolds Brown,2,97,95,92,91,5,2,0,0,1,1,0,0,0,95,91,95,92,92,90,84,84,83,82,81,80,4,10
Derek S Green,,0,97,94,93,5,2,1,0,1,1,0,0,0,94,94,93,94,93,93,83,85,83,82,82,80,4,10
Allan Domb,,,2,91,90,3,1,1,0,1,0,0,0,0,89,90,92,91,91,90,81,82,81,79,81,77,4,10
William K Greenlee,,,,0,91,2,1,0,0,1,1,0,0,0,88,88,89,89,89,89,80,80,79,79,78,78,3,10
Helen Gym,,,,,0,3,1,1,0,0,0,0,0,0,88,87,88,87,86,88,78,79,78,78,77,76,3,10
David Oh,,,,,,0,1,1,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,4,4,2,10
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,0,10
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
John Staggs,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
Terry Tracy,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,94,94,89,93,91,82,81,82,79,78,78,4,10
Tracy B Roman,,,,,,,,,,,,,,,,2,95,90,94,91,81,79,81,78,77,77,5,10
Kai Scott,,,,,,,,,,,,,,,,,0,93,94,92,82,82,82,81,80,78,5,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,92,92,80,81,79,81,79,77,4,10
Lyris Younge,,,,,,,,,,,,,,,,,,,0,92,83,82,81,80,79,79,5,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,82,81,81,81,79,78,4,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,82,83,81,80,80,5,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,81,81,82,79,4,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,81,79,78,5,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,79,78,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,77,3,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,112,106,102,97,96,6,2,1,1,1,1,0,0,0,104,102,101,99,97,95,86,86,86,83,82,80,5,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Kristin Combs,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Blondell Reynolds Brown,2,76,78,76,75,3,3,2,0,1,1,0,1,0,78,79,80,74,75,67,62,62,62,61,62,59,2,11
Derek S Green,,0,74,74,72,5,2,2,1,0,1,0,0,0,80,75,79,73,72,67,61,61,61,59,60,58,3,11
Allan Domb,,,0,74,75,3,0,1,1,0,1,0,0,0,76,76,79,74,75,68,63,63,63,61,62,60,2,11
Helen Gym,,,,1,74,2,2,1,1,0,1,0,0,0,75,76,78,74,74,67,61,60,60,60,60,58,2,11
William K Greenlee,,,,,0,1,0,0,0,0,0,0,0,0,75,76,77,74,74,68,60,61,61,60,61,58,1,11
David Oh,,,,,,0,1,2,1,0,0,1,0,0,4,4,4,3,3,2,4,3,4,2,2,3,2,11
Sheila E Armstrong,,,,,,,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,11
Terry Tracy,,,,,,,,0,1,1,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,1,2,11
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,1,1,1,11
Andrew C Stober,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,,,,,,,,0,78,80,76,77,70,65,63,63,63,62,61,4,11
Mia Roberts Perez,,,,,,,,,,,,,,,,1,81,78,78,70,64,65,64,62,63,61,3,11
Tracy B Roman,,,,,,,,,,,,,,,,,0,78,78,70,65,65,64,62,63,61,3,11
Kai Scott,,,,,,,,,,,,,,,,,,1,77,70,63,63,62,61,61,60,3,11
Lyris Younge,,,,,,,,,,,,,,,,,,,0,70,63,63,63,62,62,61,3,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,58,58,58,57,57,57,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,64,64,63,62,61,3,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,1,64,62,63,61,3,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,62,63,61,3,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,62,60,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,60,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,92,88,81,81,79,6,3,3,2,1,1,1,1,0,91,88,88,81,79,71,67,66,65,63,63,61,4,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,12
Ken Powell,2,134,133,130,131,127,106,104,102,102,99,100,6,136,127,127,126,124,5,2,2,1,1,0,0,0,0,12
Kai Scott,,0,135,131,132,126,105,104,103,102,101,101,6,132,129,127,125,121,4,1,1,1,0,1,1,1,1,12
Lyris Younge,,,1,131,132,126,106,106,104,103,101,101,7,130,129,126,124,121,5,1,1,1,0,1,1,1,1,12
Mia Roberts Perez,,,,1,130,124,104,103,101,101,99,100,7,128,128,122,122,120,5,1,1,0,0,1,1,1,1,12
Tracy B Roman,,,,,2,126,104,104,100,100,98,101,6,127,125,122,121,121,3,1,1,0,0,1,1,1,1,12
Abbe Fletman,,,,,,0,98,99,98,99,97,100,5,122,121,120,120,120,1,1,1,0,0,1,1,1,1,12
Stephanie M Sawyer,,,,,,,0,104,101,100,98,99,4,103,104,100,101,98,4,0,1,0,0,1,1,1,1,12
Daine Grey Jr,,,,,,,,0,102,101,99,100,6,103,103,99,101,98,4,1,1,0,0,1,1,1,1,12
Michael Fanning,,,,,,,,,0,99,99,98,6,102,100,99,100,96,3,1,1,0,0,1,1,1,1,12
Rainy Papademetriou,,,,,,,,,,0,99,100,6,100,100,98,100,97,2,1,1,0,0,1,1,1,1,12
Chris Mallios,,,,,,,,,,,0,98,5,99,99,98,97,97,3,1,0,1,0,1,1,1,1,12
Scott Diclaudio,,,,,,,,,,,,0,6,99,99,97,98,97,2,1,1,0,0,1,1,1,1,12
Vincent Furlong,,,,,,,,,,,,,0,7,7,5,5,5,7,5,5,4,4,1,1,1,1,12
Derek S Green,,,,,,,,,,,,,,0,127,127,124,123,5,1,1,0,0,0,0,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,2,126,121,121,4,1,1,1,0,0,0,0,0,12
William K Greenlee,,,,,,,,,,,,,,,,0,123,122,4,0,1,1,0,0,0,0,0,12
Helen Gym,,,,,,,,,,,,,,,,,0,121,2,1,1,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,,,,,,0,4,1,0,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,,,,0,5,5,6,5,1,1,1,1,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,0,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,151,142,141,140,138,128,111,107,104,103,101,101,12,144,141,131,129,128,13,6,6,6,5,1,1,1,1,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Derek S Green,1,43,40,39,36,1,1,0,1,0,2,1,1,0,47,41,39,39,40,40,34,35,35,34,33,33,1,13
William K Greenlee,,0,40,37,35,2,1,0,0,0,1,1,1,0,41,38,38,37,38,38,34,35,35,34,34,33,1,13
Blondell Reynolds Brown,,,1,37,35,2,1,0,0,0,0,0,0,0,40,37,36,37,37,36,33,34,34,33,33,33,0,13
Allan Domb,,,,0,37,1,0,0,1,0,1,0,0,0,41,39,37,37,37,37,34,33,34,33,33,33,0,13
Helen Gym,,,,,0,1,0,0,1,0,1,0,0,0,37,36,36,37,35,36,31,31,31,31,31,31,0,13
Al Taubenberger,,,,,,0,4,3,3,3,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,13
David Oh,,,,,,,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13
Terry Tracy,,,,,,,,,0,3,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,13
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Andrew C Stober,,,,,,,,,,,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,13
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,13
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,13
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,0,42,40,40,40,40,36,35,36,34,34,33,1,13
Kai Scott,,,,,,,,,,,,,,,,0,41,41,41,41,34,36,35,35,34,34,1,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,39,40,41,34,35,34,35,34,34,1,13
Tracy B Roman,,,,,,,,,,,,,,,,,,0,40,39,34,35,35,34,34,33,1,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,40,35,37,36,36,35,35,1,13
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,34,35,34,35,34,34,1,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,36,37,36,36,35,1,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,37,37,36,36,1,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,36,36,35,1,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,1,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,55,46,45,43,39,5,4,4,4,3,2,1,1,0,53,44,44,44,43,42,38,38,38,37,36,36,4,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,14
Derek S Green,0,74,78,74,74,3,2,0,0,0,0,0,0,0,75,76,71,70,68,69,60,59,59,59,58,58,2,14
Blondell Reynolds Brown,,5,74,75,72,1,0,0,0,0,0,0,0,0,75,71,73,71,69,70,59,58,59,58,57,57,1,14
Helen Gym,,,0,77,73,5,3,1,1,0,0,0,0,0,76,72,72,71,70,69,61,60,60,59,58,58,3,14
Allan Domb,,,,0,73,2,0,0,0,0,0,0,0,0,73,71,74,72,69,69,60,59,60,59,58,58,2,14
William K Greenlee,,,,,0,2,0,0,0,0,0,0,0,0,71,73,70,69,67,68,60,59,59,59,58,58,2,14
David Oh,,,,,,1,6,4,4,2,0,0,0,0,4,4,3,4,3,4,3,3,2,3,2,2,4,14
Dennis M O Brien,,,,,,,0,4,4,2,0,0,0,0,2,2,1,2,2,2,2,2,1,2,1,1,3,14
Daniel Tinney,,,,,,,,0,4,2,0,0,0,0,2,2,1,2,2,2,2,2,1,2,1,1,3,14
Terry Tracy,,,,,,,,,0,2,0,0,0,0,2,2,1,2,2,2,2,2,1,2,1,1,3,14
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,,,,,,,,,,0,74,74,75,70,72,62,61,59,60,58,58,3,14
Ken Powell,,,,,,,,,,,,,,,,0,72,73,70,72,62,61,59,61,59,59,3,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,74,71,70,60,60,60,60,57,58,2,14
Abbe Fletman,,,,,,,,,,,,,,,,,,0,71,71,60,60,60,60,58,59,3,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,68,59,59,58,60,57,58,2,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,61,60,58,61,59,59,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,61,59,60,58,58,3,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,59,60,57,58,3,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,58,57,58,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,58,59,3,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,58,2,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,90,88,85,79,77,9,6,4,4,2,0,0,0,0,86,82,78,77,77,75,62,61,61,61,59,59,5,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,2,96,96,94,94,4,0,0,0,1,2,0,0,0,96,95,97,94,93,90,80,78,77,77,76,76,4,15
Derek S Green,,0,96,94,93,3,1,1,0,0,2,0,0,0,100,98,94,97,96,94,81,76,74,76,76,75,4,15
William K Greenlee,,,0,91,92,4,1,1,0,1,0,0,0,0,96,94,91,94,92,89,80,75,73,74,74,73,4,15
Helen Gym,,,,0,93,1,1,1,1,1,3,1,1,1,91,91,93,93,91,90,79,78,76,75,76,75,4,15
Allan Domb,,,,,0,2,1,1,1,1,2,0,0,0,90,91,90,91,89,89,78,76,75,74,75,75,3,15
David Oh,,,,,,0,1,1,1,1,0,0,0,0,3,3,4,4,3,3,4,4,3,3,3,2,2,15
Daniel Tinney,,,,,,,0,4,3,2,0,0,0,0,1,1,2,2,1,2,2,1,1,0,0,0,2,15
Terry Tracy,,,,,,,,0,3,2,0,0,0,0,1,1,2,2,1,2,2,1,1,0,0,0,2,15
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,15
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,15
Sheila E Armstrong,,,,,,,,,,,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,15
Andrew C Stober,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15
John Staggs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
