col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Cindy Bass,9,0,83,81,80,81,79,79,76,72,70,67,66,65,6,20
Michael Galganski,,0,1,1,1,1,1,1,1,0,1,1,1,1,3,20
Ken Powell,,,1,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,,,1,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,,,0,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,,,1,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,,,0,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,,,0,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,,,0,71,68,69,68,6,20
Michael Fanning,,,,,,,,,,,0,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,,,1,69,67,5,20
Chris Mallios,,,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,1,20
Total,109,3,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Cindy Bass,8,0,77,76,76,76,75,72,65,62,59,58,58,57,5,21
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,1,78,76,76,75,74,62,61,60,59,58,57,6,21
Tracy B Roman,,,,0,77,76,75,75,62,61,59,59,58,58,6,21
Mia Roberts Perez,,,,,0,75,75,75,61,61,59,59,57,57,6,21
Lyris Younge,,,,,,0,76,74,61,60,60,58,58,57,6,21
Kai Scott,,,,,,,0,74,60,59,60,57,58,57,5,21
Abbe Fletman,,,,,,,,0,59,58,57,57,56,55,4,21
Stephanie M Sawyer,,,,,,,,,0,62,60,60,60,58,6,21
Daine Grey Jr,,,,,,,,,,0,59,59,58,57,6,21
Chris Mallios,,,,,,,,,,,0,58,58,58,5,21
Michael Fanning,,,,,,,,,,,,1,56,56,4,21
Rainy Papademetriou,,,,,,,,,,,,,0,57,4,21
Scott Diclaudio,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,99,0,82,81,80,79,78,76,67,64,61,61,60,59,6,21
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Cindy Bass,9,0,124,125,122,119,120,115,103,95,96,88,88,85,5,22
Michael Galganski,,0,5,3,1,2,1,3,3,2,2,2,1,1,1,22
Mia Roberts Perez,,,1,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,,,0,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,,,2,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,,,1,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,,,1,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,,,1,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,,,1,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,,,0,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,7,22
Total,162,6,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Cindy Bass,14,0,153,147,140,139,134,135,131,126,121,121,113,111,9,23
Michael Galganski,,6,10,8,8,7,7,5,8,8,8,6,8,8,6,23
Mia Roberts Perez,,,0,155,152,144,142,143,138,137,132,133,126,119,14,23
Kai Scott,,,,0,148,140,138,135,133,132,128,129,123,115,10,23
Abbe Fletman,,,,,0,141,134,134,131,127,132,131,124,115,11,23
Ken Powell,,,,,,2,134,135,128,127,122,120,119,115,7,23
Lyris Younge,,,,,,,0,137,124,121,115,115,114,118,11,23
Tracy B Roman,,,,,,,,0,124,122,118,117,116,117,12,23
Stephanie M Sawyer,,,,,,,,,0,136,130,129,126,121,14,23
Daine Grey Jr,,,,,,,,,,0,128,123,125,119,13,23
Chris Mallios,,,,,,,,,,,0,125,124,118,12,23
Rainy Papademetriou,,,,,,,,,,,,1,123,115,12,23
Michael Fanning,,,,,,,,,,,,,0,116,13,23
Scott Diclaudio,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,4,23
Total,200,19,176,167,164,159,150,149,148,143,141,138,129,124,20,23
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Cindy Bass,3,0,72,68,66,66,65,63,58,57,56,57,55,54,1,24
Michael Galganski,,0,1,1,1,1,1,1,1,1,1,0,1,0,1,24
Ken Powell,,,0,64,63,65,62,63,58,58,57,57,57,55,2,24
Mia Roberts Perez,,,,0,65,66,63,64,58,58,58,57,57,55,2,24
Lyris Younge,,,,,1,65,64,64,60,59,58,58,57,55,2,24
Tracy B Roman,,,,,,0,64,65,59,59,58,58,57,55,2,24
Kai Scott,,,,,,,0,64,59,58,57,57,56,54,2,24
Abbe Fletman,,,,,,,,0,59,59,58,58,57,55,2,24
Stephanie M Sawyer,,,,,,,,,0,59,58,58,57,55,2,24
Daine Grey Jr,,,,,,,,,,0,58,58,57,55,2,24
Michael Fanning,,,,,,,,,,,0,57,57,55,2,24
Rainy Papademetriou,,,,,,,,,,,,0,56,55,1,24
Chris Mallios,,,,,,,,,,,,,0,55,2,24
Scott Diclaudio,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,1,24
Total,86,1,74,70,69,68,67,65,60,59,58,58,57,55,3,24
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Cindy Bass,207,0,"2,435","2,421","2,368","2,318","2,310","2,272","2,070","1,979","1,936","1,927","1,921","1,863",131,All
Michael Galganski,,21,48,56,46,43,43,45,49,41,39,36,41,34,35,All
Ken Powell,,,24,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,12,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,8,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,18,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,8,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,4,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,6,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,2,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,1,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,3,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,2,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,1,100,All
Vincent Furlong,,,,,,,,,,,,,,,36,All
Total,"3,128",101,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
