col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Jewell Williams,6,0,149,149,149,146,145,143,129,127,126,126,126,124,4,20
Christopher Sawyer,,0,3,1,2,0,1,2,3,1,1,1,0,2,2,20
Mia Roberts Perez,,,2,149,150,145,148,147,131,129,128,126,126,127,4,20
Tracy B Roman,,,,0,150,147,148,148,130,128,128,126,128,126,4,20
Lyris Younge,,,,,0,146,148,146,130,130,129,127,128,128,4,20
Ken Powell,,,,,,1,145,144,127,127,126,124,126,124,3,20
Abbe Fletman,,,,,,,1,148,127,126,128,127,127,125,3,20
Kai Scott,,,,,,,,2,128,125,128,127,126,125,4,20
Stephanie M Sawyer,,,,,,,,,0,130,127,127,128,127,4,20
Daine Grey Jr,,,,,,,,,,1,126,125,127,126,3,20
Rainy Papademetriou,,,,,,,,,,,0,126,127,126,3,20
Chris Mallios,,,,,,,,,,,,0,126,124,2,20
Michael Fanning,,,,,,,,,,,,,0,125,3,20
Scott Diclaudio,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,1,20
Total,168,6,159,157,156,155,154,154,135,132,129,128,128,128,8,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Jewell Williams,4,0,153,152,152,149,145,143,141,140,139,140,137,136,8,21
Christopher Sawyer,,1,1,1,0,1,1,1,1,1,1,1,1,1,4,21
Kai Scott,,,0,146,146,147,145,144,142,139,139,138,136,136,6,21
Ken Powell,,,,1,145,144,144,144,141,140,140,140,138,137,8,21
Lyris Younge,,,,,1,143,143,143,139,139,138,139,137,136,8,21
Tracy B Roman,,,,,,0,144,143,141,139,138,138,137,137,7,21
Mia Roberts Perez,,,,,,,0,143,139,137,137,137,135,135,7,21
Abbe Fletman,,,,,,,,0,138,137,137,137,135,135,6,21
Stephanie M Sawyer,,,,,,,,,0,140,140,139,137,137,7,21
Chris Mallios,,,,,,,,,,0,138,139,137,137,8,21
Daine Grey Jr,,,,,,,,,,,1,138,136,136,6,21
Michael Fanning,,,,,,,,,,,,0,137,136,7,21
Scott Diclaudio,,,,,,,,,,,,,0,135,7,21
Rainy Papademetriou,,,,,,,,,,,,,,0,6,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,175,5,156,154,154,152,148,145,143,141,141,141,138,137,12,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Jewell Williams,9,0,104,104,105,104,103,97,92,90,91,90,88,89,7,22
Christopher Sawyer,,0,0,1,1,1,0,0,0,0,0,0,0,0,1,22
Ken Powell,,,1,103,103,104,102,97,91,92,91,91,89,89,7,22
Lyris Younge,,,,3,106,104,103,99,92,92,91,90,89,89,7,22
Mia Roberts Perez,,,,,0,104,101,99,90,92,91,90,89,89,7,22
Tracy B Roman,,,,,,0,100,98,90,91,90,90,88,88,8,22
Kai Scott,,,,,,,0,98,90,89,89,89,87,88,7,22
Abbe Fletman,,,,,,,,1,86,88,87,87,85,86,5,22
Stephanie M Sawyer,,,,,,,,,0,88,89,87,86,86,6,22
Daine Grey Jr,,,,,,,,,,0,89,88,87,87,5,22
Michael Fanning,,,,,,,,,,,0,89,87,88,7,22
Chris Mallios,,,,,,,,,,,,0,88,89,7,22
Rainy Papademetriou,,,,,,,,,,,,,0,87,6,22
Scott Diclaudio,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,123,2,111,111,109,108,107,100,94,92,92,91,89,89,9,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,23
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Jewell Williams,Christopher Sawyer,23
Ken Powell,1,52,54,49,47,47,44,44,44,41,42,41,6,51,4,23
Mia Roberts Perez,,0,51,50,48,45,44,43,43,41,41,41,6,45,4,23
Tracy B Roman,,,0,49,48,47,45,43,43,40,41,40,6,46,4,23
Kai Scott,,,,0,47,44,42,42,42,39,40,40,6,41,4,23
Abbe Fletman,,,,,0,44,43,41,42,40,40,39,5,40,4,23
Lyris Younge,,,,,,0,42,42,41,38,39,39,5,43,4,23
Daine Grey Jr,,,,,,,0,42,42,40,40,39,5,38,4,23
Stephanie M Sawyer,,,,,,,,0,41,38,39,38,5,39,3,23
Scott Diclaudio,,,,,,,,,0,41,42,41,6,37,4,23
Chris Mallios,,,,,,,,,,0,40,38,4,36,4,23
Michael Fanning,,,,,,,,,,,0,39,5,37,3,23
Rainy Papademetriou,,,,,,,,,,,,0,5,36,4,23
Vincent Furlong,,,,,,,,,,,,,0,4,2,23
Jewell Williams,,,,,,,,,,,,,,4,0,23
Christopher Sawyer,,,,,,,,,,,,,,,0,23
Total,63,56,55,51,49,49,45,45,44,42,42,42,6,61,5,23
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jewell Williams,Christopher Sawyer,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Jewell Williams,9,0,128,128,127,125,124,124,104,101,101,100,100,100,1,24
Christopher Sawyer,,0,1,2,1,1,1,1,1,1,1,1,1,1,2,24
Tracy B Roman,,,4,126,123,122,123,121,101,101,100,99,100,100,2,24
Ken Powell,,,,0,125,123,122,122,101,101,101,98,100,100,2,24
Kai Scott,,,,,0,125,124,123,103,101,102,100,101,101,1,24
Lyris Younge,,,,,,0,124,122,103,102,102,101,101,101,2,24
Abbe Fletman,,,,,,,0,120,101,102,101,99,100,101,2,24
Mia Roberts Perez,,,,,,,,0,101,101,101,100,101,100,2,24
Stephanie M Sawyer,,,,,,,,,0,101,101,100,101,101,0,24
Michael Fanning,,,,,,,,,,0,102,99,100,102,2,24
Chris Mallios,,,,,,,,,,,0,98,100,102,1,24
Daine Grey Jr,,,,,,,,,,,,0,97,98,2,24
Rainy Papademetriou,,,,,,,,,,,,,0,100,0,24
Scott Diclaudio,,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,161,4,138,136,133,129,128,128,107,104,103,103,103,102,4,24
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Jewell Williams,9,0,90,88,87,87,85,84,72,69,68,68,68,68,1,25
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,1,1,0,2,25
Ken Powell,,,0,86,86,87,85,86,71,70,70,70,70,68,2,25
Lyris Younge,,,,1,88,86,84,86,72,69,70,69,70,69,2,25
Kai Scott,,,,,0,86,84,87,72,70,70,70,70,69,2,25
Tracy B Roman,,,,,,1,84,86,71,70,70,70,70,68,2,25
Mia Roberts Perez,,,,,,,2,83,72,70,70,70,70,68,1,25
Abbe Fletman,,,,,,,,0,71,70,70,70,70,68,2,25
Stephanie M Sawyer,,,,,,,,,0,70,70,70,70,69,1,25
Michael Fanning,,,,,,,,,,0,69,69,69,68,1,25
Chris Mallios,,,,,,,,,,,0,69,70,68,1,25
Daine Grey Jr,,,,,,,,,,,,0,69,67,1,25
Rainy Papademetriou,,,,,,,,,,,,,0,68,1,25
Scott Diclaudio,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,1,25
Total,112,2,93,92,91,91,90,87,74,71,70,70,70,70,4,25
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,26
Jewell Williams,1,0,49,50,48,47,46,46,39,38,38,38,38,38,1,26
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kai Scott,,,1,47,47,47,47,47,39,38,38,38,38,38,1,26
Ken Powell,,,,0,48,47,46,45,39,38,38,38,38,38,1,26
Lyris Younge,,,,,1,47,46,45,39,38,38,38,38,38,1,26
Mia Roberts Perez,,,,,,0,47,46,38,38,38,38,38,38,1,26
Abbe Fletman,,,,,,,0,46,38,38,38,38,38,38,1,26
Tracy B Roman,,,,,,,,0,37,37,37,37,37,37,0,26
Scott Diclaudio,,,,,,,,,0,38,38,38,38,38,1,26
Chris Mallios,,,,,,,,,,0,38,38,38,38,1,26
Daine Grey Jr,,,,,,,,,,,0,38,38,38,1,26
Michael Fanning,,,,,,,,,,,,0,38,38,1,26
Rainy Papademetriou,,,,,,,,,,,,,0,38,1,26
Stephanie M Sawyer,,,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,,,0,26
Total,53,0,51,50,49,48,47,47,39,38,38,38,38,38,1,26
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Jewell Williams,8,0,92,88,88,89,89,85,81,81,81,77,76,75,4,27
Christopher Sawyer,,1,1,2,2,1,1,2,1,1,0,1,0,0,1,27
Ken Powell,,,1,89,90,89,87,88,79,79,80,77,78,77,4,27
Kai Scott,,,,0,90,90,87,90,80,81,80,79,79,78,5,27
Lyris Younge,,,,,0,89,89,91,82,82,82,80,79,78,6,27
Mia Roberts Perez,,,,,,0,88,89,80,80,81,78,78,77,3,27
Tracy B Roman,,,,,,,0,87,79,79,80,77,76,77,4,27
Abbe Fletman,,,,,,,,0,80,81,79,80,79,78,6,27
Daine Grey Jr,,,,,,,,,0,82,81,79,77,76,4,27
Michael Fanning,,,,,,,,,,0,80,80,78,77,5,27
Stephanie M Sawyer,,,,,,,,,,,0,78,77,76,4,27
Rainy Papademetriou,,,,,,,,,,,,0,77,76,4,27
Chris Mallios,,,,,,,,,,,,,0,77,3,27
Scott Diclaudio,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,0,27
Total,111,3,98,95,95,94,93,92,84,84,84,80,79,78,6,27
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Jewell Williams,3,0,89,81,81,80,80,79,69,66,66,66,65,65,1,28
Christopher Sawyer,,0,0,1,2,1,1,0,0,1,1,0,0,0,3,28
Ken Powell,,,1,82,82,79,80,79,68,68,67,65,66,65,1,28
Kai Scott,,,,0,83,80,82,81,69,68,67,65,66,64,1,28
Abbe Fletman,,,,,0,80,80,81,68,69,67,65,66,65,1,28
Tracy B Roman,,,,,,2,79,80,66,68,65,65,65,64,1,28
Mia Roberts Perez,,,,,,,0,79,68,68,66,66,66,64,1,28
Lyris Younge,,,,,,,,0,66,67,64,65,65,64,1,28
Daine Grey Jr,,,,,,,,,0,67,67,66,66,65,1,28
Stephanie M Sawyer,,,,,,,,,,1,66,65,66,65,1,28
Chris Mallios,,,,,,,,,,,0,64,65,64,1,28
Michael Fanning,,,,,,,,,,,,0,65,64,1,28
Rainy Papademetriou,,,,,,,,,,,,,0,64,1,28
Scott Diclaudio,,,,,,,,,,,,,,0,0,28
Vincent Furlong,,,,,,,,,,,,,,,0,28
Total,98,6,93,87,86,86,85,82,71,71,68,66,66,65,4,28
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Jewell Williams,8,0,95,91,90,87,86,85,71,69,70,69,65,65,7,29
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Ken Powell,,,3,89,87,86,81,85,69,68,67,69,66,65,6,29
Kai Scott,,,,2,85,85,82,83,70,68,67,68,65,65,7,29
Tracy B Roman,,,,,5,85,82,84,69,69,66,68,65,65,6,29
Abbe Fletman,,,,,,0,80,85,69,67,66,69,66,65,6,29
Mia Roberts Perez,,,,,,,2,80,69,66,66,67,63,64,7,29
Lyris Younge,,,,,,,,0,69,67,67,69,66,65,6,29
Daine Grey Jr,,,,,,,,,0,70,69,69,66,65,6,29
Stephanie M Sawyer,,,,,,,,,,1,66,67,65,64,5,29
Michael Fanning,,,,,,,,,,,0,67,66,64,6,29
Rainy Papademetriou,,,,,,,,,,,,0,66,65,5,29
Chris Mallios,,,,,,,,,,,,,0,65,5,29
Scott Diclaudio,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,120,0,101,98,97,90,90,87,74,73,72,71,68,67,7,29
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jewell Williams,180,0,"3,095","2,996","2,985","2,962","2,936","2,845","2,540","2,487","2,453","2,437","2,430","2,410",110,All
Christopher Sawyer,,10,36,40,41,38,39,41,37,32,32,31,34,30,48,All
Ken Powell,,,43,"2,964","2,958","2,934","2,938","2,897","2,517","2,497","2,473","2,463","2,448","2,437",113,All
Tracy B Roman,,,,39,"2,929","2,933","2,923","2,893","2,514","2,486","2,461","2,449","2,439","2,440",112,All
Kai Scott,,,,,20,"2,939","2,939","2,923","2,523","2,496","2,465","2,463","2,455","2,433",115,All
Mia Roberts Perez,,,,,,22,"2,915","2,882","2,519","2,493","2,461","2,456","2,448","2,429",111,All
Lyris Younge,,,,,,,15,"2,901","2,510","2,498","2,472","2,464","2,460","2,444",118,All
Abbe Fletman,,,,,,,,8,"2,471","2,463","2,449","2,447","2,443","2,421",103,All
Stephanie M Sawyer,,,,,,,,,6,"2,505","2,465","2,461","2,457","2,434",105,All
Daine Grey Jr,,,,,,,,,,3,"2,463","2,450","2,447","2,428",105,All
Michael Fanning,,,,,,,,,,,1,"2,447","2,440","2,426",106,All
Chris Mallios,,,,,,,,,,,,2,"2,435","2,429",97,All
Rainy Papademetriou,,,,,,,,,,,,,1,"2,415",91,All
Scott Diclaudio,,,,,,,,,,,,,,2,96,All
Vincent Furlong,,,,,,,,,,,,,,,4,All
Total,"3,655",99,"3,286","3,174","3,155","3,126","3,078","2,984","2,640","2,579","2,525","2,510","2,500","2,478",168,All
