col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,23
Ken Powell,5,52,54,49,47,47,44,44,44,41,42,41,6,23
Mia Roberts Perez,,1,51,50,48,45,44,43,43,41,41,41,6,23
Tracy B Roman,,,0,49,48,47,45,43,43,40,41,40,6,23
Kai Scott,,,,1,47,44,42,42,42,39,40,40,6,23
Abbe Fletman,,,,,1,44,43,41,42,40,40,39,5,23
Lyris Younge,,,,,,1,42,42,41,38,39,39,5,23
Daine Grey Jr,,,,,,,0,42,42,40,40,39,5,23
Stephanie M Sawyer,,,,,,,,0,41,38,39,38,5,23
Scott Diclaudio,,,,,,,,,0,41,42,41,6,23
Chris Mallios,,,,,,,,,,0,40,38,4,23
Michael Fanning,,,,,,,,,,,0,39,5,23
Rainy Papademetriou,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,0,23
Total,63,56,55,51,49,49,45,45,44,42,42,42,6,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Tracy B Roman,10,126,123,122,123,121,101,101,100,99,100,100,2,24
Ken Powell,,6,125,123,122,122,101,101,101,98,100,100,2,24
Kai Scott,,,2,125,124,123,103,101,102,100,101,101,1,24
Lyris Younge,,,,0,124,122,103,102,102,101,101,101,2,24
Abbe Fletman,,,,,2,120,101,102,101,99,100,101,2,24
Mia Roberts Perez,,,,,,3,101,101,101,100,101,100,2,24
Stephanie M Sawyer,,,,,,,2,101,101,100,101,101,0,24
Michael Fanning,,,,,,,,1,102,99,100,102,2,24
Chris Mallios,,,,,,,,,0,98,100,102,1,24
Daine Grey Jr,,,,,,,,,,1,97,98,2,24
Rainy Papademetriou,,,,,,,,,,,1,100,0,24
Scott Diclaudio,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,2,24
Total,138,136,133,129,128,128,107,104,103,103,103,102,4,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Ken Powell,5,86,86,87,85,86,71,70,70,70,70,68,2,25
Lyris Younge,,2,88,86,84,86,72,69,70,69,70,69,2,25
Kai Scott,,,1,86,84,87,72,70,70,70,70,69,2,25
Tracy B Roman,,,,4,84,86,71,70,70,70,70,68,2,25
Mia Roberts Perez,,,,,4,83,72,70,70,70,70,68,1,25
Abbe Fletman,,,,,,0,71,70,70,70,70,68,2,25
Stephanie M Sawyer,,,,,,,1,70,70,70,70,69,1,25
Michael Fanning,,,,,,,,1,69,69,69,68,1,25
Chris Mallios,,,,,,,,,0,69,70,68,1,25
Daine Grey Jr,,,,,,,,,,0,69,67,1,25
Rainy Papademetriou,,,,,,,,,,,0,68,1,25
Scott Diclaudio,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,2,25
Total,93,92,91,91,90,87,74,71,70,70,70,70,4,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,26
Kai Scott,2,47,47,47,47,47,39,38,38,38,38,38,1,26
Ken Powell,,2,48,47,46,45,39,38,38,38,38,38,1,26
Lyris Younge,,,1,47,46,45,39,38,38,38,38,38,1,26
Mia Roberts Perez,,,,0,47,46,38,38,38,38,38,38,1,26
Abbe Fletman,,,,,0,46,38,38,38,38,38,38,1,26
Tracy B Roman,,,,,,0,37,37,37,37,37,37,0,26
Scott Diclaudio,,,,,,,0,38,38,38,38,38,1,26
Chris Mallios,,,,,,,,0,38,38,38,38,1,26
Daine Grey Jr,,,,,,,,,0,38,38,38,1,26
Michael Fanning,,,,,,,,,,0,38,38,1,26
Rainy Papademetriou,,,,,,,,,,,0,38,1,26
Stephanie M Sawyer,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,0,26
Total,51,50,49,48,47,47,39,38,38,38,38,38,1,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Ken Powell,7,89,90,89,87,88,79,79,80,77,78,77,4,27
Kai Scott,,2,90,90,87,90,80,81,80,79,79,78,5,27
Lyris Younge,,,0,89,89,91,82,82,82,80,79,78,6,27
Mia Roberts Perez,,,,2,88,89,80,80,81,78,78,77,3,27
Tracy B Roman,,,,,1,87,79,79,80,77,76,77,4,27
Abbe Fletman,,,,,,0,80,81,79,80,79,78,6,27
Daine Grey Jr,,,,,,,0,82,81,79,77,76,4,27
Michael Fanning,,,,,,,,0,80,80,78,77,5,27
Stephanie M Sawyer,,,,,,,,,0,78,77,76,4,27
Rainy Papademetriou,,,,,,,,,,0,77,76,4,27
Chris Mallios,,,,,,,,,,,0,77,3,27
Scott Diclaudio,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,0,27
Total,98,95,95,94,93,92,84,84,84,80,79,78,6,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Ken Powell,9,82,82,79,80,79,68,68,67,65,66,65,1,28
Kai Scott,,0,83,80,82,81,69,68,67,65,66,64,1,28
Abbe Fletman,,,0,80,80,81,68,69,67,65,66,65,1,28
Tracy B Roman,,,,4,79,80,66,68,65,65,65,64,1,28
Mia Roberts Perez,,,,,2,79,68,68,66,66,66,64,1,28
Lyris Younge,,,,,,0,66,67,64,65,65,64,1,28
Daine Grey Jr,,,,,,,0,67,67,66,66,65,1,28
Stephanie M Sawyer,,,,,,,,1,66,65,66,65,1,28
Chris Mallios,,,,,,,,,0,64,65,64,1,28
Michael Fanning,,,,,,,,,,0,65,64,1,28
Rainy Papademetriou,,,,,,,,,,,0,64,1,28
Scott Diclaudio,,,,,,,,,,,,0,0,28
Vincent Furlong,,,,,,,,,,,,,3,28
Total,93,87,86,86,85,82,71,71,68,66,66,65,4,28
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Ken Powell,8,89,87,86,81,85,69,68,67,69,66,65,6,29
Kai Scott,,4,85,85,82,83,70,68,67,68,65,65,7,29
Tracy B Roman,,,8,85,82,84,69,69,66,68,65,65,6,29
Abbe Fletman,,,,1,80,85,69,67,66,69,66,65,6,29
Mia Roberts Perez,,,,,6,80,69,66,66,67,63,64,7,29
Lyris Younge,,,,,,1,69,67,67,69,66,65,6,29
Daine Grey Jr,,,,,,,0,70,69,69,66,65,6,29
Stephanie M Sawyer,,,,,,,,1,66,67,65,64,5,29
Michael Fanning,,,,,,,,,1,67,66,64,6,29
Rainy Papademetriou,,,,,,,,,,0,66,65,5,29
Chris Mallios,,,,,,,,,,,0,65,5,29
Scott Diclaudio,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,0,29
Total,101,98,97,90,90,87,74,73,72,71,68,67,7,29
