col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Anne Covey,,,,,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,4,12
Mike George,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,12
Paul P Panepinto,,,,,,,0,1,1,2,1,1,1,1,1,1,1,1,1,1,12
Ken Powell,,,,,,,,2,88,87,86,85,82,70,68,67,67,65,61,9,12
Mia Roberts Perez,,,,,,,,,0,91,90,84,84,72,71,70,70,66,61,12,12
Lyris Younge,,,,,,,,,,0,89,85,84,71,70,68,68,64,60,12,12
Kai Scott,,,,,,,,,,,0,82,84,70,70,68,68,65,61,10,12
Tracy B Roman,,,,,,,,,,,,1,79,66,64,64,64,62,61,10,12
Abbe Fletman,,,,,,,,,,,,,0,66,65,66,64,61,58,7,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,70,70,68,65,61,11,12
Daine Grey Jr,,,,,,,,,,,,,,,0,68,68,64,60,10,12
Rainy Papademetriou,,,,,,,,,,,,,,,,0,68,65,61,10,12
Chris Mallios,,,,,,,,,,,,,,,,,0,65,60,9,12
Michael Fanning,,,,,,,,,,,,,,,,,,0,59,7,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,124,105,104,5,4,2,2,103,98,97,94,91,89,78,74,73,70,67,61,16,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Kevin M Dougherty,8,95,93,1,1,0,0,93,94,92,88,88,87,80,81,81,82,80,78,2,13
David Wecht,,2,93,0,0,0,0,89,88,85,86,85,85,79,80,80,81,79,77,2,13
Christine Donohue,,,0,0,0,0,0,89,86,84,86,84,85,79,79,79,80,78,76,2,13
Anne Covey,,,,0,3,2,0,2,1,1,1,1,1,1,1,1,0,1,1,2,13
Judy Olson,,,,,0,2,0,2,1,1,1,1,1,1,1,1,0,1,1,2,13
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,13
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,0,91,88,89,87,87,80,81,81,81,80,78,2,13
Lyris Younge,,,,,,,,,0,89,89,88,88,81,82,82,82,81,79,3,13
Tracy B Roman,,,,,,,,,,0,87,87,87,80,81,81,80,81,79,3,13
Mia Roberts Perez,,,,,,,,,,,0,87,87,79,80,81,80,80,79,3,13
Kai Scott,,,,,,,,,,,,0,87,80,81,82,81,81,79,3,13
Abbe Fletman,,,,,,,,,,,,,0,79,80,81,80,80,78,3,13
Daine Grey Jr,,,,,,,,,,,,,,0,81,80,80,80,78,2,13
Michael Fanning,,,,,,,,,,,,,,,0,81,81,81,79,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,0,81,81,79,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,80,78,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,79,3,13
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,119,99,98,3,3,2,0,97,96,93,92,89,88,82,82,82,82,81,79,4,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,14
Kevin M Dougherty,9,102,99,0,0,0,0,98,93,89,93,89,90,86,82,79,81,80,80,7,14
David Wecht,,0,104,1,1,0,2,99,95,95,91,92,92,88,85,84,84,84,84,8,14
Christine Donohue,,,0,1,0,0,2,99,95,93,92,92,93,89,85,84,85,84,83,8,14
Judy Olson,,,,0,2,2,0,2,1,2,2,2,1,1,0,2,1,1,1,3,14
Anne Covey,,,,,0,2,0,1,1,1,1,1,1,1,1,2,1,1,2,2,14
Mike George,,,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,14
Paul P Panepinto,,,,,,,0,2,2,2,2,2,2,2,2,2,1,2,1,1,14
Ken Powell,,,,,,,,1,97,97,98,97,98,90,85,87,87,88,87,9,14
Mia Roberts Perez,,,,,,,,,0,95,95,93,96,90,84,85,86,86,85,8,14
Kai Scott,,,,,,,,,,0,95,94,95,91,86,88,88,88,87,9,14
Tracy B Roman,,,,,,,,,,,0,94,95,88,83,85,85,86,85,8,14
Abbe Fletman,,,,,,,,,,,,0,94,88,84,85,86,87,86,8,14
Lyris Younge,,,,,,,,,,,,,0,89,84,85,87,86,85,7,14
Stephanie M Sawyer,,,,,,,,,,,,,,1,87,87,88,88,87,9,14
Daine Grey Jr,,,,,,,,,,,,,,,0,83,84,85,85,8,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,84,84,84,6,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,86,85,7,14
Chris Mallios,,,,,,,,,,,,,,,,,,0,87,9,14
Michael Fanning,,,,,,,,,,,,,,,,,,,0,9,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,132,118,111,4,3,2,2,113,104,102,102,99,99,95,89,89,89,88,88,11,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,10,145,139,2,0,0,0,136,131,132,132,128,120,111,109,108,106,107,104,6,15
Christine Donohue,,0,143,4,0,0,0,125,122,123,125,122,114,109,108,107,106,108,102,8,15
David Wecht,,,0,2,0,0,0,124,116,121,123,119,113,107,106,105,106,106,100,7,15
Judy Olson,,,,0,2,2,0,4,3,3,4,3,2,3,3,4,2,4,3,5,15
Mike George,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,0,122,125,127,127,117,108,107,107,106,107,104,7,15
Tracy B Roman,,,,,,,,,0,123,122,122,117,105,103,102,101,102,101,5,15
Kai Scott,,,,,,,,,,0,126,126,117,108,107,106,105,107,102,6,15
Mia Roberts Perez,,,,,,,,,,,0,126,116,109,109,108,105,109,104,7,15
Abbe Fletman,,,,,,,,,,,,0,118,107,107,106,107,107,103,7,15
Lyris Younge,,,,,,,,,,,,,0,102,101,100,100,101,101,5,15
Stephanie M Sawyer,,,,,,,,,,,,,,1,109,107,105,106,104,6,15
Chris Mallios,,,,,,,,,,,,,,,0,106,104,107,104,6,15
Daine Grey Jr,,,,,,,,,,,,,,,,0,104,106,101,7,15
Michael Fanning,,,,,,,,,,,,,,,,,0,104,101,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,102,7,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,183,152,149,7,4,2,0,142,137,136,136,130,123,113,110,110,109,109,105,12,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,5,153,154,1,1,0,0,138,132,127,129,128,126,112,111,105,105,106,99,8,16
Christine Donohue,,1,163,12,2,2,1,143,138,132,137,127,126,115,115,112,111,111,100,9,16
David Wecht,,,0,11,0,1,1,137,134,131,134,124,122,113,112,110,109,111,98,7,16
Judy Olson,,,,0,5,4,1,9,10,7,9,3,3,7,8,10,8,6,2,5,16
Anne Covey,,,,,0,4,0,3,3,1,2,3,3,2,3,2,2,2,2,5,16
Mike George,,,,,,0,1,3,2,1,2,2,3,3,2,3,2,2,2,6,16
Paul P Panepinto,,,,,,,0,1,0,2,0,1,1,2,1,3,0,0,0,2,16
Mia Roberts Perez,,,,,,,,0,136,129,132,129,127,117,116,110,108,109,97,10,16
Kai Scott,,,,,,,,,0,128,135,126,123,115,116,111,110,109,99,9,16
Ken Powell,,,,,,,,,,1,128,122,122,109,107,109,107,109,100,10,16
Abbe Fletman,,,,,,,,,,,0,124,122,113,113,110,112,110,99,10,16
Lyris Younge,,,,,,,,,,,,0,124,105,104,100,100,100,97,10,16
Tracy B Roman,,,,,,,,,,,,,0,105,106,103,102,103,102,11,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,119,111,110,110,100,11,16
Daine Grey Jr,,,,,,,,,,,,,,,0,111,109,110,99,10,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,110,110,98,11,16
Chris Mallios,,,,,,,,,,,,,,,,,0,110,100,9,16
Michael Fanning,,,,,,,,,,,,,,,,,,0,101,9,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,180,175,175,17,6,6,3,154,147,143,142,138,138,124,122,119,115,115,103,16,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,10,113,115,0,0,0,1,108,102,99,100,99,96,91,85,85,83,82,81,4,17
Christine Donohue,,1,116,2,1,0,0,98,95,97,92,95,92,84,81,79,80,79,78,5,17
David Wecht,,,2,2,0,0,1,99,95,98,94,97,94,86,83,81,82,81,80,5,17
Judy Olson,,,,0,6,6,0,3,3,4,3,4,3,4,3,3,2,2,3,7,17
Anne Covey,,,,,0,6,0,2,2,2,2,2,2,2,2,2,1,1,2,6,17
Mike George,,,,,,0,0,2,2,2,2,2,2,2,2,2,1,1,2,7,17
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Ken Powell,,,,,,,,0,98,99,96,99,97,89,85,85,81,83,83,6,17
Tracy B Roman,,,,,,,,,0,100,95,97,98,86,86,84,81,84,85,7,17
Kai Scott,,,,,,,,,,0,96,100,98,88,85,84,82,84,84,7,17
Mia Roberts Perez,,,,,,,,,,,0,96,95,85,82,83,79,81,81,7,17
Abbe Fletman,,,,,,,,,,,,0,96,88,87,85,84,83,84,7,17
Lyris Younge,,,,,,,,,,,,,0,87,85,84,81,84,84,6,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,87,89,85,86,86,6,17
Chris Mallios,,,,,,,,,,,,,,,0,85,85,85,86,6,17
Daine Grey Jr,,,,,,,,,,,,,,,,0,81,84,84,6,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,81,82,3,17
Michael Fanning,,,,,,,,,,,,,,,,,,0,84,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,149,122,121,8,7,7,1,113,108,105,105,104,101,97,90,90,87,86,86,12,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,10,91,90,2,0,0,0,89,86,85,83,79,79,75,71,70,70,68,66,4,18
Christine Donohue,,1,91,2,0,0,0,84,82,81,79,80,77,78,71,71,69,68,67,5,18
David Wecht,,,1,1,0,0,0,83,82,81,79,77,77,76,70,70,69,67,67,5,18
Judy Olson,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,18
Mike George,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Mia Roberts Perez,,,,,,,,0,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,,,,,,,,0,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,,,,,,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,,,,,,,,0,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,,,,,,,,0,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,,,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,0,70,69,68,5,18
Chris Mallios,,,,,,,,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,118,101,97,4,2,1,0,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,2,64,67,1,0,0,0,68,68,64,60,60,56,48,46,42,41,40,35,8,19
Christine Donohue,,2,64,0,1,0,0,57,54,52,53,52,47,41,40,36,37,35,31,5,19
David Wecht,,,0,1,1,0,0,56,54,52,53,54,49,44,42,36,38,37,32,5,19
Anne Covey,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,19
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mia Roberts Perez,,,,,,,,0,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,,,,,,,,0,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,,,,,,,,0,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,,,,,,,,0,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,,,,,,,,0,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,,,,,,,,0,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,,,,,,,,0,36,37,33,7,19
Chris Mallios,,,,,,,,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,96,72,69,1,1,0,0,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,8,90,90,2,0,0,0,87,84,83,84,82,81,78,72,71,68,67,66,7,20
Christine Donohue,,1,89,0,0,0,1,78,79,80,76,77,78,74,68,66,64,64,63,4,20
David Wecht,,,0,1,0,0,0,82,81,81,78,80,80,75,71,68,66,66,65,5,20
Judy Olson,,,,0,3,3,0,1,2,0,1,1,1,2,2,2,2,1,1,5,20
Anne Covey,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Paul P Panepinto,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,0,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,,,,,,,,0,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,,,,,,,,0,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,,,,,,,,0,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,,,,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,,,,,,,,0,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,,,,,,,,0,71,68,69,68,6,20
Michael Fanning,,,,,,,,,,,,,,,,0,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,69,67,5,20
Chris Mallios,,,,,,,,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,120,96,93,5,3,3,1,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,6,77,77,1,1,0,0,80,79,78,78,76,74,64,62,59,59,58,57,6,21
Christine Donohue,,1,77,0,0,1,0,74,74,74,71,71,71,61,61,58,58,57,56,6,21
David Wecht,,,0,0,1,1,0,72,72,72,70,69,69,60,60,57,57,56,55,6,21
Anne Covey,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,0,78,76,76,75,74,62,61,60,59,58,57,6,21
Tracy B Roman,,,,,,,,,0,77,76,75,75,62,61,59,59,58,58,6,21
Mia Roberts Perez,,,,,,,,,,0,75,75,75,61,61,59,59,57,57,6,21
Lyris Younge,,,,,,,,,,,0,76,74,61,60,60,58,58,57,6,21
Kai Scott,,,,,,,,,,,,0,74,60,59,60,57,58,57,5,21
Abbe Fletman,,,,,,,,,,,,,0,59,58,57,57,56,55,4,21
Stephanie M Sawyer,,,,,,,,,,,,,,1,62,60,60,60,58,6,21
Daine Grey Jr,,,,,,,,,,,,,,,0,59,59,58,57,6,21
Chris Mallios,,,,,,,,,,,,,,,,0,58,58,58,5,21
Michael Fanning,,,,,,,,,,,,,,,,,0,56,56,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,57,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,104,82,79,1,1,1,0,82,81,80,79,78,76,67,64,61,61,60,59,6,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Kevin M Dougherty,6,138,138,0,1,0,2,118,120,115,113,115,110,102,97,94,88,86,83,4,22
David Wecht,,2,149,5,1,0,3,123,120,113,115,115,109,99,92,93,87,84,80,5,22
Christine Donohue,,,0,6,1,0,3,122,117,112,114,115,108,101,94,94,88,84,81,6,22
Judy Olson,,,,0,6,5,0,3,2,2,4,1,4,4,1,2,2,1,2,6,22
Mike George,,,,,0,5,0,1,1,1,1,0,1,1,1,1,0,0,1,6,22
Anne Covey,,,,,,0,0,0,0,1,1,0,1,1,0,0,0,0,1,5,22
Paul P Panepinto,,,,,,,0,3,4,3,3,3,3,3,2,3,4,3,3,2,22
Mia Roberts Perez,,,,,,,,1,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,,,,,,,,0,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,,,,,,,,0,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,,,,,,,,0,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,,,,,,,,0,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,,,,,,,,0,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,,,,,,,,0,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,22
Total,165,161,159,11,7,5,4,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,3,172,174,2,1,0,4,160,150,146,144,138,138,132,128,125,126,117,113,11,23
David Wecht,,3,183,11,1,1,2,155,150,151,144,135,134,134,126,128,129,120,113,14,23
Christine Donohue,,,2,13,1,0,0,153,150,149,142,132,135,133,126,129,127,118,110,12,23
Judy Olson,,,,0,5,5,1,7,8,10,5,4,5,9,8,11,7,7,5,7,23
Mike George,,,,,0,4,0,2,0,0,1,1,0,2,3,1,0,1,2,4,23
Anne Covey,,,,,,0,0,1,0,0,0,0,0,1,1,1,0,1,1,4,23
Paul P Panepinto,,,,,,,0,3,3,3,1,3,2,2,2,2,2,2,2,1,23
Mia Roberts Perez,,,,,,,,0,155,152,144,142,143,138,137,132,133,126,119,14,23
Kai Scott,,,,,,,,,0,148,140,138,135,133,132,128,129,123,115,10,23
Abbe Fletman,,,,,,,,,,0,141,134,134,131,127,132,131,124,115,11,23
Ken Powell,,,,,,,,,,,0,134,135,128,127,122,120,119,115,7,23
Lyris Younge,,,,,,,,,,,,0,137,124,121,115,115,114,118,11,23
Tracy B Roman,,,,,,,,,,,,,0,124,122,118,117,116,117,12,23
Stephanie M Sawyer,,,,,,,,,,,,,,0,136,130,129,126,121,14,23
Daine Grey Jr,,,,,,,,,,,,,,,0,128,123,125,119,13,23
Chris Mallios,,,,,,,,,,,,,,,,0,125,124,118,12,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,123,115,12,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,116,13,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,212,199,197,19,7,6,5,176,167,164,159,150,149,148,143,141,138,129,124,20,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Kevin M Dougherty,0,63,64,0,0,0,0,66,65,65,63,63,61,57,56,56,56,55,54,1,24
Christine Donohue,,1,66,1,0,0,0,61,61,60,62,60,60,54,54,53,54,52,51,1,24
David Wecht,,,0,1,0,0,0,61,61,58,60,58,58,52,52,52,52,51,50,1,24
Judy Olson,,,,0,2,2,0,1,1,1,1,1,1,1,1,1,0,1,0,2,24
Anne Covey,,,,,0,2,0,1,1,1,1,1,1,1,1,1,0,1,0,2,24
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,0,2,24
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Ken Powell,,,,,,,,1,64,63,65,62,63,58,58,57,57,57,55,2,24
Mia Roberts Perez,,,,,,,,,0,65,66,63,64,58,58,58,57,57,55,2,24
Lyris Younge,,,,,,,,,,0,65,64,64,60,59,58,58,57,55,2,24
Tracy B Roman,,,,,,,,,,,0,64,65,59,59,58,58,57,55,2,24
Kai Scott,,,,,,,,,,,,0,64,59,58,57,57,56,54,2,24
Abbe Fletman,,,,,,,,,,,,,0,59,59,58,58,57,55,2,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,59,58,58,57,55,2,24
Daine Grey Jr,,,,,,,,,,,,,,,0,58,58,57,55,2,24
Michael Fanning,,,,,,,,,,,,,,,,0,57,57,55,2,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,56,55,1,24
Chris Mallios,,,,,,,,,,,,,,,,,,0,55,2,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,81,70,70,3,2,2,0,74,70,69,68,67,65,60,59,58,58,57,55,3,24
