col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Kai Scott,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Christine Hope,0,81,80,89,86,86,86,83,82,73,72,71,70,69,67,6,18
Sharon Williams Losier,,1,79,85,85,83,78,81,79,75,69,68,69,67,66,5,18
Joffie C Pittman,,,2,80,79,80,78,78,77,69,67,67,68,66,65,5,18
Mia Roberts Perez,,,,1,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,,,,1,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,,,,0,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,,,,0,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,,,,1,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,,,,0,70,69,68,5,18
Chris Mallios,,,,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,98,90,82,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Christine Hope,0,56,57,58,59,57,58,57,53,40,41,40,37,38,34,8,19
Sharon Williams Losier,,0,57,59,57,57,56,56,52,39,42,39,36,37,33,7,19
Joffie C Pittman,,,0,59,57,55,57,57,53,43,42,37,38,39,34,6,19
Mia Roberts Perez,,,,2,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,,,,2,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,,,,1,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,,,,0,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,,,,0,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,,,,0,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,,,,1,36,37,33,7,19
Chris Mallios,,,,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,71,63,61,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Sharon Williams Losier,2,81,80,81,79,77,81,79,80,75,71,71,68,66,67,7,20
Joffie C Pittman,,1,80,82,80,79,78,79,80,75,72,70,68,67,67,7,20
Christine Hope,,,1,77,79,77,77,76,77,73,71,71,68,67,67,10,20
Ken Powell,,,,1,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,,,,0,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,,,,1,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,,,,1,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,,,,0,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,,,,0,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,,,,0,71,68,69,68,6,20
Michael Fanning,,,,,,,,,,,,1,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,,,,1,69,67,5,20
Chris Mallios,,,,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,92,90,89,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Ken Powell,1,78,76,76,75,74,62,61,60,59,58,57,6,72,74,72,21
Tracy B Roman,,1,77,76,75,75,62,61,59,59,58,58,6,72,75,73,21
Mia Roberts Perez,,,0,75,75,75,61,61,59,59,57,57,6,74,74,72,21
Lyris Younge,,,,0,76,74,61,60,60,58,58,57,6,71,74,73,21
Kai Scott,,,,,1,74,60,59,60,57,58,57,5,71,73,70,21
Abbe Fletman,,,,,,0,59,58,57,57,56,55,4,69,72,70,21
Stephanie M Sawyer,,,,,,,3,62,60,60,60,58,6,58,59,59,21
Daine Grey Jr,,,,,,,,0,59,59,58,57,6,58,59,59,21
Chris Mallios,,,,,,,,,0,58,58,58,5,57,58,57,21
Michael Fanning,,,,,,,,,,0,56,56,4,56,56,56,21
Rainy Papademetriou,,,,,,,,,,,0,57,4,55,57,56,21
Scott Diclaudio,,,,,,,,,,,,0,4,56,57,55,21
Vincent Furlong,,,,,,,,,,,,,0,4,5,6,21
Christine Hope,,,,,,,,,,,,,,0,73,71,21
Sharon Williams Losier,,,,,,,,,,,,,,,0,73,21
Joffie C Pittman,,,,,,,,,,,,,,,,1,21
Total,82,81,80,79,78,76,67,64,61,61,60,59,6,81,78,77,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Christine Hope,1,111,109,115,109,106,107,108,109,93,88,88,82,80,82,12,22
Sharon Williams Losier,,0,115,111,111,115,109,112,110,97,90,90,85,84,85,5,22
Joffie C Pittman,,,0,112,114,111,111,109,109,98,89,91,87,86,84,5,22
Mia Roberts Perez,,,,1,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,,,,2,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,,,,1,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,,,,0,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,,,,1,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,,,,1,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,,,,1,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,,,,0,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,136,132,126,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,23
Mia Roberts Perez,1,155,152,144,142,143,138,137,132,133,126,119,14,145,151,145,23
Kai Scott,,0,148,140,138,135,133,132,128,129,123,115,10,135,148,136,23
Abbe Fletman,,,1,141,134,134,131,127,132,131,124,115,11,136,147,138,23
Ken Powell,,,,2,134,135,128,127,122,120,119,115,7,132,140,136,23
Lyris Younge,,,,,0,137,124,121,115,115,114,118,11,135,131,138,23
Tracy B Roman,,,,,,0,124,122,118,117,116,117,12,135,133,134,23
Stephanie M Sawyer,,,,,,,2,136,130,129,126,121,14,125,130,125,23
Daine Grey Jr,,,,,,,,0,128,123,125,119,13,122,128,120,23
Chris Mallios,,,,,,,,,1,125,124,118,12,118,130,118,23
Rainy Papademetriou,,,,,,,,,,0,123,115,12,119,129,118,23
Michael Fanning,,,,,,,,,,,0,116,13,114,122,113,23
Scott Diclaudio,,,,,,,,,,,,1,13,117,113,115,23
Vincent Furlong,,,,,,,,,,,,,0,18,11,13,23
Christine Hope,,,,,,,,,,,,,,1,139,142,23
Joffie C Pittman,,,,,,,,,,,,,,,2,142,23
Sharon Williams Losier,,,,,,,,,,,,,,,,1,23
Total,176,167,164,159,150,149,148,143,141,138,129,124,20,168,165,161,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Christine Hope,0,60,61,67,65,67,64,63,63,59,58,57,57,56,54,3,24
Joffie C Pittman,,0,59,62,62,62,63,62,61,56,56,55,55,54,52,2,24
Sharon Williams Losier,,,0,61,60,60,59,60,58,55,54,54,53,53,51,2,24
Ken Powell,,,,0,64,63,65,62,63,58,58,57,57,57,55,2,24
Mia Roberts Perez,,,,,1,65,66,63,64,58,58,58,57,57,55,2,24
Lyris Younge,,,,,,0,65,64,64,60,59,58,58,57,55,2,24
Tracy B Roman,,,,,,,0,64,65,59,59,58,58,57,55,2,24
Kai Scott,,,,,,,,0,64,59,58,57,57,56,54,2,24
Abbe Fletman,,,,,,,,,0,59,59,58,58,57,55,2,24
Stephanie M Sawyer,,,,,,,,,,0,59,58,58,57,55,2,24
Daine Grey Jr,,,,,,,,,,,0,58,58,57,55,2,24
Michael Fanning,,,,,,,,,,,,0,57,57,55,2,24
Rainy Papademetriou,,,,,,,,,,,,,0,56,55,1,24
Chris Mallios,,,,,,,,,,,,,,0,55,2,24
Scott Diclaudio,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,75,66,65,74,70,69,68,67,65,60,59,58,58,57,55,3,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Hope,24,"2,315","2,308","2,341","2,365","2,311","2,305","2,307","2,264","2,010","1,942","1,923","1,909","1,922","1,874",188,All
Sharon Williams Losier,,13,"2,317","2,344","2,328","2,302","2,282","2,293","2,258","2,018","1,940","1,922","1,910","1,910","1,880",138,All
Joffie C Pittman,,,11,"2,304","2,338","2,323","2,237","2,276","2,280","2,025","1,954","1,949","1,934","1,936","1,871",136,All
Ken Powell,,,,28,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,,16,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,,12,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,,21,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,,13,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,,7,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,,11,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,,3,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,,1,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,,2,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,,1,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,,2,100,All
Vincent Furlong,,,,,,,,,,,,,,,,4,All
Total,"2,724","2,589","2,507","2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
