col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Derek S Green,,2,192,192,188,7,6,2,2,3,0,1,0,0,194,197,192,16
Allan Domb,,,0,193,190,6,4,4,3,4,0,1,0,0,188,190,187,16
William K Greenlee,,,,1,186,8,2,3,1,0,1,2,0,0,190,188,186,16
Helen Gym,,,,,0,6,5,4,2,6,3,2,0,1,190,191,189,16
David Oh,,,,,,1,2,4,4,1,0,0,1,0,9,10,8,16
Terry Tracy,,,,,,,0,2,2,3,0,0,1,0,5,6,4,16
Dennis M O Brien,,,,,,,,0,3,1,0,0,1,0,6,5,5,16
Al Taubenberger,,,,,,,,,0,1,0,0,1,0,3,4,4,16
Andrew C Stober,,,,,,,,,,0,1,1,0,1,3,5,3,16
Kristin Combs,,,,,,,,,,,0,2,0,1,2,2,2,16
Sheila E Armstrong,,,,,,,,,,,,0,0,1,2,3,3,16
Daniel Tinney,,,,,,,,,,,,,0,0,1,0,0,16
John Staggs,,,,,,,,,,,,,,0,1,1,1,16
Christine Hope,,,,,,,,,,,,,,,1,198,192,16
Joffie C Pittman,,,,,,,,,,,,,,,,1,195,16
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,16
Total,223,214,206,206,205,15,8,7,6,6,3,3,1,1,213,211,209,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,17
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,17
Blondell Reynolds Brown,5,121,120,118,115,3,4,1,1,2,3,0,0,0,125,123,121,17
Derek S Green,,1,123,121,117,5,3,1,1,1,1,0,0,0,126,127,123,17
Allan Domb,,,1,118,116,3,1,1,1,1,3,0,0,0,123,124,123,17
William K Greenlee,,,,0,113,3,2,1,1,1,2,0,0,0,118,121,115,17
Helen Gym,,,,,0,3,1,0,1,1,3,0,0,0,113,117,115,17
David Oh,,,,,,0,6,4,4,4,0,0,0,0,7,5,8,17
Dennis M O Brien,,,,,,,0,3,4,3,0,0,0,0,5,5,5,17
Daniel Tinney,,,,,,,,0,3,3,0,0,0,0,4,3,3,17
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,4,3,4,17
Terry Tracy,,,,,,,,,,0,1,0,0,0,5,4,4,17
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,3,2,17
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,17
Christine Hope,,,,,,,,,,,,,,,2,125,122,17
Sharon Williams Losier,,,,,,,,,,,,,,,,0,125,17
Joffie C Pittman,,,,,,,,,,,,,,,,,1,17
Total,152,144,139,130,125,11,8,6,5,5,4,0,0,0,150,144,134,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,18
Blondell Reynolds Brown,11,129,127,122,125,3,3,1,0,0,1,0,0,0,128,129,126,18
Derek S Green,,2,135,127,130,5,4,1,1,2,2,0,0,0,134,135,135,18
Allan Domb,,,1,129,131,6,2,0,1,2,2,1,0,0,132,133,132,18
Helen Gym,,,,0,125,4,3,0,1,1,1,1,0,0,127,129,128,18
William K Greenlee,,,,,1,3,3,0,0,1,2,0,0,0,127,128,128,18
David Oh,,,,,,0,4,2,2,2,0,0,0,0,8,5,5,18
Terry Tracy,,,,,,,0,3,2,1,0,0,0,0,8,4,4,18
Al Taubenberger,,,,,,,,0,2,1,0,0,0,0,3,1,1,18
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,3,1,1,18
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,3,2,2,18
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,2,2,18
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,18
Christine Hope,,,,,,,,,,,,,,,0,133,133,18
Sharon Williams Losier,,,,,,,,,,,,,,,,1,136,18
Joffie C Pittman,,,,,,,,,,,,,,,,,0,18
Total,156,148,142,137,137,9,8,3,3,3,2,1,0,0,148,147,141,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,19
Helen Gym,10,118,122,116,113,10,4,5,1,0,1,2,1,0,124,123,119,19
Blondell Reynolds Brown,,5,122,113,117,7,3,5,2,2,0,1,1,0,125,121,120,19
Derek S Green,,,1,119,116,7,2,4,2,1,0,1,0,0,125,126,121,19
Allan Domb,,,,4,110,5,2,2,1,0,0,1,1,0,117,114,112,19
William K Greenlee,,,,,0,9,2,2,2,2,0,1,1,0,119,116,118,19
David Oh,,,,,,0,5,2,3,3,4,2,1,1,15,10,10,19
Dennis M O Brien,,,,,,,0,1,3,3,3,0,0,0,7,4,4,19
Sheila E Armstrong,,,,,,,,0,0,0,0,1,0,0,4,4,5,19
Terry Tracy,,,,,,,,,0,3,3,0,0,0,6,2,2,19
Al Taubenberger,,,,,,,,,,0,2,0,0,0,4,2,2,19
Daniel Tinney,,,,,,,,,,,0,1,1,1,4,1,1,19
Andrew C Stober,,,,,,,,,,,,0,1,1,2,2,2,19
Kristin Combs,,,,,,,,,,,,,0,1,2,1,1,19
John Staggs,,,,,,,,,,,,,,0,1,1,1,19
Christine Hope,,,,,,,,,,,,,,,1,128,128,19
Sharon Williams Losier,,,,,,,,,,,,,,,,2,130,19
Joffie C Pittman,,,,,,,,,,,,,,,,,1,19
Total,152,149,140,129,127,16,7,6,6,4,4,3,2,1,150,145,136,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,20
Blondell Reynolds Brown,9,132,134,126,121,9,6,6,1,0,4,2,2,2,132,134,128,20
Derek S Green,,0,128,123,121,7,3,3,1,1,3,0,1,1,124,128,125,20
William K Greenlee,,,0,121,119,9,6,5,1,1,3,1,0,1,128,124,122,20
Helen Gym,,,,0,118,5,3,2,2,1,5,4,3,3,120,125,123,20
Allan Domb,,,,,1,0,2,1,2,0,3,1,0,0,118,117,118,20
David Oh,,,,,,1,10,10,8,8,0,0,1,1,15,9,8,20
Al Taubenberger,,,,,,,0,8,8,7,1,0,0,0,15,8,8,20
Dennis M O Brien,,,,,,,,0,8,7,1,0,0,0,11,5,5,20
Terry Tracy,,,,,,,,,0,7,2,1,0,0,11,5,5,20
Daniel Tinney,,,,,,,,,,0,0,0,0,0,8,1,1,20
Andrew C Stober,,,,,,,,,,,0,3,2,1,5,5,5,20
Kristin Combs,,,,,,,,,,,,0,2,2,3,3,3,20
John Staggs,,,,,,,,,,,,,0,1,1,2,2,20
Sheila E Armstrong,,,,,,,,,,,,,,0,3,2,2,20
Christine Hope,,,,,,,,,,,,,,,2,131,129,20
Sharon Williams Losier,,,,,,,,,,,,,,,,4,138,20
Joffie C Pittman,,,,,,,,,,,,,,,,,0,20
Total,163,145,142,136,133,20,15,13,11,8,7,4,3,3,154,154,142,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,David Oh,Daniel Tinney,Sheila E Armstrong,John Staggs,Kristin Combs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Blondell Reynolds Brown,3,112,111,106,108,2,2,1,1,2,1,1,0,0,113,108,109,21
Derek S Green,,1,108,108,108,0,3,1,1,1,1,1,0,0,112,112,107,21
William K Greenlee,,,1,106,108,2,0,1,0,1,0,1,0,0,109,108,105,21
Allan Domb,,,,3,106,0,1,1,0,0,0,1,0,0,107,107,103,21
Helen Gym,,,,,0,2,2,2,1,1,0,0,0,0,109,107,105,21
Terry Tracy,,,,,,0,0,1,1,1,0,0,0,0,3,2,2,21
Dennis M O Brien,,,,,,,0,1,1,1,1,0,0,0,3,2,2,21
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,2,2,2,21
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,1,0,0,21
David Oh,,,,,,,,,,0,1,0,0,0,2,2,2,21
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,1,21
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,21
John Staggs,,,,,,,,,,,,,0,0,0,0,0,21
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,21
Christine Hope,,,,,,,,,,,,,,,1,111,109,21
Sharon Williams Losier,,,,,,,,,,,,,,,,2,109,21
Joffie C Pittman,,,,,,,,,,,,,,,,,0,21
Total,123,120,116,115,112,4,3,2,2,2,1,1,0,0,121,120,113,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,John Staggs,Daniel Tinney,Terry Tracy,Christine Hope,Joffie C Pittman,Sharon Williams Losier,22
Blondell Reynolds Brown,7,109,110,108,103,5,0,0,0,0,0,0,0,0,112,105,99,22
Allan Domb,,4,107,105,106,3,0,1,1,1,1,0,0,0,108,103,96,22
Derek S Green,,,4,108,104,4,0,0,0,0,0,0,0,0,105,104,96,22
William K Greenlee,,,,0,103,3,0,0,0,0,0,0,0,0,106,103,94,22
Helen Gym,,,,,0,2,1,2,2,0,0,1,0,0,105,101,92,22
David Oh,,,,,,0,0,0,0,1,1,0,0,0,3,4,3,22
Andrew C Stober,,,,,,,0,1,1,0,0,1,0,0,1,0,1,22
Kristin Combs,,,,,,,,0,2,0,0,1,0,0,1,0,0,22
Sheila E Armstrong,,,,,,,,,0,0,0,1,0,0,1,0,0,22
Al Taubenberger,,,,,,,,,,0,1,0,0,0,1,1,1,22
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,1,1,22
John Staggs,,,,,,,,,,,,0,0,0,1,0,0,22
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,22
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,22
Christine Hope,,,,,,,,,,,,,,,1,106,97,22
Joffie C Pittman,,,,,,,,,,,,,,,,2,98,22
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,22
Total,136,121,121,112,109,6,2,2,2,1,1,1,0,0,123,113,107,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Kristin Combs,John Staggs,Terry Tracy,Andrew C Stober,Al Taubenberger,Christine Hope,Sharon Williams Losier,Joffie C Pittman,23
Blondell Reynolds Brown,5,115,112,109,105,5,3,0,1,0,0,1,0,0,116,107,106,23
Derek S Green,,4,107,106,102,5,4,0,3,0,0,1,0,0,111,108,106,23
William K Greenlee,,,0,105,102,3,4,0,1,0,0,1,0,0,105,102,102,23
Helen Gym,,,,0,102,1,3,2,1,3,2,1,1,0,104,100,102,23
Allan Domb,,,,,5,4,0,1,1,1,1,1,0,0,102,102,99,23
David Oh,,,,,,0,0,0,2,0,0,2,0,0,4,5,5,23
Dennis M O Brien,,,,,,,1,0,1,0,0,0,0,0,4,1,4,23
Sheila E Armstrong,,,,,,,,1,0,2,2,0,1,0,2,1,2,23
Daniel Tinney,,,,,,,,,0,0,0,1,0,0,3,3,3,23
Kristin Combs,,,,,,,,,,0,2,0,1,0,1,2,2,23
John Staggs,,,,,,,,,,,0,0,1,0,1,1,2,23
Terry Tracy,,,,,,,,,,,,0,0,0,2,2,2,23
Andrew C Stober,,,,,,,,,,,,,0,0,1,1,1,23
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,23
Christine Hope,,,,,,,,,,,,,,,2,105,106,23
Sharon Williams Losier,,,,,,,,,,,,,,,,1,104,23
Joffie C Pittman,,,,,,,,,,,,,,,,,3,23
Total,138,131,117,116,114,6,5,4,3,3,2,2,1,0,126,120,117,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,24
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Kristin Combs,John Staggs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,Daniel Tinney,Christine Hope,Joffie C Pittman,Sharon Williams Losier,24
Blondell Reynolds Brown,13,141,141,140,137,4,2,1,1,1,1,1,0,0,142,139,140,24
Allan Domb,,2,140,138,137,4,0,0,1,0,1,1,0,0,139,137,137,24
Derek S Green,,,1,142,140,3,1,0,1,1,1,0,0,0,141,139,136,24
Helen Gym,,,,1,139,3,1,0,1,1,1,0,0,0,143,136,138,24
William K Greenlee,,,,,0,4,1,0,0,0,0,1,0,0,136,136,135,24
David Oh,,,,,,1,2,0,0,0,0,1,0,0,5,4,4,24
Dennis M O Brien,,,,,,,0,1,0,0,0,0,0,0,1,1,0,24
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,1,0,1,24
Kristin Combs,,,,,,,,,0,1,0,0,0,0,1,1,0,24
John Staggs,,,,,,,,,,0,0,0,0,0,1,0,0,24
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,24
Terry Tracy,,,,,,,,,,,,0,0,0,1,1,1,24
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,24
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,24
Christine Hope,,,,,,,,,,,,,,,2,137,141,24
Joffie C Pittman,,,,,,,,,,,,,,,,0,137,24
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,24
Total,171,152,152,151,142,8,4,2,2,1,1,1,0,0,157,147,147,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,25
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,Sharon Williams Losier,Christine Hope,Joffie C Pittman,25
Blondell Reynolds Brown,10,179,178,171,172,4,3,2,0,0,0,1,1,0,182,174,174,25
Derek S Green,,6,184,175,174,4,2,3,0,0,1,1,1,0,182,176,174,25
William K Greenlee,,,1,171,173,4,3,5,1,0,0,1,1,0,175,172,170,25
Allan Domb,,,,4,168,1,4,2,1,0,1,1,0,0,171,167,167,25
Helen Gym,,,,,0,4,1,2,0,0,1,0,1,0,173,168,171,25
David Oh,,,,,,0,5,6,4,3,2,1,0,0,5,8,4,25
Al Taubenberger,,,,,,,0,8,3,3,0,0,0,0,5,7,5,25
Dennis M O Brien,,,,,,,,0,4,3,0,0,0,0,4,7,4,25
Terry Tracy,,,,,,,,,0,3,0,0,0,0,2,4,1,25
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,3,1,25
Andrew C Stober,,,,,,,,,,,0,1,0,0,1,1,1,25
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,25
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,25
John Staggs,,,,,,,,,,,,,,0,0,0,0,25
Sharon Williams Losier,,,,,,,,,,,,,,,0,178,177,25
Christine Hope,,,,,,,,,,,,,,,,0,173,25
Joffie C Pittman,,,,,,,,,,,,,,,,,0,25
Total,205,205,189,185,181,11,10,10,5,3,2,2,1,0,200,189,186,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,John Staggs,Al Taubenberger,Daniel Tinney,Kristin Combs,Andrew C Stober,Sharon Williams Losier,Christine Hope,Joffie C Pittman,26
Blondell Reynolds Brown,5,151,157,154,150,8,4,1,0,3,1,1,1,0,158,152,148,26
Allan Domb,,6,149,150,147,4,1,2,2,0,1,1,0,0,151,150,146,26
Derek S Green,,,1,151,148,6,4,2,2,3,1,1,1,1,153,150,146,26
William K Greenlee,,,,1,149,6,4,1,1,1,0,0,1,1,151,150,146,26
Helen Gym,,,,,1,7,5,0,1,2,0,0,2,1,150,148,144,26
David Oh,,,,,,0,1,2,2,2,1,1,1,0,9,8,7,26
Sheila E Armstrong,,,,,,,0,0,0,1,0,0,2,1,5,5,4,26
Terry Tracy,,,,,,,,1,2,0,1,1,0,0,3,3,3,26
Dennis M O Brien,,,,,,,,,0,0,1,1,0,0,3,3,3,26
John Staggs,,,,,,,,,,0,0,0,0,0,3,1,3,26
Al Taubenberger,,,,,,,,,,,0,2,0,0,2,1,2,26
Daniel Tinney,,,,,,,,,,,,0,0,0,2,1,2,26
Kristin Combs,,,,,,,,,,,,,0,0,2,1,1,26
Andrew C Stober,,,,,,,,,,,,,,0,1,1,1,26
Sharon Williams Losier,,,,,,,,,,,,,,,4,150,154,26
Christine Hope,,,,,,,,,,,,,,,,0,146,26
Joffie C Pittman,,,,,,,,,,,,,,,,,0,26
Total,181,171,169,162,160,11,6,4,3,3,2,2,2,1,174,168,157,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,27
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Terry Tracy,Daniel Tinney,Sheila E Armstrong,John Staggs,Kristin Combs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,27
Blondell Reynolds Brown,3,169,168,162,162,9,2,2,1,2,1,1,0,0,168,166,162,27
Derek S Green,,1,170,162,161,9,3,1,2,2,0,1,0,0,167,166,160,27
William K Greenlee,,,1,159,162,12,5,1,2,0,0,0,0,0,164,161,157,27
Helen Gym,,,,2,155,11,3,1,0,2,0,1,0,0,167,162,158,27
Allan Domb,,,,,1,6,1,1,1,2,1,1,0,0,161,157,155,27
David Oh,,,,,,0,5,4,0,1,2,0,0,0,15,10,10,27
Dennis M O Brien,,,,,,,0,2,0,1,1,0,0,0,6,2,2,27
Al Taubenberger,,,,,,,,0,0,1,2,0,0,0,4,1,1,27
Andrew C Stober,,,,,,,,,1,0,0,0,0,0,0,1,0,27
Terry Tracy,,,,,,,,,,0,1,0,0,0,3,2,2,27
Daniel Tinney,,,,,,,,,,,0,0,0,0,2,1,1,27
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,27
John Staggs,,,,,,,,,,,,,0,0,0,0,0,27
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,27
Christine Hope,,,,,,,,,,,,,,,1,165,163,27
Sharon Williams Losier,,,,,,,,,,,,,,,,0,166,27
Joffie C Pittman,,,,,,,,,,,,,,,,,1,27
Total,191,181,180,178,174,17,7,4,3,3,2,1,0,0,189,177,172,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,28
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,28
Blondell Reynolds Brown,4,71,72,70,72,2,2,1,1,1,0,0,0,0,72,68,66,28
Allan Domb,,1,74,74,69,2,3,1,2,2,2,0,0,0,73,71,68,28
Derek S Green,,,1,72,71,1,1,0,2,0,0,0,0,0,73,70,67,28
Helen Gym,,,,0,69,1,1,0,1,1,1,0,0,0,71,70,67,28
William K Greenlee,,,,,0,2,0,1,1,0,0,0,0,0,68,67,66,28
David Oh,,,,,,1,4,5,4,3,0,0,0,0,2,3,2,28
Daniel Tinney,,,,,,,0,4,3,4,1,0,0,0,2,4,0,28
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,1,3,1,28
Terry Tracy,,,,,,,,,0,1,0,0,0,0,2,4,2,28
Al Taubenberger,,,,,,,,,,0,1,0,0,0,1,2,0,28
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,1,0,28
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,28
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,28
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,28
Sharon Williams Losier,,,,,,,,,,,,,,,1,69,66,28
Christine Hope,,,,,,,,,,,,,,,,0,68,28
Joffie C Pittman,,,,,,,,,,,,,,,,,1,28
Total,81,80,78,75,74,8,6,6,5,4,2,0,0,0,79,77,70,28
