col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Kai Scott,,,,,,,,,,,0,171,170,151,149,147,145,144,143,14,13
Tracy B Roman,,,,,,,,,,,,0,170,149,148,146,144,144,141,15,13
Abbe Fletman,,,,,,,,,,,,,0,146,145,145,143,143,140,14,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,149,147,145,144,143,16,13
Daine Grey Jr,,,,,,,,,,,,,,,0,146,144,144,140,13,13
Michael Fanning,,,,,,,,,,,,,,,,0,141,144,140,13,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,140,139,12,13
Chris Mallios,,,,,,,,,,,,,,,,,,0,138,12,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,216,182,180,7,6,5,4,193,189,187,184,179,175,160,154,150,148,146,146,20,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,7,146,141,2,0,0,1,137,136,134,131,131,120,115,113,107,103,103,99,9,14
David Wecht,,1,145,3,3,0,2,125,128,124,127,125,113,112,106,103,99,100,95,11,14
Christine Donohue,,,1,3,6,0,2,123,125,124,125,121,114,110,105,102,100,100,95,12,14
Anne Covey,,,,0,7,5,0,5,4,2,2,4,3,3,3,3,2,2,2,10,14
Judy Olson,,,,,0,5,1,4,3,3,2,3,3,3,3,3,3,3,2,8,14
Mike George,,,,,,0,0,2,1,1,0,1,1,1,1,1,1,1,1,5,14
Paul P Panepinto,,,,,,,0,2,3,4,3,2,1,3,4,1,2,1,1,0,14
Ken Powell,,,,,,,,0,131,129,127,131,119,113,113,105,105,105,100,11,14
Kai Scott,,,,,,,,,0,133,130,129,124,116,113,111,105,107,99,12,14
Lyris Younge,,,,,,,,,,1,128,125,122,115,113,109,104,105,99,10,14
Mia Roberts Perez,,,,,,,,,,,0,126,119,113,111,107,106,104,100,11,14
Tracy B Roman,,,,,,,,,,,,0,119,111,108,106,104,105,102,10,14
Abbe Fletman,,,,,,,,,,,,,0,105,106,103,101,101,93,8,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,114,113,109,109,100,11,14
Daine Grey Jr,,,,,,,,,,,,,,,0,109,109,108,101,9,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,108,109,100,8,14
Chris Mallios,,,,,,,,,,,,,,,,,0,107,100,6,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,99,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,176,159,155,11,11,5,4,146,145,143,141,141,128,125,123,116,113,112,107,19,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,19,163,157,1,3,1,1,147,147,146,144,138,138,118,111,107,107,106,108,6,15
Christine Donohue,,1,161,3,1,0,3,137,140,139,136,135,133,115,110,103,100,102,102,3,15
David Wecht,,,1,3,0,0,3,139,132,134,131,129,129,112,109,105,102,107,104,3,15
Judy Olson,,,,0,5,4,0,3,4,4,4,5,3,6,3,2,3,2,3,7,15
Anne Covey,,,,,0,5,0,3,3,4,4,4,2,5,3,2,3,2,3,6,15
Mike George,,,,,,0,0,2,2,2,3,3,1,3,3,2,2,1,2,6,15
Paul P Panepinto,,,,,,,0,3,3,3,3,3,2,2,2,2,1,2,1,0,15
Ken Powell,,,,,,,,0,144,145,142,141,141,119,117,115,113,113,114,7,15
Kai Scott,,,,,,,,,0,150,142,140,143,121,116,112,112,111,110,8,15
Lyris Younge,,,,,,,,,,0,145,143,145,122,117,113,114,112,111,8,15
Mia Roberts Perez,,,,,,,,,,,0,142,137,124,118,113,112,111,113,9,15
Tracy B Roman,,,,,,,,,,,,0,137,122,116,114,111,110,112,10,15
Abbe Fletman,,,,,,,,,,,,,0,117,113,112,111,110,110,7,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,120,116,114,112,115,9,15
Daine Grey Jr,,,,,,,,,,,,,,,0,113,111,112,112,6,15
Chris Mallios,,,,,,,,,,,,,,,,0,112,111,112,6,15
Michael Fanning,,,,,,,,,,,,,,,,,0,109,111,6,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,108,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,209,184,176,9,7,6,4,163,161,161,160,156,151,132,125,118,117,117,116,13,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,3,208,208,1,1,1,0,202,197,196,196,197,194,158,156,152,150,150,147,5,16
David Wecht,,3,214,3,0,2,0,201,197,193,195,192,193,157,157,155,151,152,147,5,16
Christine Donohue,,,1,4,0,3,0,199,196,192,195,192,194,158,157,155,152,150,146,8,16
Judy Olson,,,,0,1,0,1,2,2,0,2,1,3,3,2,2,3,2,1,3,16
Anne Covey,,,,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,16
Paul P Panepinto,,,,,,0,0,3,3,2,2,3,3,3,3,3,3,2,2,2,16
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Kai Scott,,,,,,,,0,207,197,200,199,199,161,161,160,156,155,151,6,16
Ken Powell,,,,,,,,,0,194,199,199,199,163,161,162,158,156,152,6,16
Lyris Younge,,,,,,,,,,0,195,192,193,158,159,155,153,153,150,4,16
Mia Roberts Perez,,,,,,,,,,,0,196,197,162,160,159,156,155,150,5,16
Tracy B Roman,,,,,,,,,,,,0,196,159,158,156,156,152,152,6,16
Abbe Fletman,,,,,,,,,,,,,0,160,158,159,156,153,151,5,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,163,160,157,154,151,7,16
Daine Grey Jr,,,,,,,,,,,,,,,0,159,158,155,152,5,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,157,155,151,6,16
Michael Fanning,,,,,,,,,,,,,,,,,0,154,153,6,16
Chris Mallios,,,,,,,,,,,,,,,,,,0,149,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,233,228,227,5,3,3,1,217,215,209,208,208,206,170,167,162,159,156,153,9,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,5,139,138,2,2,0,0,137,134,133,131,129,128,108,107,105,106,104,102,9,17
Christine Donohue,,2,136,1,0,0,0,127,123,124,124,120,122,104,102,100,99,100,96,8,17
David Wecht,,,1,0,1,1,0,126,120,121,117,119,121,102,101,101,101,100,96,8,17
Anne Covey,,,,0,2,1,0,1,1,1,2,1,1,4,2,2,2,2,2,4,17
Judy Olson,,,,,0,1,0,2,2,2,2,2,2,3,3,3,3,2,3,2,17
Mike George,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,17
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,0,125,129,126,126,126,104,106,102,104,100,99,8,17
Tracy B Roman,,,,,,,,,0,125,125,127,125,104,104,104,104,101,99,7,17
Kai Scott,,,,,,,,,,1,128,127,128,105,107,104,105,103,100,8,17
Mia Roberts Perez,,,,,,,,,,,0,124,124,105,105,103,102,102,99,8,17
Lyris Younge,,,,,,,,,,,,0,126,104,106,105,105,102,100,8,17
Abbe Fletman,,,,,,,,,,,,,0,103,104,104,103,102,99,7,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,106,104,104,103,100,9,17
Daine Grey Jr,,,,,,,,,,,,,,,0,104,105,102,100,8,17
Chris Mallios,,,,,,,,,,,,,,,,0,104,103,100,8,17
Michael Fanning,,,,,,,,,,,,,,,,,0,102,100,9,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,99,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,174,153,147,5,3,2,0,146,140,138,135,132,131,112,110,107,107,105,104,12,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,12,138,132,0,0,0,0,137,134,134,132,128,128,122,120,119,119,118,116,9,18
Christine Donohue,,1,132,1,0,1,0,129,130,128,127,126,127,118,116,116,116,115,113,9,18
David Wecht,,,0,0,0,0,0,130,125,125,123,122,122,114,112,113,112,112,111,8,18
Judy Olson,,,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,3,18
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,1,130,132,132,128,130,121,119,118,118,116,114,8,18
Kai Scott,,,,,,,,,0,133,133,131,133,120,117,117,118,118,114,7,18
Tracy B Roman,,,,,,,,,,1,134,131,131,120,119,119,118,120,116,8,18
Mia Roberts Perez,,,,,,,,,,,0,130,131,119,117,117,118,119,114,8,18
Abbe Fletman,,,,,,,,,,,,0,130,118,116,117,117,118,114,8,18
Lyris Younge,,,,,,,,,,,,,0,120,117,117,118,118,114,7,18
Michael Fanning,,,,,,,,,,,,,,0,120,120,119,117,117,8,18
Stephanie M Sawyer,,,,,,,,,,,,,,,0,119,117,116,115,7,18
Chris Mallios,,,,,,,,,,,,,,,,0,117,117,117,9,18
Daine Grey Jr,,,,,,,,,,,,,,,,,0,117,114,7,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,114,7,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,175,143,142,3,1,1,0,150,142,142,138,134,134,124,122,121,121,120,117,13,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,19
Kevin M Dougherty,12,134,132,3,0,0,2,134,133,130,127,125,119,101,101,96,97,96,96,9,19
Christine Donohue,,2,131,2,1,0,2,126,119,120,119,121,118,100,100,97,97,96,94,7,19
David Wecht,,,3,0,1,0,2,126,121,121,120,122,117,96,96,94,95,93,92,8,19
Judy Olson,,,,0,3,3,0,2,1,1,2,1,1,2,2,2,2,2,3,4,19
Anne Covey,,,,,0,3,0,1,1,0,1,1,1,2,2,2,2,2,2,4,19
Mike George,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,19
Paul P Panepinto,,,,,,,0,1,3,2,3,2,2,2,2,2,2,1,1,1,19
Ken Powell,,,,,,,,1,124,129,128,125,123,101,102,99,99,99,98,7,19
Kai Scott,,,,,,,,,0,124,122,121,119,96,97,95,96,95,94,7,19
Lyris Younge,,,,,,,,,,0,126,124,122,100,102,99,101,98,98,9,19
Mia Roberts Perez,,,,,,,,,,,0,121,123,102,103,99,101,99,99,9,19
Tracy B Roman,,,,,,,,,,,,0,118,98,101,101,100,97,98,9,19
Abbe Fletman,,,,,,,,,,,,,0,96,98,95,97,95,94,7,19
Stephanie M Sawyer,,,,,,,,,,,,,,2,103,99,100,98,97,8,19
Daine Grey Jr,,,,,,,,,,,,,,,0,102,102,100,100,10,19
Michael Fanning,,,,,,,,,,,,,,,,0,101,98,99,8,19
Chris Mallios,,,,,,,,,,,,,,,,,0,100,100,9,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,99,7,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,178,148,148,6,4,4,3,146,143,136,135,134,126,110,109,104,103,102,101,16,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,6,142,138,3,1,0,2,130,133,129,126,130,120,113,109,109,103,103,104,6,20
Christine Donohue,,0,143,2,2,0,2,128,129,126,128,126,122,117,114,112,108,108,105,6,20
David Wecht,,,1,1,2,0,3,126,127,123,122,121,118,113,109,110,105,106,104,6,20
Anne Covey,,,,0,9,8,0,4,5,6,6,4,6,6,5,5,5,3,5,8,20
Judy Olson,,,,,0,9,0,4,5,6,6,4,6,6,5,5,5,2,5,9,20
Mike George,,,,,,0,0,1,2,3,3,1,3,3,2,2,2,1,2,7,20
Paul P Panepinto,,,,,,,0,2,4,2,2,2,2,2,2,2,2,2,1,1,20
Ken Powell,,,,,,,,1,130,129,130,128,124,118,116,117,111,107,111,9,20
Kai Scott,,,,,,,,,0,131,131,131,126,120,117,117,111,110,110,10,20
Tracy B Roman,,,,,,,,,,0,128,127,125,119,115,117,111,108,111,10,20
Lyris Younge,,,,,,,,,,,0,131,124,120,117,115,111,109,112,10,20
Mia Roberts Perez,,,,,,,,,,,,0,121,118,117,115,111,111,110,9,20
Abbe Fletman,,,,,,,,,,,,,0,115,112,112,111,107,108,9,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,120,116,111,110,110,10,20
Daine Grey Jr,,,,,,,,,,,,,,,0,115,109,110,108,9,20
Michael Fanning,,,,,,,,,,,,,,,,0,110,108,110,9,20
Chris Mallios,,,,,,,,,,,,,,,,,0,106,107,8,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,104,5,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,180,155,152,12,12,9,4,146,144,143,140,139,132,126,122,120,113,113,112,16,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,21
Kevin M Dougherty,6,114,112,1,0,0,0,117,110,108,109,107,107,90,90,89,89,87,86,5,21
Christine Donohue,,0,113,2,0,0,0,112,112,108,111,109,111,91,91,90,91,88,88,5,21
David Wecht,,,0,0,0,0,0,111,111,106,107,106,107,88,88,87,89,86,86,5,21
Judy Olson,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,0,112,108,112,112,111,92,93,92,91,90,89,5,21
Mia Roberts Perez,,,,,,,,,0,111,111,111,110,90,91,91,91,89,89,4,21
Kai Scott,,,,,,,,,,0,108,109,107,89,90,90,90,89,88,3,21
Tracy B Roman,,,,,,,,,,,0,111,111,91,91,90,89,89,87,5,21
Abbe Fletman,,,,,,,,,,,,1,110,89,91,91,90,90,89,4,21
Lyris Younge,,,,,,,,,,,,,0,90,89,88,90,87,87,4,21
Daine Grey Jr,,,,,,,,,,,,,,0,93,92,92,90,89,4,21
Michael Fanning,,,,,,,,,,,,,,,0,94,92,92,91,5,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,92,92,91,4,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,91,91,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,90,4,21
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,136,123,123,2,1,0,0,126,119,115,115,114,114,95,95,94,94,92,91,6,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Kevin M Dougherty,10,112,105,1,0,1,0,118,116,115,112,112,108,88,86,86,83,83,82,5,22
Christine Donohue,,3,105,3,0,1,0,101,104,105,102,102,100,83,86,82,81,81,80,5,22
David Wecht,,,1,0,0,0,0,101,101,102,101,101,102,81,82,82,79,79,79,4,22
Judy Olson,,,,0,0,0,0,2,3,2,1,1,1,1,2,0,1,1,1,0,22
Anne Covey,,,,,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,22
Mike George,,,,,,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,22
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,2,111,111,111,110,108,85,84,81,81,81,80,5,22
Mia Roberts Perez,,,,,,,,,0,113,114,115,111,87,87,85,83,83,83,4,22
Tracy B Roman,,,,,,,,,,0,113,112,111,85,86,84,84,84,83,5,22
Kai Scott,,,,,,,,,,,1,114,111,86,87,85,84,84,83,5,22
Lyris Younge,,,,,,,,,,,,0,111,87,86,85,83,83,83,4,22
Abbe Fletman,,,,,,,,,,,,,0,85,85,85,83,83,83,4,22
Daine Grey Jr,,,,,,,,,,,,,,0,84,84,83,82,82,2,22
Stephanie M Sawyer,,,,,,,,,,,,,,,0,83,83,83,82,4,22
Chris Mallios,,,,,,,,,,,,,,,,0,82,82,82,3,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,83,81,3,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,81,4,22
Michael Fanning,,,,,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,154,120,114,3,1,1,0,128,122,121,118,116,113,89,89,87,84,84,83,5,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,9,120,119,0,0,0,0,124,114,112,112,109,107,90,92,90,91,91,84,4,23
David Wecht,,2,115,1,0,1,0,118,106,105,105,105,103,88,89,87,89,88,83,4,23
Christine Donohue,,,0,1,1,0,0,110,106,107,105,105,103,90,91,89,89,88,82,6,23
Judy Olson,,,,0,1,1,0,2,2,2,2,2,2,3,1,2,2,2,1,2,23
Anne Covey,,,,,0,0,0,1,1,1,1,1,1,2,1,1,1,1,0,1,23
Mike George,,,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,23
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,,,0,113,113,112,111,110,93,94,93,94,93,86,4,23
Kai Scott,,,,,,,,,0,110,108,109,108,92,93,93,92,92,86,6,23
Mia Roberts Perez,,,,,,,,,,0,110,110,108,93,95,93,93,92,85,5,23
Tracy B Roman,,,,,,,,,,,0,106,105,90,92,90,90,90,86,6,23
Lyris Younge,,,,,,,,,,,,0,109,92,92,91,93,93,86,5,23
Abbe Fletman,,,,,,,,,,,,,0,92,91,90,92,92,85,4,23
Daine Grey Jr,,,,,,,,,,,,,,0,94,93,94,92,86,5,23
Stephanie M Sawyer,,,,,,,,,,,,,,,0,94,94,92,86,4,23
Chris Mallios,,,,,,,,,,,,,,,,0,93,91,86,4,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,93,87,4,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,86,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,158,141,126,3,2,1,0,140,122,120,119,116,112,98,97,95,95,94,87,7,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,24
Kevin M Dougherty,14,157,151,1,0,1,0,147,144,143,142,141,136,121,120,118,117,115,114,5,24
Christine Donohue,,2,150,1,1,1,0,137,136,135,134,135,131,119,118,114,114,113,112,4,24
David Wecht,,,4,0,0,0,0,132,133,128,131,130,129,117,117,115,114,113,111,3,24
Anne Covey,,,,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,24
Judy Olson,,,,,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,24
Paul P Panepinto,,,,,,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,24
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
Ken Powell,,,,,,,,0,140,138,139,137,137,119,118,119,119,116,116,5,24
Kai Scott,,,,,,,,,1,137,139,138,137,120,119,117,117,115,115,4,24
Tracy B Roman,,,,,,,,,,0,139,137,135,121,120,118,117,115,115,5,24
Lyris Younge,,,,,,,,,,,0,135,137,120,120,119,118,115,114,5,24
Mia Roberts Perez,,,,,,,,,,,,1,135,121,120,116,116,115,114,4,24
Abbe Fletman,,,,,,,,,,,,,0,118,118,118,118,116,115,4,24
Daine Grey Jr,,,,,,,,,,,,,,0,124,118,119,117,116,5,24
Stephanie M Sawyer,,,,,,,,,,,,,,,0,118,119,117,115,5,24
Chris Mallios,,,,,,,,,,,,,,,,0,119,116,115,4,24
Michael Fanning,,,,,,,,,,,,,,,,,0,117,116,5,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,114,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,197,166,159,2,2,2,1,151,149,149,147,147,139,125,124,121,120,118,117,6,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,25
Kevin M Dougherty,12,199,196,0,0,0,1,194,185,185,181,181,180,157,155,154,154,154,152,1,25
David Wecht,,2,195,0,1,0,1,183,180,180,177,176,177,154,152,151,151,150,149,1,25
Christine Donohue,,,2,0,1,0,0,180,178,179,180,173,175,154,151,150,150,150,148,1,25
Anne Covey,,,,1,3,3,0,1,1,1,1,1,1,1,1,1,1,0,1,3,25
Mike George,,,,,0,3,0,2,2,2,2,2,2,1,1,1,1,0,1,3,25
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,25
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Ken Powell,,,,,,,,1,185,185,180,179,182,157,156,155,154,153,153,2,25
Tracy B Roman,,,,,,,,,0,183,182,180,180,157,154,153,153,154,151,2,25
Lyris Younge,,,,,,,,,,0,182,178,181,159,157,156,155,153,154,2,25
Mia Roberts Perez,,,,,,,,,,,0,180,182,158,156,155,155,156,153,2,25
Kai Scott,,,,,,,,,,,,1,181,154,153,152,152,151,150,1,25
Abbe Fletman,,,,,,,,,,,,,0,158,157,156,155,153,154,2,25
Daine Grey Jr,,,,,,,,,,,,,,0,156,156,155,154,154,2,25
Michael Fanning,,,,,,,,,,,,,,,0,157,156,152,155,2,25
Rainy Papademetriou,,,,,,,,,,,,,,,,0,156,152,155,2,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,152,154,2,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,151,1,25
Chris Mallios,,,,,,,,,,,,,,,,,,,0,2,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,236,210,208,4,4,3,1,203,193,192,192,189,187,164,158,157,157,157,155,4,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Paul P Panepinto,Anne Covey,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Kevin M Dougherty,15,169,169,2,1,1,0,167,162,162,162,161,154,132,133,127,130,127,125,6,26
David Wecht,,2,168,2,1,1,0,159,157,159,156,154,149,130,131,126,126,126,123,8,26
