col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,75,22,9,2,4,1,10,2,5,1,7
William K Greenlee,,,,,,,,,,,,,,,,,,0,14,12,2,3,2,8,1,2,1,7
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,2,6,4,3,14,2,1,2,7
David Oh,,,,,,,,,,,,,,,,,,,,0,18,19,16,3,16,3,0,7
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,16,16,1,17,2,0,7
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,16,0,17,0,0,7
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,0,7
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,139,125,125,123,121,113,112,112,109,107,106,97,29,138,127,115,105,102,46,39,30,26,22,21,20,6,3,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Helen Gym,3,151,148,146,133,38,20,19,6,8,1,14,10,4,168,161,156,149,153,143,142,137,131,110,103,95,15,8
Allan Domb,,4,139,131,122,24,17,19,11,8,6,5,4,0,148,142,134,129,136,124,129,124,118,99,93,87,19,8
Derek S Green,,,0,138,129,25,13,13,6,2,3,8,4,3,141,138,136,128,134,127,129,121,119,100,97,88,13,8
William K Greenlee,,,,0,130,13,15,7,6,4,2,7,3,2,140,136,133,129,131,126,128,118,119,97,92,84,14,8
Blondell Reynolds Brown,,,,,0,13,6,3,0,1,1,8,4,2,132,128,132,118,124,119,120,114,111,92,88,79,6,8
Andrew C Stober,,,,,,3,9,13,3,3,0,10,6,1,36,35,33,34,34,30,26,31,26,18,21,19,7,8
David Oh,,,,,,,2,17,19,17,15,3,2,0,25,26,24,29,24,23,21,24,23,19,17,17,22,8
Terry Tracy,,,,,,,,0,17,16,17,2,2,0,23,22,21,21,20,21,17,20,20,17,15,15,18,8
Dennis M O Brien,,,,,,,,,0,17,18,0,3,0,15,16,14,16,14,13,14,13,12,13,11,12,24,8
Al Taubenberger,,,,,,,,,,0,16,1,3,0,13,12,11,13,9,13,11,10,9,8,6,8,19,8
Daniel Tinney,,,,,,,,,,,0,1,2,0,8,8,7,10,7,9,7,7,8,7,6,8,17,8
Kristin Combs,,,,,,,,,,,,0,6,3,13,13,11,11,12,11,9,10,10,9,10,10,3,8
Sheila E Armstrong,,,,,,,,,,,,,0,1,10,9,10,11,10,11,8,9,8,7,7,8,4,8
John Staggs,,,,,,,,,,,,,,0,4,4,4,3,3,3,3,3,3,2,3,2,0,8
Abbe Fletman,,,,,,,,,,,,,,,0,177,170,164,166,156,159,149,147,117,115,105,22,8
Kai Scott,,,,,,,,,,,,,,,,0,164,160,168,153,156,150,147,118,116,107,23,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,155,151,153,154,147,141,118,113,103,19,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,1,159,155,147,149,147,109,107,106,24,8
Chris Mallios,,,,,,,,,,,,,,,,,,,0,148,146,148,147,109,108,108,21,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,147,147,145,111,105,103,21,8
Ken Powell,,,,,,,,,,,,,,,,,,,,,1,139,141,116,112,104,20,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,140,105,102,101,21,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,105,105,104,18,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,113,106,20,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,104,18,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,201,183,165,160,147,52,43,38,29,26,21,20,13,4,194,185,180,177,176,166,164,157,151,126,117,109,41,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,9
Abbe Fletman,0,153,151,148,142,143,137,129,138,134,124,113,22,142,128,128,126,125,28,19,19,14,10,28,12,8,4,9
Mia Roberts Perez,,0,149,143,138,133,136,128,135,134,122,113,23,134,125,119,118,113,26,19,17,13,11,25,12,8,4,9
Ken Powell,,,0,145,138,133,134,127,133,132,124,112,20,135,120,124,122,116,26,16,15,12,9,22,11,8,4,9
Kai Scott,,,,0,136,134,131,126,132,130,122,112,19,132,116,120,117,113,25,19,16,12,9,21,12,8,4,9
Rainy Papademetriou,,,,,0,135,136,118,134,132,112,114,24,127,110,111,110,104,27,21,20,14,13,22,12,8,3,9
Chris Mallios,,,,,,0,132,115,132,130,112,113,20,124,112,113,111,109,24,17,19,12,11,22,11,8,3,9
Stephanie M Sawyer,,,,,,,0,120,133,133,114,113,22,124,109,106,107,102,25,20,19,13,12,20,13,8,4,9
Tracy B Roman,,,,,,,,0,118,116,127,115,19,121,106,109,109,105,21,14,14,12,10,16,10,7,4,9
Michael Fanning,,,,,,,,,0,133,114,113,19,119,106,106,108,99,22,19,16,11,11,19,9,7,4,9
Daine Grey Jr,,,,,,,,,,0,112,111,18,119,106,104,108,102,20,17,16,11,11,18,10,6,4,9
Lyris Younge,,,,,,,,,,,0,110,14,112,97,105,103,100,17,12,12,9,7,12,9,6,3,9
Scott Diclaudio,,,,,,,,,,,,0,18,102,91,95,91,87,20,14,15,10,10,12,10,8,4,9
Vincent Furlong,,,,,,,,,,,,,0,15,18,9,10,10,38,36,37,33,35,7,5,5,2,9
Helen Gym,,,,,,,,,,,,,,3,124,128,134,125,18,13,11,9,7,24,11,6,3,9
Allan Domb,,,,,,,,,,,,,,,1,113,109,109,22,8,12,8,9,15,4,5,2,9
William K Greenlee,,,,,,,,,,,,,,,,1,121,125,18,5,7,9,5,11,7,4,1,9
Derek S Green,,,,,,,,,,,,,,,,,2,121,15,8,7,6,2,13,8,1,1,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,11,4,5,6,3,14,8,3,1,9
David Oh,,,,,,,,,,,,,,,,,,,0,35,36,34,30,4,2,2,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,33,30,32,9,1,1,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,30,36,2,3,2,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,32,1,1,1,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,3,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,172,163,161,156,152,147,145,142,140,138,128,119,56,168,155,148,147,140,65,49,47,44,40,33,17,9,4,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,10
,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,10
Abbe Fletman,0,65,62,65,60,63,60,58,58,54,55,51,10,54,67,54,52,49,15,12,11,8,11,15,3,1,0,10
Ken Powell,,0,61,65,59,62,61,60,56,54,55,51,13,51,59,53,50,47,12,9,10,9,10,12,5,1,1,10
Michael Fanning,,,0,61,64,59,61,60,52,57,51,54,15,51,55,48,45,43,14,11,13,11,12,15,5,1,1,10
Kai Scott,,,,0,60,62,58,58,56,55,53,50,12,48,57,50,47,45,14,10,12,8,10,12,5,1,1,10
Stephanie M Sawyer,,,,,0,61,58,57,53,58,50,53,14,47,54,47,44,43,13,10,12,8,10,14,6,2,2,10
Mia Roberts Perez,,,,,,0,56,55,58,57,55,53,12,47,57,49,48,45,11,9,10,6,9,12,5,2,2,10
Rainy Papademetriou,,,,,,,0,59,50,55,51,53,14,48,55,48,47,42,13,12,14,12,9,12,4,1,1,10
Chris Mallios,,,,,,,,0,48,52,48,50,11,46,53,46,43,41,12,11,11,9,11,12,5,1,1,10
Tracy B Roman,,,,,,,,,0,52,55,52,13,43,53,44,42,39,13,10,10,7,10,10,5,2,2,10
Daine Grey Jr,,,,,,,,,,0,49,52,11,42,51,43,40,39,12,9,11,7,7,12,5,2,2,10
Lyris Younge,,,,,,,,,,,0,52,11,42,48,44,43,39,9,8,9,6,7,9,4,1,1,10
Scott Diclaudio,,,,,,,,,,,,0,15,42,45,40,40,35,10,10,12,9,9,10,5,1,2,10
Vincent Furlong,,,,,,,,,,,,,0,16,9,7,8,3,18,16,16,22,20,4,3,0,2,10
Allan Domb,,,,,,,,,,,,,,1,53,46,46,39,14,9,13,10,9,12,2,0,2,10
Helen Gym,,,,,,,,,,,,,,,0,55,50,49,12,7,8,6,7,19,5,1,2,10
Derek S Green,,,,,,,,,,,,,,,,0,47,46,7,4,5,4,3,10,3,1,0,10
William K Greenlee,,,,,,,,,,,,,,,,,0,45,3,4,6,5,2,7,1,0,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,2,4,2,2,2,9,3,1,0,10
Terry Tracy,,,,,,,,,,,,,,,,,,,0,20,14,19,18,6,0,1,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,12,17,17,2,0,1,0,10
David Oh,,,,,,,,,,,,,,,,,,,,,1,19,16,0,0,0,0,10
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,18,1,1,0,0,10
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,10
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,10
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,10
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,78,71,70,69,68,67,67,64,63,60,57,57,33,75,75,60,59,55,35,29,29,28,26,22,6,2,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,11
Ken Powell,1,120,124,118,120,125,116,117,112,103,106,90,17,108,118,107,105,105,19,16,11,11,4,6,12,6,4,11
Abbe Fletman,,1,122,127,117,120,112,111,108,99,100,88,14,110,120,109,104,101,25,16,13,14,5,6,12,6,4,11
Mia Roberts Perez,,,0,121,124,127,118,116,112,103,104,91,16,109,118,108,101,102,21,15,12,10,5,4,9,8,4,11
Chris Mallios,,,,0,120,118,117,116,111,95,96,91,15,109,120,109,104,101,21,15,14,13,6,5,10,6,3,11
Stephanie M Sawyer,,,,,0,118,118,117,113,98,99,93,19,107,112,103,97,98,18,17,12,13,6,5,9,7,3,11
Kai Scott,,,,,,0,114,117,112,102,105,90,15,102,115,103,100,100,17,16,11,11,4,4,10,6,4,11
Rainy Papademetriou,,,,,,,0,113,109,91,93,88,14,101,111,98,92,93,17,14,11,10,4,5,10,7,3,11
Michael Fanning,,,,,,,,0,111,94,96,90,14,97,107,98,95,94,12,15,11,12,5,6,9,5,3,11
Daine Grey Jr,,,,,,,,,0,91,95,88,13,95,102,93,89,89,13,12,11,9,4,4,9,5,3,11
Tracy B Roman,,,,,,,,,,0,100,89,16,91,95,87,91,88,13,13,10,7,5,4,8,6,4,11
Lyris Younge,,,,,,,,,,,0,89,14,89,92,85,84,85,11,14,9,9,4,4,9,6,4,11
Scott Diclaudio,,,,,,,,,,,,0,10,79,84,77,76,76,9,11,7,5,5,4,7,5,3,11
Vincent Furlong,,,,,,,,,,,,,0,12,14,8,10,7,5,17,16,18,16,15,0,3,0,11
Allan Domb,,,,,,,,,,,,,,3,106,108,101,99,16,16,11,13,5,6,6,4,1,11
Helen Gym,,,,,,,,,,,,,,,0,111,107,102,26,12,10,10,4,5,12,8,3,11
Derek S Green,,,,,,,,,,,,,,,,0,104,101,12,5,4,8,3,2,6,4,2,11
William K Greenlee,,,,,,,,,,,,,,,,,0,107,7,11,3,9,1,1,7,3,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,9,8,4,5,1,1,7,1,2,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,4,9,5,3,2,11,9,4,11
David Oh,,,,,,,,,,,,,,,,,,,,0,12,17,14,14,3,2,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,12,14,11,1,2,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,12,14,3,1,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,15,1,1,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,149,143,140,139,133,130,126,122,114,113,108,93,34,146,144,130,125,123,36,32,30,29,21,19,19,11,5,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Terry Tracy,Andrew C Stober,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Helen Gym,2,124,120,105,101,66,16,29,9,5,3,8,2,1,125,123,120,117,111,109,104,106,102,101,97,84,14,12
Allan Domb,,5,125,107,101,12,16,27,16,6,3,4,4,1,128,126,123,114,115,115,108,110,107,95,95,83,19,12
Derek S Green,,,0,109,107,11,18,24,12,5,3,6,2,0,128,128,123,119,116,112,111,110,107,93,94,82,15,12
William K Greenlee,,,,1,108,11,7,15,8,2,4,4,2,1,110,113,110,105,100,97,98,94,95,87,86,71,10,12
Blondell Reynolds Brown,,,,,1,8,10,14,4,1,0,7,2,0,109,110,107,104,98,94,96,96,96,84,83,71,5,12
David Oh,,,,,,1,18,2,18,13,14,2,0,0,20,21,19,21,20,21,18,18,17,16,20,19,20,12
Terry Tracy,,,,,,,0,11,21,15,14,2,0,0,22,21,21,22,22,19,19,18,16,12,14,11,24,12
Andrew C Stober,,,,,,,,1,2,3,2,5,1,1,28,26,27,25,28,24,22,21,21,18,19,18,6,12
Al Taubenberger,,,,,,,,,1,15,17,2,0,0,14,12,15,10,14,12,11,12,12,9,9,8,22,12
Dennis M O Brien,,,,,,,,,,0,12,2,1,0,8,4,5,4,6,7,3,3,7,3,4,3,18,12
Daniel Tinney,,,,,,,,,,,0,1,0,0,7,5,7,5,6,6,5,5,4,4,4,4,14,12
Kristin Combs,,,,,,,,,,,,0,1,0,8,9,9,7,8,8,8,8,8,8,8,7,3,12
Sheila E Armstrong,,,,,,,,,,,,,0,1,3,3,3,3,3,3,2,3,3,2,2,1,2,12
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,0,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,,,,,,,,,,,,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,,,,,,,,,,,,,,0,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,94,95,92,17,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,109,92,18,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,202,164,146,129,125,93,44,41,39,27,21,11,5,2,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Helen Gym,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,David Oh,Kristin Combs,Terry Tracy,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Helen Gym,0,24,21,22,16,5,8,5,4,3,4,3,1,3,27,26,24,26,25,25,22,23,23,22,22,20,3,13
Blondell Reynolds Brown,,0,21,19,17,4,5,1,1,1,3,1,0,2,24,24,22,23,23,23,20,20,20,20,20,18,2,13
Allan Domb,,,1,20,16,4,4,1,2,1,2,1,0,1,22,23,21,23,22,22,19,19,19,19,19,19,2,13
Derek S Green,,,,0,16,3,6,4,3,2,0,1,0,0,23,23,22,21,22,22,19,19,20,19,19,17,1,13
William K Greenlee,,,,,0,3,2,1,1,1,0,0,1,0,18,17,16,18,17,17,15,16,16,15,15,14,0,13
David Oh,,,,,,1,1,2,1,4,2,1,2,0,6,6,7,6,6,6,7,5,6,6,6,5,2,13
Kristin Combs,,,,,,,0,2,4,1,4,0,0,3,9,8,8,8,8,8,7,7,8,7,7,7,1,13
Terry Tracy,,,,,,,,0,3,4,0,2,3,0,5,5,6,4,5,5,6,5,5,5,5,4,1,13
Andrew C Stober,,,,,,,,,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,13
Dennis M O Brien,,,,,,,,,,0,1,2,3,0,3,3,4,2,3,3,4,3,3,3,3,2,2,13
Sheila E Armstrong,,,,,,,,,,,0,0,0,3,4,4,4,4,4,4,4,3,4,4,4,4,2,13
Al Taubenberger,,,,,,,,,,,,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,2,13
Daniel Tinney,,,,,,,,,,,,,0,0,1,1,2,1,1,1,2,1,1,1,1,1,1,13
John Staggs,,,,,,,,,,,,,,0,3,3,3,3,3,3,3,3,3,3,3,3,0,13
Mia Roberts Perez,,,,,,,,,,,,,,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,,,,,,,,,,,,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,,,,,,,,,,,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,,,,,,,,,,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,,,,,,,,,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,,,,,,,,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,35,28,26,26,19,11,11,7,6,6,5,4,3,3,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,14
Kai Scott,0,122,119,118,115,115,111,113,110,90,89,80,12,106,102,93,85,80,42,29,12,15,6,7,9,4,4,14
Abbe Fletman,,0,117,117,113,111,109,111,108,89,90,81,12,104,101,91,82,79,43,29,12,16,6,7,9,4,4,14
Mia Roberts Perez,,,1,112,114,113,111,111,108,91,91,79,11,101,97,92,81,79,40,28,13,14,5,7,9,4,5,14
Chris Mallios,,,,0,109,112,110,112,109,82,83,81,12,100,97,86,80,75,41,27,12,15,6,7,7,4,4,14
Ken Powell,,,,,0,109,107,107,107,87,87,78,9,100,99,90,81,78,39,24,11,14,4,5,5,3,3,14
Stephanie M Sawyer,,,,,,0,109,112,110,85,84,80,12,95,93,86,79,74,38,25,13,16,6,7,7,4,4,14
Rainy Papademetriou,,,,,,,0,108,105,82,81,78,9,96,92,85,78,73,41,26,12,15,4,6,8,3,3,14
Daine Grey Jr,,,,,,,,0,109,83,83,80,12,94,94,85,77,73,37,24,12,15,6,7,7,4,4,14
Michael Fanning,,,,,,,,,0,82,82,80,12,92,92,83,79,73,36,24,11,17,6,7,6,4,4,14
Tracy B Roman,,,,,,,,,,0,88,79,11,75,74,70,63,57,28,20,9,13,5,6,8,4,3,14
Lyris Younge,,,,,,,,,,,0,80,12,74,74,69,62,57,28,21,9,13,6,7,8,4,5,14
Scott Diclaudio,,,,,,,,,,,,0,13,65,68,61,58,51,24,16,8,14,6,6,6,4,3,14
Vincent Furlong,,,,,,,,,,,,,0,7,7,6,9,6,3,5,8,10,8,5,2,7,2,14
Helen Gym,,,,,,,,,,,,,,0,94,88,82,79,38,24,12,12,2,4,6,0,4,14
Derek S Green,,,,,,,,,,,,,,,0,87,74,76,34,19,5,8,1,1,2,2,1,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,69,76,25,18,7,4,0,2,3,0,1,14
Allan Domb,,,,,,,,,,,,,,,,,1,68,24,8,6,12,3,2,3,0,1,14
William K Greenlee,,,,,,,,,,,,,,,,,,0,9,8,9,3,0,2,2,2,2,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,1,24,4,11,2,0,4,0,1,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,3,4,2,2,7,0,5,14
David Oh,,,,,,,,,,,,,,,,,,,,,0,10,8,8,4,8,1,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,8,6,2,8,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,7,2,6,0,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,1,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,128,127,125,121,118,118,117,114,112,93,92,82,18,122,107,101,95,88,55,35,24,24,11,11,11,9,5,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Kristin Combs,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Helen Gym,5,104,98,94,95,27,12,23,6,2,2,2,10,6,105,105,101,97,94,97,96,91,88,88,86,77,7,15
Derek S Green,,0,85,87,89,16,9,13,7,4,2,2,4,1,93,92,92,92,84,83,83,78,78,80,77,68,6,15
Allan Domb,,,1,83,77,16,8,10,5,4,5,3,3,4,84,83,80,78,81,77,74,71,68,70,71,62,4,15
William K Greenlee,,,,0,86,8,9,13,2,2,4,0,5,2,87,84,85,85,81,80,78,78,76,76,76,66,4,15
Blondell Reynolds Brown,,,,,1,8,5,13,2,0,1,0,3,0,86,82,82,84,77,77,75,75,73,73,72,63,5,15
Andrew C Stober,,,,,,0,2,15,8,2,2,0,6,9,23,24,22,20,17,19,21,19,16,16,15,13,3,15
David Oh,,,,,,,0,3,12,14,12,13,1,2,13,12,12,12,12,12,13,10,13,11,12,12,15,15
Kristin Combs,,,,,,,,0,1,0,1,0,6,7,19,16,15,15,15,19,16,17,14,14,13,14,3,15
Terry Tracy,,,,,,,,,0,15,12,13,1,0,5,5,5,4,5,3,4,4,4,3,5,3,12,15
Daniel Tinney,,,,,,,,,,0,11,14,1,1,5,5,5,5,5,4,5,4,5,5,5,5,11,15
Al Taubenberger,,,,,,,,,,,0,12,1,1,5,4,3,3,5,3,4,6,4,5,4,4,10,15
Dennis M O Brien,,,,,,,,,,,,0,0,0,3,3,3,2,3,2,3,4,3,4,3,3,11,15
John Staggs,,,,,,,,,,,,,0,6,8,7,7,6,8,8,8,9,8,7,7,7,2,15
Sheila E Armstrong,,,,,,,,,,,,,,0,7,6,5,4,6,7,6,7,6,5,5,5,3,15
