col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,,1,56,57,53,53,52,50,51,48,6,54,53,7,18
Tracy B Roman,,,,,0,57,51,52,52,51,51,48,7,57,52,7,18
Lyris Younge,,,,,,0,52,52,52,50,51,48,6,55,51,8,18
Daine Grey Jr,,,,,,,0,53,53,52,52,48,7,50,47,8,18
Stephanie M Sawyer,,,,,,,,0,52,52,52,49,7,51,47,7,18
Scott Diclaudio,,,,,,,,,0,51,52,48,7,50,46,8,18
Chris Mallios,,,,,,,,,,0,51,47,7,50,46,7,18
Michael Fanning,,,,,,,,,,,0,48,7,49,45,7,18
Rainy Papademetriou,,,,,,,,,,,,0,3,47,45,3,18
Vincent Furlong,,,,,,,,,,,,,0,6,2,13,18
Lisa M Deeley,,,,,,,,,,,,,,1,50,6,18
Anthony Clark,,,,,,,,,,,,,,,3,1,18
Al Schmidt,,,,,,,,,,,,,,,,0,18
Total,67,61,61,61,61,60,55,55,54,53,52,49,14,64,63,15,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Stephanie M Sawyer,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Anthony Clark,2,57,3,56,57,58,57,56,56,55,52,51,52,52,52,5,19
Lisa M Deeley,,0,3,55,55,58,58,57,54,54,52,53,50,52,51,4,19
Al Schmidt,,,2,8,9,4,4,4,4,5,8,5,6,5,4,18,19
Stephanie M Sawyer,,,,0,55,54,56,55,53,53,57,56,54,56,54,8,19
Ken Powell,,,,,0,56,56,56,55,55,53,50,52,52,51,6,19
Tracy B Roman,,,,,,0,58,58,57,57,53,53,53,54,53,4,19
Abbe Fletman,,,,,,,0,58,57,57,54,54,53,54,52,4,19
Mia Roberts Perez,,,,,,,,1,57,57,53,53,53,55,53,4,19
Kai Scott,,,,,,,,,0,57,53,52,53,53,52,4,19
Lyris Younge,,,,,,,,,,0,54,52,54,53,52,5,19
Michael Fanning,,,,,,,,,,,0,54,54,54,53,8,19
Daine Grey Jr,,,,,,,,,,,,0,52,54,52,5,19
Rainy Papademetriou,,,,,,,,,,,,,0,53,52,6,19
Scott Diclaudio,,,,,,,,,,,,,,0,54,5,19
Chris Mallios,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,4,19
Total,67,65,23,64,63,62,61,61,58,58,58,57,56,56,54,25,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,20
Anthony Clark,2,52,3,58,56,55,54,56,54,48,46,47,45,46,45,4,20
Lisa M Deeley,,0,6,56,55,54,57,52,53,49,51,49,47,47,46,9,20
Al Schmidt,,,2,4,3,4,5,3,3,4,4,4,4,4,5,14,20
Ken Powell,,,,0,58,60,58,60,58,53,50,50,51,51,50,6,20
Mia Roberts Perez,,,,,3,58,59,57,57,51,50,50,50,51,49,5,20
Tracy B Roman,,,,,,2,58,59,57,51,51,50,51,52,50,6,20
Abbe Fletman,,,,,,,0,57,57,52,51,51,51,51,50,6,20
Kai Scott,,,,,,,,0,57,50,49,48,50,50,49,4,20
Lyris Younge,,,,,,,,,0,50,50,48,50,50,49,4,20
Michael Fanning,,,,,,,,,,0,50,50,51,50,50,7,20
Stephanie M Sawyer,,,,,,,,,,,0,48,49,49,49,6,20
Scott Diclaudio,,,,,,,,,,,,1,49,50,48,4,20
Chris Mallios,,,,,,,,,,,,,0,51,50,6,20
Rainy Papademetriou,,,,,,,,,,,,,,0,50,5,20
Daine Grey Jr,,,,,,,,,,,,,,,0,6,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,68,66,17,66,66,64,62,61,59,55,55,53,52,52,51,20,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,21
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,21
Mia Roberts Perez,1,42,43,41,41,41,38,39,36,36,35,34,6,42,39,7,21
Ken Powell,,1,40,41,41,40,38,37,36,36,34,34,4,40,38,5,21
Tracy B Roman,,,0,39,39,39,36,37,35,35,34,33,3,41,36,4,21
Abbe Fletman,,,,0,41,40,37,37,36,36,34,35,4,40,35,5,21
Lyris Younge,,,,,0,40,37,36,36,36,34,34,4,40,36,5,21
Kai Scott,,,,,,0,36,36,35,35,35,33,4,39,35,4,21
Michael Fanning,,,,,,,1,37,36,36,34,34,4,37,33,5,21
Stephanie M Sawyer,,,,,,,,0,36,36,35,35,4,39,32,5,21
Chris Mallios,,,,,,,,,0,36,34,34,4,35,31,5,21
Daine Grey Jr,,,,,,,,,,0,34,34,4,35,31,5,21
Rainy Papademetriou,,,,,,,,,,,0,32,3,34,30,4,21
Scott Diclaudio,,,,,,,,,,,,0,2,34,31,3,21
Vincent Furlong,,,,,,,,,,,,,1,3,3,8,21
Lisa M Deeley,,,,,,,,,,,,,,1,37,4,21
Anthony Clark,,,,,,,,,,,,,,,1,2,21
Al Schmidt,,,,,,,,,,,,,,,,0,21
Total,50,45,44,42,42,41,40,40,36,36,35,35,10,48,46,10,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,22
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,22
Ken Powell,1,51,51,49,48,48,46,45,45,42,43,44,9,49,46,6,22
Tracy B Roman,,2,51,49,48,48,45,43,44,42,42,42,9,47,45,5,22
Kai Scott,,,0,50,48,50,44,45,45,44,41,43,6,48,49,5,22
Mia Roberts Perez,,,,0,49,50,44,44,43,44,41,42,6,45,46,4,22
Abbe Fletman,,,,,0,48,43,45,44,44,42,43,6,43,44,4,22
Lyris Younge,,,,,,0,43,44,44,43,40,43,5,42,45,5,22
Michael Fanning,,,,,,,0,44,45,44,43,45,10,38,43,7,22
Rainy Papademetriou,,,,,,,,0,46,44,42,44,7,38,44,6,22
Daine Grey Jr,,,,,,,,,0,45,42,45,8,38,42,6,22
Stephanie M Sawyer,,,,,,,,,,0,43,43,7,39,41,3,22
Scott Diclaudio,,,,,,,,,,,0,41,8,39,40,4,22
Chris Mallios,,,,,,,,,,,,0,7,36,42,6,22
Vincent Furlong,,,,,,,,,,,,,2,4,6,11,22
Anthony Clark,,,,,,,,,,,,,,2,40,0,22
Lisa M Deeley,,,,,,,,,,,,,,,1,5,22
Al Schmidt,,,,,,,,,,,,,,,,0,22
Total,60,59,58,56,53,52,50,49,48,48,47,46,20,59,53,18,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,23
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Kai Scott,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,23
Ken Powell,1,42,43,38,39,37,39,38,37,37,36,34,10,37,37,10,23
Mia Roberts Perez,,1,43,38,39,38,39,38,37,37,36,34,11,36,35,11,23
Tracy B Roman,,,0,40,40,39,39,38,37,37,37,34,11,38,36,11,23
Abbe Fletman,,,,0,37,35,35,35,35,34,35,32,8,36,34,9,23
Lyris Younge,,,,,0,36,36,36,35,35,35,33,8,36,33,8,23
Stephanie M Sawyer,,,,,,0,37,36,35,35,35,29,9,34,31,9,23
Chris Mallios,,,,,,,0,38,37,37,36,31,10,32,31,10,23
Michael Fanning,,,,,,,,1,37,37,36,31,10,32,30,10,23
Rainy Papademetriou,,,,,,,,,0,36,35,31,10,31,29,11,23
Daine Grey Jr,,,,,,,,,,0,35,30,9,31,30,9,23
Scott Diclaudio,,,,,,,,,,,0,29,9,32,31,8,23
Kai Scott,,,,,,,,,,,,0,5,31,29,7,23
Vincent Furlong,,,,,,,,,,,,,0,5,4,17,23
Lisa M Deeley,,,,,,,,,,,,,,3,34,5,23
Anthony Clark,,,,,,,,,,,,,,,1,3,23
Al Schmidt,,,,,,,,,,,,,,,,2,23
Total,46,45,45,41,40,40,39,39,38,37,37,35,18,43,42,21,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,24
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Michael Fanning,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,24
Ken Powell,0,44,44,45,45,45,39,37,38,38,37,33,6,43,43,5,24
Kai Scott,,1,45,45,43,44,39,39,38,38,37,34,6,43,40,7,24
Mia Roberts Perez,,,0,45,45,44,40,38,39,39,38,34,7,44,41,7,24
Abbe Fletman,,,,0,44,45,39,39,38,39,38,34,6,44,40,6,24
Tracy B Roman,,,,,0,45,39,37,38,39,38,34,6,42,39,7,24
Lyris Younge,,,,,,0,37,38,37,38,38,34,5,41,39,6,24
Michael Fanning,,,,,,,1,39,40,40,38,35,9,39,35,8,24
Chris Mallios,,,,,,,,0,38,39,38,35,6,36,33,8,24
Daine Grey Jr,,,,,,,,,0,39,37,34,6,37,33,7,24
Stephanie M Sawyer,,,,,,,,,,0,39,34,6,36,34,7,24
Scott Diclaudio,,,,,,,,,,,0,34,6,34,34,7,24
Rainy Papademetriou,,,,,,,,,,,,0,3,34,29,5,24
Vincent Furlong,,,,,,,,,,,,,0,6,7,14,24
Lisa M Deeley,,,,,,,,,,,,,,2,38,4,24
Anthony Clark,,,,,,,,,,,,,,,1,3,24
Al Schmidt,,,,,,,,,,,,,,,,1,24
Total,50,49,49,48,47,46,44,41,41,41,39,35,18,50,47,20,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,25
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,25
Ken Powell,1,46,42,42,43,41,36,36,37,37,37,35,6,43,42,6,25
Tracy B Roman,,0,43,42,43,42,36,36,37,38,38,37,5,42,43,6,25
Mia Roberts Perez,,,2,41,42,41,36,35,36,36,35,35,4,39,41,6,25
Kai Scott,,,,2,42,41,37,36,36,36,35,34,5,39,39,5,25
Lyris Younge,,,,,0,42,36,36,36,36,36,35,5,40,42,5,25
Abbe Fletman,,,,,,0,36,36,35,35,35,35,4,40,40,5,25
Michael Fanning,,,,,,,0,37,36,36,35,34,8,35,34,7,25
Rainy Papademetriou,,,,,,,,1,36,36,35,34,6,34,34,6,25
Scott Diclaudio,,,,,,,,,0,37,35,35,5,35,35,6,25
Chris Mallios,,,,,,,,,,0,35,36,4,34,35,4,25
Daine Grey Jr,,,,,,,,,,,0,34,4,34,36,3,25
Stephanie M Sawyer,,,,,,,,,,,,0,3,35,35,3,25
Vincent Furlong,,,,,,,,,,,,,0,5,4,19,25
Lisa M Deeley,,,,,,,,,,,,,,0,40,6,25
Anthony Clark,,,,,,,,,,,,,,,0,2,25
Al Schmidt,,,,,,,,,,,,,,,,3,25
Total,49,49,47,46,45,44,40,39,39,38,38,38,22,49,47,26,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Vincent Furlong,26
Lisa M Deeley,0,41,6,45,47,44,45,42,43,35,38,35,34,34,32,9,26
Anthony Clark,,2,4,42,41,41,40,41,37,34,34,33,33,34,32,7,26
Al Schmidt,,,0,6,7,7,5,5,7,6,7,5,5,3,5,20,26
Ken Powell,,,,0,42,46,43,40,41,38,39,36,39,35,37,7,26
Kai Scott,,,,,0,44,46,42,45,36,37,37,36,36,35,8,26
Tracy B Roman,,,,,,1,44,42,42,38,40,37,39,35,37,8,26
Abbe Fletman,,,,,,,0,42,43,37,39,39,37,38,35,7,26
Mia Roberts Perez,,,,,,,,0,41,32,36,35,34,33,33,4,26
Lyris Younge,,,,,,,,,0,35,37,37,36,36,35,8,26
Michael Fanning,,,,,,,,,,1,37,35,37,35,36,7,26
Stephanie M Sawyer,,,,,,,,,,,0,37,38,36,37,8,26
Rainy Papademetriou,,,,,,,,,,,,0,36,35,35,5,26
Scott Diclaudio,,,,,,,,,,,,,0,34,37,6,26
Daine Grey Jr,,,,,,,,,,,,,,0,34,6,26
Chris Mallios,,,,,,,,,,,,,,,0,6,26
Vincent Furlong,,,,,,,,,,,,,,,,2,26
Total,63,56,24,55,52,52,50,48,47,44,43,39,39,38,37,28,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,All
Anthony Clark,36,"1,506",52,"1,589","1,552","1,555","1,520","1,513","1,504","1,394","1,390","1,379","1,369","1,368","1,355",108,All
Lisa M Deeley,,22,90,"1,566","1,569","1,567","1,544","1,540","1,539","1,441","1,417","1,407","1,386","1,397","1,386",129,All
Al Schmidt,,,20,119,122,117,104,104,107,130,128,110,113,116,106,308,All
Ken Powell,,,,17,"1,606","1,582","1,575","1,577","1,567","1,453","1,458","1,444","1,427","1,436","1,413",144,All
Tracy B Roman,,,,,13,"1,600","1,576","1,585","1,571","1,471","1,450","1,444","1,429","1,437","1,420",149,All
Mia Roberts Perez,,,,,,16,"1,572","1,580","1,566","1,462","1,442","1,436","1,416","1,429","1,419",137,All
Kai Scott,,,,,,,7,"1,577","1,559","1,434","1,435","1,426","1,400","1,422","1,411",125,All
Lyris Younge,,,,,,,,2,"1,562","1,447","1,435","1,434","1,412","1,425","1,417",128,All
Abbe Fletman,,,,,,,,,0,"1,449","1,440","1,433","1,415","1,422","1,415",129,All
Stephanie M Sawyer,,,,,,,,,,2,"1,461","1,452","1,442","1,451","1,426",153,All
Michael Fanning,,,,,,,,,,,4,"1,446","1,435","1,444","1,417",156,All
Daine Grey Jr,,,,,,,,,,,,2,"1,416","1,427","1,417",134,All
Scott Diclaudio,,,,,,,,,,,,,1,"1,424","1,405",134,All
Chris Mallios,,,,,,,,,,,,,,0,"1,419",134,All
Rainy Papademetriou,,,,,,,,,,,,,,,1,124,All
Vincent Furlong,,,,,,,,,,,,,,,,17,All
Total,"1,793","1,768",396,"1,767","1,728","1,726","1,665","1,643","1,639","1,552","1,532","1,504","1,486","1,485","1,466",415,All
