col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,97,72,12,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,72,11,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,160,123,119,101,96,57,43,20,18,17,16,10,9,9,146,144,140,135,120,119,115,114,113,106,102,76,22,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Andrew C Stober,Kristin Combs,John Staggs,David Oh,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,9
Mia Roberts Perez,0,148,143,143,132,131,120,117,118,116,112,101,9,136,110,102,95,85,53,49,17,11,15,8,4,2,1,9
Abbe Fletman,,0,144,145,135,132,118,117,117,115,112,101,9,138,111,104,95,86,53,50,17,13,15,7,5,2,1,9
Ken Powell,,,0,143,129,126,118,114,112,113,109,98,7,131,109,102,100,86,49,48,16,11,12,7,4,2,1,9
Kai Scott,,,,1,129,128,120,114,116,112,108,100,9,133,107,101,93,83,52,49,17,10,15,6,4,2,1,9
Chris Mallios,,,,,0,131,104,113,104,115,110,102,9,126,99,97,87,79,47,43,17,9,14,7,4,2,0,9
Rainy Papademetriou,,,,,,1,104,115,105,116,112,102,9,124,95,93,88,76,48,47,18,8,15,7,4,2,0,9
Tracy B Roman,,,,,,,0,106,115,105,101,99,7,108,88,85,84,77,34,37,15,10,13,4,4,1,1,9
Stephanie M Sawyer,,,,,,,,0,104,115,110,100,8,106,82,81,86,71,39,38,15,10,13,6,4,2,0,9
Lyris Younge,,,,,,,,,0,104,100,99,8,105,87,86,81,74,32,39,16,10,13,3,4,1,1,9
Daine Grey Jr,,,,,,,,,,0,112,102,9,106,80,83,84,73,36,38,16,8,13,6,4,2,0,9
Michael Fanning,,,,,,,,,,,0,100,8,102,80,81,81,71,32,35,15,8,12,6,4,2,0,9
Scott Diclaudio,,,,,,,,,,,,0,7,91,73,75,72,66,27,30,16,5,12,4,3,2,0,9
Vincent Furlong,,,,,,,,,,,,,0,7,2,3,4,2,7,6,4,0,7,1,0,2,0,9
Helen Gym,,,,,,,,,,,,,,2,112,104,95,84,49,46,14,12,12,6,3,1,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,95,83,77,28,30,4,11,5,1,0,0,0,9
William K Greenlee,,,,,,,,,,,,,,,,0,81,77,20,22,4,9,5,2,1,0,1,9
Derek S Green,,,,,,,,,,,,,,,,,0,76,19,23,6,8,6,5,2,0,0,9
Allan Domb,,,,,,,,,,,,,,,,,,0,14,10,4,7,1,4,2,0,1,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,32,12,1,9,6,2,2,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,20,1,11,1,2,1,0,9
John Staggs,,,,,,,,,,,,,,,,,,,,,0,0,7,1,1,1,0,9
David Oh,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,1,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,155,154,154,153,139,138,127,121,120,118,114,102,9,154,128,111,109,94,57,57,21,16,15,9,5,2,1,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,Terry Tracy,David Oh,Sheila E Armstrong,Al Taubenberger,John Staggs,Daniel Tinney,Dennis M O Brien,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Helen Gym,1,101,92,92,84,25,24,8,5,4,1,2,0,0,109,107,107,99,98,98,97,93,90,88,85,78,2,10
Derek S Green,,0,88,88,82,20,17,6,2,3,0,1,0,0,100,100,98,93,95,94,88,84,83,81,78,72,3,10
Blondell Reynolds Brown,,,1,88,84,11,7,1,5,2,1,1,0,0,92,94,92,91,93,91,79,76,79,76,73,68,4,10
William K Greenlee,,,,0,88,9,3,1,5,2,1,1,0,0,89,91,89,89,90,89,78,74,77,76,74,70,2,10
Allan Domb,,,,,0,4,2,2,5,1,2,0,0,0,82,86,84,87,86,84,72,70,72,71,72,67,2,10
Kristin Combs,,,,,,0,18,6,0,7,0,2,0,0,23,23,23,19,20,19,21,20,18,17,15,13,0,10
Andrew C Stober,,,,,,,1,6,1,4,1,1,0,0,23,23,23,16,15,14,22,21,15,14,12,10,0,10
Terry Tracy,,,,,,,,0,2,0,2,0,1,1,7,7,7,7,6,6,7,7,6,6,6,4,1,10
David Oh,,,,,,,,,0,0,2,0,1,1,3,5,5,5,5,4,3,3,3,3,4,2,1,10
Sheila E Armstrong,,,,,,,,,,0,0,2,0,0,6,6,6,6,5,5,5,5,4,5,5,4,0,10
Al Taubenberger,,,,,,,,,,,0,0,1,1,1,2,2,2,1,0,1,1,1,1,1,0,0,10
John Staggs,,,,,,,,,,,,0,0,0,2,1,1,1,1,2,2,1,2,2,1,1,0,10
Daniel Tinney,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Dennis M O Brien,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mia Roberts Perez,,,,,,,,,,,,,,,0,111,111,103,101,103,99,96,94,92,88,80,3,10
Kai Scott,,,,,,,,,,,,,,,,0,114,104,105,104,98,95,92,90,87,79,3,10
Abbe Fletman,,,,,,,,,,,,,,,,,0,103,104,103,97,95,90,89,86,79,3,10
Ken Powell,,,,,,,,,,,,,,,,,,3,101,101,86,86,84,85,87,79,2,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,2,103,88,87,88,85,85,80,3,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,88,86,88,87,86,80,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,97,94,92,87,81,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,91,90,87,81,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,93,88,82,3,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,89,82,3,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,82,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,122,110,108,99,95,28,27,9,8,7,3,3,1,1,119,118,117,117,113,109,103,98,97,94,92,82,4,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Terry Tracy,Andrew C Stober,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Sheila E Armstrong,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Helen Gym,2,161,158,158,157,8,3,7,4,0,0,0,2,2,161,162,162,160,157,157,153,150,152,147,147,146,1,11
Derek S Green,,0,158,158,158,7,3,4,1,1,1,1,2,2,162,162,162,161,161,161,151,152,151,149,148,148,1,11
Blondell Reynolds Brown,,,2,161,157,4,3,0,2,0,1,0,1,1,158,158,161,159,160,161,148,151,148,148,147,147,1,11
William K Greenlee,,,,0,157,4,4,1,3,1,0,1,1,0,157,159,160,159,159,160,148,150,148,148,147,146,1,11
Allan Domb,,,,,0,3,2,2,2,0,0,0,0,1,157,156,157,158,157,157,148,151,148,147,146,146,1,11
Kristin Combs,,,,,,0,1,5,1,0,1,0,4,2,7,7,7,7,4,4,6,6,6,4,4,3,0,11
Terry Tracy,,,,,,,0,0,5,5,4,5,0,0,4,5,5,4,5,5,5,4,5,4,4,4,3,11
Andrew C Stober,,,,,,,,0,0,0,0,0,3,2,7,7,5,4,1,1,7,4,6,2,2,1,0,11
David Oh,,,,,,,,,0,4,4,4,0,0,1,2,2,1,3,2,3,2,3,2,2,2,3,11
Al Taubenberger,,,,,,,,,,0,4,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,11
Daniel Tinney,,,,,,,,,,,0,4,1,0,1,1,1,1,1,1,2,2,2,2,2,2,3,11
Dennis M O Brien,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,11
John Staggs,,,,,,,,,,,,,0,2,3,3,3,3,2,2,3,3,3,3,3,2,0,11
Sheila E Armstrong,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,11
Abbe Fletman,,,,,,,,,,,,,,,0,167,166,164,161,162,158,156,157,153,153,152,1,11
Kai Scott,,,,,,,,,,,,,,,,0,166,164,162,162,158,154,157,152,152,151,1,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,164,162,164,155,154,155,151,151,150,1,11
Ken Powell,,,,,,,,,,,,,,,,,,0,161,162,153,156,153,152,151,150,0,11
Lyris Younge,,,,,,,,,,,,,,,,,,,0,163,151,152,151,151,150,150,1,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,151,152,151,151,150,150,1,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,156,159,154,154,153,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,156,155,154,153,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,154,154,153,1,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,154,153,1,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,153,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
Total,173,170,167,165,162,11,10,8,8,5,5,5,4,3,170,170,170,169,166,166,160,160,159,155,154,153,5,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Kristin Combs,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,6,132,130,124,125,7,3,5,1,2,1,0,0,0,127,127,128,124,123,122,105,105,105,105,102,101,8,12
Derek S Green,,1,130,123,124,3,1,5,1,1,0,0,0,0,126,127,126,126,123,122,104,104,104,104,102,100,7,12
William K Greenlee,,,0,122,120,3,1,4,1,1,0,0,0,0,123,124,124,122,122,120,105,104,104,103,102,100,7,12
Helen Gym,,,,2,118,2,1,3,0,0,0,0,0,0,113,116,117,114,113,114,100,99,99,99,98,96,3,12
Allan Domb,,,,,0,3,1,2,1,0,0,0,0,0,117,117,118,114,115,114,98,98,98,98,98,95,4,12
David Oh,,,,,,0,4,1,2,3,3,0,0,0,5,5,5,4,5,5,3,4,4,4,2,4,5,12
Al Taubenberger,,,,,,,0,0,2,4,3,0,0,0,2,2,2,2,2,2,1,1,1,1,0,1,4,12
Kristin Combs,,,,,,,,0,0,0,0,0,0,0,3,4,4,4,3,4,4,4,3,4,2,2,2,12
Daniel Tinney,,,,,,,,,1,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,12
Dennis M O Brien,,,,,,,,,,0,3,0,0,0,2,2,2,2,2,2,1,1,1,1,0,1,4,12
Terry Tracy,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,12
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,2,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,,,,,,,,,,,,,,,0,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,,,,,,,,,,,,,,,0,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,148,139,134,128,126,9,5,5,4,4,3,0,0,0,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,Sheila E Armstrong,Terry Tracy,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Dennis M O Brien,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Blondell Reynolds Brown,2,115,112,115,108,5,2,2,3,0,1,0,2,0,115,116,113,112,111,111,100,100,98,97,96,95,1,13
Helen Gym,,0,111,111,108,5,4,3,2,1,1,1,1,0,112,114,113,112,110,110,99,98,99,99,98,96,3,13
Derek S Green,,,2,110,110,2,2,1,1,0,1,0,0,0,114,112,110,111,110,109,96,96,96,96,94,93,2,13
William K Greenlee,,,,1,109,3,2,2,3,0,1,0,1,0,112,113,110,111,111,110,100,98,99,98,97,96,1,13
Allan Domb,,,,,2,0,2,0,0,1,0,1,0,0,109,108,107,109,107,107,95,95,96,96,94,93,1,13
Kristin Combs,,,,,,1,2,0,2,0,0,0,1,0,3,3,4,3,3,2,2,2,2,2,2,2,0,13
Sheila E Armstrong,,,,,,,0,1,0,1,1,1,1,0,2,3,3,3,3,3,3,3,3,3,3,3,1,13
Terry Tracy,,,,,,,,0,1,1,2,1,1,0,1,3,3,2,2,3,3,2,2,3,3,2,2,13
David Oh,,,,,,,,,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,2,2,0,13
Al Taubenberger,,,,,,,,,,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,13
Andrew C Stober,,,,,,,,,,,0,0,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,13
Daniel Tinney,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,13
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13
Dennis M O Brien,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,2,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,,,,,,,,,,,,,,,0,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,115,114,111,100,100,100,101,99,97,3,13
Kai Scott,,,,,,,,,,,,,,,,,,0,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,99,98,97,96,2,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,127,124,122,118,116,7,5,4,3,2,2,2,2,0,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Derek S Green,1,62,59,62,58,1,0,1,1,0,0,0,0,0,65,62,61,63,61,59,44,43,43,41,42,41,2,14
Blondell Reynolds Brown,,2,63,63,60,3,2,1,0,0,1,0,0,0,64,66,63,62,60,61,47,46,44,46,44,42,2,14
Helen Gym,,,2,60,60,3,2,0,1,0,1,0,0,0,62,63,61,59,57,59,45,44,44,42,42,39,2,14
William K Greenlee,,,,0,59,2,0,1,1,0,0,0,0,0,61,61,59,59,59,58,44,43,42,42,41,40,2,14
Allan Domb,,,,,1,2,2,1,1,0,1,0,0,0,59,60,59,58,58,59,42,41,42,41,41,40,1,14
David Oh,,,,,,0,2,1,1,1,0,0,0,0,3,4,3,3,3,3,2,2,2,3,2,2,0,14
Dennis M O Brien,,,,,,,0,1,1,1,1,0,0,0,3,3,3,2,2,3,2,2,2,2,2,1,0,14
Daniel Tinney,,,,,,,,0,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
Terry Tracy,,,,,,,,,0,1,0,0,0,0,2,2,2,2,2,2,2,1,2,1,1,1,0,14
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,14
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,1,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,,,,,,,,,,,,,,,0,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,,,,,,,,,,,,,,,0,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,,,,,,,,,,,,,,,0,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,77,74,71,67,64,4,3,2,2,1,1,0,0,0,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,David Oh,Kristin Combs,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Daniel Tinney,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Blondell Reynolds Brown,1,100,101,101,100,1,3,1,0,1,0,1,0,0,99,104,101,100,99,98,85,84,83,83,83,83,2,15
Helen Gym,,4,99,99,97,1,2,1,0,1,0,0,0,0,98,102,100,100,99,98,84,83,81,82,81,81,2,15
Allan Domb,,,0,101,97,1,3,1,0,1,0,1,0,0,96,102,100,100,101,99,84,83,83,82,82,82,2,15
William K Greenlee,,,,1,97,1,3,0,0,0,0,1,0,0,97,100,99,99,99,97,84,83,82,82,82,82,2,15
Derek S Green,,,,,0,0,1,0,0,0,0,1,0,0,98,101,99,97,98,98,81,81,80,80,80,79,1,15
David Oh,,,,,,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15
Kristin Combs,,,,,,,0,0,0,0,0,0,0,0,4,3,3,3,3,2,3,3,3,3,3,3,1,15
Al Taubenberger,,,,,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15
Sheila E Armstrong,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Terry Tracy,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,1,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,,,,,,,,,,,,,,,0,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,,,,,,,,,,,,,,,1,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,,,,,,,,,,,,,,,1,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,,,,,,,,,,,,,,,0,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,113,109,107,106,105,4,4,2,1,1,1,1,0,0,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Daniel Tinney,Al Taubenberger,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Helen Gym,10,132,133,121,105,71,54,28,21,14,15,6,4,8,167,168,168,151,149,146,140,130,124,124,114,91,13,16
Blondell Reynolds Brown,,1,118,98,87,37,26,17,12,4,5,4,5,5,134,133,125,120,118,117,111,106,102,96,97,77,8,16
William K Greenlee,,,0,102,89,40,28,11,10,4,5,2,5,5,130,129,130,121,117,116,110,105,104,94,94,74,10,16
Derek S Green,,,,0,93,35,19,9,10,8,6,6,3,2,116,118,118,113,105,102,99,97,95,92,89,71,9,16
Allan Domb,,,,,1,18,13,16,6,7,4,6,6,3,104,101,106,98,93,88,88,86,88,84,83,66,7,16
Andrew C Stober,,,,,,0,34,7,11,9,10,3,1,7,60,64,65,53,57,58,49,45,42,34,32,26,4,16
Kristin Combs,,,,,,,0,7,3,6,15,0,1,11,52,49,50,43,46,46,46,41,40,33,32,26,6,16
David Oh,,,,,,,,0,10,8,4,8,7,1,25,19,22,20,19,17,23,18,17,22,18,15,12,16
Dennis M O Brien,,,,,,,,,0,11,1,7,5,1,19,16,18,18,17,16,17,15,13,14,11,10,10,16
Terry Tracy,,,,,,,,,,0,4,9,7,2,10,11,15,9,15,11,12,12,11,11,8,8,10,16
Sheila E Armstrong,,,,,,,,,,,0,0,1,3,13,14,15,10,12,11,13,12,10,11,10,6,3,16
Daniel Tinney,,,,,,,,,,,,0,5,0,7,6,7,8,8,7,8,6,8,6,5,5,9,16
Al Taubenberger,,,,,,,,,,,,,0,0,5,5,6,5,7,6,6,5,6,5,5,3,9,16
John Staggs,,,,,,,,,,,,,,0,12,12,10,9,10,12,10,9,10,9,9,9,1,16
Mia Roberts Perez,,,,,,,,,,,,,,,0,176,175,161,155,157,152,142,139,131,127,102,15,16
Kai Scott,,,,,,,,,,,,,,,,0,176,161,160,158,146,140,137,125,125,98,13,16
Abbe Fletman,,,,,,,,,,,,,,,,,0,160,162,158,151,143,140,128,126,102,17,16
Ken Powell,,,,,,,,,,,,,,,,,,2,144,145,133,131,130,126,122,101,13,16
Chris Mallios,,,,,,,,,,,,,,,,,,,0,155,146,141,140,110,109,103,16,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,145,139,137,111,111,101,15,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,143,139,117,114,101,16,16
