col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,41,37,3,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,37,3,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,60,54,53,49,47,4,2,2,2,1,1,1,1,0,57,55,53,52,51,50,43,43,42,41,41,37,3,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,Kristin Combs,Al Taubenberger,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,John Staggs,Sheila E Armstrong,Daniel Tinney,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,1,65,64,62,61,2,2,1,2,2,1,0,0,0,64,64,64,62,62,61,58,58,57,56,55,55,3,9
Derek S Green,,0,61,62,61,3,0,2,1,1,0,1,0,0,64,62,61,62,60,58,56,56,55,55,55,53,1,9
William K Greenlee,,,0,60,60,3,3,1,1,2,1,0,1,0,62,61,61,60,61,59,56,56,55,54,53,53,4,9
Helen Gym,,,,0,59,3,1,3,1,1,1,1,0,0,61,58,61,61,60,57,56,56,55,55,55,52,2,9
Allan Domb,,,,,0,2,1,0,1,0,0,0,1,0,60,58,59,59,59,58,54,54,54,53,53,53,2,9
Kristin Combs,,,,,,0,1,3,0,0,0,1,1,0,4,3,5,5,4,2,5,5,4,5,3,2,1,9
Al Taubenberger,,,,,,,0,0,1,1,1,0,1,0,2,3,3,3,3,3,3,3,3,3,1,3,3,9
Andrew C Stober,,,,,,,,0,0,0,0,1,0,0,2,1,3,3,2,0,3,3,2,3,2,0,0,9
David Oh,,,,,,,,,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,9
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,1,1,9
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,9
John Staggs,,,,,,,,,,,,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,9
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,1,61,64,63,64,61,59,59,58,57,56,55,3,9
Tracy B Roman,,,,,,,,,,,,,,,,0,63,62,62,62,58,58,56,57,54,55,4,9
Kai Scott,,,,,,,,,,,,,,,,,0,65,65,62,61,61,60,59,57,56,4,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,64,61,60,60,59,59,57,56,4,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,62,60,60,59,58,57,56,4,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,57,57,56,56,54,55,4,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,61,59,59,57,56,4,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,59,59,57,56,4,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,58,57,56,4,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,56,55,4,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,54,2,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,72,71,67,65,62,5,3,3,2,2,1,1,1,0,71,68,67,66,65,62,61,61,60,59,57,56,4,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Blondell Reynolds Brown,2,47,46,46,47,1,0,1,0,0,1,0,0,0,52,49,46,46,46,44,38,37,37,35,35,34,5,10
Derek S Green,,1,44,45,46,1,1,1,1,0,1,0,0,0,47,47,47,46,43,44,37,36,37,35,35,35,5,10
Allan Domb,,,3,43,45,1,1,0,0,0,0,0,0,0,44,43,46,44,43,43,36,34,36,34,34,33,4,10
Helen Gym,,,,0,45,2,1,1,1,0,0,0,0,0,47,46,45,46,43,44,38,37,37,36,36,35,6,10
William K Greenlee,,,,,0,1,0,1,0,0,0,0,0,0,46,45,45,46,44,44,37,36,37,35,35,34,5,10
David Oh,,,,,,1,3,2,3,2,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,1,4,10
Terry Tracy,,,,,,,0,2,3,2,0,0,0,0,1,1,2,1,0,1,2,1,2,1,1,1,3,10
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,10
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,3,10
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,48,46,47,45,45,38,37,37,36,36,35,6,10
Tracy B Roman,,,,,,,,,,,,,,,,1,48,47,46,46,37,38,38,35,35,35,6,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,47,45,46,38,37,38,36,35,35,6,10
Lyris Younge,,,,,,,,,,,,,,,,,,0,45,46,38,37,38,36,36,35,6,10
Kai Scott,,,,,,,,,,,,,,,,,,,0,45,35,35,36,34,33,34,5,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,36,36,37,35,34,35,6,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,38,38,36,36,35,5,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,37,35,35,35,5,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,5,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,33,3,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,60,52,51,47,47,5,4,3,3,2,1,0,0,0,55,54,52,48,47,46,40,39,39,36,36,35,8,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Kristin Combs,John Staggs,Sheila E Armstrong,11
Ken Powell,2,89,91,87,89,83,73,70,70,68,67,67,2,88,88,87,83,83,4,0,0,1,5,1,3,1,0,11
Mia Roberts Perez,,1,89,88,85,83,72,69,70,68,68,68,4,85,83,83,81,79,7,1,2,1,3,1,2,1,1,11
Kai Scott,,,1,86,88,83,72,72,70,70,67,67,3,81,85,83,80,81,6,1,2,2,5,1,3,1,0,11
Tracy B Roman,,,,0,85,85,73,69,69,68,69,69,4,83,81,79,81,78,6,1,2,1,2,1,2,1,0,11
Abbe Fletman,,,,,0,83,69,71,69,69,67,66,1,82,82,82,79,80,4,0,0,1,5,1,3,1,0,11
Lyris Younge,,,,,,0,70,69,69,68,67,68,3,78,78,77,76,75,5,1,1,0,2,1,2,1,0,11
Daine Grey Jr,,,,,,,0,70,72,68,69,69,4,70,67,69,70,67,6,1,2,1,2,1,2,1,0,11
Rainy Papademetriou,,,,,,,,0,69,71,68,67,3,65,65,67,66,66,6,1,2,2,5,1,3,1,0,11
Stephanie M Sawyer,,,,,,,,,0,67,67,67,2,67,65,67,68,66,5,0,1,0,2,1,2,1,1,11
Chris Mallios,,,,,,,,,,0,67,66,4,64,64,66,64,64,6,2,2,2,5,1,3,1,0,11
Scott Diclaudio,,,,,,,,,,,1,67,3,65,64,65,65,63,5,1,1,1,2,1,2,1,0,11
Michael Fanning,,,,,,,,,,,,0,2,65,62,64,65,64,4,0,1,0,2,1,2,1,0,11
Vincent Furlong,,,,,,,,,,,,,0,2,4,3,3,2,5,5,4,3,0,2,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,0,80,81,79,78,3,0,0,0,2,0,1,1,0,11
Derek S Green,,,,,,,,,,,,,,,0,85,83,79,4,3,2,1,1,1,1,0,0,11
William K Greenlee,,,,,,,,,,,,,,,,1,83,81,3,1,0,0,3,1,2,0,0,11
Allan Domb,,,,,,,,,,,,,,,,,0,80,5,1,2,0,1,1,1,0,0,11
Helen Gym,,,,,,,,,,,,,,,,,,0,3,0,1,1,3,0,3,1,0,11
David Oh,,,,,,,,,,,,,,,,,,,0,5,6,4,0,4,1,1,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,5,4,0,3,0,0,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,4,0,3,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,0,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,107,98,96,95,92,88,77,73,73,72,70,69,8,97,97,92,91,85,11,7,6,5,5,4,3,1,1,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,3,55,58,54,54,2,0,0,0,0,0,0,0,0,55,58,58,57,56,54,53,51,51,50,49,46,4,12
Derek S Green,,0,55,52,52,1,1,0,0,0,0,0,0,0,56,55,54,54,52,48,51,48,48,48,48,46,3,12
William K Greenlee,,,2,53,52,2,0,0,0,0,0,0,0,0,53,55,54,55,52,49,52,49,49,49,49,46,3,12
Allan Domb,,,,2,52,1,0,0,0,0,0,0,0,0,52,53,52,52,50,49,51,49,49,49,48,45,4,12
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,53,52,52,52,51,50,51,49,50,49,48,46,3,12
David Oh,,,,,,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,0,1,12
Terry Tracy,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,1,54,53,53,54,51,53,51,50,50,49,46,5,12
Kai Scott,,,,,,,,,,,,,,,,0,55,54,52,51,53,50,50,50,49,46,4,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,55,54,52,53,50,51,50,49,46,4,12
Lyris Younge,,,,,,,,,,,,,,,,,,1,54,51,52,50,50,49,49,46,3,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,52,52,50,50,49,49,46,4,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,50,51,51,50,49,46,4,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,50,50,50,49,46,4,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,50,50,49,46,4,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,50,49,46,4,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,49,46,4,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,46,3,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,69,61,60,56,55,2,1,0,0,0,0,0,0,0,61,59,59,58,57,54,53,51,51,50,49,46,5,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,Kristin Combs,13
Ken Powell,1,81,80,80,78,79,67,67,66,66,65,64,4,80,83,83,78,78,5,3,2,2,2,1,1,1,0,13
Tracy B Roman,,0,82,79,77,79,68,67,66,66,66,65,3,78,78,79,80,76,6,2,2,2,1,1,0,1,0,13
Lyris Younge,,,1,79,79,81,68,68,66,67,67,67,4,78,79,81,79,75,6,3,1,1,2,1,0,1,0,13
Mia Roberts Perez,,,,0,79,79,65,66,65,65,64,64,2,79,81,81,80,78,5,2,2,2,2,0,0,0,0,13
Kai Scott,,,,,0,79,66,68,66,67,66,67,3,78,79,80,79,74,5,2,1,1,2,0,0,0,0,13
Abbe Fletman,,,,,,0,65,67,65,66,65,66,3,79,79,80,77,76,5,2,1,1,2,0,0,0,0,13
Stephanie M Sawyer,,,,,,,0,67,67,66,66,65,4,65,67,66,68,63,4,2,1,2,2,1,0,1,0,13
Scott Diclaudio,,,,,,,,0,67,67,65,66,3,65,68,67,67,64,3,1,1,2,2,0,0,0,0,13
Chris Mallios,,,,,,,,,0,66,65,65,3,63,66,65,66,63,3,1,1,2,2,0,0,0,0,13
Daine Grey Jr,,,,,,,,,,0,65,65,3,64,66,66,66,63,3,1,0,1,2,0,0,0,0,13
Michael Fanning,,,,,,,,,,,0,64,3,63,65,65,66,62,3,1,0,1,2,0,0,0,0,13
Rainy Papademetriou,,,,,,,,,,,,0,2,64,65,67,65,61,4,1,0,1,1,0,0,0,0,13
Vincent Furlong,,,,,,,,,,,,,0,2,3,3,4,1,1,2,0,0,2,1,0,1,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,0,80,81,77,77,4,1,1,1,1,0,0,0,0,13
Derek S Green,,,,,,,,,,,,,,,0,83,80,79,3,1,1,1,2,0,0,0,0,13
William K Greenlee,,,,,,,,,,,,,,,,0,80,77,6,2,0,1,1,1,0,1,0,13
Helen Gym,,,,,,,,,,,,,,,,,0,75,4,1,1,2,2,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,,,,,,0,2,1,2,1,1,0,1,0,0,13
David Oh,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,93,86,85,85,83,82,72,69,67,67,67,67,5,89,88,88,87,81,6,3,2,2,2,1,1,1,0,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Andrew C Stober,John Staggs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Kristin Combs,Daniel Tinney,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,14
Blondell Reynolds Brown,1,63,62,61,59,2,3,0,1,1,1,1,0,0,65,65,63,64,64,62,49,47,46,47,45,45,4,14
Derek S Green,,1,61,61,56,1,1,1,2,1,1,0,0,0,65,62,61,62,60,60,46,45,46,45,46,45,2,14
William K Greenlee,,,0,62,58,3,2,1,1,0,0,1,1,0,62,63,60,61,60,60,48,47,45,44,45,46,3,14
Helen Gym,,,,0,57,3,2,1,2,2,1,0,1,0,59,62,63,60,62,62,47,48,45,47,48,47,4,14
Allan Domb,,,,,0,0,1,1,0,0,1,1,0,0,57,58,59,56,57,56,44,44,44,43,42,42,1,14
David Oh,,,,,,0,1,0,0,0,0,0,0,0,3,3,3,2,2,3,2,3,1,3,2,2,3,14
Dennis M O Brien,,,,,,,0,0,0,0,1,1,0,0,2,2,2,3,3,1,3,1,1,2,1,1,3,14
Andrew C Stober,,,,,,,,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
John Staggs,,,,,,,,,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,14
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,14
Al Taubenberger,,,,,,,,,,,,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,14
Kristin Combs,,,,,,,,,,,,,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,14
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,1,63,62,62,63,61,49,48,48,47,45,46,3,14
Kai Scott,,,,,,,,,,,,,,,,0,64,63,62,63,49,49,47,47,47,47,4,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,62,62,64,49,50,47,49,48,47,4,14
Lyris Younge,,,,,,,,,,,,,,,,,,0,61,61,49,48,46,47,46,46,4,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,60,48,47,46,47,46,46,4,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,47,49,45,47,47,47,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,48,46,47,46,46,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,46,48,47,47,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,45,44,45,1,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,46,45,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,46,3,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,76,71,69,67,64,4,3,2,2,2,2,1,1,0,74,70,69,67,67,65,53,51,50,49,48,47,5,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,15
Blondell Reynolds Brown,3,74,68,69,65,5,2,1,0,0,0,0,0,0,75,75,71,73,73,70,61,59,59,58,57,57,1,15
Derek S Green,,3,69,68,66,4,1,0,0,0,0,0,0,0,76,72,73,74,73,70,60,59,60,59,58,57,1,15
Allan Domb,,,0,64,64,2,1,0,0,0,0,0,0,0,68,67,70,67,67,65,55,55,55,54,54,54,1,15
Helen Gym,,,,0,64,4,2,1,0,0,0,0,0,0,69,69,67,67,67,66,58,57,58,57,57,56,0,15
William K Greenlee,,,,,0,3,0,0,0,0,0,0,0,0,65,65,65,64,64,63,55,55,55,54,54,54,1,15
David Oh,,,,,,1,2,2,1,1,0,0,0,0,4,5,4,4,4,4,4,4,4,4,3,4,2,15
Al Taubenberger,,,,,,,0,2,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,15
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,0,72,72,72,72,70,59,59,60,59,58,57,1,15
Tracy B Roman,,,,,,,,,,,,,,,,1,71,72,71,70,59,59,60,59,58,57,1,15
Abbe Fletman,,,,,,,,,,,,,,,,,0,72,72,69,59,59,60,59,58,57,1,15
Kai Scott,,,,,,,,,,,,,,,,,,0,73,70,60,59,60,59,58,57,1,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,70,61,59,60,59,58,57,1,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,59,58,59,58,57,57,1,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,59,60,59,58,58,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,60,59,59,58,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,60,59,58,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,86,83,71,70,66,7,3,2,1,1,0,0,0,0,80,77,75,75,75,72,62,61,61,60,59,58,2,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,5,58,60,58,50,3,1,2,1,0,0,0,0,0,65,61,60,62,61,61,47,46,44,43,43,41,4,16
Derek S Green,,1,56,54,52,2,1,0,1,0,0,0,0,0,61,57,57,56,55,54,45,42,41,41,42,39,2,16
Allan Domb,,,2,56,51,3,2,0,1,1,1,0,0,0,57,57,57,55,56,57,44,41,42,42,41,40,3,16
William K Greenlee,,,,0,50,3,1,1,1,0,0,0,0,0,57,57,57,57,56,58,46,43,43,43,43,41,4,16
Helen Gym,,,,,0,1,0,0,1,0,0,0,0,0,54,52,52,51,50,51,41,39,38,38,39,37,1,16
David Oh,,,,,,0,1,1,1,1,1,0,0,0,4,3,5,3,4,4,5,4,4,3,4,3,3,16
Andrew C Stober,,,,,,,0,0,0,1,1,0,0,0,1,1,2,1,2,2,2,1,2,2,1,2,1,16
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,2,0,1,1,1,16
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,1,1,1,0,16
Kristin Combs,,,,,,,,,,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,16
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,16
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,1,62,61,64,62,62,49,46,45,45,46,43,4,16
Mia Roberts Perez,,,,,,,,,,,,,,,,0,64,62,61,62,46,43,44,42,43,41,3,16
Kai Scott,,,,,,,,,,,,,,,,,0,60,61,62,48,44,45,43,44,42,4,16
Tracy B Roman,,,,,,,,,,,,,,,,,,0,61,62,47,44,45,44,44,42,4,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,62,45,44,45,44,44,43,4,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,48,44,45,45,44,43,5,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,46,46,46,46,44,5,16
