col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Scott Diclaudio,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,124,5,112,112,110,110,109,103,90,90,90,89,89,88,5,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Alice Beck Dubow,4,0,167,166,164,160,154,139,129,126,123,122,121,119,9,20
Emil Giordano,,0,2,2,2,2,1,2,2,2,2,2,2,2,3,20
Ken Powell,,,3,158,153,153,150,141,128,124,125,125,123,119,9,20
Mia Roberts Perez,,,,3,160,160,158,145,128,125,124,123,122,121,10,20
Kai Scott,,,,,1,155,153,142,127,125,124,123,122,122,8,20
Tracy B Roman,,,,,,1,154,138,123,123,124,123,122,119,9,20
Abbe Fletman,,,,,,,0,141,121,122,122,122,119,118,8,20
Lyris Younge,,,,,,,,0,121,121,118,118,115,116,8,20
Stephanie M Sawyer,,,,,,,,,0,124,123,120,121,119,9,20
Daine Grey Jr,,,,,,,,,,1,122,122,119,120,9,20
Chris Mallios,,,,,,,,,,,0,122,122,120,8,20
Michael Fanning,,,,,,,,,,,,0,120,118,8,20
Scott Diclaudio,,,,,,,,,,,,,0,117,7,20
Rainy Papademetriou,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,196,4,178,178,169,166,159,146,132,129,126,125,124,122,12,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Alice Beck Dubow,5,0,167,157,158,156,151,153,133,131,130,129,128,119,5,21
Emil Giordano,,1,2,3,2,3,2,2,4,2,3,3,3,2,9,21
Ken Powell,,,3,154,154,156,153,154,133,129,128,128,130,120,7,21
Mia Roberts Perez,,,,6,157,159,155,154,133,132,134,132,129,122,8,21
Tracy B Roman,,,,,3,157,153,152,132,132,130,129,129,122,7,21
Kai Scott,,,,,,1,155,155,133,132,132,130,131,121,7,21
Abbe Fletman,,,,,,,0,152,130,128,129,128,129,120,7,21
Lyris Younge,,,,,,,,1,132,129,129,129,130,119,7,21
Daine Grey Jr,,,,,,,,,0,134,133,133,134,123,7,21
Stephanie M Sawyer,,,,,,,,,,0,133,132,131,123,5,21
Rainy Papademetriou,,,,,,,,,,,0,134,132,124,7,21
Chris Mallios,,,,,,,,,,,,0,132,123,7,21
Michael Fanning,,,,,,,,,,,,,0,123,7,21
Scott Diclaudio,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,187,13,174,174,168,166,157,157,140,138,137,136,134,126,15,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,22
Alice Beck Dubow,5,0,149,146,151,149,145,138,123,121,116,114,114,109,7,22
Emil Giordano,,0,1,2,1,1,1,2,1,1,1,2,1,1,4,22
Ken Powell,,,4,140,139,141,140,136,120,117,115,112,115,111,5,22
Kai Scott,,,,4,143,143,139,139,120,117,114,114,114,110,4,22
Lyris Younge,,,,,3,144,142,138,121,119,114,114,114,109,7,22
Tracy B Roman,,,,,,1,142,139,120,117,114,113,114,109,7,22
Mia Roberts Perez,,,,,,,0,137,118,116,114,112,113,110,4,22
Abbe Fletman,,,,,,,,0,113,112,113,112,113,109,5,22
Stephanie M Sawyer,,,,,,,,,0,122,115,113,114,110,7,22
Daine Grey Jr,,,,,,,,,,0,115,112,113,109,7,22
Michael Fanning,,,,,,,,,,,0,114,113,110,6,22
Rainy Papademetriou,,,,,,,,,,,,0,112,109,5,22
Chris Mallios,,,,,,,,,,,,,0,111,5,22
Scott Diclaudio,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,182,6,162,161,160,159,151,146,128,125,118,117,116,111,11,22
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,80,0,"2,787","2,739","2,711","2,720","2,613","2,573","2,294","2,265","2,201","2,171","2,171","2,143",109,All
Emil Giordano,,4,26,34,34,32,29,24,30,32,31,25,29,28,87,All
Ken Powell,,,36,"2,649","2,636","2,638","2,579","2,568","2,267","2,252","2,216","2,177","2,195","2,165",117,All
Mia Roberts Perez,,,,38,"2,679","2,675","2,620","2,600","2,296","2,268","2,219","2,201","2,206","2,170",125,All
Kai Scott,,,,,37,"2,649","2,614","2,596","2,275","2,252","2,205","2,187","2,189","2,156",116,All
Tracy B Roman,,,,,,34,"2,593","2,578","2,265","2,244","2,201","2,176","2,183","2,163",119,All
Lyris Younge,,,,,,,19,"2,554","2,242","2,236","2,197","2,174","2,179","2,141",116,All
Abbe Fletman,,,,,,,,5,"2,199","2,197","2,184","2,165","2,176","2,146",108,All
Stephanie M Sawyer,,,,,,,,,6,"2,283","2,217","2,197","2,202","2,163",118,All
Daine Grey Jr,,,,,,,,,,5,"2,231","2,197","2,202","2,165",122,All
Michael Fanning,,,,,,,,,,,1,"2,181","2,194","2,159",113,All
Rainy Papademetriou,,,,,,,,,,,,1,"2,176","2,139",94,All
Chris Mallios,,,,,,,,,,,,,0,"2,158",110,All
Scott Diclaudio,,,,,,,,,,,,,,1,84,All
Vincent Furlong,,,,,,,,,,,,,,,2,All
Total,"3,244",113,"2,935","2,910","2,869","2,865","2,740","2,669","2,402","2,363","2,274","2,241","2,240","2,212",206,All
