col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Lyris Younge,,,,,,,,,1,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,,,,,,0,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,,,,,,0,110,111,108,106,4,14
Chris Mallios,,,,,,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,167,3,0,0,0,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,15,0,0,0,0,129,125,125,124,113,111,107,102,100,99,98,93,8,15
Melissa Murray Bailey,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,15
Osborne Hart,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,0,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,,,,,,1,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,,,,,,0,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,,,,,,0,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,,,,,,0,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,163,2,1,0,0,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,9,0,0,0,0,137,132,131,132,132,126,114,112,112,110,105,106,7,16
Melissa Murray Bailey,,1,0,0,0,3,3,4,4,4,4,4,4,4,3,3,2,5,16
James Foster,,,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,16
Osborne Hart,,,,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,16
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,2,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,,,,,,1,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,,,,,,0,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,,,,,,0,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,,,,,,0,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,,,,,,0,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,,,,,,0,112,108,107,106,10,16
Michael Fanning,,,,,,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,,,,,,1,106,106,5,16
Chris Mallios,,,,,,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,166,9,1,1,0,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Jim Kenney,25,0,0,0,0,137,133,132,132,132,125,106,106,104,104,105,103,6,17
Melissa Murray Bailey,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,17
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,1,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,,,,,,0,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,,,,,,0,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,,,,,,0,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,,,,,,0,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,,,,,,1,101,101,101,5,17
Michael Fanning,,,,,,,,,,,,,,,1,99,100,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,186,4,0,0,0,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,18
Jim Kenney,8,0,0,0,0,149,152,151,149,148,144,128,126,125,125,124,118,4,18
Melissa Murray Bailey,,0,0,0,0,3,2,2,3,2,2,4,2,3,1,3,2,2,18
Osborne Hart,,,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,18
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Tracy B Roman,,,,,,1,149,149,149,148,144,131,128,128,128,128,119,4,18
Kai Scott,,,,,,,0,151,150,149,148,130,130,128,128,127,119,4,18
Ken Powell,,,,,,,,1,147,148,146,128,128,128,126,127,119,5,18
Mia Roberts Perez,,,,,,,,,0,145,146,131,128,128,127,128,120,4,18
Lyris Younge,,,,,,,,,,0,144,128,127,126,126,126,118,3,18
Abbe Fletman,,,,,,,,,,,0,126,127,126,124,125,117,3,18
Stephanie M Sawyer,,,,,,,,,,,,0,128,128,127,128,120,4,18
Rainy Papademetriou,,,,,,,,,,,,,0,128,127,127,118,4,18
Chris Mallios,,,,,,,,,,,,,,0,125,128,118,4,18
Michael Fanning,,,,,,,,,,,,,,,0,125,118,2,18
Scott Diclaudio,,,,,,,,,,,,,,,,0,118,4,18
Daine Grey Jr,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,176,6,1,0,0,158,157,156,155,153,148,135,130,129,129,128,122,7,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,20,0,0,0,0,156,151,147,149,148,147,128,126,123,123,122,120,4,19
Melissa Murray Bailey,,0,0,0,0,2,3,3,3,3,3,3,2,2,2,2,2,3,19
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,4,144,151,149,147,146,126,125,122,121,123,119,5,19
Tracy B Roman,,,,,,,1,147,143,144,146,129,128,124,124,124,120,5,19
Kai Scott,,,,,,,,1,150,147,149,127,124,124,123,124,121,5,19
Lyris Younge,,,,,,,,,0,147,147,125,124,126,124,124,122,5,19
Mia Roberts Perez,,,,,,,,,,0,146,126,125,124,124,124,121,4,19
Abbe Fletman,,,,,,,,,,,0,126,125,125,123,124,121,5,19
Stephanie M Sawyer,,,,,,,,,,,,0,126,124,124,124,122,4,19
Daine Grey Jr,,,,,,,,,,,,,0,123,123,124,119,4,19
Chris Mallios,,,,,,,,,,,,,,1,124,123,122,4,19
Rainy Papademetriou,,,,,,,,,,,,,,,0,122,120,3,19
Michael Fanning,,,,,,,,,,,,,,,,0,120,3,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,194,5,0,0,0,169,158,156,155,153,152,133,131,127,126,125,123,8,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Jim Kenney,13,0,0,0,0,97,96,94,90,89,90,81,82,80,79,78,78,6,20
Melissa Murray Bailey,,0,0,0,0,2,0,1,2,2,0,1,1,2,0,0,0,3,20
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,0,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,,,,,,1,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,,,,,,0,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,,,,,,0,92,85,79,79,80,76,76,77,4,20
Abbe Fletman,,,,,,,,,,0,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,,,,,,0,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,,,,,,0,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,128,4,0,0,0,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Jim Kenney,9,0,0,0,0,56,53,51,51,51,48,41,40,40,40,39,39,2,21
Melissa Murray Bailey,,2,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,2,21
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,0,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,,,,,,2,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,,,,,,1,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,,,,,,0,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,,,,,,1,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,,,,,,1,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,72,5,0,0,0,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Jim Kenney,7,0,0,0,0,100,99,98,96,95,95,89,88,88,87,88,87,2,22
Melissa Murray Bailey,,1,0,0,0,2,2,2,2,2,2,2,2,1,2,1,1,3,22
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Kai Scott,,,,,,0,100,98,99,97,97,91,90,90,90,89,89,3,22
Tracy B Roman,,,,,,,1,99,99,97,98,92,91,90,90,89,89,4,22
Ken Powell,,,,,,,,0,98,95,97,92,91,90,90,89,89,4,22
Abbe Fletman,,,,,,,,,0,96,97,91,90,90,90,88,89,3,22
Lyris Younge,,,,,,,,,,0,96,90,90,89,90,88,89,3,22
Mia Roberts Perez,,,,,,,,,,,0,92,91,90,90,89,89,4,22
Stephanie M Sawyer,,,,,,,,,,,,0,91,90,90,89,89,4,22
Chris Mallios,,,,,,,,,,,,,0,89,90,89,89,4,22
Daine Grey Jr,,,,,,,,,,,,,,0,89,87,89,2,22
Rainy Papademetriou,,,,,,,,,,,,,,,0,88,89,3,22
Scott Diclaudio,,,,,,,,,,,,,,,,0,87,2,22
Michael Fanning,,,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,112,4,0,0,0,103,103,101,99,98,98,92,91,90,90,90,89,5,22
