col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Scott Diclaudio,,,,,,,,,,,,,0,73,5,18
Rainy Papademetriou,,,,,,,,,,,,,,0,4,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,127,9,111,106,106,98,97,97,87,82,79,78,78,77,8,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,19
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,19
Kai Scott,2,166,158,160,153,153,134,136,132,132,128,119,13,142,21,19
Mia Roberts Perez,,2,158,158,154,149,137,134,134,132,127,118,13,140,22,19
Ken Powell,,,4,154,150,145,133,133,131,127,125,118,13,143,17,19
Abbe Fletman,,,,1,148,145,126,128,129,130,124,115,12,133,20,19
Tracy B Roman,,,,,1,146,124,123,121,121,118,117,13,137,17,19
Lyris Younge,,,,,,0,122,124,118,119,117,114,11,133,15,19
Stephanie M Sawyer,,,,,,,1,133,129,124,124,116,11,116,17,19
Daine Grey Jr,,,,,,,,0,130,125,126,117,13,118,15,19
Rainy Papademetriou,,,,,,,,,0,128,126,116,13,113,17,19
Chris Mallios,,,,,,,,,,0,124,115,9,108,19,19
Michael Fanning,,,,,,,,,,,0,116,10,113,12,19
Scott Diclaudio,,,,,,,,,,,,0,8,103,11,19
Vincent Furlong,,,,,,,,,,,,,0,9,5,19
Jewell Williams,,,,,,,,,,,,,,13,0,19
Christopher Sawyer,,,,,,,,,,,,,,,1,19
Total,180,178,175,167,164,158,144,140,137,136,131,121,14,175,26,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,20
,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,20
Mia Roberts Perez,0,19,21,19,18,18,16,17,17,15,15,15,2,18,2,20
Lyris Younge,,0,19,19,18,18,16,17,17,15,15,15,1,18,1,20
Tracy B Roman,,,0,19,18,18,16,17,17,15,15,15,1,17,1,20
Abbe Fletman,,,,0,17,18,17,17,17,16,15,15,1,16,2,20
Ken Powell,,,,,0,17,15,15,15,15,16,15,1,16,2,20
Kai Scott,,,,,,0,15,16,16,14,15,14,0,16,1,20
Chris Mallios,,,,,,,0,16,16,16,15,15,1,13,2,20
Daine Grey Jr,,,,,,,,0,17,15,15,15,1,14,1,20
Stephanie M Sawyer,,,,,,,,,0,15,15,15,1,14,1,20
Michael Fanning,,,,,,,,,,0,15,15,1,12,2,20
Rainy Papademetriou,,,,,,,,,,,0,15,1,12,2,20
Scott Diclaudio,,,,,,,,,,,,0,1,12,1,20
Vincent Furlong,,,,,,,,,,,,,0,1,2,20
Jewell Williams,,,,,,,,,,,,,,2,0,20
Christopher Sawyer,,,,,,,,,,,,,,,1,20
Total,23,21,21,20,20,19,17,17,17,16,16,15,3,22,6,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Jewell Williams,10,0,98,95,91,93,87,89,75,75,76,75,72,69,4,21
Christopher Sawyer,,0,9,9,10,7,5,4,7,6,6,3,3,4,5,21
Mia Roberts Perez,,,1,105,106,100,94,93,85,85,85,81,77,75,7,21
Kai Scott,,,,0,107,101,94,91,91,85,83,82,78,74,5,21
Abbe Fletman,,,,,1,101,94,94,89,86,82,79,76,74,5,21
Ken Powell,,,,,,1,94,94,82,81,76,78,76,72,4,21
Lyris Younge,,,,,,,1,93,75,75,75,75,75,74,5,21
Tracy B Roman,,,,,,,,0,74,74,74,74,73,73,5,21
Chris Mallios,,,,,,,,,0,85,80,80,77,73,5,21
Rainy Papademetriou,,,,,,,,,,0,81,79,76,73,5,21
Stephanie M Sawyer,,,,,,,,,,,0,80,76,74,6,21
Daine Grey Jr,,,,,,,,,,,,0,78,72,5,21
Michael Fanning,,,,,,,,,,,,,0,72,5,21
Scott Diclaudio,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,1,21
Total,119,17,119,116,115,108,101,99,91,88,87,84,79,77,11,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,22
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,22
Mia Roberts Perez,0,136,134,131,123,123,119,117,113,114,104,101,7,113,25,22
Abbe Fletman,,0,137,134,119,120,119,119,117,113,104,100,6,111,25,22
Kai Scott,,,0,132,120,121,116,117,114,110,104,99,6,114,21,22
Ken Powell,,,,0,121,121,115,116,114,110,103,99,7,114,20,22
Tracy B Roman,,,,,0,120,106,103,100,101,101,100,6,110,11,22
Lyris Younge,,,,,,1,107,104,102,104,101,98,7,109,11,22
Stephanie M Sawyer,,,,,,,0,118,114,115,105,99,7,101,17,22
Rainy Papademetriou,,,,,,,,2,117,111,102,99,7,95,19,22
Chris Mallios,,,,,,,,,1,108,102,99,6,94,18,22
Daine Grey Jr,,,,,,,,,,0,103,98,6,94,17,22
Michael Fanning,,,,,,,,,,,0,99,4,92,11,22
Scott Diclaudio,,,,,,,,,,,,0,4,90,8,22
Vincent Furlong,,,,,,,,,,,,,0,2,10,22
Jewell Williams,,,,,,,,,,,,,,6,0,22
Christopher Sawyer,,,,,,,,,,,,,,,6,22
Total,149,146,146,144,128,127,126,125,121,116,106,102,13,135,40,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jewell Williams,10,0,95,90,92,89,87,84,79,77,77,76,75,74,8,23
Christopher Sawyer,,2,4,4,5,3,4,2,5,4,3,3,3,2,4,23
Ken Powell,,,1,97,95,92,93,88,81,80,81,81,77,76,7,23
Kai Scott,,,,0,96,91,95,89,82,84,80,80,81,75,6,23
Mia Roberts Perez,,,,,0,91,95,87,83,81,80,80,79,75,6,23
Tracy B Roman,,,,,,0,90,90,83,76,78,76,76,75,7,23
Abbe Fletman,,,,,,,0,87,80,81,80,78,78,74,6,23
Lyris Younge,,,,,,,,0,79,76,77,76,76,75,6,23
Stephanie M Sawyer,,,,,,,,,0,81,81,79,78,75,7,23
Rainy Papademetriou,,,,,,,,,,0,79,78,78,73,5,23
Daine Grey Jr,,,,,,,,,,,0,78,76,74,7,23
Chris Mallios,,,,,,,,,,,,0,76,76,6,23
Michael Fanning,,,,,,,,,,,,,0,73,4,23
Scott Diclaudio,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,0,23
Total,121,11,108,103,103,100,97,91,88,85,83,82,82,78,12,23
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Jewell Williams,7,0,91,86,84,82,79,79,76,68,69,67,65,57,3,24
Christopher Sawyer,,0,11,8,8,9,10,7,7,9,8,8,8,6,4,24
Mia Roberts Perez,,,1,90,84,86,86,84,82,77,76,73,73,63,6,24
Kai Scott,,,,3,87,85,78,81,82,72,75,75,71,62,6,24
Ken Powell,,,,,1,83,78,79,78,72,74,73,72,64,6,24
Abbe Fletman,,,,,,0,79,79,80,71,74,76,70,64,7,24
Stephanie M Sawyer,,,,,,,0,75,74,76,75,73,72,64,5,24
Tracy B Roman,,,,,,,,1,79,68,68,68,67,63,5,24
Lyris Younge,,,,,,,,,0,65,70,68,66,64,5,24
Daine Grey Jr,,,,,,,,,,0,71,70,69,60,3,24
Rainy Papademetriou,,,,,,,,,,,0,73,72,64,5,24
Chris Mallios,,,,,,,,,,,,0,70,63,5,24
Michael Fanning,,,,,,,,,,,,,0,63,3,24
Scott Diclaudio,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,116,11,106,101,96,93,92,88,86,79,79,76,74,64,7,24
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Jewell Williams,11,0,111,110,106,102,103,101,87,86,81,82,81,74,13,25
Christopher Sawyer,,6,11,9,10,11,6,8,10,11,10,9,10,6,5,25
Ken Powell,,,1,116,115,106,102,103,92,93,91,88,88,78,12,25
Mia Roberts Perez,,,,0,113,108,101,101,90,92,91,90,87,76,13,25
Abbe Fletman,,,,,0,105,99,97,89,91,94,89,87,77,13,25
Kai Scott,,,,,,0,94,91,86,88,86,88,85,74,11,25
Lyris Younge,,,,,,,0,102,80,83,76,75,78,77,11,25
Tracy B Roman,,,,,,,,1,82,85,78,76,80,78,12,25
Stephanie M Sawyer,,,,,,,,,1,94,86,83,88,77,13,25
Daine Grey Jr,,,,,,,,,,0,89,85,89,80,14,25
Chris Mallios,,,,,,,,,,,0,88,86,76,12,25
Rainy Papademetriou,,,,,,,,,,,,0,84,73,9,25
Michael Fanning,,,,,,,,,,,,,0,77,10,25
Scott Diclaudio,,,,,,,,,,,,,,0,10,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,149,22,131,128,122,120,113,113,101,99,95,95,92,81,18,25
