col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Lyris Younge,,,,,,,,,,,0,83,82,69,67,67,67,68,66,3,13
Mia Roberts Perez,,,,,,,,,,,,0,81,70,67,67,67,68,66,3,13
Abbe Fletman,,,,,,,,,,,,,0,66,66,66,66,66,65,2,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,68,68,68,69,67,3,13
Chris Mallios,,,,,,,,,,,,,,,0,69,67,67,66,3,13
Daine Grey Jr,,,,,,,,,,,,,,,,0,67,67,66,3,13
Michael Fanning,,,,,,,,,,,,,,,,,0,68,67,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,67,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,114,94,93,2,1,0,0,92,89,89,87,87,85,72,69,69,69,69,67,5,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,14
Kevin M Dougherty,13,84,84,1,2,0,0,87,86,81,81,78,72,68,67,64,63,60,61,7,14
Christine Donohue,,0,82,2,1,0,0,75,76,74,73,73,68,64,65,61,60,58,58,6,14
David Wecht,,,0,1,1,0,0,75,78,76,76,75,69,63,64,61,61,59,59,5,14
Mike George,,,,0,5,6,0,2,1,1,1,1,2,2,2,2,1,2,0,8,14
Anne Covey,,,,,0,5,0,1,2,1,1,2,0,2,2,1,1,2,1,7,14
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,0,76,75,75,76,73,64,63,62,61,60,59,5,14
Tracy B Roman,,,,,,,,,0,77,77,77,71,66,67,63,63,60,60,6,14
Mia Roberts Perez,,,,,,,,,,0,77,75,71,63,62,62,60,59,58,3,14
Kai Scott,,,,,,,,,,,0,76,72,64,62,64,62,61,60,5,14
Lyris Younge,,,,,,,,,,,,0,72,65,65,63,62,61,60,6,14
Abbe Fletman,,,,,,,,,,,,,0,60,60,60,58,58,58,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,65,65,63,61,61,7,14
Daine Grey Jr,,,,,,,,,,,,,,,0,63,62,60,60,7,14
Chris Mallios,,,,,,,,,,,,,,,,0,62,61,60,6,14
Michael Fanning,,,,,,,,,,,,,,,,,0,61,59,6,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,59,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,121,88,86,8,7,6,0,89,89,83,82,79,73,69,68,65,64,62,61,14,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,15
Kevin M Dougherty,9,64,66,0,0,0,0,67,63,63,62,57,57,54,52,50,49,48,48,6,15
Christine Donohue,,0,62,1,1,0,0,58,60,59,55,52,55,50,49,47,48,46,46,6,15
David Wecht,,,1,0,0,0,0,59,58,60,56,54,55,48,48,47,47,46,46,5,15
Anne Covey,,,,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
Judy Olson,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,0,58,59,58,56,55,51,49,46,48,46,46,3,15
Mia Roberts Perez,,,,,,,,,0,60,58,56,56,50,49,47,47,47,47,4,15
Tracy B Roman,,,,,,,,,,0,57,55,56,50,50,47,48,47,46,4,15
Kai Scott,,,,,,,,,,,0,56,56,49,48,46,46,46,46,3,15
Abbe Fletman,,,,,,,,,,,,0,53,48,47,45,46,46,46,1,15
Lyris Younge,,,,,,,,,,,,,0,47,46,45,46,46,45,3,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,52,48,50,48,47,4,15
Daine Grey Jr,,,,,,,,,,,,,,,0,47,49,48,47,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,0,48,47,47,4,15
Michael Fanning,,,,,,,,,,,,,,,,,0,48,47,4,15
Chris Mallios,,,,,,,,,,,,,,,,,,0,47,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,92,69,68,8,8,6,0,69,66,64,62,57,57,56,53,51,50,48,48,14,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,12,78,74,1,0,0,0,85,75,76,77,75,72,68,67,65,64,65,64,4,16
Christine Donohue,,1,75,0,0,0,0,73,74,72,71,72,70,65,64,63,63,64,62,3,16
David Wecht,,,0,0,0,0,0,72,70,70,70,70,68,64,63,61,61,62,60,3,16
Mike George,,,,0,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,4,16
Anne Covey,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,0,75,75,75,76,73,67,68,66,65,65,64,5,16
Tracy B Roman,,,,,,,,,0,75,76,74,72,66,66,65,65,64,65,3,16
Kai Scott,,,,,,,,,,0,76,76,73,68,68,66,66,66,65,4,16
Mia Roberts Perez,,,,,,,,,,,0,76,74,68,68,66,66,66,66,4,16
Lyris Younge,,,,,,,,,,,,0,74,68,68,66,66,66,65,4,16
Abbe Fletman,,,,,,,,,,,,,0,65,66,65,65,65,64,3,16
Daine Grey Jr,,,,,,,,,,,,,,0,69,66,66,65,65,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,,0,66,66,66,65,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,66,65,65,5,16
Chris Mallios,,,,,,,,,,,,,,,,,0,65,65,4,16
Michael Fanning,,,,,,,,,,,,,,,,,,0,64,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,111,86,80,5,4,4,0,90,84,81,81,78,75,73,70,67,66,66,66,8,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,8,107,102,5,4,2,3,101,104,101,104,97,94,88,88,80,81,80,76,13,17
Christine Donohue,,0,102,2,3,0,2,92,94,94,94,88,86,82,81,75,75,73,71,12,17
David Wecht,,,0,0,3,0,3,95,95,96,93,86,87,79,80,76,75,75,73,12,17
Anne Covey,,,,0,14,12,0,5,5,5,4,5,5,6,5,5,4,3,5,14,17
Judy Olson,,,,,0,11,1,8,7,8,5,7,8,9,7,7,6,6,9,14,17
Mike George,,,,,,0,0,1,2,3,1,2,1,3,1,1,0,2,2,11,17
Paul P Panepinto,,,,,,,0,5,3,4,3,3,4,2,3,3,3,4,3,2,17
Ken Powell,,,,,,,,0,99,98,96,95,94,84,86,81,79,79,79,13,17
Mia Roberts Perez,,,,,,,,,0,104,101,97,94,89,89,83,82,81,81,13,17
Tracy B Roman,,,,,,,,,,0,100,96,95,90,88,81,82,81,81,14,17
Kai Scott,,,,,,,,,,,0,95,93,86,88,80,80,78,77,11,17
Lyris Younge,,,,,,,,,,,,0,91,82,84,79,78,77,79,12,17
Abbe Fletman,,,,,,,,,,,,,0,81,84,80,79,79,77,13,17
Stephanie M Sawyer,,,,,,,,,,,,,,1,88,81,83,79,80,13,17
Daine Grey Jr,,,,,,,,,,,,,,,0,83,82,81,80,12,17
Chris Mallios,,,,,,,,,,,,,,,,0,78,78,78,10,17
Michael Fanning,,,,,,,,,,,,,,,,,0,77,76,10,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,76,10,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,140,113,110,18,18,13,5,111,109,109,108,101,100,97,93,86,85,84,83,27,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,6,92,91,1,1,0,0,102,96,94,94,90,89,75,74,73,73,73,71,3,18
Christine Donohue,,0,91,1,0,0,0,85,90,87,86,85,83,69,70,69,69,69,68,1,18
David Wecht,,,1,1,0,0,0,85,88,84,86,83,82,68,69,69,68,68,67,1,18
Judy Olson,,,,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,18
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,0,92,89,92,90,89,72,73,73,73,73,71,1,18
Mia Roberts Perez,,,,,,,,,0,92,94,92,89,73,74,74,73,73,71,1,18
Kai Scott,,,,,,,,,,1,90,90,88,72,73,72,72,72,70,2,18
Tracy B Roman,,,,,,,,,,,0,91,90,73,74,74,73,73,71,1,18
Abbe Fletman,,,,,,,,,,,,0,89,72,73,73,73,73,71,1,18
Lyris Younge,,,,,,,,,,,,,1,73,73,73,73,73,71,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,72,72,72,72,70,1,18
Chris Mallios,,,,,,,,,,,,,,,0,73,73,73,71,1,18
Daine Grey Jr,,,,,,,,,,,,,,,,0,73,73,71,1,18
Michael Fanning,,,,,,,,,,,,,,,,,0,73,71,1,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,71,1,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,124,97,94,3,2,1,0,103,100,98,97,92,91,75,74,74,73,73,71,4,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Kevin M Dougherty,10,94,92,2,1,2,0,97,96,92,90,89,88,80,78,75,74,74,72,5,19
Christine Donohue,,0,93,1,1,1,0,88,89,88,88,86,85,78,74,75,74,73,73,5,19
David Wecht,,,2,1,2,1,0,86,89,86,85,85,84,76,73,72,71,72,70,4,19
Anne Covey,,,,0,6,6,0,2,2,2,2,2,2,3,3,2,2,1,3,7,19
Judy Olson,,,,,0,6,0,2,1,1,1,1,1,2,2,1,1,1,2,6,19
Mike George,,,,,,0,0,2,2,2,1,1,2,3,3,1,1,0,2,8,19
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,0,96,96,93,93,93,81,78,77,76,75,75,6,19
Tracy B Roman,,,,,,,,,1,98,94,94,94,81,78,78,77,75,75,7,19
Mia Roberts Perez,,,,,,,,,,0,94,94,94,81,78,78,77,75,75,6,19
Kai Scott,,,,,,,,,,,0,94,93,79,77,78,77,75,74,5,19
Lyris Younge,,,,,,,,,,,,0,94,78,77,78,77,75,74,5,19
Abbe Fletman,,,,,,,,,,,,,0,79,78,78,77,75,74,6,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,79,78,77,76,76,7,19
Scott Diclaudio,,,,,,,,,,,,,,,0,77,76,74,74,6,19
Michael Fanning,,,,,,,,,,,,,,,,0,77,75,74,5,19
Daine Grey Jr,,,,,,,,,,,,,,,,,0,74,74,4,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,72,3,19
Chris Mallios,,,,,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,126,103,102,8,8,8,0,106,105,100,97,97,95,84,81,78,77,77,76,13,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,6,116,118,1,2,1,0,120,113,115,110,109,105,104,100,98,98,97,93,2,20
David Wecht,,2,114,1,0,0,0,110,108,106,106,106,99,100,99,99,96,96,93,2,20
Christine Donohue,,,0,2,1,1,0,111,107,104,105,105,100,99,99,96,95,94,92,2,20
Judy Olson,,,,0,2,2,0,3,2,1,2,1,1,2,3,2,2,2,2,1,20
Mike George,,,,,0,2,0,2,1,2,2,2,2,1,3,2,2,3,3,1,20
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,2,2,1,2,2,1,20
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mia Roberts Perez,,,,,,,,1,111,109,110,110,105,99,100,98,97,97,94,3,20
Kai Scott,,,,,,,,,0,107,109,108,101,98,100,99,96,96,93,3,20
Ken Powell,,,,,,,,,,0,110,110,104,95,97,97,97,98,95,3,20
Lyris Younge,,,,,,,,,,,0,110,103,96,98,97,98,98,95,3,20
Abbe Fletman,,,,,,,,,,,,0,104,94,97,96,96,97,95,3,20
Tracy B Roman,,,,,,,,,,,,,0,91,93,92,93,93,92,3,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,100,99,98,96,92,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,100,98,98,95,3,20
Chris Mallios,,,,,,,,,,,,,,,,0,97,98,94,3,20
Daine Grey Jr,,,,,,,,,,,,,,,,,0,98,94,2,20
Michael Fanning,,,,,,,,,,,,,,,,,,0,95,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,148,122,121,5,4,3,0,126,117,117,112,111,107,106,103,101,100,100,96,3,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,7,171,168,3,0,0,0,172,167,168,165,161,157,150,147,134,133,132,128,14,21
Christine Donohue,,1,170,5,1,1,0,157,161,162,156,155,152,151,148,134,136,131,128,14,21
David Wecht,,,1,2,0,0,0,155,153,158,149,151,148,145,142,130,131,128,125,12,21
Judy Olson,,,,0,2,1,1,6,6,7,6,6,6,6,6,6,4,5,5,4,21
Anne Covey,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,21
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,21
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,0,164,168,164,164,162,145,142,137,136,134,132,14,21
Mia Roberts Perez,,,,,,,,,0,167,164,160,162,149,143,140,140,137,133,14,21
Kai Scott,,,,,,,,,,0,168,167,163,152,147,139,140,137,133,15,21
Tracy B Roman,,,,,,,,,,,1,161,161,149,144,138,138,136,133,15,21
Lyris Younge,,,,,,,,,,,,0,159,145,141,138,136,136,133,14,21
Abbe Fletman,,,,,,,,,,,,,0,146,142,139,139,137,133,15,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,152,139,140,137,133,14,21
Daine Grey Jr,,,,,,,,,,,,,,,0,137,138,134,131,12,21
Chris Mallios,,,,,,,,,,,,,,,,0,137,136,132,13,21
Michael Fanning,,,,,,,,,,,,,,,,,0,135,131,12,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,130,11,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,212,185,175,8,2,1,1,181,181,179,176,170,167,158,155,141,141,138,134,16,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Kevin M Dougherty,10,110,102,2,3,0,1,114,109,107,106,105,101,95,90,87,86,84,86,5,22
Christine Donohue,,2,104,1,2,0,0,99,98,98,99,97,93,89,84,82,82,82,79,4,22
David Wecht,,,0,0,0,0,0,91,91,93,93,90,88,81,78,75,76,77,73,2,22
Judy Olson,,,,0,0,1,1,1,1,2,1,1,0,1,0,1,1,0,1,2,22
Paul P Panepinto,,,,,0,0,1,3,0,0,1,0,1,2,0,1,0,0,1,3,22
Mike George,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,22
Anne Covey,,,,,,,0,1,0,0,1,0,1,1,0,1,1,0,1,2,22
Kai Scott,,,,,,,,0,102,102,103,100,100,91,87,86,85,83,84,4,22
Mia Roberts Perez,,,,,,,,,0,103,102,103,101,92,88,86,87,84,85,1,22
Ken Powell,,,,,,,,,,0,102,102,98,90,86,86,86,82,84,2,22
Lyris Younge,,,,,,,,,,,0,103,101,93,89,88,87,85,85,4,22
Tracy B Roman,,,,,,,,,,,,0,100,90,88,86,87,83,85,3,22
Abbe Fletman,,,,,,,,,,,,,0,89,88,87,86,84,84,3,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,89,89,88,85,86,5,22
Daine Grey Jr,,,,,,,,,,,,,,,0,85,87,84,84,3,22
Chris Mallios,,,,,,,,,,,,,,,,0,86,84,86,3,22
Michael Fanning,,,,,,,,,,,,,,,,,0,85,84,3,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,81,1,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,147,120,105,4,4,3,2,116,113,112,110,108,104,98,93,90,90,87,87,11,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,7,122,118,1,2,0,0,121,116,118,112,110,101,105,95,96,92,94,81,10,23
Christine Donohue,,0,128,7,2,2,3,119,115,114,115,107,99,103,96,96,96,94,84,16,23
David Wecht,,,1,5,0,0,3,117,113,110,111,106,96,102,92,92,95,92,82,12,23
Judy Olson,,,,1,7,7,2,4,4,3,3,2,3,2,4,3,6,3,3,11,23
Anne Covey,,,,,0,4,1,2,1,1,2,0,2,0,1,2,0,0,0,8,23
Mike George,,,,,,0,1,0,0,0,0,0,1,0,1,1,1,1,1,7,23
Paul P Panepinto,,,,,,,0,3,3,2,3,2,2,1,2,1,1,2,0,3,23
Kai Scott,,,,,,,,0,121,118,121,112,101,110,98,100,99,98,85,14,23
Mia Roberts Perez,,,,,,,,,0,115,117,112,97,108,95,97,97,95,84,12,23
Ken Powell,,,,,,,,,,0,115,111,94,107,96,96,96,95,83,11,23
Abbe Fletman,,,,,,,,,,,0,110,96,107,97,97,96,96,84,13,23
Lyris Younge,,,,,,,,,,,,0,90,108,92,90,89,91,82,9,23
Stephanie M Sawyer,,,,,,,,,,,,,1,87,97,97,93,95,81,8,23
Tracy B Roman,,,,,,,,,,,,,,0,88,89,88,87,84,11,23
Daine Grey Jr,,,,,,,,,,,,,,,0,97,94,97,83,10,23
Rainy Papademetriou,,,,,,,,,,,,,,,,0,97,97,84,12,23
Chris Mallios,,,,,,,,,,,,,,,,,0,95,84,10,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,83,8,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,150,137,135,18,9,8,5,133,128,125,123,117,113,112,102,102,101,101,86,24,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Kevin M Dougherty,4,71,66,2,3,1,0,68,68,65,66,65,64,56,51,49,49,48,50,9,24
Christine Donohue,,0,73,5,0,0,1,68,64,64,64,63,62,56,52,50,51,50,46,2,24
David Wecht,,,1,6,0,0,2,66,63,64,64,64,59,56,50,48,50,50,46,2,24
Judy Olson,,,,0,5,3,1,4,5,6,4,5,4,5,4,4,4,5,5,6,24
Mike George,,,,,0,4,0,1,1,2,1,1,2,1,1,1,1,0,2,6,24
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,4,24
Paul P Panepinto,,,,,,,0,1,1,2,1,2,0,2,1,1,1,2,1,1,24
Kai Scott,,,,,,,,0,66,67,66,67,66,61,55,55,55,54,51,4,24
Ken Powell,,,,,,,,,0,66,66,66,65,57,54,53,52,53,53,4,24
Mia Roberts Perez,,,,,,,,,,0,65,66,63,56,52,54,52,53,52,5,24
Tracy B Roman,,,,,,,,,,,0,66,65,57,53,51,52,52,52,4,24
Abbe Fletman,,,,,,,,,,,,0,65,58,55,54,53,55,53,4,24
Lyris Younge,,,,,,,,,,,,,0,54,53,52,51,51,52,4,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,57,53,54,54,52,5,24
Daine Grey Jr,,,,,,,,,,,,,,,0,53,53,52,50,4,24
Chris Mallios,,,,,,,,,,,,,,,,0,51,52,49,3,24
Michael Fanning,,,,,,,,,,,,,,,,,0,52,48,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,50,3,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,24
Total,99,83,79,11,6,4,2,79,77,75,75,73,70,66,58,55,55,55,55,14,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Kevin M Dougherty,13,121,117,1,2,0,1,133,129,129,122,119,113,105,104,102,97,94,92,9,25
David Wecht,,1,113,0,0,1,2,117,111,110,109,112,104,96,97,94,92,91,89,7,25
Christine Donohue,,,1,1,2,1,2,113,108,111,111,108,100,96,95,93,91,90,90,7,25
Judy Olson,,,,0,6,5,0,2,2,2,2,1,2,3,3,2,3,3,3,5,25
Mike George,,,,,0,4,0,3,3,3,3,2,3,4,4,3,4,3,4,6,25
Anne Covey,,,,,,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,25
Paul P Panepinto,,,,,,,0,1,1,2,1,1,1,1,1,1,1,0,1,1,25
Ken Powell,,,,,,,,0,123,124,120,119,117,105,106,103,100,97,96,11,25
Tracy B Roman,,,,,,,,,0,124,118,115,113,105,104,99,99,95,96,11,25
Mia Roberts Perez,,,,,,,,,,0,119,117,115,105,103,100,101,95,96,11,25
Kai Scott,,,,,,,,,,,0,116,113,100,98,96,97,93,94,10,25
Lyris Younge,,,,,,,,,,,,1,112,100,101,97,96,93,94,9,25
Abbe Fletman,,,,,,,,,,,,,0,98,100,96,95,94,93,8,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,105,99,102,96,97,11,25
Daine Grey Jr,,,,,,,,,,,,,,,0,100,100,97,96,9,25
Michael Fanning,,,,,,,,,,,,,,,,0,96,93,93,8,25
Chris Mallios,,,,,,,,,,,,,,,,,0,94,96,11,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,1,92,6,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,174,131,126,7,7,6,3,140,136,135,131,127,119,111,109,106,102,99,97,14,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,26
Kevin M Dougherty,9,110,111,1,0,1,0,109,107,109,107,105,100,97,94,88,86,85,84,9,26
Christine Donohue,,1,109,4,2,0,0,106,103,104,104,103,98,99,96,91,90,89,87,10,26
