col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,,,0,78,78,77,77,78,70,69,69,69,69,69,1,18
Mia Roberts Perez,,,,,1,78,76,76,77,72,70,69,69,69,69,1,18
Tracy B Roman,,,,,,1,77,77,78,70,69,69,69,69,69,1,18
Lyris Younge,,,,,,,0,78,78,69,68,69,69,69,68,0,18
Kai Scott,,,,,,,,0,78,69,68,69,69,69,68,1,18
Abbe Fletman,,,,,,,,,0,69,69,69,69,69,69,1,18
Stephanie M Sawyer,,,,,,,,,,0,70,70,70,70,69,1,18
Chris Mallios,,,,,,,,,,,0,69,69,69,69,1,18
Daine Grey Jr,,,,,,,,,,,,0,70,70,69,1,18
Rainy Papademetriou,,,,,,,,,,,,,0,70,69,1,18
Scott Diclaudio,,,,,,,,,,,,,,0,69,1,18
Michael Fanning,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,90,80,2,85,83,82,81,80,79,73,70,70,70,70,69,2,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Lisa M Deeley,0,58,3,62,61,60,59,60,53,50,50,50,49,49,49,3,19
Anthony Clark,,2,0,58,58,59,57,56,51,48,48,47,46,46,47,0,19
Al Schmidt,,,1,2,2,2,2,2,2,2,2,2,1,2,1,6,19
Mia Roberts Perez,,,,1,60,61,60,60,53,51,51,50,48,49,49,2,19
Kai Scott,,,,,1,59,58,59,53,49,49,49,47,48,48,2,19
Tracy B Roman,,,,,,0,61,59,53,50,51,50,48,49,49,2,19
Ken Powell,,,,,,,1,58,52,50,51,50,48,49,49,2,19
Lyris Younge,,,,,,,,0,53,50,50,50,48,49,49,2,19
Abbe Fletman,,,,,,,,,1,49,48,48,47,47,47,2,19
Stephanie M Sawyer,,,,,,,,,,0,50,49,48,48,48,3,19
Daine Grey Jr,,,,,,,,,,,0,50,48,49,49,2,19
Chris Mallios,,,,,,,,,,,,0,48,49,49,2,19
Michael Fanning,,,,,,,,,,,,,0,47,47,1,19
Rainy Papademetriou,,,,,,,,,,,,,,0,48,2,19
Scott Diclaudio,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,68,64,7,65,64,63,62,60,55,53,51,50,49,49,49,7,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,1,94,2,99,98,97,98,99,93,90,88,88,87,86,85,6,20
Lisa M Deeley,,2,4,96,97,97,96,96,90,90,88,87,87,85,85,6,20
Al Schmidt,,,0,6,6,5,6,5,4,5,6,4,5,4,4,8,20
Mia Roberts Perez,,,,1,97,97,97,99,93,92,91,90,90,88,87,10,20
Kai Scott,,,,,0,97,97,98,93,91,90,89,89,87,87,8,20
Ken Powell,,,,,,1,98,98,92,91,90,87,87,87,86,7,20
Tracy B Roman,,,,,,,0,98,91,90,89,87,87,87,85,8,20
Lyris Younge,,,,,,,,0,94,92,91,90,90,88,87,9,20
Abbe Fletman,,,,,,,,,0,87,87,87,88,86,86,6,20
Stephanie M Sawyer,,,,,,,,,,0,91,89,89,87,86,8,20
Michael Fanning,,,,,,,,,,,0,89,89,88,87,9,20
Daine Grey Jr,,,,,,,,,,,,0,89,87,86,7,20
Rainy Papademetriou,,,,,,,,,,,,,0,87,87,7,20
Chris Mallios,,,,,,,,,,,,,,0,87,7,20
Scott Diclaudio,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,106,102,9,105,103,103,103,102,95,94,92,91,90,89,88,12,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,21
Anthony Clark,3,109,2,114,111,112,109,110,106,98,98,99,96,97,96,3,21
Lisa M Deeley,,3,0,106,104,109,105,104,104,96,94,95,94,95,94,0,21
Al Schmidt,,,0,2,3,2,2,3,3,3,2,2,2,2,2,8,21
Ken Powell,,,,0,110,110,108,109,104,99,97,99,96,97,96,2,21
Kai Scott,,,,,2,107,108,111,106,97,97,97,96,96,96,2,21
Tracy B Roman,,,,,,1,107,108,105,98,96,98,96,97,96,2,21
Lyris Younge,,,,,,,2,109,105,98,97,98,96,96,96,2,21
Abbe Fletman,,,,,,,,0,106,98,98,98,97,96,96,2,21
Mia Roberts Perez,,,,,,,,,1,96,96,95,95,95,95,2,21
Stephanie M Sawyer,,,,,,,,,,0,97,98,97,97,96,2,21
Daine Grey Jr,,,,,,,,,,,0,97,96,95,95,1,21
Michael Fanning,,,,,,,,,,,,0,96,97,96,2,21
Rainy Papademetriou,,,,,,,,,,,,,0,95,95,1,21
Scott Diclaudio,,,,,,,,,,,,,,0,96,2,21
Chris Mallios,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,1,21
Total,127,116,9,117,116,115,113,112,110,101,99,99,97,97,96,10,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,22
,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,22
Tracy B Roman,1,40,40,39,40,38,36,34,34,33,34,33,4,38,39,2,22
Ken Powell,,1,39,39,38,38,34,34,33,33,33,33,3,39,36,2,22
Kai Scott,,,1,39,37,38,34,34,34,33,33,33,4,37,37,2,22
Abbe Fletman,,,,1,37,38,33,33,33,33,32,33,3,36,36,1,22
Mia Roberts Perez,,,,,0,36,33,31,31,31,31,31,2,35,36,0,22
Lyris Younge,,,,,,0,32,33,33,33,32,33,3,35,35,1,22
Stephanie M Sawyer,,,,,,,0,33,33,32,33,32,3,32,32,2,22
Michael Fanning,,,,,,,,0,34,33,33,33,3,32,32,3,22
Chris Mallios,,,,,,,,,0,33,33,33,3,32,32,2,22
Daine Grey Jr,,,,,,,,,,1,32,33,2,32,31,1,22
Scott Diclaudio,,,,,,,,,,,0,32,2,33,32,2,22
Rainy Papademetriou,,,,,,,,,,,,0,2,32,31,1,22
Vincent Furlong,,,,,,,,,,,,,0,1,1,4,22
Anthony Clark,,,,,,,,,,,,,,0,35,1,22
Lisa M Deeley,,,,,,,,,,,,,,,0,1,22
Al Schmidt,,,,,,,,,,,,,,,,1,22
Total,46,45,43,41,40,38,36,35,34,34,34,33,6,44,39,6,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,23
Anthony Clark,0,52,1,53,52,52,52,51,50,46,46,46,45,45,43,1,23
Lisa M Deeley,,0,0,54,53,53,52,51,51,46,46,46,46,46,44,1,23
Al Schmidt,,,1,0,0,1,0,0,0,1,0,0,0,0,0,4,23
Mia Roberts Perez,,,,0,53,53,52,51,51,46,46,46,46,46,44,1,23
Tracy B Roman,,,,,1,52,53,51,50,46,46,46,46,45,44,1,23
Lyris Younge,,,,,,0,51,51,51,47,46,46,45,45,44,1,23
Ken Powell,,,,,,,0,51,50,45,46,46,46,45,44,1,23
Abbe Fletman,,,,,,,,0,51,46,46,46,44,45,43,1,23
Kai Scott,,,,,,,,,0,45,45,45,44,45,43,1,23
Stephanie M Sawyer,,,,,,,,,,0,46,46,44,45,43,1,23
Daine Grey Jr,,,,,,,,,,,0,47,45,45,44,1,23
Michael Fanning,,,,,,,,,,,,0,45,45,44,1,23
Chris Mallios,,,,,,,,,,,,,0,45,44,1,23
Rainy Papademetriou,,,,,,,,,,,,,,0,43,1,23
Scott Diclaudio,,,,,,,,,,,,,,,0,0,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,55,54,6,55,55,54,53,52,51,48,47,47,46,46,44,5,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,All
Anthony Clark,35,"1,452",35,"1,562","1,523","1,512","1,470","1,465","1,454","1,320","1,301","1,309","1,283","1,281","1,279",80,All
Lisa M Deeley,,18,96,"1,509","1,533","1,521","1,492","1,488","1,477","1,367","1,331","1,328","1,323","1,313","1,314",115,All
Al Schmidt,,,18,98,108,101,94,79,91,105,113,88,98,90,79,276,All
Ken Powell,,,,13,"1,568","1,539","1,532","1,525","1,526","1,378","1,367","1,360","1,357","1,348","1,331",123,All
Tracy B Roman,,,,,13,"1,565","1,547","1,544","1,540","1,398","1,367","1,371","1,361","1,350","1,348",132,All
Mia Roberts Perez,,,,,,11,"1,539","1,531","1,522","1,390","1,355","1,370","1,354","1,339","1,349",125,All
Kai Scott,,,,,,,10,"1,529","1,534","1,365","1,345","1,355","1,355","1,335","1,338",117,All
Lyris Younge,,,,,,,,5,"1,528","1,365","1,346","1,360","1,351","1,331","1,340",108,All
Abbe Fletman,,,,,,,,,2,"1,368","1,348","1,354","1,347","1,332","1,347",114,All
Stephanie M Sawyer,,,,,,,,,,1,"1,370","1,379","1,368","1,353","1,357",129,All
Michael Fanning,,,,,,,,,,,3,"1,360","1,359","1,347","1,342",133,All
Daine Grey Jr,,,,,,,,,,,,2,"1,357","1,343","1,352",114,All
Chris Mallios,,,,,,,,,,,,,0,"1,351","1,339",119,All
Scott Diclaudio,,,,,,,,,,,,,,3,"1,327",111,All
Rainy Papademetriou,,,,,,,,,,,,,,,0,99,All
Vincent Furlong,,,,,,,,,,,,,,,,20,All
Total,"1,786","1,714",351,"1,730","1,715","1,699","1,639","1,603","1,598","1,474","1,430","1,422","1,402","1,392","1,386",365,All
