col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Kai Scott,,,,,,,,,,,,,,,,,1,111,111,109,97,97,98,96,93,90,4,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,109,107,100,96,97,95,93,92,6,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,108,97,95,96,96,94,91,5,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,95,93,94,92,92,90,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,99,99,96,95,92,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,98,96,95,92,5,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,96,95,92,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,94,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,91,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,133,128,126,122,119,7,3,1,1,1,1,0,0,0,130,128,127,124,115,113,105,101,101,99,96,94,6,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,Terry Tracy,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Derek S Green,0,107,109,107,105,1,2,1,0,1,0,0,0,0,114,107,109,107,103,102,95,94,93,93,92,92,2,8
Blondell Reynolds Brown,,2,108,107,104,2,1,0,1,0,0,0,0,0,108,108,106,104,105,101,95,94,93,93,92,92,2,8
Allan Domb,,,3,107,104,2,2,1,1,1,0,0,0,0,108,107,108,105,103,100,95,94,93,93,92,91,2,8
William K Greenlee,,,,1,104,1,0,0,1,0,0,0,0,0,106,107,106,105,103,101,94,94,93,92,91,92,1,8
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,105,104,104,102,101,98,92,92,91,91,90,89,1,8
David Oh,,,,,,1,1,1,1,0,1,0,1,0,4,3,3,3,4,1,3,3,2,2,2,2,2,8
Dennis M O Brien,,,,,,,0,1,0,1,0,0,0,0,1,1,2,2,1,0,1,1,1,1,1,1,1,8
Kristin Combs,,,,,,,,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,8
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8
Daniel Tinney,,,,,,,,,,,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,8
Sheila E Armstrong,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Terry Tracy,,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,8
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,2,107,109,106,106,101,97,96,94,94,93,92,3,8
Kai Scott,,,,,,,,,,,,,,,,1,107,106,105,100,94,94,93,93,92,92,2,8
Tracy B Roman,,,,,,,,,,,,,,,,,0,108,105,101,95,95,94,94,93,92,2,8
Abbe Fletman,,,,,,,,,,,,,,,,,,0,105,100,94,94,94,92,92,93,2,8
Lyris Younge,,,,,,,,,,,,,,,,,,,0,98,95,95,94,92,92,92,3,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,92,91,91,90,90,89,0,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,96,95,94,94,93,3,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,95,94,93,93,3,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,93,94,93,2,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,93,92,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,92,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,121,116,114,112,107,5,2,2,1,1,1,1,1,0,121,115,113,110,108,107,98,97,96,95,95,94,3,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,Al Taubenberger,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,9
Blondell Reynolds Brown,4,110,108,106,105,6,2,0,0,0,1,0,1,0,110,106,107,107,105,106,98,92,93,91,92,93,3,9
Derek S Green,,1,112,107,107,6,3,2,1,2,1,0,1,0,111,109,110,110,108,108,100,98,98,97,97,96,8,9
Helen Gym,,,0,108,108,2,2,2,1,1,1,0,0,0,109,107,109,110,108,109,97,95,95,94,96,94,6,9
William K Greenlee,,,,0,106,2,2,1,0,1,0,0,0,0,109,106,107,108,107,108,96,94,95,94,95,93,4,9
Allan Domb,,,,,0,2,2,2,1,1,0,0,0,0,106,105,105,106,106,106,95,93,93,92,94,93,5,9
David Oh,,,,,,0,2,0,0,1,1,0,1,0,4,3,4,3,3,2,4,3,3,2,2,3,3,9
Terry Tracy,,,,,,,0,0,1,1,0,1,0,0,3,2,3,2,2,1,3,2,1,2,2,2,2,9
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,1,2,9
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,1,2,2,1,2,2,2,2,9
Kristin Combs,,,,,,,,,,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,9
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,9
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,2,108,111,111,110,109,100,96,96,95,96,95,7,9
Tracy B Roman,,,,,,,,,,,,,,,,0,108,109,107,108,98,96,96,96,96,95,6,9
Kai Scott,,,,,,,,,,,,,,,,,0,111,110,110,100,97,96,95,97,96,7,9
Abbe Fletman,,,,,,,,,,,,,,,,,,0,110,110,99,97,97,96,97,96,7,9
Lyris Younge,,,,,,,,,,,,,,,,,,,0,109,98,97,97,96,97,96,7,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,98,96,96,95,96,95,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,98,97,96,98,97,7,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,96,95,97,96,7,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,95,96,95,6,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,95,94,6,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,96,6,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,123,123,115,113,111,7,5,3,2,2,2,1,1,0,119,114,113,112,112,112,104,99,98,98,98,97,8,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Sheila E Armstrong,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Blondell Reynolds Brown,3,122,120,111,105,9,3,1,1,1,0,0,0,0,120,119,121,116,117,114,104,103,99,101,96,96,3,10
Derek S Green,,3,116,113,108,8,3,2,1,2,0,1,0,0,122,121,121,118,120,116,103,103,102,101,99,97,2,10
William K Greenlee,,,1,107,104,5,3,0,1,1,0,0,0,0,113,115,113,113,112,111,99,97,96,95,93,93,3,10
Helen Gym,,,,0,101,6,1,2,1,1,0,0,0,0,107,108,108,107,106,105,97,96,95,94,93,91,0,10
Allan Domb,,,,,1,3,3,1,0,0,1,1,0,0,106,104,105,103,105,104,90,91,92,90,90,89,2,10
David Oh,,,,,,0,3,3,3,2,1,1,0,0,11,11,10,9,11,8,12,10,9,11,8,8,4,10
Sheila E Armstrong,,,,,,,2,1,1,0,1,1,0,0,5,5,4,3,5,4,5,4,4,3,3,4,3,10
Dennis M O Brien,,,,,,,,0,2,2,1,0,0,0,4,2,2,2,2,2,4,3,4,3,4,3,2,10
Terry Tracy,,,,,,,,,0,2,0,0,0,0,4,2,1,3,2,1,3,1,2,1,2,2,2,10
Daniel Tinney,,,,,,,,,,0,0,0,0,0,3,1,1,2,1,1,3,2,3,2,3,1,2,10
Al Taubenberger,,,,,,,,,,,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,10
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,124,121,121,122,120,106,104,104,101,101,100,5,10
Kai Scott,,,,,,,,,,,,,,,,1,123,120,123,121,106,105,101,102,99,99,4,10
Lyris Younge,,,,,,,,,,,,,,,,,0,119,121,118,104,105,102,102,99,98,3,10
Tracy B Roman,,,,,,,,,,,,,,,,,,1,118,117,102,99,101,98,98,97,2,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,118,102,103,101,101,98,98,4,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,99,99,100,99,99,97,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,105,102,103,100,99,5,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,102,102,99,98,4,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,101,101,98,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,100,98,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,98,4,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,137,137,124,114,110,13,7,4,4,3,1,1,0,0,136,131,127,127,126,122,112,107,105,105,101,100,5,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,John Staggs,Andrew C Stober,Daniel Tinney,Kristin Combs,11
Ken Powell,0,103,102,102,99,99,96,94,94,95,94,93,1,107,101,100,97,95,6,2,2,1,0,1,0,0,0,11
Tracy B Roman,,1,101,99,98,98,96,94,93,93,93,93,1,104,98,96,96,94,6,2,2,1,0,1,0,0,0,11
Lyris Younge,,,0,100,99,99,96,94,95,94,94,93,1,101,99,99,98,96,6,2,2,1,0,1,0,0,0,11
Abbe Fletman,,,,0,98,98,94,93,93,93,93,92,1,100,96,96,95,94,6,2,2,1,1,1,0,0,0,11
Mia Roberts Perez,,,,,0,98,93,91,91,91,91,90,0,98,97,95,94,93,4,2,1,1,0,0,0,0,0,11
Kai Scott,,,,,,1,93,93,93,93,93,92,1,97,95,94,93,92,6,2,2,1,0,1,0,0,0,11
Stephanie M Sawyer,,,,,,,0,95,94,94,93,92,1,94,96,93,93,89,5,2,1,1,0,1,0,0,0,11
Daine Grey Jr,,,,,,,,0,94,94,94,93,1,92,93,91,90,88,6,2,1,1,0,1,0,0,0,11
Chris Mallios,,,,,,,,,0,94,94,93,1,92,93,92,91,88,6,2,1,1,0,1,0,0,0,11
Michael Fanning,,,,,,,,,,0,94,93,1,92,93,91,90,88,6,2,1,1,0,1,0,0,0,11
Rainy Papademetriou,,,,,,,,,,,0,93,1,92,92,91,90,88,6,2,1,1,0,1,0,0,0,11
Scott Diclaudio,,,,,,,,,,,,0,1,91,91,90,89,88,6,2,1,1,0,1,0,0,0,11
Vincent Furlong,,,,,,,,,,,,,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,11
Derek S Green,,,,,,,,,,,,,,0,97,97,96,93,6,1,2,1,1,1,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,99,96,93,4,1,0,0,0,0,0,0,0,11
William K Greenlee,,,,,,,,,,,,,,,,0,96,92,3,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,,,,,,0,91,4,1,1,0,0,1,0,0,0,11
Allan Domb,,,,,,,,,,,,,,,,,,0,3,3,1,1,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,,,,0,3,1,1,1,1,0,0,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,116,109,105,103,103,101,101,96,95,95,94,93,2,113,107,102,100,98,8,3,2,1,1,1,0,0,0,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,1,136,135,129,129,6,2,1,1,1,1,0,0,0,132,132,136,133,132,126,115,112,112,112,111,109,1,12
Derek S Green,,1,134,132,132,6,2,1,0,1,1,0,0,0,138,136,134,136,134,132,121,120,118,118,118,116,3,12
William K Greenlee,,,0,130,129,5,1,0,0,1,1,0,0,0,131,133,134,133,131,128,114,114,112,112,113,110,2,12
Allan Domb,,,,0,126,3,1,2,0,0,0,0,0,0,131,132,131,133,130,126,114,114,113,112,112,111,3,12
Helen Gym,,,,,0,5,3,1,1,1,1,0,0,0,128,130,128,131,130,127,115,115,113,113,113,111,3,12
David Oh,,,,,,0,3,2,4,2,0,0,0,0,4,4,6,5,3,3,3,4,4,3,4,3,4,12
Terry Tracy,,,,,,,0,3,3,2,0,0,0,0,1,2,1,2,2,2,2,2,2,2,2,2,3,12
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,1,2,1,2,1,1,2,1,2,1,1,1,3,12
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,12
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,0,136,135,137,133,131,118,117,117,116,116,114,2,12
Mia Roberts Perez,,,,,,,,,,,,,,,,3,136,137,135,132,121,120,119,118,118,116,3,12
Kai Scott,,,,,,,,,,,,,,,,,0,135,132,131,117,116,116,115,116,113,2,12
Lyris Younge,,,,,,,,,,,,,,,,,,0,135,131,119,119,118,117,117,115,3,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,133,118,118,117,117,116,115,2,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,116,115,114,115,115,113,2,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,119,118,118,117,116,2,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,118,118,118,116,3,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,117,117,115,3,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,117,116,2,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,115,3,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,153,153,141,136,136,11,5,4,4,3,1,0,0,0,145,145,143,142,141,135,122,120,120,119,118,116,6,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Blondell Reynolds Brown,1,100,96,89,87,3,0,1,1,2,1,0,0,0,99,98,96,95,92,92,67,65,61,62,61,61,4,13
Derek S Green,,0,94,89,88,3,1,1,1,2,1,0,0,0,102,95,97,97,95,92,66,65,63,62,63,62,4,13
William K Greenlee,,,1,86,87,2,1,1,2,2,1,0,0,0,94,94,93,91,87,90,64,65,61,62,61,60,4,13
Allan Domb,,,,0,84,1,0,0,1,0,0,0,0,0,90,87,89,86,86,84,59,59,56,58,58,55,2,13
Helen Gym,,,,,1,1,1,0,2,2,0,0,0,0,87,86,87,86,84,85,60,59,58,59,59,58,3,13
David Oh,,,,,,0,1,1,0,0,1,1,0,0,5,3,2,3,3,2,3,2,2,1,2,2,3,13
Daniel Tinney,,,,,,,0,1,1,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,13
Dennis M O Brien,,,,,,,,0,0,0,2,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,13
Kristin Combs,,,,,,,,,0,0,0,0,0,0,0,2,2,1,1,2,2,2,1,2,1,1,1,13
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,13
Terry Tracy,,,,,,,,,,,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,13
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,0,98,99,98,96,93,65,65,62,62,63,61,4,13
Kai Scott,,,,,,,,,,,,,,,,1,96,95,92,95,68,66,63,64,62,63,5,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,95,93,93,65,66,63,64,63,62,4,13
Lyris Younge,,,,,,,,,,,,,,,,,,0,92,93,66,64,63,63,63,62,5,13
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,90,63,62,61,60,62,60,5,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,65,63,62,63,61,61,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,65,63,64,62,62,5,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,63,63,62,62,4,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,62,61,62,4,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,60,4,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,116,110,103,96,93,6,3,2,2,2,2,1,0,0,112,107,105,100,99,96,69,68,64,64,64,63,6,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Abbe Fletman,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Derek S Green,4,120,119,115,114,0,4,1,1,0,1,1,0,0,123,119,118,114,115,106,111,98,100,99,97,95,5,14
Blondell Reynolds Brown,,4,118,116,113,6,4,3,2,0,1,0,0,0,118,119,114,114,114,106,109,99,97,99,96,93,6,14
Helen Gym,,,0,114,114,2,4,2,1,0,0,1,0,0,116,118,115,112,113,104,110,96,97,97,97,94,5,14
William K Greenlee,,,,0,109,3,3,2,1,0,0,0,0,0,116,114,114,112,112,101,108,95,97,97,96,93,5,14
Allan Domb,,,,,1,1,2,0,1,0,1,0,0,0,112,112,111,105,108,97,104,90,93,93,91,89,3,14
David Oh,,,,,,0,2,3,3,2,0,0,0,0,4,8,6,5,6,9,5,7,6,5,6,5,2,14
Terry Tracy,,,,,,,0,4,2,2,1,0,0,0,4,7,6,6,7,7,6,6,6,7,6,6,3,14
Daniel Tinney,,,,,,,,0,3,2,0,0,0,0,4,5,5,5,5,5,4,5,4,5,5,5,4,14
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,3,4,3,3,3,3,2,3,4,3,3,3,2,14
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,14
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,14
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,1,118,119,116,118,104,113,100,102,102,100,97,4,14
Kai Scott,,,,,,,,,,,,,,,,0,119,118,120,111,117,102,104,103,104,100,7,14
Tracy B Roman,,,,,,,,,,,,,,,,,2,118,119,107,115,101,104,103,103,101,7,14
Lyris Younge,,,,,,,,,,,,,,,,,,1,118,105,115,102,103,104,103,101,7,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,107,117,102,104,105,104,100,7,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,103,108,105,104,104,100,7,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,101,101,100,103,99,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,101,101,102,99,6,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,102,102,98,5,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,101,99,6,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,100,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,140,139,127,122,121,10,7,6,4,2,1,1,0,0,136,132,131,125,124,120,117,108,107,106,104,101,8,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Blondell Reynolds Brown,0,114,112,111,110,2,2,1,0,0,0,0,1,0,112,111,112,110,113,109,92,93,92,93,90,89,1,15
Allan Domb,,1,107,113,106,2,1,0,0,0,0,0,0,0,112,108,105,109,109,105,89,91,90,90,91,87,0,15
Derek S Green,,,1,106,108,2,2,1,0,0,0,0,1,0,111,110,106,108,110,106,92,92,91,92,90,88,1,15
William K Greenlee,,,,1,105,2,1,0,0,0,0,0,1,0,107,105,104,105,106,103,86,87,87,87,86,84,1,15
Helen Gym,,,,,0,1,1,1,0,0,0,0,0,0,108,107,105,107,107,105,88,89,89,89,88,85,0,15
David Oh,,,,,,0,2,2,2,2,1,1,2,1,3,3,2,3,2,2,3,2,3,1,2,2,4,15
Terry Tracy,,,,,,,0,3,2,2,0,0,0,0,1,2,1,1,2,2,2,2,1,2,1,1,2,15
Daniel Tinney,,,,,,,,0,2,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,15
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
John Staggs,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,15
Kristin Combs,,,,,,,,,,,,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,15
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,2,2,2,2,2,2,2,2,1,1,2,2,15
Andrew C Stober,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,15
