col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Scott Diclaudio,,,,,,,,,,,,,,2,10,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,145,15,127,124,123,119,112,112,111,109,105,102,98,95,22,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,20
Alice Beck Dubow,2,0,72,69,70,65,64,63,63,63,61,59,58,54,4,20
Emil Giordano,,0,1,1,1,1,1,1,1,1,0,1,1,1,6,20
Ken Powell,,,1,66,68,66,64,63,63,62,60,61,59,56,5,20
Abbe Fletman,,,,0,67,63,65,64,62,63,61,60,59,55,4,20
Mia Roberts Perez,,,,,0,66,64,64,63,63,60,60,58,55,4,20
Tracy B Roman,,,,,,2,63,61,59,59,56,57,55,54,4,20
Lyris Younge,,,,,,,0,63,59,60,58,58,58,54,4,20
Kai Scott,,,,,,,,0,59,58,57,56,57,52,3,20
Rainy Papademetriou,,,,,,,,,1,63,61,60,60,55,4,20
Chris Mallios,,,,,,,,,,0,60,60,60,55,4,20
Daine Grey Jr,,,,,,,,,,,0,59,58,54,3,20
Michael Fanning,,,,,,,,,,,,0,58,56,4,20
Stephanie M Sawyer,,,,,,,,,,,,,0,54,3,20
Scott Diclaudio,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,1,20
Total,81,6,76,72,72,70,67,66,66,65,62,61,60,56,11,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Alice Beck Dubow,3,0,89,89,88,83,82,81,79,74,74,74,73,66,5,21
Emil Giordano,,0,3,3,3,3,3,1,3,3,3,2,3,3,7,21
Ken Powell,,,2,89,87,85,83,81,77,75,76,75,74,67,4,21
Kai Scott,,,,1,89,86,85,84,79,76,77,75,75,68,5,21
Mia Roberts Perez,,,,,1,86,85,83,80,76,76,76,75,69,6,21
Abbe Fletman,,,,,,0,81,80,76,77,76,75,74,68,5,21
Tracy B Roman,,,,,,,0,83,74,71,72,70,70,68,5,21
Lyris Younge,,,,,,,,0,72,70,71,69,69,66,3,21
Stephanie M Sawyer,,,,,,,,,0,76,76,76,75,69,6,21
Chris Mallios,,,,,,,,,,0,76,75,74,68,5,21
Michael Fanning,,,,,,,,,,,0,75,74,68,5,21
Daine Grey Jr,,,,,,,,,,,,0,73,67,4,21
Rainy Papademetriou,,,,,,,,,,,,,0,66,5,21
Scott Diclaudio,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,105,7,96,95,94,88,87,84,82,77,77,76,76,69,12,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,22
Alice Beck Dubow,27,0,147,148,142,133,126,126,119,119,117,112,110,92,7,22
Emil Giordano,,2,5,3,3,3,5,5,6,3,5,6,2,5,10,22
Abbe Fletman,,,0,143,139,131,126,123,115,118,116,112,110,95,8,22
Mia Roberts Perez,,,,0,138,129,119,123,118,119,120,113,113,94,9,22
Kai Scott,,,,,0,130,123,118,110,114,115,114,112,94,7,22
Ken Powell,,,,,,1,110,110,111,114,113,112,108,94,5,22
Chris Mallios,,,,,,,0,119,113,98,114,114,96,96,9,22
Rainy Papademetriou,,,,,,,,1,115,97,117,113,96,94,8,22
Stephanie M Sawyer,,,,,,,,,1,104,118,111,99,96,11,22
Tracy B Roman,,,,,,,,,,2,101,97,112,94,8,22
Daine Grey Jr,,,,,,,,,,,0,115,98,97,10,22
Michael Fanning,,,,,,,,,,,,0,95,96,9,22
Lyris Younge,,,,,,,,,,,,,0,92,5,22
Scott Diclaudio,,,,,,,,,,,,,,0,8,22
Vincent Furlong,,,,,,,,,,,,,,,1,22
Total,204,17,159,157,148,143,135,135,131,131,125,120,117,98,19,22
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Alice Beck Dubow,22,0,180,178,174,167,152,154,151,153,148,139,138,125,11,23
Emil Giordano,,4,5,5,5,9,7,4,5,4,6,5,5,11,19,23
Abbe Fletman,,,0,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,,,1,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,,,3,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,,,1,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,,,1,138,135,140,138,130,11,23
Ken Powell,,,,,,,,,,1,145,133,131,124,11,23
Lyris Younge,,,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,,,1,14,23
Vincent Furlong,,,,,,,,,,,,,,,0,23
Total,232,26,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Alice Beck Dubow,20,0,154,146,139,131,125,123,118,110,109,108,104,87,13,24
Emil Giordano,,5,4,3,3,4,5,3,4,4,3,3,3,3,23,24
Abbe Fletman,,,0,143,135,133,125,122,116,109,109,108,106,87,13,24
Kai Scott,,,,1,137,125,122,120,113,108,109,105,104,85,11,24
Mia Roberts Perez,,,,,0,117,118,117,115,107,110,105,105,88,12,24
Chris Mallios,,,,,,0,122,104,97,107,93,107,104,88,14,24
Rainy Papademetriou,,,,,,,0,105,97,107,94,105,105,87,14,24
Ken Powell,,,,,,,,0,110,100,105,104,98,86,12,24
Tracy B Roman,,,,,,,,,0,97,111,97,91,87,14,24
Stephanie M Sawyer,,,,,,,,,,0,93,105,99,85,11,24
Lyris Younge,,,,,,,,,,,0,92,90,86,10,24
Daine Grey Jr,,,,,,,,,,,,0,102,87,13,24
Michael Fanning,,,,,,,,,,,,,0,84,9,24
Scott Diclaudio,,,,,,,,,,,,,,0,10,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,194,29,160,151,144,135,131,127,123,114,113,111,107,91,36,24
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Alice Beck Dubow,17,0,132,132,126,120,121,119,116,116,115,107,104,93,14,25
Emil Giordano,,0,3,4,3,4,3,2,4,3,3,2,2,2,17,25
Abbe Fletman,,,1,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,,,0,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,,,0,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,,,0,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,,,1,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,,,0,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,171,18,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Alice Beck Dubow,23,0,180,171,162,167,153,151,152,145,144,144,138,121,19,26
Emil Giordano,,1,5,6,8,5,8,9,6,7,7,4,8,7,29,26
Abbe Fletman,,,1,165,155,161,147,146,148,142,140,143,137,124,19,26
Kai Scott,,,,1,156,162,145,145,146,142,144,145,138,123,19,26
Ken Powell,,,,,3,154,141,139,144,137,138,144,136,122,21,26
Mia Roberts Perez,,,,,,0,147,143,147,138,141,143,136,124,18,26
Stephanie M Sawyer,,,,,,,1,144,135,140,145,130,140,126,23,26
Chris Mallios,,,,,,,,0,128,142,142,127,139,125,22,26
Tracy B Roman,,,,,,,,,0,128,128,145,127,126,22,26
Rainy Papademetriou,,,,,,,,,,0,136,126,134,122,20,26
Daine Grey Jr,,,,,,,,,,,0,127,140,125,21,26
Lyris Younge,,,,,,,,,,,,0,127,124,19,26
Michael Fanning,,,,,,,,,,,,,0,125,21,26
Scott Diclaudio,,,,,,,,,,,,,,0,21,26
Vincent Furlong,,,,,,,,,,,,,,,1,26
Total,241,32,187,179,174,173,163,161,158,154,151,149,146,128,49,26
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,27
Alice Beck Dubow,23,0,148,146,140,131,128,123,119,113,113,107,101,94,26,27
Emil Giordano,,4,10,12,13,14,16,12,13,12,13,13,12,13,34,27
Mia Roberts Perez,,,2,139,141,130,130,124,119,116,119,111,108,101,26,27
Abbe Fletman,,,,1,141,127,125,120,121,116,114,111,106,98,28,27
Kai Scott,,,,,1,133,127,123,127,118,122,119,110,105,34,27
Ken Powell,,,,,,3,125,120,114,109,117,113,106,104,33,27
Tracy B Roman,,,,,,,0,117,108,104,121,107,104,105,35,27
Stephanie M Sawyer,,,,,,,,0,115,113,103,115,111,102,32,27
Chris Mallios,,,,,,,,,0,119,104,117,106,102,31,27
Rainy Papademetriou,,,,,,,,,,1,100,111,102,98,27,27
Lyris Younge,,,,,,,,,,,0,103,96,99,28,27
Michael Fanning,,,,,,,,,,,,1,105,104,30,27
Daine Grey Jr,,,,,,,,,,,,,0,94,28,27
Scott Diclaudio,,,,,,,,,,,,,,0,27,27
Vincent Furlong,,,,,,,,,,,,,,,0,27
Total,210,40,165,164,158,154,147,141,135,131,128,127,117,110,62,27
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,404,0,"3,146","3,135","3,079","2,963","2,780","2,681","2,693","2,684","2,603","2,514","2,451","2,223",295,All
Emil Giordano,,35,129,129,124,143,146,144,133,132,108,133,129,160,485,All
Mia Roberts Perez,,,18,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,,,6,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,,,11,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,,,32,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,,,27,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,,,8,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,,,16,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,,,0,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,,,1,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,,,2,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,,,1,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,,,15,297,All
Vincent Furlong,,,,,,,,,,,,,,,13,All
Total,"4,223",598,"3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
