col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Anthony Clark,2,115,1,122,122,120,122,118,117,100,99,99,98,97,97,5,17
Lisa M Deeley,,2,0,118,118,116,112,117,113,99,97,98,98,97,95,4,17
Al Schmidt,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Mia Roberts Perez,,,,1,123,121,119,122,118,104,103,102,101,101,99,5,17
Tracy B Roman,,,,,0,120,119,121,119,104,102,101,101,100,99,4,17
Kai Scott,,,,,,1,117,121,118,100,100,100,100,98,97,4,17
Ken Powell,,,,,,,0,117,115,100,101,100,100,98,98,3,17
Lyris Younge,,,,,,,,1,119,102,100,101,101,100,98,4,17
Abbe Fletman,,,,,,,,,0,100,98,100,100,98,98,3,17
Daine Grey Jr,,,,,,,,,,0,103,102,101,101,101,5,17
Stephanie M Sawyer,,,,,,,,,,,0,101,100,99,99,3,17
Michael Fanning,,,,,,,,,,,,0,102,101,100,5,17
Chris Mallios,,,,,,,,,,,,,0,100,99,4,17
Rainy Papademetriou,,,,,,,,,,,,,,0,98,4,17
Scott Diclaudio,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,143,124,2,130,130,126,126,125,121,107,105,103,102,102,101,5,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,18
Anthony Clark,2,145,4,151,152,145,143,139,139,136,137,130,127,127,125,13,18
Lisa M Deeley,,1,4,150,144,145,148,140,138,137,131,132,125,128,124,16,18
Al Schmidt,,,0,8,7,8,9,9,6,6,8,8,9,9,9,11,18
Mia Roberts Perez,,,,0,149,151,150,144,141,140,136,133,130,132,128,19,18
Ken Powell,,,,,1,144,143,137,139,138,136,128,130,131,129,16,18
Tracy B Roman,,,,,,0,144,143,137,139,136,131,128,128,126,17,18
Kai Scott,,,,,,,0,138,139,142,136,135,128,130,128,19,18
Stephanie M Sawyer,,,,,,,,0,131,130,141,138,131,133,131,19,18
Lyris Younge,,,,,,,,,1,137,128,128,123,126,124,16,18
Abbe Fletman,,,,,,,,,,0,129,128,123,125,124,15,18
Daine Grey Jr,,,,,,,,,,,0,135,129,131,130,18,18
Rainy Papademetriou,,,,,,,,,,,,0,128,131,129,17,18
Scott Diclaudio,,,,,,,,,,,,,0,129,127,15,18
Chris Mallios,,,,,,,,,,,,,,0,129,19,18
Michael Fanning,,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,,1,18
Total,174,167,15,168,164,161,159,155,149,148,147,141,137,136,134,25,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Lisa M Deeley,0,102,0,104,103,103,104,104,101,88,87,86,87,86,85,1,19
Anthony Clark,,1,0,102,100,102,102,99,96,83,81,82,82,82,82,1,19
Al Schmidt,,,0,1,1,0,1,0,0,0,1,1,0,1,0,4,19
Ken Powell,,,,1,105,102,103,104,102,89,88,88,89,88,87,1,19
Mia Roberts Perez,,,,,1,104,103,104,102,88,88,87,88,88,87,1,19
Kai Scott,,,,,,0,102,103,101,86,86,85,86,85,86,0,19
Tracy B Roman,,,,,,,0,103,100,87,86,86,86,87,85,1,19
Lyris Younge,,,,,,,,1,102,89,86,87,88,87,86,0,19
Abbe Fletman,,,,,,,,,0,88,87,86,88,86,87,0,19
Daine Grey Jr,,,,,,,,,,0,87,87,89,88,87,0,19
Rainy Papademetriou,,,,,,,,,,,0,87,87,87,86,1,19
Stephanie M Sawyer,,,,,,,,,,,,0,87,87,85,1,19
Chris Mallios,,,,,,,,,,,,,0,87,87,0,19
Michael Fanning,,,,,,,,,,,,,,0,85,1,19
Scott Diclaudio,,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,116,113,4,112,112,110,110,109,103,90,90,90,89,89,88,5,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Anthony Clark,6,152,2,164,163,160,157,151,138,129,125,124,122,123,120,9,20
Lisa M Deeley,,0,0,147,156,150,150,148,133,122,121,121,121,119,116,8,20
Al Schmidt,,,0,2,2,2,2,1,2,2,2,2,1,1,2,4,20
Ken Powell,,,,2,158,153,153,150,141,128,124,125,125,123,119,9,20
Mia Roberts Perez,,,,,1,160,160,158,145,128,125,124,123,122,121,10,20
Kai Scott,,,,,,1,155,153,142,127,125,124,123,122,122,8,20
Tracy B Roman,,,,,,,2,154,138,123,123,124,123,122,119,9,20
Abbe Fletman,,,,,,,,0,141,121,122,122,122,119,118,8,20
Lyris Younge,,,,,,,,,0,121,121,118,118,115,116,8,20
Stephanie M Sawyer,,,,,,,,,,0,124,123,120,121,119,9,20
Daine Grey Jr,,,,,,,,,,,0,122,122,119,120,9,20
Chris Mallios,,,,,,,,,,,,0,122,122,120,8,20
Michael Fanning,,,,,,,,,,,,,0,120,118,8,20
Scott Diclaudio,,,,,,,,,,,,,,0,117,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,191,164,4,178,178,169,166,159,146,132,129,126,125,124,122,12,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,4,147,3,161,151,154,154,147,147,129,126,123,123,124,117,4,21
Lisa M Deeley,,0,5,153,154,153,154,149,147,129,129,130,128,127,121,6,21
Al Schmidt,,,0,4,10,8,7,5,4,7,7,9,7,6,5,11,21
Ken Powell,,,,2,154,154,156,153,154,133,129,128,128,130,120,7,21
Mia Roberts Perez,,,,,4,157,159,155,154,133,132,134,132,129,122,8,21
Tracy B Roman,,,,,,2,157,153,152,132,132,130,129,129,122,7,21
Kai Scott,,,,,,,0,155,155,133,132,132,130,131,121,7,21
Abbe Fletman,,,,,,,,0,152,130,128,129,128,129,120,7,21
Lyris Younge,,,,,,,,,1,132,129,129,129,130,119,7,21
Daine Grey Jr,,,,,,,,,,0,134,133,133,134,123,7,21
Stephanie M Sawyer,,,,,,,,,,,0,133,132,131,123,5,21
Rainy Papademetriou,,,,,,,,,,,,0,134,132,124,7,21
Chris Mallios,,,,,,,,,,,,,0,132,123,7,21
Michael Fanning,,,,,,,,,,,,,,0,123,7,21
Scott Diclaudio,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,180,166,21,174,174,168,166,157,157,140,138,137,136,134,126,15,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,22
Anthony Clark,7,147,1,148,149,149,146,143,138,119,119,115,114,113,108,8,22
Lisa M Deeley,,0,0,138,142,138,141,137,133,117,116,114,113,113,109,4,22
Al Schmidt,,,0,1,1,2,2,1,1,2,1,1,1,2,1,4,22
Ken Powell,,,,2,140,139,141,140,136,120,117,115,112,115,111,5,22
Kai Scott,,,,,1,143,143,139,139,120,117,114,114,114,110,4,22
Lyris Younge,,,,,,1,144,142,138,121,119,114,114,114,109,7,22
Tracy B Roman,,,,,,,0,142,139,120,117,114,113,114,109,7,22
Mia Roberts Perez,,,,,,,,1,137,118,116,114,112,113,110,4,22
Abbe Fletman,,,,,,,,,0,113,112,113,112,113,109,5,22
Stephanie M Sawyer,,,,,,,,,,0,122,115,113,114,110,7,22
Daine Grey Jr,,,,,,,,,,,0,115,112,113,109,7,22
Michael Fanning,,,,,,,,,,,,0,114,113,110,6,22
Rainy Papademetriou,,,,,,,,,,,,,0,112,109,5,22
Chris Mallios,,,,,,,,,,,,,,0,111,5,22
Scott Diclaudio,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,189,154,5,162,161,160,159,151,146,128,125,118,117,116,111,11,22
