col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Lyris Younge,,,,,,,,,,,0,92,93,66,64,63,63,63,62,5,13
Tracy B Roman,,,,,,,,,,,,0,90,63,62,61,60,62,60,5,13
Abbe Fletman,,,,,,,,,,,,,0,65,63,62,63,61,61,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,65,63,64,62,62,5,13
Daine Grey Jr,,,,,,,,,,,,,,,0,63,63,62,62,4,13
Michael Fanning,,,,,,,,,,,,,,,,0,62,61,62,4,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,61,61,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,60,4,13
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,125,119,106,4,3,2,1,112,107,105,100,99,96,69,68,64,64,64,63,6,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Abbe Fletman,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,5,122,116,2,2,0,0,129,122,124,119,118,117,113,106,104,102,102,98,6,14
David Wecht,,0,118,1,1,1,0,114,114,112,109,114,107,108,101,99,100,97,94,4,14
Christine Donohue,,,1,1,0,1,0,108,109,105,105,105,101,100,95,93,94,91,88,3,14
Judy Olson,,,,0,3,2,0,2,4,3,3,4,4,2,3,4,4,3,3,2,14
Anne Covey,,,,,0,2,0,2,4,4,4,4,4,3,4,4,4,4,4,3,14
Mike George,,,,,,0,0,2,3,3,3,3,2,3,2,2,2,2,2,2,14
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,0,118,119,116,118,104,113,100,102,102,100,97,4,14
Kai Scott,,,,,,,,,0,119,118,120,111,117,102,104,103,104,100,7,14
Tracy B Roman,,,,,,,,,,0,118,119,107,115,101,104,103,103,101,7,14
Lyris Younge,,,,,,,,,,,0,118,105,115,102,103,104,103,101,7,14
Mia Roberts Perez,,,,,,,,,,,,0,107,117,102,104,105,104,100,7,14
Stephanie M Sawyer,,,,,,,,,,,,,0,103,108,105,104,104,100,7,14
Abbe Fletman,,,,,,,,,,,,,,0,101,101,100,103,99,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,101,101,102,99,6,14
Daine Grey Jr,,,,,,,,,,,,,,,,0,102,102,98,5,14
Chris Mallios,,,,,,,,,,,,,,,,,0,101,99,6,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,100,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,161,131,128,5,4,4,0,136,132,131,125,124,120,117,108,107,106,104,101,8,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Kevin M Dougherty,12,113,112,1,0,0,0,113,109,110,111,108,105,90,90,90,88,88,86,2,15
David Wecht,,1,113,1,0,0,0,111,108,106,108,109,105,88,91,90,89,88,87,2,15
Christine Donohue,,,0,0,0,0,0,107,105,104,104,106,103,85,88,87,86,85,83,1,15
Anne Covey,,,,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,1,3,15
Judy Olson,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,0,114,111,113,112,109,93,94,94,92,92,90,2,15
Lyris Younge,,,,,,,,,0,108,111,111,109,93,94,93,93,92,90,2,15
Mia Roberts Perez,,,,,,,,,,0,109,109,107,89,91,91,90,89,88,2,15
Tracy B Roman,,,,,,,,,,,0,110,108,91,92,92,91,92,89,2,15
Kai Scott,,,,,,,,,,,,0,110,92,94,92,93,91,90,2,15
Abbe Fletman,,,,,,,,,,,,,0,92,94,92,93,91,90,2,15
Daine Grey Jr,,,,,,,,,,,,,,0,92,91,91,90,88,2,15
Michael Fanning,,,,,,,,,,,,,,,0,92,93,91,90,2,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,91,91,90,2,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,90,89,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,88,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,139,123,119,3,2,2,0,120,116,116,116,115,110,95,95,95,93,92,90,4,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,7,55,55,1,0,1,1,60,58,55,56,51,51,44,42,41,40,41,39,6,16
David Wecht,,2,52,2,1,0,1,52,48,47,48,49,46,40,40,38,38,38,36,5,16
Christine Donohue,,,0,2,1,0,0,49,46,48,47,44,44,41,40,36,36,36,35,3,16
Judy Olson,,,,0,2,1,0,2,2,2,2,3,2,3,3,2,2,1,2,3,16
Anne Covey,,,,,0,1,1,1,1,2,1,2,1,2,2,1,1,1,0,2,16
Mike George,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16
Paul P Panepinto,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,1,1,16
Ken Powell,,,,,,,,0,56,53,53,54,51,43,43,42,41,40,39,5,16
Tracy B Roman,,,,,,,,,0,54,54,52,51,45,42,41,40,40,39,5,16
Mia Roberts Perez,,,,,,,,,,0,55,53,51,44,43,41,40,41,39,4,16
Kai Scott,,,,,,,,,,,0,52,53,44,44,42,41,41,40,6,16
Lyris Younge,,,,,,,,,,,,0,51,42,42,41,40,40,39,5,16
Abbe Fletman,,,,,,,,,,,,,0,42,42,41,40,40,39,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,45,43,42,42,40,5,16
Daine Grey Jr,,,,,,,,,,,,,,,0,42,41,41,40,5,16
Michael Fanning,,,,,,,,,,,,,,,,0,42,41,40,5,16
Chris Mallios,,,,,,,,,,,,,,,,,0,40,39,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,39,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,83,62,61,4,3,2,2,67,61,60,59,56,53,48,47,43,42,42,40,9,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,17
Kevin M Dougherty,7,75,76,1,0,0,0,83,78,78,79,75,74,69,68,67,66,65,61,5,17
David Wecht,,4,73,0,0,0,0,73,75,74,72,72,72,70,67,67,66,65,61,4,17
Christine Donohue,,,1,1,0,0,0,74,75,74,75,71,71,68,68,66,65,64,60,4,17
Judy Olson,,,,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Tracy B Roman,,,,,,,,0,76,76,75,74,73,70,69,67,67,66,62,4,17
Kai Scott,,,,,,,,,0,77,76,75,75,70,69,68,67,66,62,4,17
Ken Powell,,,,,,,,,,0,74,73,73,69,68,67,67,66,62,4,17
Mia Roberts Perez,,,,,,,,,,,0,73,73,68,68,66,66,65,62,4,17
Lyris Younge,,,,,,,,,,,,0,74,69,66,67,66,65,62,4,17
Abbe Fletman,,,,,,,,,,,,,0,67,65,66,66,65,62,4,17
Daine Grey Jr,,,,,,,,,,,,,,0,68,68,67,66,62,4,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,66,66,65,61,3,17
Rainy Papademetriou,,,,,,,,,,,,,,,,0,65,64,62,4,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,66,62,4,17
Chris Mallios,,,,,,,,,,,,,,,,,,0,61,3,17
Michael Fanning,,,,,,,,,,,,,,,,,,,0,2,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,102,83,81,1,0,0,0,85,82,82,82,77,76,71,70,68,67,66,62,5,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,4,99,99,1,1,0,0,100,97,94,94,92,90,79,78,75,75,76,76,3,18
Christine Donohue,,0,95,1,0,0,0,86,85,87,84,85,83,76,76,73,72,74,74,2,18
David Wecht,,,0,0,1,0,0,87,86,88,86,86,85,76,76,75,73,75,75,2,18
Judy Olson,,,,0,2,2,0,2,2,2,2,2,2,1,1,0,1,1,1,2,18
Mike George,,,,,0,2,0,2,2,1,2,2,2,1,1,1,1,1,1,2,18
Anne Covey,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,18
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,0,91,92,91,92,91,77,77,75,75,76,75,3,18
Mia Roberts Perez,,,,,,,,,0,91,91,92,90,77,76,75,75,76,76,3,18
Kai Scott,,,,,,,,,,0,90,92,91,78,77,75,74,76,75,2,18
Tracy B Roman,,,,,,,,,,,0,91,89,76,76,75,75,76,77,3,18
Lyris Younge,,,,,,,,,,,,0,91,76,77,76,75,77,76,3,18
Abbe Fletman,,,,,,,,,,,,,0,76,76,75,74,76,75,3,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,77,75,75,76,75,2,18
Daine Grey Jr,,,,,,,,,,,,,,,0,76,75,77,76,3,18
Chris Mallios,,,,,,,,,,,,,,,,0,75,76,75,2,18
Michael Fanning,,,,,,,,,,,,,,,,,0,75,74,3,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,76,3,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,127,102,102,3,3,2,0,103,98,97,96,95,93,80,79,77,77,77,77,4,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,1,110,107,1,1,0,0,114,109,110,108,105,100,88,85,84,81,81,79,6,19
Christine Donohue,,4,106,2,0,1,0,99,101,100,99,99,93,85,81,81,78,80,76,4,19
David Wecht,,,2,0,0,0,0,99,98,99,97,99,92,82,78,79,76,79,75,3,19
Judy Olson,,,,0,2,2,0,1,2,0,2,1,1,2,1,2,1,2,1,2,19
Mike George,,,,,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,2,19
Anne Covey,,,,,,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,19
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,0,106,106,105,102,100,86,85,85,82,82,81,6,19
Tracy B Roman,,,,,,,,,0,107,109,107,102,87,85,85,83,82,81,6,19
Kai Scott,,,,,,,,,,1,107,104,102,86,83,82,79,79,79,5,19
Lyris Younge,,,,,,,,,,,0,106,101,88,87,85,82,82,81,6,19
Mia Roberts Perez,,,,,,,,,,,,0,100,87,84,86,81,82,79,5,19
Abbe Fletman,,,,,,,,,,,,,0,81,81,81,79,79,79,5,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,85,85,82,83,80,5,19
Daine Grey Jr,,,,,,,,,,,,,,,0,84,82,81,80,6,19
Chris Mallios,,,,,,,,,,,,,,,,0,82,83,80,6,19
Michael Fanning,,,,,,,,,,,,,,,,,0,80,79,6,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,79,4,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,133,119,114,4,3,2,0,117,115,114,113,112,103,92,89,87,84,84,81,7,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,10,149,148,2,3,0,1,153,151,149,151,149,149,131,127,125,124,124,125,6,20
David Wecht,,0,145,0,1,0,0,142,143,143,140,142,144,125,123,124,124,123,122,4,20
Christine Donohue,,,1,0,0,0,0,139,140,140,137,137,138,123,122,121,120,120,120,2,20
Judy Olson,,,,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,20
Mike George,,,,,0,1,0,1,1,1,1,1,2,1,0,1,1,1,1,4,20
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Paul P Panepinto,,,,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,20
Mia Roberts Perez,,,,,,,,0,149,150,145,148,147,131,129,128,126,126,127,4,20
Tracy B Roman,,,,,,,,,0,150,147,148,148,130,128,128,126,128,126,4,20
Lyris Younge,,,,,,,,,,1,146,148,146,130,130,129,127,128,128,4,20
Ken Powell,,,,,,,,,,,0,145,144,127,127,126,124,126,124,3,20
Abbe Fletman,,,,,,,,,,,,0,148,127,126,128,127,127,125,3,20
Kai Scott,,,,,,,,,,,,,0,128,125,128,127,126,125,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,130,127,127,128,127,4,20
Daine Grey Jr,,,,,,,,,,,,,,,1,126,125,127,126,3,20
Rainy Papademetriou,,,,,,,,,,,,,,,,0,126,127,126,3,20
Chris Mallios,,,,,,,,,,,,,,,,,0,126,124,2,20
Michael Fanning,,,,,,,,,,,,,,,,,,0,125,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,191,155,152,4,4,1,1,159,157,156,155,154,154,135,132,129,128,128,128,8,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Kevin M Dougherty,3,154,153,1,0,1,0,153,154,152,150,146,145,142,141,140,141,138,137,9,21
Christine Donohue,,1,152,1,1,0,0,146,145,146,143,142,140,138,136,137,137,134,133,6,21
David Wecht,,,0,0,0,0,0,146,144,143,141,140,140,136,135,135,136,133,132,6,21
Judy Olson,,,,0,5,4,1,1,1,0,1,1,1,1,1,2,1,1,1,4,21
Mike George,,,,,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,21
Anne Covey,,,,,,0,0,1,1,0,1,1,1,1,1,1,1,1,1,4,21
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Kai Scott,,,,,,,,0,146,146,147,145,144,142,139,139,138,136,136,6,21
Ken Powell,,,,,,,,,0,145,144,144,144,141,140,140,140,138,137,8,21
Lyris Younge,,,,,,,,,,0,143,143,143,139,139,138,139,137,136,8,21
Tracy B Roman,,,,,,,,,,,1,144,143,141,139,138,138,137,137,7,21
Mia Roberts Perez,,,,,,,,,,,,0,143,139,137,137,137,135,135,7,21
Abbe Fletman,,,,,,,,,,,,,0,138,137,137,137,135,135,6,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,140,140,139,137,137,7,21
Chris Mallios,,,,,,,,,,,,,,,0,138,139,137,137,8,21
Daine Grey Jr,,,,,,,,,,,,,,,,0,138,136,136,6,21
Michael Fanning,,,,,,,,,,,,,,,,,0,137,136,7,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,135,7,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,6,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,178,160,155,6,5,4,1,156,154,154,152,148,145,143,141,141,141,138,137,12,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Kevin M Dougherty,4,114,114,0,1,0,0,105,109,106,103,104,99,91,90,90,88,87,87,6,22
Christine Donohue,,1,114,1,1,0,0,102,102,100,98,99,93,88,87,87,87,86,86,7,22
David Wecht,,,0,0,1,0,0,97,102,100,98,96,94,86,86,85,86,85,85,6,22
Anne Covey,,,,0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,1,3,22
Judy Olson,,,,,0,1,0,2,2,2,2,2,1,2,2,2,2,2,2,2,22
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,0,103,103,104,102,97,91,92,91,91,89,89,7,22
Lyris Younge,,,,,,,,,0,106,104,103,99,92,92,91,90,89,89,7,22
Mia Roberts Perez,,,,,,,,,,0,104,101,99,90,92,91,90,89,89,7,22
Tracy B Roman,,,,,,,,,,,0,100,98,90,91,90,90,88,88,8,22
Kai Scott,,,,,,,,,,,,0,98,90,89,89,89,87,88,7,22
Abbe Fletman,,,,,,,,,,,,,0,86,88,87,87,85,86,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,88,89,87,86,86,6,22
Daine Grey Jr,,,,,,,,,,,,,,,0,89,88,87,87,5,22
Michael Fanning,,,,,,,,,,,,,,,,0,89,87,88,7,22
Chris Mallios,,,,,,,,,,,,,,,,,0,88,89,7,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,87,6,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,133,123,117,3,3,1,0,111,111,109,108,107,100,94,92,92,91,89,89,9,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,23
Kevin M Dougherty,3,52,49,1,2,0,0,57,50,50,46,47,47,43,42,43,40,41,40,6,23
David Wecht,,1,52,2,1,0,0,55,47,50,46,45,44,41,41,42,39,41,39,5,23
Christine Donohue,,,0,2,0,0,0,51,46,49,45,44,44,40,42,40,37,39,38,4,23
Judy Olson,,,,0,1,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,23
Mike George,,,,,0,0,0,2,2,2,2,2,2,2,1,2,2,1,2,2,23
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,,,0,52,54,49,47,47,44,44,44,41,42,41,6,23
Mia Roberts Perez,,,,,,,,,0,51,50,48,45,44,43,43,41,41,41,6,23
Tracy B Roman,,,,,,,,,,0,49,48,47,45,43,43,40,41,40,6,23
Kai Scott,,,,,,,,,,,0,47,44,42,42,42,39,40,40,6,23
Abbe Fletman,,,,,,,,,,,,0,44,43,41,42,40,40,39,5,23
Lyris Younge,,,,,,,,,,,,,0,42,42,41,38,39,39,5,23
Daine Grey Jr,,,,,,,,,,,,,,0,42,42,40,40,39,5,23
Stephanie M Sawyer,,,,,,,,,,,,,,,0,41,38,39,38,5,23
Scott Diclaudio,,,,,,,,,,,,,,,,0,41,42,41,6,23
Chris Mallios,,,,,,,,,,,,,,,,,0,40,38,4,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,39,5,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,65,59,56,3,2,0,0,63,56,55,51,49,49,45,45,44,42,42,42,6,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Kevin M Dougherty,11,128,125,2,1,0,0,130,126,126,124,124,124,105,103,101,102,100,101,2,24
David Wecht,,2,124,0,1,0,0,125,126,122,120,120,117,102,100,99,97,99,99,1,24
Christine Donohue,,,0,1,0,0,0,120,119,118,117,118,114,100,100,100,96,98,99,1,24
Anne Covey,,,,0,2,2,0,0,0,1,1,1,0,1,1,1,1,0,1,2,24
Judy Olson,,,,,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,24
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
Paul P Panepinto,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
Tracy B Roman,,,,,,,,0,126,123,122,123,121,101,101,100,99,100,100,2,24
Ken Powell,,,,,,,,,0,125,123,122,122,101,101,101,98,100,100,2,24
Kai Scott,,,,,,,,,,0,125,124,123,103,101,102,100,101,101,1,24
Lyris Younge,,,,,,,,,,,0,124,122,103,102,102,101,101,101,2,24
Abbe Fletman,,,,,,,,,,,,0,120,101,102,101,99,100,101,2,24
Mia Roberts Perez,,,,,,,,,,,,,0,101,101,101,100,101,100,2,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,101,101,100,101,101,0,24
Michael Fanning,,,,,,,,,,,,,,,0,102,99,100,102,2,24
Chris Mallios,,,,,,,,,,,,,,,,0,98,100,102,1,24
Daine Grey Jr,,,,,,,,,,,,,,,,,0,97,98,2,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,100,0,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,166,142,131,4,3,2,1,138,136,133,129,128,128,107,104,103,103,103,102,4,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Kevin M Dougherty,5,85,85,0,0,0,0,87,85,83,86,82,81,69,68,68,67,68,67,2,25
Christine Donohue,,1,85,1,1,0,0,82,82,84,80,82,80,68,66,66,66,66,65,2,25
David Wecht,,,3,0,0,0,0,82,82,81,79,80,80,67,65,66,65,66,65,2,25
Judy Olson,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,,,0,86,86,87,85,86,71,70,70,70,70,68,2,25
Lyris Younge,,,,,,,,,0,88,86,84,86,72,69,70,69,70,69,2,25
Kai Scott,,,,,,,,,,0,86,84,87,72,70,70,70,70,69,2,25
Tracy B Roman,,,,,,,,,,,0,84,86,71,70,70,70,70,68,2,25
Mia Roberts Perez,,,,,,,,,,,,1,83,72,70,70,70,70,68,1,25
Abbe Fletman,,,,,,,,,,,,,0,71,70,70,70,70,68,2,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,70,70,70,70,69,1,25
Michael Fanning,,,,,,,,,,,,,,,0,69,69,69,68,1,25
Chris Mallios,,,,,,,,,,,,,,,,0,69,70,68,1,25
Daine Grey Jr,,,,,,,,,,,,,,,,,0,69,67,1,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,68,1,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,25
Total,108,94,94,2,1,0,0,93,92,91,91,90,87,74,71,70,70,70,70,4,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,26
Kevin M Dougherty,1,47,46,0,0,0,0,50,49,47,47,46,47,38,37,37,37,37,37,0,26
David Wecht,,3,45,1,0,0,0,45,45,44,44,43,43,36,35,35,35,35,35,1,26
