col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Kai Scott,,,,,,,,1,95,94,95,91,86,88,88,88,87,9,14
Tracy B Roman,,,,,,,,,2,94,95,88,83,85,85,86,85,8,14
Abbe Fletman,,,,,,,,,,1,94,88,84,85,86,87,86,8,14
Lyris Younge,,,,,,,,,,,0,89,84,85,87,86,85,7,14
Stephanie M Sawyer,,,,,,,,,,,,0,87,87,88,88,87,9,14
Daine Grey Jr,,,,,,,,,,,,,0,83,84,85,85,8,14
Rainy Papademetriou,,,,,,,,,,,,,,0,84,84,84,6,14
Scott Diclaudio,,,,,,,,,,,,,,,0,86,85,7,14
Chris Mallios,,,,,,,,,,,,,,,,0,87,9,14
Michael Fanning,,,,,,,,,,,,,,,,,0,9,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,138,4,3,1,0,113,104,102,102,99,99,95,89,89,89,88,88,11,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,19,0,0,0,0,128,123,124,123,119,112,106,104,104,102,103,99,7,15
Melissa Murray Bailey,,0,0,0,0,4,2,2,2,3,3,2,2,3,3,2,2,5,15
Osborne Hart,,,2,0,0,2,1,1,2,1,1,1,1,1,2,2,1,0,15
James Foster,,,,2,0,1,2,2,2,1,1,1,1,1,1,1,1,0,15
Boris Kindij,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Ken Powell,,,,,,0,122,125,127,127,117,108,107,107,106,107,104,7,15
Tracy B Roman,,,,,,,2,123,122,122,117,105,103,102,101,102,101,5,15
Kai Scott,,,,,,,,2,126,126,117,108,107,106,105,107,102,6,15
Mia Roberts Perez,,,,,,,,,2,126,116,109,109,108,105,109,104,7,15
Abbe Fletman,,,,,,,,,,0,118,107,107,106,107,107,103,7,15
Lyris Younge,,,,,,,,,,,1,102,101,100,100,101,101,5,15
Stephanie M Sawyer,,,,,,,,,,,,1,109,107,105,106,104,6,15
Chris Mallios,,,,,,,,,,,,,0,106,104,107,104,6,15
Daine Grey Jr,,,,,,,,,,,,,,0,104,106,101,7,15
Michael Fanning,,,,,,,,,,,,,,,0,104,101,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,102,7,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,169,8,5,4,1,142,137,136,136,130,123,113,110,110,109,109,105,12,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,25,0,0,0,0,137,131,127,127,124,120,108,105,102,102,101,91,7,16
Melissa Murray Bailey,,0,0,0,0,7,8,7,7,6,7,5,7,7,5,6,4,5,16
James Foster,,,1,0,0,5,3,3,3,4,4,6,5,5,3,3,3,3,16
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mia Roberts Perez,,,,,,0,136,129,132,129,127,117,116,110,108,109,97,10,16
Kai Scott,,,,,,,0,128,135,126,123,115,116,111,110,109,99,9,16
Ken Powell,,,,,,,,0,128,122,122,109,107,109,107,109,100,10,16
Abbe Fletman,,,,,,,,,0,124,122,113,113,110,112,110,99,10,16
Lyris Younge,,,,,,,,,,0,124,105,104,100,100,100,97,10,16
Tracy B Roman,,,,,,,,,,,1,105,106,103,102,103,102,11,16
Stephanie M Sawyer,,,,,,,,,,,,0,119,111,110,110,100,11,16
Daine Grey Jr,,,,,,,,,,,,,0,111,109,110,99,10,16
Rainy Papademetriou,,,,,,,,,,,,,,0,110,110,98,11,16
Chris Mallios,,,,,,,,,,,,,,,0,110,100,9,16
Michael Fanning,,,,,,,,,,,,,,,,0,101,9,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,,,,1,16
Total,186,12,7,0,0,154,147,143,142,138,138,124,122,119,115,115,103,16,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,18,0,0,0,0,105,101,100,100,100,96,89,87,85,85,83,83,5,17
Melissa Murray Bailey,,1,0,0,0,4,4,4,3,4,3,4,3,3,2,2,3,5,17
James Foster,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,1,98,99,96,99,97,89,85,85,81,83,83,6,17
Tracy B Roman,,,,,,,1,100,95,97,98,86,86,84,81,84,85,7,17
Kai Scott,,,,,,,,0,96,100,98,88,85,84,82,84,84,7,17
Mia Roberts Perez,,,,,,,,,2,96,95,85,82,83,79,81,81,7,17
Abbe Fletman,,,,,,,,,,0,96,88,87,85,84,83,84,7,17
Lyris Younge,,,,,,,,,,,0,87,85,84,81,84,84,6,17
Stephanie M Sawyer,,,,,,,,,,,,0,87,89,85,86,86,6,17
Chris Mallios,,,,,,,,,,,,,0,85,85,85,86,6,17
Daine Grey Jr,,,,,,,,,,,,,,0,81,84,84,6,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,81,82,3,17
Michael Fanning,,,,,,,,,,,,,,,,0,84,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,142,9,4,0,0,113,108,105,105,104,101,97,90,90,87,86,86,12,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,James Foster,Melissa Murray Bailey,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,15,0,0,0,0,87,84,83,81,79,77,74,69,67,68,67,64,3,18
James Foster,,5,0,0,0,3,2,1,1,2,1,3,1,1,1,1,1,0,18
Melissa Murray Bailey,,,0,0,0,1,1,1,2,1,1,1,2,2,0,1,1,2,18
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,18
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Mia Roberts Perez,,,,,,0,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,,,,,,1,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,,,,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,,,,,,0,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,,,,,,0,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,,,,,,0,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,,,,,,0,70,69,68,5,18
Chris Mallios,,,,,,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,113,8,4,1,0,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,8,0,0,0,0,65,64,60,58,57,52,44,43,38,38,37,33,6,19
Melissa Murray Bailey,,2,0,0,0,3,2,2,3,2,2,2,3,2,2,1,2,2,19
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,19
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mia Roberts Perez,,,,,,0,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,,,,,,0,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,,,,,,2,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,,,,,,0,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,,,,,,0,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,,,,,,0,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,,,,,,2,36,37,33,7,19
Chris Mallios,,,,,,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,92,5,1,0,0,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,14,0,0,0,0,82,78,81,77,77,76,73,66,67,66,64,63,4,20
Melissa Murray Bailey,,0,0,0,0,2,3,1,2,2,2,3,3,3,2,2,2,5,20
James Foster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,0,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,,,,,,1,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,,,,,,0,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,,,,,,3,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,,,,,,1,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,,,,,,0,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,,,,,,1,71,68,69,68,6,20
Michael Fanning,,,,,,,,,,,,,,0,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,69,67,5,20
Chris Mallios,,,,,,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,110,5,1,1,0,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jim Kenney,11,0,0,0,0,78,76,77,77,76,73,62,61,58,57,56,55,6,21
Melissa Murray Bailey,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,0,78,76,76,75,74,62,61,60,59,58,57,6,21
Tracy B Roman,,,,,,,0,77,76,75,75,62,61,59,59,58,58,6,21
Mia Roberts Perez,,,,,,,,0,75,75,75,61,61,59,59,57,57,6,21
Lyris Younge,,,,,,,,,0,76,74,61,60,60,58,58,57,6,21
Kai Scott,,,,,,,,,,0,74,60,59,60,57,58,57,5,21
Abbe Fletman,,,,,,,,,,,0,59,58,57,57,56,55,4,21
Stephanie M Sawyer,,,,,,,,,,,,1,62,60,60,60,58,6,21
Daine Grey Jr,,,,,,,,,,,,,0,59,59,58,57,6,21
Chris Mallios,,,,,,,,,,,,,,0,58,58,58,5,21
Michael Fanning,,,,,,,,,,,,,,,1,56,56,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,57,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,100,1,0,0,0,82,81,80,79,78,76,67,64,61,61,60,59,6,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Jim Kenney,20,0,0,0,0,115,113,111,109,111,109,97,88,91,85,83,80,3,22
Melissa Murray Bailey,,1,0,0,0,8,7,6,5,4,7,8,4,6,3,2,4,9,22
Osborne Hart,,,3,0,0,5,4,2,3,2,2,2,5,1,1,1,1,0,22
James Foster,,,,2,0,1,2,1,1,2,1,1,1,1,2,1,1,1,22
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Mia Roberts Perez,,,,,,2,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,,,,,,1,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,,,,,,2,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,,,,,,1,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,,,,,,0,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,,,,,,0,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,,,,,,0,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,,,,,,0,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,161,19,8,5,0,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,28,0,0,0,0,157,149,146,147,133,132,132,128,129,123,114,111,8,23
Melissa Murray Bailey,,3,0,0,0,7,6,6,4,4,6,6,7,6,6,6,5,7,23
James Foster,,,0,0,0,3,4,4,2,4,3,4,3,3,4,3,3,3,23
Osborne Hart,,,,1,0,4,5,4,3,4,4,2,2,1,2,2,2,2,23
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Mia Roberts Perez,,,,,,0,155,152,144,142,143,138,137,132,133,126,119,14,23
Kai Scott,,,,,,,0,148,140,138,135,133,132,128,129,123,115,10,23
Abbe Fletman,,,,,,,,1,141,134,134,131,127,132,131,124,115,11,23
Ken Powell,,,,,,,,,0,134,135,128,127,122,120,119,115,7,23
Lyris Younge,,,,,,,,,,0,137,124,121,115,115,114,118,11,23
Tracy B Roman,,,,,,,,,,,0,124,122,118,117,116,117,12,23
Stephanie M Sawyer,,,,,,,,,,,,0,136,130,129,126,121,14,23
Daine Grey Jr,,,,,,,,,,,,,0,128,123,125,119,13,23
Chris Mallios,,,,,,,,,,,,,,0,125,124,118,12,23
Rainy Papademetriou,,,,,,,,,,,,,,,0,123,115,12,23
Michael Fanning,,,,,,,,,,,,,,,,0,116,13,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,223,14,6,6,0,176,167,164,159,150,149,148,143,141,138,129,124,20,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,James Foster,Melissa Murray Bailey,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Jim Kenney,5,0,0,0,0,69,68,66,66,64,63,58,57,56,57,55,54,1,24
James Foster,,1,0,0,0,2,1,1,1,1,1,1,1,1,0,1,0,1,24
Melissa Murray Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
Osborne Hart,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Ken Powell,,,,,,2,64,63,65,62,63,58,58,57,57,57,55,2,24
Mia Roberts Perez,,,,,,,0,65,66,63,64,58,58,58,57,57,55,2,24
Lyris Younge,,,,,,,,1,65,64,64,60,59,58,58,57,55,2,24
Tracy B Roman,,,,,,,,,0,64,65,59,59,58,58,57,55,2,24
Kai Scott,,,,,,,,,,1,64,59,58,57,57,56,54,2,24
Abbe Fletman,,,,,,,,,,,0,59,59,58,58,57,55,2,24
Stephanie M Sawyer,,,,,,,,,,,,0,59,58,58,57,55,2,24
Daine Grey Jr,,,,,,,,,,,,,0,58,58,57,55,2,24
Michael Fanning,,,,,,,,,,,,,,0,57,57,55,2,24
Rainy Papademetriou,,,,,,,,,,,,,,,0,56,55,1,24
Chris Mallios,,,,,,,,,,,,,,,,0,55,2,24
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,84,3,1,1,0,74,70,69,68,67,65,60,59,58,58,57,55,3,24
