col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Scott Diclaudio,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,104,93,92,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,17
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,17
Abbe Fletman,7,147,141,140,129,128,116,123,119,108,105,104,14,144,145,140,17
Kai Scott,,0,143,135,133,130,120,119,117,108,107,105,14,135,143,135,17
Ken Powell,,,2,138,131,131,117,113,116,106,107,104,13,141,141,139,17
Mia Roberts Perez,,,,1,125,124,114,109,116,104,99,100,10,136,137,136,17
Lyris Younge,,,,,2,130,114,103,106,105,104,107,12,129,133,130,17
Tracy B Roman,,,,,,1,115,101,104,103,102,101,12,133,133,130,17
Stephanie M Sawyer,,,,,,,1,111,113,111,108,106,14,116,121,121,17
Chris Mallios,,,,,,,,1,115,103,105,103,11,108,113,109,17
Rainy Papademetriou,,,,,,,,,1,108,105,105,11,111,116,109,17
Daine Grey Jr,,,,,,,,,,0,102,101,10,107,109,105,17
Michael Fanning,,,,,,,,,,,0,103,11,104,105,102,17
Scott Diclaudio,,,,,,,,,,,,0,11,102,104,101,17
Vincent Furlong,,,,,,,,,,,,,0,21,14,15,17
Christine Hope,,,,,,,,,,,,,,6,145,144,17
Joffie C Pittman,,,,,,,,,,,,,,,1,145,17
Sharon Williams Losier,,,,,,,,,,,,,,,,0,17
Total,176,161,160,154,146,144,137,128,126,115,111,109,23,172,163,161,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Sharon Williams Losier,1,101,93,104,94,97,94,90,91,81,77,75,73,74,73,4,18
Joffie C Pittman,,3,94,95,93,98,92,93,91,80,76,74,74,75,75,4,18
Christine Hope,,,0,93,89,93,86,88,88,77,74,72,72,73,72,8,18
Ken Powell,,,,0,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,,2,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,,1,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,,0,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,,0,78,74,74,74,74,73,4,18
Stephanie M Sawyer,,,,,,,,,,1,79,78,76,77,76,6,18
Daine Grey Jr,,,,,,,,,,,0,76,76,75,75,6,18
Michael Fanning,,,,,,,,,,,,1,75,75,73,4,18
Chris Mallios,,,,,,,,,,,,,0,74,74,4,18
Scott Diclaudio,,,,,,,,,,,,,,0,73,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,117,111,104,111,106,106,98,97,97,87,82,79,78,78,77,8,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,19
Kai Scott,2,166,158,160,153,153,134,136,132,132,128,119,13,150,155,146,19
Mia Roberts Perez,,2,158,158,154,149,137,134,134,132,127,118,13,150,155,147,19
Ken Powell,,,3,154,150,145,133,133,131,127,125,118,13,149,154,146,19
Abbe Fletman,,,,1,148,145,126,128,129,130,124,115,12,144,150,140,19
Tracy B Roman,,,,,1,146,124,123,121,121,118,117,13,149,146,145,19
Lyris Younge,,,,,,1,122,124,118,119,117,114,11,143,143,141,19
Stephanie M Sawyer,,,,,,,1,133,129,124,124,116,11,120,130,123,19
Daine Grey Jr,,,,,,,,0,130,125,126,117,13,122,132,123,19
Rainy Papademetriou,,,,,,,,,0,128,126,116,13,120,127,121,19
Chris Mallios,,,,,,,,,,0,124,115,9,119,124,119,19
Michael Fanning,,,,,,,,,,,1,116,10,115,121,117,19
Scott Diclaudio,,,,,,,,,,,,0,8,110,113,114,19
Vincent Furlong,,,,,,,,,,,,,0,14,12,13,19
Christine Hope,,,,,,,,,,,,,,1,151,150,19
Joffie C Pittman,,,,,,,,,,,,,,,0,149,19
Sharon Williams Losier,,,,,,,,,,,,,,,,3,19
Total,180,178,175,167,164,158,144,140,137,136,131,121,14,170,170,163,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,20
Mia Roberts Perez,0,19,21,19,18,18,16,17,17,15,15,15,2,21,18,20,20
Lyris Younge,,1,19,19,18,18,16,17,17,15,15,15,1,18,16,19,20
Tracy B Roman,,,0,19,18,18,16,17,17,15,15,15,1,19,17,19,20
Abbe Fletman,,,,0,17,18,17,17,17,16,15,15,1,19,17,18,20
Ken Powell,,,,,0,17,15,15,15,15,16,15,1,18,16,19,20
Kai Scott,,,,,,0,15,16,16,14,15,14,0,17,16,17,20
Chris Mallios,,,,,,,0,16,16,16,15,15,1,17,16,16,20
Daine Grey Jr,,,,,,,,0,17,15,15,15,1,16,15,16,20
Stephanie M Sawyer,,,,,,,,,0,15,15,15,1,16,15,16,20
Michael Fanning,,,,,,,,,,0,15,15,1,16,15,15,20
Rainy Papademetriou,,,,,,,,,,,0,15,1,15,15,15,20
Scott Diclaudio,,,,,,,,,,,,0,1,15,14,15,20
Vincent Furlong,,,,,,,,,,,,,0,2,3,2,20
Sharon Williams Losier,,,,,,,,,,,,,,0,19,21,20
Christine Hope,,,,,,,,,,,,,,,0,18,20
Joffie C Pittman,,,,,,,,,,,,,,,,0,20
Total,23,21,21,20,20,19,17,17,17,16,16,15,3,23,22,22,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Joffie C Pittman,2,98,100,106,107,107,101,94,92,87,85,85,81,78,74,6,21
Christine Hope,,1,97,99,94,92,93,92,91,74,75,78,75,72,73,11,21
Sharon Williams Losier,,,0,99,95,94,94,94,91,75,76,79,75,74,74,6,21
Mia Roberts Perez,,,,1,105,106,100,94,93,85,85,85,81,77,75,7,21
Kai Scott,,,,,0,107,101,94,91,91,85,83,82,78,74,5,21
Abbe Fletman,,,,,,1,101,94,94,89,86,82,79,76,74,5,21
Ken Powell,,,,,,,0,94,94,82,81,76,78,76,72,4,21
Lyris Younge,,,,,,,,0,93,75,75,75,75,75,74,5,21
Tracy B Roman,,,,,,,,,0,74,74,74,74,73,73,5,21
Chris Mallios,,,,,,,,,,0,85,80,80,77,73,5,21
Rainy Papademetriou,,,,,,,,,,,0,81,79,76,73,5,21
Stephanie M Sawyer,,,,,,,,,,,,0,80,76,74,6,21
Daine Grey Jr,,,,,,,,,,,,,0,78,72,5,21
Michael Fanning,,,,,,,,,,,,,,0,72,5,21
Scott Diclaudio,,,,,,,,,,,,,,,1,5,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,119,117,105,119,116,115,108,101,99,91,88,87,84,79,77,11,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,22
Mia Roberts Perez,0,136,134,131,123,123,119,117,113,114,104,101,7,132,128,123,22
Abbe Fletman,,1,137,134,119,120,119,119,117,113,104,100,6,130,123,118,22
Kai Scott,,,0,132,120,121,116,117,114,110,104,99,6,128,124,116,22
Ken Powell,,,,0,121,121,115,116,114,110,103,99,7,130,125,121,22
Tracy B Roman,,,,,0,120,106,103,100,101,101,100,6,119,121,114,22
Lyris Younge,,,,,,0,107,104,102,104,101,98,7,119,122,117,22
Stephanie M Sawyer,,,,,,,0,118,114,115,105,99,7,112,110,104,22
Rainy Papademetriou,,,,,,,,2,117,111,102,99,7,109,107,100,22
Chris Mallios,,,,,,,,,1,108,102,99,6,108,103,97,22
Daine Grey Jr,,,,,,,,,,0,103,98,6,108,103,99,22
Michael Fanning,,,,,,,,,,,0,99,4,102,100,93,22
Scott Diclaudio,,,,,,,,,,,,0,4,96,96,92,22
Vincent Furlong,,,,,,,,,,,,,1,4,5,12,22
Joffie C Pittman,,,,,,,,,,,,,,1,129,120,22
Sharon Williams Losier,,,,,,,,,,,,,,,0,122,22
Christine Hope,,,,,,,,,,,,,,,,0,22
Total,149,146,146,144,128,127,126,125,121,116,106,102,13,144,141,139,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Hope,2,91,91,93,92,91,92,88,86,82,77,78,76,76,76,12,23
Joffie C Pittman,,2,92,95,96,96,91,93,89,85,84,81,80,80,75,6,23
Sharon Williams Losier,,,0,91,90,90,93,88,88,82,78,79,76,77,75,6,23
Ken Powell,,,,1,97,95,92,93,88,81,80,81,81,77,76,7,23
Kai Scott,,,,,0,96,91,95,89,82,84,80,80,81,75,6,23
Mia Roberts Perez,,,,,,0,91,95,87,83,81,80,80,79,75,6,23
Tracy B Roman,,,,,,,0,90,90,83,76,78,76,76,75,7,23
Abbe Fletman,,,,,,,,0,87,80,81,80,78,78,74,6,23
Lyris Younge,,,,,,,,,0,79,76,77,76,76,75,6,23
Stephanie M Sawyer,,,,,,,,,,0,81,81,79,78,75,7,23
Rainy Papademetriou,,,,,,,,,,,0,79,78,78,73,5,23
Daine Grey Jr,,,,,,,,,,,,0,78,76,74,7,23
Chris Mallios,,,,,,,,,,,,,0,76,76,6,23
Michael Fanning,,,,,,,,,,,,,,0,73,4,23
Scott Diclaudio,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,109,109,100,108,103,103,100,97,91,88,85,83,82,82,78,12,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,24
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,24
Mia Roberts Perez,1,90,84,86,86,84,82,77,76,73,73,63,6,89,86,82,24
Kai Scott,,2,87,85,78,81,82,72,75,75,71,62,6,88,81,79,24
Ken Powell,,,1,83,78,79,78,72,74,73,72,64,6,83,81,76,24
Abbe Fletman,,,,0,79,79,80,71,74,76,70,64,7,86,81,75,24
Stephanie M Sawyer,,,,,0,75,74,76,75,73,72,64,5,80,78,73,24
Tracy B Roman,,,,,,1,79,68,68,68,67,63,5,79,80,76,24
Lyris Younge,,,,,,,0,65,70,68,66,64,5,80,82,76,24
Daine Grey Jr,,,,,,,,0,71,70,69,60,3,71,67,61,24
Rainy Papademetriou,,,,,,,,,0,73,72,64,5,72,69,66,24
Chris Mallios,,,,,,,,,,0,70,63,5,73,67,62,24
Michael Fanning,,,,,,,,,,,0,63,3,71,67,63,24
Scott Diclaudio,,,,,,,,,,,,0,2,62,63,60,24
Vincent Furlong,,,,,,,,,,,,,0,6,5,5,24
Joffie C Pittman,,,,,,,,,,,,,,1,86,75,24
Sharon Williams Losier,,,,,,,,,,,,,,,0,78,24
Christine Hope,,,,,,,,,,,,,,,,0,24
Total,106,101,96,93,92,88,86,79,79,76,74,64,7,100,95,93,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Joffie C Pittman,2,100,102,114,115,111,110,99,100,94,95,92,93,88,79,15,25
Christine Hope,,1,102,104,102,97,89,99,100,83,83,78,75,79,77,18,25
Sharon Williams Losier,,,0,105,101,100,94,97,99,83,83,80,77,81,78,14,25
Ken Powell,,,,1,116,115,106,102,103,92,93,91,88,88,78,12,25
Mia Roberts Perez,,,,,1,113,108,101,101,90,92,91,90,87,76,13,25
Abbe Fletman,,,,,,0,105,99,97,89,91,94,89,87,77,13,25
Kai Scott,,,,,,,1,94,91,86,88,86,88,85,74,11,25
Lyris Younge,,,,,,,,1,102,80,83,76,75,78,77,11,25
Tracy B Roman,,,,,,,,,1,82,85,78,76,80,78,12,25
Stephanie M Sawyer,,,,,,,,,,1,94,86,83,88,77,13,25
Daine Grey Jr,,,,,,,,,,,0,89,85,89,80,14,25
Chris Mallios,,,,,,,,,,,,0,88,86,76,12,25
Rainy Papademetriou,,,,,,,,,,,,,0,84,73,9,25
Michael Fanning,,,,,,,,,,,,,,0,77,10,25
Scott Diclaudio,,,,,,,,,,,,,,,0,10,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,133,120,114,131,128,122,120,113,113,101,99,95,95,92,81,18,25
