col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Joffie C Pittman,,,,,,,,,,,,,,0,101,105,16
Christine Hope,,,,,,,,,,,,,,,2,103,16
Sharon Williams Losier,,,,,,,,,,,,,,,,0,16
Total,134,134,132,131,112,109,108,106,101,101,100,83,23,132,125,111,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,17
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,17
Mia Roberts Perez,3,210,214,205,204,189,191,189,185,183,181,155,26,214,183,186,17
Abbe Fletman,,3,212,200,196,192,185,187,186,176,171,151,26,207,174,176,17
Kai Scott,,,0,203,198,193,185,189,186,179,177,154,26,208,171,176,17
Ken Powell,,,,0,188,181,177,183,179,175,175,154,21,199,170,174,17
Stephanie M Sawyer,,,,,1,191,187,191,186,167,165,156,26,198,164,167,17
Chris Mallios,,,,,,1,179,188,182,159,156,154,26,188,158,158,17
Rainy Papademetriou,,,,,,,1,180,178,160,160,152,23,187,157,160,17
Michael Fanning,,,,,,,,0,183,161,159,155,24,184,159,158,17
Daine Grey Jr,,,,,,,,,0,159,156,151,23,181,155,155,17
Lyris Younge,,,,,,,,,,0,176,153,23,179,172,177,17
Tracy B Roman,,,,,,,,,,,0,158,26,174,175,175,17
Scott Diclaudio,,,,,,,,,,,,0,23,153,153,153,17
Vincent Furlong,,,,,,,,,,,,,1,26,42,26,17
Joffie C Pittman,,,,,,,,,,,,,,1,179,190,17
Christine Hope,,,,,,,,,,,,,,,1,180,17
Sharon Williams Losier,,,,,,,,,,,,,,,,2,17
Total,239,228,222,214,212,201,200,194,191,190,190,161,45,230,218,201,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,18
Ken Powell,6,234,225,228,207,206,202,196,193,158,153,123,29,226,157,150,18
Abbe Fletman,,2,225,231,207,206,211,192,194,160,157,123,28,225,152,146,18
Mia Roberts Perez,,,3,220,204,194,189,191,190,159,155,117,23,215,152,150,18
Kai Scott,,,,0,205,201,197,193,195,161,155,121,26,220,152,147,18
Stephanie M Sawyer,,,,,2,203,199,199,199,144,133,123,29,201,139,135,18
Rainy Papademetriou,,,,,,3,196,189,186,131,126,116,22,196,129,122,18
Chris Mallios,,,,,,,1,190,186,131,127,124,28,193,130,122,18
Daine Grey Jr,,,,,,,,0,188,130,128,119,25,187,125,122,18
Michael Fanning,,,,,,,,,0,132,128,119,27,184,126,122,18
Tracy B Roman,,,,,,,,,,0,155,121,25,149,148,145,18
Lyris Younge,,,,,,,,,,,0,116,21,144,138,137,18
Scott Diclaudio,,,,,,,,,,,,0,19,115,112,106,18
Vincent Furlong,,,,,,,,,,,,,6,28,87,26,18
Joffie C Pittman,,,,,,,,,,,,,,0,153,154,18
Christine Hope,,,,,,,,,,,,,,,1,153,18
Sharon Williams Losier,,,,,,,,,,,,,,,,1,18
Total,270,265,244,242,228,222,221,204,204,176,162,128,97,249,233,173,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,19
Abbe Fletman,9,221,210,206,193,191,184,170,161,162,150,116,40,175,213,170,19
Kai Scott,,0,204,200,180,184,176,165,151,161,145,109,33,162,208,158,19
Ken Powell,,,0,195,173,179,169,163,152,159,145,111,35,158,193,153,19
Mia Roberts Perez,,,,0,174,169,167,162,158,161,148,110,32,158,196,155,19
Stephanie M Sawyer,,,,,1,175,173,166,131,164,121,110,36,142,173,137,19
Chris Mallios,,,,,,1,176,164,128,163,119,113,36,133,174,127,19
Rainy Papademetriou,,,,,,,3,161,125,159,117,108,33,134,166,130,19
Michael Fanning,,,,,,,,0,123,159,117,111,33,125,161,121,19
Tracy B Roman,,,,,,,,,0,124,150,114,36,161,148,154,19
Daine Grey Jr,,,,,,,,,,0,117,109,35,123,155,120,19
Lyris Younge,,,,,,,,,,,0,109,29,142,141,145,19
Scott Diclaudio,,,,,,,,,,,,1,24,111,107,109,19
Vincent Furlong,,,,,,,,,,,,,4,70,32,33,19
Christine Hope,,,,,,,,,,,,,,7,167,171,19
Joffie C Pittman,,,,,,,,,,,,,,,3,167,19
Sharon Williams Losier,,,,,,,,,,,,,,,,0,19
Total,268,232,223,222,204,202,196,176,175,169,155,120,83,239,233,185,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,20
Abbe Fletman,1,66,70,65,59,62,57,61,59,58,57,47,7,58,66,51,20
Ken Powell,,0,67,68,59,58,58,58,58,59,55,47,7,56,64,54,20
Mia Roberts Perez,,,0,64,59,61,57,60,60,59,57,47,7,60,65,52,20
Kai Scott,,,,1,57,56,56,56,56,57,54,46,6,53,62,50,20
Tracy B Roman,,,,,0,53,47,49,50,50,54,47,7,59,53,53,20
Stephanie M Sawyer,,,,,,0,55,57,58,57,49,45,6,53,57,46,20
Chris Mallios,,,,,,,1,54,56,57,46,44,5,49,58,46,20
Rainy Papademetriou,,,,,,,,0,57,56,48,45,5,49,57,46,20
Daine Grey Jr,,,,,,,,,0,59,49,46,6,50,57,46,20
Michael Fanning,,,,,,,,,,0,48,46,6,50,57,46,20
Lyris Younge,,,,,,,,,,,0,46,6,52,53,49,20
Scott Diclaudio,,,,,,,,,,,,0,5,44,44,43,20
Vincent Furlong,,,,,,,,,,,,,2,14,6,8,20
Christine Hope,,,,,,,,,,,,,,1,55,54,20
Joffie C Pittman,,,,,,,,,,,,,,,2,53,20
Sharon Williams Losier,,,,,,,,,,,,,,,,1,20
Total,74,74,73,70,67,63,61,61,60,60,57,47,17,74,72,62,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Christine Hope,4,179,174,183,172,171,174,160,176,155,172,153,150,147,143,61,21
Joffie C Pittman,,1,183,190,195,191,188,172,169,175,167,164,166,163,145,29,21
Sharon Williams Losier,,,2,173,172,168,171,152,165,154,166,149,148,147,143,27,21
Mia Roberts Perez,,,,1,200,195,197,176,179,176,178,170,173,164,147,26,21
Kai Scott,,,,,0,198,197,171,174,177,174,166,169,162,146,23,21
Abbe Fletman,,,,,,1,192,171,170,178,173,164,167,163,143,23,21
Ken Powell,,,,,,,1,172,177,173,174,164,170,164,147,25,21
Stephanie M Sawyer,,,,,,,,1,156,171,156,164,173,165,146,25,21
Tracy B Roman,,,,,,,,,1,149,174,147,153,148,147,27,21
Chris Mallios,,,,,,,,,,0,152,168,169,163,147,24,21
Lyris Younge,,,,,,,,,,,0,147,151,145,148,26,21
Rainy Papademetriou,,,,,,,,,,,,1,164,157,141,22,21
Daine Grey Jr,,,,,,,,,,,,,0,164,147,25,21
Michael Fanning,,,,,,,,,,,,,,3,140,22,21
Scott Diclaudio,,,,,,,,,,,,,,,0,20,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,242,215,192,218,214,210,208,192,191,189,184,182,177,174,153,62,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Christine Hope,2,99,103,103,111,107,103,97,89,102,97,90,88,86,84,31,22
Joffie C Pittman,,0,99,112,109,109,112,98,95,96,96,97,95,94,83,9,22
Sharon Williams Losier,,,1,100,104,104,102,89,85,99,94,88,84,83,82,8,22
Abbe Fletman,,,,2,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,,,,0,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,,,,1,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,,,,0,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,,,,0,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,,,,1,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,,,,0,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,,,,1,81,6,22
Scott Diclaudio,,,,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,,,,1,22
Total,146,120,112,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,23
Mia Roberts Perez,3,150,152,148,142,136,132,133,129,131,122,109,20,157,136,143,23
Abbe Fletman,,0,147,142,134,131,129,127,130,129,116,107,16,155,129,135,23
Kai Scott,,,1,145,134,129,126,127,127,127,115,104,16,152,124,133,23
Ken Powell,,,,1,134,129,127,128,124,127,119,106,18,149,125,132,23
Stephanie M Sawyer,,,,,0,134,130,115,129,129,110,106,19,141,120,126,23
Daine Grey Jr,,,,,,0,127,113,126,129,108,106,16,134,113,119,23
Rainy Papademetriou,,,,,,,0,110,123,125,103,101,12,132,109,114,23
Lyris Younge,,,,,,,,0,106,111,119,106,15,132,121,128,23
Chris Mallios,,,,,,,,,0,127,102,104,15,130,107,112,23
Michael Fanning,,,,,,,,,,0,106,107,16,131,109,116,23
Tracy B Roman,,,,,,,,,,,0,103,16,119,115,120,23
Scott Diclaudio,,,,,,,,,,,,0,13,109,103,106,23
Vincent Furlong,,,,,,,,,,,,,2,20,31,20,23
Joffie C Pittman,,,,,,,,,,,,,,0,135,145,23
Christine Hope,,,,,,,,,,,,,,,2,138,23
Sharon Williams Losier,,,,,,,,,,,,,,,,1,23
Total,174,162,159,159,148,139,136,135,132,132,129,111,35,172,165,156,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,24
,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,24
Abbe Fletman,0,108,104,107,105,99,98,98,98,86,88,80,10,112,91,90,24
Kai Scott,,1,102,104,103,96,99,99,97,90,88,83,9,109,88,89,24
Ken Powell,,,1,98,99,93,94,94,95,87,89,81,10,102,87,89,24
Chris Mallios,,,,0,98,94,96,99,99,81,83,82,8,107,84,86,24
Mia Roberts Perez,,,,,0,101,101,98,97,89,88,82,9,103,87,90,24
Rainy Papademetriou,,,,,,0,98,94,94,81,80,78,8,98,80,83,24
Stephanie M Sawyer,,,,,,,0,97,96,84,84,82,8,99,85,86,24
Daine Grey Jr,,,,,,,,1,98,82,82,81,7,99,82,84,24
Michael Fanning,,,,,,,,,0,82,85,84,9,100,83,85,24
Tracy B Roman,,,,,,,,,,2,86,83,9,87,85,87,24
Lyris Younge,,,,,,,,,,,0,83,9,90,88,87,24
Scott Diclaudio,,,,,,,,,,,,0,9,84,79,81,24
Vincent Furlong,,,,,,,,,,,,,0,10,21,10,24
Joffie C Pittman,,,,,,,,,,,,,,1,93,95,24
Christine Hope,,,,,,,,,,,,,,,2,93,24
Sharon Williams Losier,,,,,,,,,,,,,,,,0,24
Total,123,118,112,111,110,105,105,104,102,96,93,85,22,120,114,101,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Joffie C Pittman,2,98,100,108,107,107,109,100,97,97,96,97,94,91,79,9,25
Christine Hope,,1,96,97,94,94,95,85,84,92,82,82,82,87,76,18,25
Sharon Williams Losier,,,0,98,94,93,95,86,85,96,83,83,84,88,77,9,25
Mia Roberts Perez,,,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,,,3,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,,,1,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,1,25
Total,120,114,106,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,26
Joffie C Pittman,0,123,129,156,154,156,150,146,139,138,135,135,120,113,104,21,26
Christine Hope,,4,125,117,122,115,119,113,107,103,106,104,114,106,100,46,26
Sharon Williams Losier,,,0,117,120,117,117,110,106,107,107,105,116,108,102,22,26
Abbe Fletman,,,,3,145,154,145,146,134,135,130,133,116,114,101,20,26
Mia Roberts Perez,,,,,2,149,147,139,140,138,134,132,122,114,104,19,26
Kai Scott,,,,,,0,141,143,134,135,130,130,115,112,99,18,26
Ken Powell,,,,,,,0,137,133,133,130,133,120,114,104,19,26
Chris Mallios,,,,,,,,0,138,136,134,135,109,106,105,23,26
Stephanie M Sawyer,,,,,,,,,0,132,130,131,109,100,103,16,26
Rainy Papademetriou,,,,,,,,,,0,130,131,104,103,101,20,26
Daine Grey Jr,,,,,,,,,,,0,132,106,105,105,20,26
Michael Fanning,,,,,,,,,,,,0,108,106,105,22,26
Tracy B Roman,,,,,,,,,,,,,0,112,103,19,26
Lyris Younge,,,,,,,,,,,,,,0,98,15,26
Scott Diclaudio,,,,,,,,,,,,,,,0,18,26
Vincent Furlong,,,,,,,,,,,,,,,,3,26
Total,175,164,135,168,168,165,157,156,149,144,140,140,128,116,110,50,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,27
Christine Hope,1,128,135,139,144,134,133,122,127,116,120,118,131,127,115,50,27
Joffie C Pittman,,0,132,151,147,146,143,139,137,129,134,129,122,122,111,18,27
Sharon Williams Losier,,,0,135,137,129,130,121,125,115,118,115,127,124,115,21,27
Abbe Fletman,,,,0,164,162,156,148,149,141,142,137,136,133,120,19,27
Mia Roberts Perez,,,,,1,159,155,143,148,140,141,138,137,132,121,20,27
Kai Scott,,,,,,0,151,144,144,140,139,136,133,132,116,15,27
Ken Powell,,,,,,,1,141,140,135,138,134,132,131,116,16,27
Chris Mallios,,,,,,,,2,142,142,139,137,119,119,120,18,27
Stephanie M Sawyer,,,,,,,,,0,139,145,142,124,120,121,20,27
Rainy Papademetriou,,,,,,,,,,0,133,133,117,116,114,15,27
Daine Grey Jr,,,,,,,,,,,0,137,119,118,118,16,27
Michael Fanning,,,,,,,,,,,,0,118,118,119,16,27
Tracy B Roman,,,,,,,,,,,,,0,132,117,16,27
Lyris Younge,,,,,,,,,,,,,,0,115,14,27
Scott Diclaudio,,,,,,,,,,,,,,,0,17,27
Vincent Furlong,,,,,,,,,,,,,,,,3,27
Total,189,158,148,177,176,165,165,161,156,148,146,144,139,135,124,57,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,28
Christine Hope,2,75,71,71,71,70,72,68,66,64,70,63,65,67,63,20,28
Joffie C Pittman,,0,72,83,82,81,77,77,74,72,67,72,69,65,65,14,28
Sharon Williams Losier,,,1,69,69,68,71,69,65,65,65,62,63,66,63,10,28
Abbe Fletman,,,,0,80,79,73,74,73,70,68,71,70,65,63,11,28
Kai Scott,,,,,0,78,76,79,75,73,70,71,70,67,66,13,28
Chris Mallios,,,,,,0,73,73,75,73,64,71,71,63,66,13,28
Mia Roberts Perez,,,,,,,0,75,72,71,67,68,69,67,64,10,28
Ken Powell,,,,,,,,1,73,71,68,69,68,65,65,11,28
Rainy Papademetriou,,,,,,,,,0,73,65,71,70,63,66,12,28
Daine Grey Jr,,,,,,,,,,0,64,70,70,63,66,11,28
Tracy B Roman,,,,,,,,,,,0,64,64,66,64,10,28
Michael Fanning,,,,,,,,,,,,0,69,61,64,11,28
Stephanie M Sawyer,,,,,,,,,,,,,0,63,64,10,28
Lyris Younge,,,,,,,,,,,,,,0,62,9,28
Scott Diclaudio,,,,,,,,,,,,,,,0,11,28
Vincent Furlong,,,,,,,,,,,,,,,,1,28
Total,92,89,75,86,85,83,81,80,78,75,74,73,73,69,67,22,28
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Joffie C Pittman,0,15,17,16,17,16,15,16,16,15,15,14,13,13,13,1,29
Christine Hope,,0,15,15,13,15,13,14,12,13,13,12,12,12,12,1,29
Sharon Williams Losier,,,0,15,16,15,15,16,14,14,14,13,13,13,13,1,29
Kai Scott,,,,0,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,19,18,18,19,18,18,17,17,16,16,15,14,14,13,13,2,29
