col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Rainy Papademetriou,,,,,,,,,1,91,107,96,18,91,19,18
Lyris Younge,,,,,,,,,,0,89,91,13,90,18,18
Michael Fanning,,,,,,,,,,,0,95,16,83,20,18
Scott Diclaudio,,,,,,,,,,,,0,17,77,19,18
Vincent Furlong,,,,,,,,,,,,,1,17,25,18
Ronald R Donatucci,,,,,,,,,,,,,,10,0,18
Ross Feinberg,,,,,,,,,,,,,,,6,18
Total,150,147,147,147,132,131,124,123,122,113,113,101,44,137,51,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,19
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,19
Abbe Fletman,1,121,117,108,114,105,103,106,102,102,101,91,18,96,26,19
Kai Scott,,0,113,104,108,105,95,102,101,97,98,88,18,93,19,19
Mia Roberts Perez,,,0,109,103,103,94,103,101,98,99,87,17,92,17,19
Ken Powell,,,,0,98,100,91,96,96,97,96,87,18,93,18,19
Chris Mallios,,,,,0,100,96,99,89,90,98,88,15,85,18,19
Daine Grey Jr,,,,,,0,94,101,92,91,98,88,19,85,17,19
Rainy Papademetriou,,,,,,,3,90,82,83,90,80,10,77,19,19
Stephanie M Sawyer,,,,,,,,0,92,90,96,85,16,82,16,19
Tracy B Roman,,,,,,,,,0,98,91,89,18,86,15,19
Lyris Younge,,,,,,,,,,0,88,88,15,84,14,19
Michael Fanning,,,,,,,,,,,0,89,16,80,14,19
Scott Diclaudio,,,,,,,,,,,,0,15,76,14,19
Vincent Furlong,,,,,,,,,,,,,1,14,27,19
Ronald R Donatucci,,,,,,,,,,,,,,19,0,19
Ross Feinberg,,,,,,,,,,,,,,,7,19
Total,141,126,123,120,119,109,108,107,107,104,102,93,42,131,55,19
