col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Lyris Younge,,,,,,,,,,,1,78,80,76,73,73,73,73,74,3,13
Tracy B Roman,,,,,,,,,,,,0,78,74,74,73,72,73,73,3,13
Abbe Fletman,,,,,,,,,,,,,0,75,73,73,73,73,74,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,76,75,74,75,74,3,13
Daine Grey Jr,,,,,,,,,,,,,,,0,75,73,74,74,3,13
Chris Mallios,,,,,,,,,,,,,,,,0,73,74,74,3,13
Michael Fanning,,,,,,,,,,,,,,,,,0,72,73,2,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,73,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,116,90,88,2,1,1,0,88,86,86,85,83,80,79,77,75,75,75,75,3,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,8,128,126,1,0,0,0,135,133,129,132,130,126,122,122,121,118,118,116,9,14
Christine Donohue,,0,131,1,0,0,0,134,132,133,132,132,128,125,126,124,123,122,119,9,14
David Wecht,,,1,0,0,0,1,129,129,128,129,128,124,123,123,121,119,119,116,8,14
Judy Olson,,,,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,14
Mike George,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,1,133,132,135,133,132,124,126,125,124,123,121,10,14
Mia Roberts Perez,,,,,,,,,0,133,134,134,130,125,127,127,123,124,121,9,14
Kai Scott,,,,,,,,,,1,133,133,129,125,127,124,123,122,119,8,14
Lyris Younge,,,,,,,,,,,0,134,131,126,129,126,124,124,122,10,14
Tracy B Roman,,,,,,,,,,,,0,130,127,128,126,124,123,121,8,14
Abbe Fletman,,,,,,,,,,,,,0,121,123,123,121,121,121,7,14
Stephanie M Sawyer,,,,,,,,,,,,,,1,127,126,124,124,121,8,14
Daine Grey Jr,,,,,,,,,,,,,,,0,127,125,125,122,9,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,124,125,122,9,14
Michael Fanning,,,,,,,,,,,,,,,,,0,123,120,7,14
Chris Mallios,,,,,,,,,,,,,,,,,,0,121,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,158,138,137,3,2,1,1,146,141,140,140,140,133,131,130,128,126,125,123,12,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Kevin M Dougherty,10,88,87,1,1,0,1,86,87,87,85,85,83,81,80,80,80,79,78,2,15
David Wecht,,1,87,0,0,0,0,84,83,84,82,83,82,77,77,77,77,76,76,0,15
Christine Donohue,,,1,0,0,0,1,83,82,83,82,82,82,79,79,78,78,77,76,1,15
Anne Covey,,,,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,15
Judy Olson,,,,,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,15
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Paul P Panepinto,,,,,,,0,2,2,2,2,1,2,1,2,1,1,1,0,1,15
Ken Powell,,,,,,,,0,86,88,86,88,86,81,82,80,80,79,78,1,15
Tracy B Roman,,,,,,,,,0,86,87,85,86,81,82,80,80,79,78,1,15
Kai Scott,,,,,,,,,,0,87,87,87,82,83,81,81,80,79,2,15
Lyris Younge,,,,,,,,,,,1,85,86,82,83,81,81,80,79,1,15
Abbe Fletman,,,,,,,,,,,,0,85,81,81,80,80,79,78,1,15
Mia Roberts Perez,,,,,,,,,,,,,1,81,82,80,80,79,78,1,15
Michael Fanning,,,,,,,,,,,,,,0,82,81,81,80,79,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,,0,81,81,80,79,1,15
Daine Grey Jr,,,,,,,,,,,,,,,,0,81,80,79,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,80,79,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,78,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,111,93,91,3,3,2,2,92,92,91,90,88,88,83,83,81,81,80,79,4,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Michael Fanning,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,16
Kevin M Dougherty,4,100,97,1,0,0,0,103,96,99,98,97,95,87,85,85,84,84,82,3,16
Christine Donohue,,1,97,1,1,0,0,96,96,95,95,95,94,87,86,85,85,85,83,3,16
David Wecht,,,2,0,1,0,0,92,92,92,91,91,91,83,83,82,82,82,80,3,16
Judy Olson,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Paul P Panepinto,,,,,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,16
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,0,95,96,95,96,94,85,84,84,83,83,81,3,16
Kai Scott,,,,,,,,,1,96,95,96,95,84,83,83,83,82,79,3,16
Lyris Younge,,,,,,,,,,0,97,98,96,86,86,85,85,85,82,3,16
Abbe Fletman,,,,,,,,,,,0,97,95,84,84,83,83,83,81,3,16
Tracy B Roman,,,,,,,,,,,,0,97,86,86,85,85,85,82,3,16
Mia Roberts Perez,,,,,,,,,,,,,0,85,85,85,84,84,81,3,16
Michael Fanning,,,,,,,,,,,,,,0,85,86,85,84,82,3,16
Chris Mallios,,,,,,,,,,,,,,,0,84,84,84,81,3,16
Daine Grey Jr,,,,,,,,,,,,,,,,0,84,83,81,3,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,1,83,81,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,81,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,119,105,103,1,1,0,0,105,102,101,99,99,98,89,86,86,86,85,83,3,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,6,97,99,2,0,0,0,105,102,104,99,97,96,83,81,80,79,76,76,3,17
Christine Donohue,,2,97,0,0,0,0,91,96,93,92,91,91,79,77,77,75,73,74,2,17
David Wecht,,,2,1,0,0,0,96,96,95,95,93,94,79,80,78,78,75,75,3,17
Judy Olson,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,17
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,0,97,97,98,96,96,81,80,79,79,76,76,2,17
Mia Roberts Perez,,,,,,,,,1,100,96,98,97,81,80,80,78,76,76,3,17
Kai Scott,,,,,,,,,,0,97,98,97,82,80,80,78,76,76,3,17
Tracy B Roman,,,,,,,,,,,0,95,96,80,79,78,78,75,76,2,17
Lyris Younge,,,,,,,,,,,,0,97,79,79,80,79,77,77,2,17
Abbe Fletman,,,,,,,,,,,,,0,78,78,79,78,76,76,2,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,81,80,79,77,77,3,17
Chris Mallios,,,,,,,,,,,,,,,0,79,80,77,77,3,17
Daine Grey Jr,,,,,,,,,,,,,,,,1,79,77,77,2,17
Michael Fanning,,,,,,,,,,,,,,,,,0,77,77,2,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,75,1,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,127,105,104,3,1,1,0,108,107,106,102,100,98,85,82,82,80,77,77,4,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,1,191,192,0,0,0,0,191,188,186,187,185,182,179,180,178,177,175,175,0,18
Christine Donohue,,2,192,2,1,1,0,190,189,186,184,183,181,180,179,178,177,177,177,1,18
David Wecht,,,2,1,1,0,0,186,187,183,183,182,179,180,177,178,175,176,175,0,18
Anne Covey,,,,0,4,3,0,3,3,2,1,2,2,4,3,1,2,2,3,4,18
Judy Olson,,,,,0,2,0,2,2,1,0,1,1,3,2,0,1,1,2,3,18
Mike George,,,,,,0,0,2,1,1,1,1,1,2,2,1,1,1,2,2,18
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,0,189,189,186,186,182,182,182,179,179,177,178,2,18
Kai Scott,,,,,,,,,0,188,185,185,182,183,179,180,178,178,177,1,18
Mia Roberts Perez,,,,,,,,,,0,184,184,180,180,178,179,178,177,177,1,18
Tracy B Roman,,,,,,,,,,,0,183,181,179,179,178,177,176,175,0,18
Lyris Younge,,,,,,,,,,,,0,182,178,179,177,179,177,176,1,18
Abbe Fletman,,,,,,,,,,,,,0,177,177,175,176,176,175,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,180,179,178,178,177,2,18
Michael Fanning,,,,,,,,,,,,,,,0,177,179,177,177,2,18
Chris Mallios,,,,,,,,,,,,,,,,0,177,177,176,0,18
Daine Grey Jr,,,,,,,,,,,,,,,,,0,177,176,1,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,176,1,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,18
Total,205,202,198,6,4,3,0,198,195,190,190,188,185,184,183,180,179,178,178,5,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,6,99,95,2,2,0,0,102,96,92,92,89,89,71,70,68,67,67,66,7,19
David Wecht,,0,96,2,0,0,0,91,85,86,84,84,83,64,64,63,61,63,61,4,19
Christine Donohue,,,1,3,0,0,0,86,86,84,82,83,80,63,64,62,61,63,62,4,19
Judy Olson,,,,0,2,3,0,2,2,2,3,2,2,1,2,2,2,2,1,5,19
Mike George,,,,,0,2,0,1,2,2,2,1,1,2,0,1,2,1,1,4,19
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,0,92,94,92,91,91,67,67,67,64,65,64,6,19
Tracy B Roman,,,,,,,,,0,92,93,93,90,68,68,67,66,67,66,5,19
Kai Scott,,,,,,,,,,0,94,95,94,68,67,67,66,66,66,6,19
Mia Roberts Perez,,,,,,,,,,,0,91,91,69,68,68,67,67,66,7,19
Lyris Younge,,,,,,,,,,,,0,92,68,68,68,67,68,67,6,19
Abbe Fletman,,,,,,,,,,,,,0,66,66,67,66,66,66,6,19
Daine Grey Jr,,,,,,,,,,,,,,0,69,67,67,66,65,5,19
Stephanie M Sawyer,,,,,,,,,,,,,,,0,67,66,66,65,4,19
Chris Mallios,,,,,,,,,,,,,,,,0,66,66,66,4,19
Michael Fanning,,,,,,,,,,,,,,,,,0,65,65,6,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,66,5,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,19
Total,129,109,104,7,5,3,0,111,103,102,101,98,96,72,71,70,68,68,67,11,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,20,82,81,3,2,0,0,86,84,86,80,79,73,60,59,57,56,56,55,1,20
David Wecht,,2,78,1,0,1,0,78,76,70,71,70,67,54,53,53,52,51,51,0,20
Christine Donohue,,,2,2,0,0,0,76,75,73,72,71,69,53,53,53,52,52,51,0,20
Judy Olson,,,,0,3,3,0,4,4,4,3,2,2,3,3,3,3,2,3,3,20
Mike George,,,,,0,2,0,1,1,1,1,1,0,1,1,1,1,1,1,3,20
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,20
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,0,84,79,79,79,75,57,56,57,55,55,55,1,20
Mia Roberts Perez,,,,,,,,,0,79,78,78,74,57,58,57,56,56,56,1,20
Tracy B Roman,,,,,,,,,,0,76,76,75,58,58,58,56,56,56,1,20
Kai Scott,,,,,,,,,,,2,76,75,57,58,57,55,55,56,1,20
Lyris Younge,,,,,,,,,,,,0,73,56,56,56,55,55,55,1,20
Abbe Fletman,,,,,,,,,,,,,0,55,56,57,55,55,55,0,20
Daine Grey Jr,,,,,,,,,,,,,,0,57,57,56,56,56,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,0,58,57,57,57,1,20
Michael Fanning,,,,,,,,,,,,,,,,0,57,57,57,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,56,56,1,20
Chris Mallios,,,,,,,,,,,,,,,,,,0,56,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,131,91,88,6,4,3,0,92,90,90,86,83,76,62,61,59,58,57,57,3,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,9,70,70,2,0,0,0,71,66,65,64,62,61,57,53,51,49,47,48,3,21
Christine Donohue,,0,68,2,0,0,1,63,63,64,61,60,57,57,51,48,49,47,47,3,21
David Wecht,,,2,2,0,0,1,64,61,62,59,60,57,54,50,48,49,48,46,2,21
Judy Olson,,,,0,2,2,0,3,3,3,3,3,2,3,2,2,3,2,2,4,21
Mike George,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Ken Powell,,,,,,,,0,67,65,64,64,61,55,53,51,51,49,49,3,21
Kai Scott,,,,,,,,,0,66,65,65,61,55,53,50,51,49,49,3,21
Lyris Younge,,,,,,,,,,1,64,65,61,55,52,50,51,49,49,3,21
Mia Roberts Perez,,,,,,,,,,,0,62,58,55,52,49,50,48,48,3,21
Tracy B Roman,,,,,,,,,,,,0,59,54,52,50,51,49,49,3,21
Abbe Fletman,,,,,,,,,,,,,0,51,50,49,49,48,47,3,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,54,50,51,49,49,2,21
Daine Grey Jr,,,,,,,,,,,,,,,0,50,49,48,48,2,21
Michael Fanning,,,,,,,,,,,,,,,,0,49,48,48,2,21
Chris Mallios,,,,,,,,,,,,,,,,,0,49,48,2,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,46,1,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,97,77,77,6,3,2,1,76,72,71,69,65,62,60,54,52,51,49,49,7,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Kevin M Dougherty,7,115,114,1,1,0,0,117,114,104,105,103,101,87,85,84,80,80,78,4,22
Christine Donohue,,0,112,1,1,0,0,102,106,98,103,99,99,87,84,84,80,79,77,4,22
David Wecht,,,2,0,0,0,0,102,100,94,99,95,96,83,80,81,77,76,73,4,22
Judy Olson,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Paul P Panepinto,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Anne Covey,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Ken Powell,,,,,,,,1,107,99,102,99,101,86,85,85,82,81,78,4,22
Mia Roberts Perez,,,,,,,,,0,104,107,101,104,87,85,84,82,81,79,4,22
Tracy B Roman,,,,,,,,,,1,99,96,99,82,81,81,78,77,78,4,22
Kai Scott,,,,,,,,,,,0,99,104,86,84,84,81,81,78,4,22
Lyris Younge,,,,,,,,,,,,0,98,82,82,80,80,79,77,3,22
Abbe Fletman,,,,,,,,,,,,,0,85,82,83,81,81,77,4,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,83,83,79,79,75,3,22
Daine Grey Jr,,,,,,,,,,,,,,,0,83,80,81,77,4,22
Michael Fanning,,,,,,,,,,,,,,,,0,80,80,75,3,22
Chris Mallios,,,,,,,,,,,,,,,,,0,79,75,4,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,76,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,153,123,122,3,2,1,1,124,119,111,110,108,105,91,87,86,82,81,79,5,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,23
Kevin M Dougherty,7,75,73,0,0,0,0,77,73,73,73,73,70,61,58,56,57,57,55,0,23
Christine Donohue,,2,74,0,0,0,0,70,68,64,65,65,63,56,54,53,53,52,53,0,23
David Wecht,,,0,1,1,0,0,70,69,67,67,66,65,55,54,53,52,52,52,1,23
Anne Covey,,,,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,23
Mike George,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,23
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,23
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,,,0,76,73,74,75,71,60,61,58,59,57,57,1,23
Lyris Younge,,,,,,,,,0,73,75,74,73,62,61,59,57,57,58,1,23
Tracy B Roman,,,,,,,,,,1,72,74,72,59,60,57,57,57,56,1,23
Kai Scott,,,,,,,,,,,0,73,72,60,59,57,56,56,56,1,23
Mia Roberts Perez,,,,,,,,,,,,0,71,62,61,57,57,57,57,1,23
Abbe Fletman,,,,,,,,,,,,,0,59,58,58,57,57,56,1,23
Daine Grey Jr,,,,,,,,,,,,,,0,61,58,58,58,57,1,23
Stephanie M Sawyer,,,,,,,,,,,,,,,0,58,58,57,57,1,23
Michael Fanning,,,,,,,,,,,,,,,,0,57,56,56,1,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,57,55,1,23
Chris Mallios,,,,,,,,,,,,,,,,,,0,55,1,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,0,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,98,84,82,2,2,1,0,86,82,81,79,78,74,64,62,59,59,58,58,2,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Paul P Panepinto,Anne Covey,Judy Olson,Mia Roberts Perez,Tracy B Roman,Ken Powell,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Kevin M Dougherty,9,45,43,1,1,0,0,46,48,47,45,42,41,34,32,31,30,30,26,4,24
David Wecht,,1,40,1,1,0,0,40,41,39,40,37,37,30,29,28,27,28,25,2,24
Christine Donohue,,,1,1,0,1,0,40,41,37,38,38,36,31,31,29,29,28,25,4,24
Mike George,,,,0,0,0,0,2,1,1,0,1,1,2,1,1,1,1,2,1,24
Paul P Panepinto,,,,,0,0,0,0,1,1,1,2,1,1,2,1,0,1,0,0,24
Anne Covey,,,,,,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,24
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Mia Roberts Perez,,,,,,,,0,43,41,40,41,39,33,31,30,30,28,27,4,24
Tracy B Roman,,,,,,,,,0,42,41,41,40,32,32,31,30,30,26,4,24
Ken Powell,,,,,,,,,,0,40,39,39,31,31,30,29,27,25,2,24
Lyris Younge,,,,,,,,,,,1,41,39,30,30,30,29,28,25,2,24
Kai Scott,,,,,,,,,,,,0,39,31,32,31,30,28,26,4,24
Abbe Fletman,,,,,,,,,,,,,0,30,30,30,29,27,25,2,24
Stephanie M Sawyer,,,,,,,,,,,,,,1,32,31,30,29,27,4,24
Daine Grey Jr,,,,,,,,,,,,,,,0,31,30,28,26,3,24
Chris Mallios,,,,,,,,,,,,,,,,0,30,28,26,3,24
Michael Fanning,,,,,,,,,,,,,,,,,0,27,26,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,26,3,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,73,51,46,2,2,1,0,50,49,48,47,45,42,37,34,31,30,30,27,5,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Kevin M Dougherty,3,74,72,1,1,0,0,74,74,73,73,74,72,62,60,59,59,58,57,1,25
Christine Donohue,,2,69,0,1,0,0,72,71,68,70,70,67,59,58,57,56,56,56,0,25
David Wecht,,,2,0,0,0,0,68,67,66,68,68,66,58,58,56,56,56,55,1,25
Judy Olson,,,,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,25
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,,,0,76,74,75,76,74,64,62,60,61,60,60,1,25
Kai Scott,,,,,,,,,0,73,73,74,73,63,60,59,60,59,59,0,25
Ken Powell,,,,,,,,,,0,73,73,72,62,61,60,60,60,59,1,25
Lyris Younge,,,,,,,,,,,0,73,71,61,61,59,59,59,59,0,25
Tracy B Roman,,,,,,,,,,,,0,75,63,62,60,61,60,59,1,25
Abbe Fletman,,,,,,,,,,,,,0,61,60,60,60,60,59,1,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,62,60,61,60,59,1,25
Daine Grey Jr,,,,,,,,,,,,,,,0,60,60,60,59,1,25
Chris Mallios,,,,,,,,,,,,,,,,0,59,60,59,1,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,59,58,1,25
Michael Fanning,,,,,,,,,,,,,,,,,,0,59,1,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,91,82,75,1,1,0,0,82,79,79,78,78,76,65,62,61,61,60,60,1,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,231,"2,332","2,324",27,12,8,13,"2,326","2,256","2,236","2,218","2,189","2,139","1,875","1,841","1,810","1,791","1,778","1,751",92,All
