col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Lyris Younge,,,,,,,,,,,,,,,,,0,78,76,75,67,66,66,63,64,61,3,7
Tracy B Roman,,,,,,,,,,,,,,,,,,0,76,76,60,61,61,60,62,58,3,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,74,64,64,65,63,63,60,3,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,61,63,62,62,63,58,3,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,65,66,63,62,60,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,66,63,63,59,2,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,63,63,60,3,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,62,58,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,59,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,97,94,89,81,80,9,6,4,3,3,2,1,1,0,92,92,88,87,82,81,70,68,67,64,64,62,4,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Daniel Tinney,David Oh,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Al Taubenberger,Terry Tracy,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,2,64,63,62,64,2,0,0,1,0,0,1,0,0,67,66,64,65,65,63,54,54,54,54,54,54,2,8
Allan Domb,,0,63,63,64,2,2,2,1,1,1,0,0,0,66,65,66,64,64,62,56,55,55,55,55,54,6,8
Derek S Green,,,0,61,63,1,0,1,0,0,0,0,0,0,65,63,62,62,62,60,54,54,54,54,54,53,3,8
Helen Gym,,,,0,62,1,1,2,0,0,0,0,0,0,64,62,62,63,63,61,54,54,53,53,53,53,4,8
William K Greenlee,,,,,0,1,0,1,0,0,0,0,0,0,64,65,63,64,64,62,54,54,54,54,54,53,3,8
Daniel Tinney,,,,,,2,1,1,0,0,0,0,0,0,3,1,2,1,1,2,2,1,1,1,1,2,2,8
David Oh,,,,,,,0,1,1,1,1,0,0,0,2,1,2,1,1,1,2,1,1,1,1,1,2,8
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,1,1,1,1,2,8
Sheila E Armstrong,,,,,,,,,0,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,8
Andrew C Stober,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,0,66,65,66,66,64,57,56,56,56,56,55,6,8
Lyris Younge,,,,,,,,,,,,,,,,0,65,66,66,64,56,56,56,56,56,54,4,8
Tracy B Roman,,,,,,,,,,,,,,,,,0,64,64,62,57,56,56,56,56,55,5,8
Kai Scott,,,,,,,,,,,,,,,,,,0,67,65,56,56,56,56,56,54,4,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,65,56,56,56,56,56,54,4,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,54,54,54,54,54,52,3,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,56,56,56,56,55,5,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,56,56,56,54,4,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,56,56,54,4,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,56,54,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,54,4,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,75,69,67,66,65,6,2,2,2,1,1,1,0,0,75,68,68,67,67,66,57,57,56,56,56,55,7,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,Daniel Tinney,David Oh,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,9
Tracy B Roman,1,84,81,80,79,79,61,61,60,59,60,58,3,76,74,78,74,74,1,3,3,0,0,0,0,0,0,9
Ken Powell,,1,82,80,79,79,61,60,59,59,60,59,3,76,75,78,74,73,1,4,3,0,0,0,0,0,0,9
Mia Roberts Perez,,,0,78,78,78,61,59,59,59,60,59,3,77,73,79,75,72,1,4,3,0,0,0,0,0,0,9
Kai Scott,,,,0,77,78,58,57,58,56,58,57,1,73,70,77,73,72,1,2,2,0,0,0,0,0,0,9
Lyris Younge,,,,,1,78,59,58,58,57,58,58,2,72,73,74,71,70,1,3,3,0,0,0,0,0,0,9
Abbe Fletman,,,,,,0,59,58,58,57,58,58,2,73,71,75,72,70,1,3,3,0,0,0,0,0,0,9
Michael Fanning,,,,,,,0,60,59,60,59,59,3,60,57,59,56,56,1,4,3,0,0,0,0,0,0,9
Rainy Papademetriou,,,,,,,,0,58,59,59,58,3,58,56,57,55,56,1,3,3,0,0,0,0,0,0,9
Stephanie M Sawyer,,,,,,,,,0,57,58,57,1,60,56,57,56,57,1,2,2,0,0,0,0,0,0,9
Chris Mallios,,,,,,,,,,0,58,58,3,58,56,58,55,55,1,4,3,0,0,0,0,0,0,9
Daine Grey Jr,,,,,,,,,,,0,58,3,59,56,57,56,56,1,3,3,0,0,0,0,0,0,9
Scott Diclaudio,,,,,,,,,,,,0,2,59,56,56,55,55,1,4,3,0,0,0,0,0,0,9
Vincent Furlong,,,,,,,,,,,,,1,2,2,3,1,0,1,3,3,1,0,1,0,0,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,3,69,74,70,69,1,3,2,0,0,0,0,0,0,9
Derek S Green,,,,,,,,,,,,,,,1,71,71,68,1,5,5,1,0,0,0,0,0,9
William K Greenlee,,,,,,,,,,,,,,,,0,74,70,0,4,3,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,,,,,,,,,0,70,1,3,3,1,0,0,0,0,0,9
Allan Domb,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,5,1,1,1,1,1,0,0,0,9
David Oh,,,,,,,,,,,,,,,,,,,,0,6,2,0,1,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,91,90,84,82,82,79,62,61,61,60,60,60,5,84,83,83,80,75,8,7,6,2,2,1,1,0,0,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Daniel Tinney,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Blondell Reynolds Brown,0,41,40,41,39,0,2,2,0,1,0,0,0,0,43,42,42,39,40,39,38,37,37,38,37,36,1,10
Helen Gym,,0,41,41,39,0,3,0,1,1,0,0,0,0,40,40,40,40,40,39,38,38,38,37,38,38,1,10
Allan Domb,,,0,39,39,1,3,1,1,0,0,0,0,0,40,39,40,39,41,39,38,38,38,37,38,37,2,10
William K Greenlee,,,,0,38,0,3,1,1,1,0,0,0,0,41,39,40,39,39,38,38,37,37,37,37,37,1,10
Derek S Green,,,,,0,1,1,0,0,0,0,0,0,0,40,38,40,40,39,38,36,36,36,36,36,36,0,10
Daniel Tinney,,,,,,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10
David Oh,,,,,,,0,1,1,1,0,0,0,0,3,3,3,2,3,3,3,3,3,2,3,2,2,10
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,2,2,2,0,1,1,2,1,1,2,1,0,1,10
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,10
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,,,,,,,,,,0,43,43,42,42,41,40,39,39,39,39,38,2,10
Tracy B Roman,,,,,,,,,,,,,,,,0,42,41,41,41,40,39,39,39,39,38,2,10
Ken Powell,,,,,,,,,,,,,,,,,0,41,42,41,40,39,39,39,39,38,2,10
Abbe Fletman,,,,,,,,,,,,,,,,,,0,41,40,38,38,38,37,38,38,1,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,41,39,39,39,38,39,38,2,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,39,39,39,38,39,38,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,39,39,39,39,38,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,39,38,39,38,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,38,39,38,2,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,38,37,1,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,38,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,48,44,43,43,42,5,4,2,1,1,0,0,0,0,46,46,45,43,43,41,40,39,39,39,39,38,2,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Derek S Green,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,1,70,73,71,71,3,2,1,1,1,0,0,0,0,73,73,72,71,69,70,64,64,63,63,63,63,3,11
Allan Domb,,3,69,70,70,1,1,0,1,1,0,0,0,0,69,69,70,70,69,69,63,62,62,62,62,61,2,11
William K Greenlee,,,0,71,71,1,1,0,0,0,0,0,0,0,70,70,70,70,69,70,63,62,62,62,61,62,2,11
Helen Gym,,,,0,72,1,1,0,0,0,0,0,0,0,69,69,71,70,69,71,63,62,62,62,61,62,2,11
Derek S Green,,,,,0,1,1,0,0,0,0,0,0,0,69,69,71,70,69,71,62,62,62,62,61,62,2,11
David Oh,,,,,,0,3,2,3,3,0,0,0,0,3,3,1,2,1,1,2,3,3,3,2,2,4,11
Terry Tracy,,,,,,,0,2,2,2,0,0,0,0,3,2,2,2,0,1,1,1,1,1,1,0,3,11
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,3,11
Daniel Tinney,,,,,,,,,0,3,0,0,0,0,1,2,0,1,0,0,1,2,2,2,2,1,3,11
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,2,0,1,0,0,1,2,2,2,2,1,3,11
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tracy B Roman,,,,,,,,,,,,,,,1,71,71,71,69,69,64,63,62,62,62,61,3,11
Kai Scott,,,,,,,,,,,,,,,,0,71,72,69,69,65,65,64,64,64,63,4,11
Ken Powell,,,,,,,,,,,,,,,,,1,71,70,71,64,63,62,62,62,62,3,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,69,70,64,63,63,63,62,62,3,11
Lyris Younge,,,,,,,,,,,,,,,,,,,0,69,63,62,62,62,61,62,2,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,62,62,62,62,61,62,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,64,63,63,63,62,2,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,63,3,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,64,63,63,3,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,62,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,79,75,75,73,72,5,5,4,3,3,0,0,0,0,76,75,75,73,72,71,67,65,64,64,64,63,6,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,12
Mia Roberts Perez,0,47,48,45,46,42,35,35,33,33,33,33,1,50,48,45,48,46,4,2,1,0,0,0,0,0,0,12
Ken Powell,,1,44,44,42,41,33,33,32,32,31,32,1,46,46,46,46,44,4,1,1,0,0,0,0,0,0,12
Kai Scott,,,0,43,44,41,34,33,31,31,31,31,2,47,47,44,45,47,3,1,1,1,0,0,0,0,0,12
Lyris Younge,,,,0,43,42,33,33,33,33,32,33,1,45,44,43,44,43,2,0,1,0,0,0,0,0,0,12
Tracy B Roman,,,,,0,41,33,33,32,32,32,32,1,45,43,42,44,43,2,0,1,0,0,0,0,0,0,12
Abbe Fletman,,,,,,0,31,31,31,31,30,31,0,41,42,41,42,42,1,0,0,0,0,0,0,0,0,12
Stephanie M Sawyer,,,,,,,0,34,33,33,32,33,2,35,36,34,34,34,4,1,1,1,1,0,0,0,0,12
Daine Grey Jr,,,,,,,,0,33,33,33,33,1,34,33,31,32,32,3,1,1,0,0,0,0,0,0,12
Scott Diclaudio,,,,,,,,,1,33,32,33,1,32,32,31,32,31,2,0,1,0,0,0,0,0,0,12
Chris Mallios,,,,,,,,,,0,32,33,1,32,32,31,32,31,2,0,1,0,0,0,0,0,0,12
Michael Fanning,,,,,,,,,,,0,32,1,32,31,31,31,30,2,0,1,0,0,0,0,0,0,12
Rainy Papademetriou,,,,,,,,,,,,0,1,32,32,31,32,31,2,0,1,0,0,0,0,0,0,12
Vincent Furlong,,,,,,,,,,,,,0,1,0,2,1,2,2,2,2,2,1,0,0,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,,,,0,48,45,46,45,4,1,1,0,1,0,0,0,0,12
Helen Gym,,,,,,,,,,,,,,,0,46,47,45,3,1,0,0,1,0,0,0,0,12
Derek S Green,,,,,,,,,,,,,,,,0,46,44,2,0,1,1,1,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,,,,,0,45,2,0,0,1,0,0,0,0,0,12
William K Greenlee,,,,,,,,,,,,,,,,,,0,3,1,1,1,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,,,,0,2,2,1,2,0,0,0,0,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,53,51,50,46,46,44,38,35,34,33,33,33,4,52,52,51,50,48,6,4,2,2,2,0,0,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,13
Ken Powell,2,68,70,67,68,66,57,57,56,57,56,55,4,68,70,68,66,64,1,0,1,1,1,0,0,0,0,13
Kai Scott,,0,68,67,69,68,57,57,58,57,56,56,4,68,68,69,65,66,1,0,0,1,1,1,0,0,0,13
Mia Roberts Perez,,,1,67,68,65,59,57,57,57,57,57,5,67,68,69,65,65,2,0,1,1,1,0,0,0,0,13
Tracy B Roman,,,,0,66,65,56,54,55,56,54,55,5,66,63,66,61,62,2,0,0,1,1,0,0,0,0,13
Lyris Younge,,,,,0,66,57,57,56,56,56,55,4,66,65,67,64,64,1,0,1,1,1,0,0,0,0,13
Abbe Fletman,,,,,,0,54,54,55,54,53,53,3,64,64,65,62,63,1,0,0,1,1,1,0,0,0,13
Stephanie M Sawyer,,,,,,,0,57,56,56,57,57,5,57,57,58,56,57,2,0,1,1,1,0,0,0,0,13
Michael Fanning,,,,,,,,0,55,56,56,56,3,57,57,57,57,56,1,0,1,1,1,0,0,0,0,13
Rainy Papademetriou,,,,,,,,,0,56,55,55,3,55,57,57,56,57,0,0,0,1,0,1,0,0,0,13
Scott Diclaudio,,,,,,,,,,0,55,56,3,57,57,57,56,56,1,0,0,1,1,0,0,0,0,13
Chris Mallios,,,,,,,,,,,0,55,3,55,55,57,55,54,1,0,1,0,1,0,0,0,0,13
Daine Grey Jr,,,,,,,,,,,,0,4,56,57,56,55,56,2,0,0,1,1,0,0,0,0,13
Vincent Furlong,,,,,,,,,,,,,0,4,4,4,2,3,2,0,0,1,1,0,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,1,67,69,66,64,2,1,1,1,1,0,0,0,0,13
Derek S Green,,,,,,,,,,,,,,,0,69,66,67,2,0,0,1,1,1,0,0,0,13
William K Greenlee,,,,,,,,,,,,,,,,0,66,66,2,0,1,0,1,1,0,0,0,13
Allan Domb,,,,,,,,,,,,,,,,,0,64,0,1,1,1,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,1,0,0,0,13
Terry Tracy,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,79,74,74,72,70,69,60,58,58,58,57,57,5,75,74,74,70,68,2,1,1,1,1,1,0,0,0,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,1,71,72,71,70,3,1,0,0,0,0,0,0,0,75,71,69,68,71,67,59,59,58,58,56,55,5,14
Derek S Green,,2,71,71,69,3,2,0,0,0,0,0,0,0,73,70,69,68,71,68,58,58,56,56,54,54,6,14
Helen Gym,,,1,73,70,3,1,1,0,0,0,0,0,0,73,71,70,70,71,67,57,58,56,58,56,55,5,14
Allan Domb,,,,1,71,3,1,0,0,0,0,0,0,0,72,70,71,70,72,68,57,58,57,57,56,55,5,14
William K Greenlee,,,,,1,2,1,0,0,0,0,0,0,0,70,68,69,68,70,67,56,57,56,56,55,55,4,14
David Oh,,,,,,0,3,0,1,0,0,0,0,0,4,4,3,3,3,3,4,4,3,3,2,3,4,14
Dennis M O Brien,,,,,,,0,0,1,0,0,0,0,0,2,2,1,1,1,1,2,2,1,1,0,2,4,14
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Tracy B Roman,,,,,,,,,,,,,,,0,71,72,72,72,70,60,60,59,58,56,56,6,14
Ken Powell,,,,,,,,,,,,,,,,0,69,69,69,67,58,59,57,58,56,56,6,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,71,69,69,58,58,58,57,56,55,5,14
Abbe Fletman,,,,,,,,,,,,,,,,,,0,70,69,57,57,58,56,56,54,5,14
Kai Scott,,,,,,,,,,,,,,,,,,,0,67,57,58,58,56,56,54,5,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,58,57,57,56,55,54,5,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,59,58,57,55,55,5,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,58,58,56,56,5,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,56,56,54,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,56,55,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,53,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,81,79,77,76,72,5,4,1,1,0,0,0,0,0,81,75,75,73,73,71,61,60,60,58,56,56,8,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,15
,Tracy B Roman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,15
Tracy B Roman,0,32,33,33,33,33,26,26,26,26,26,25,1,40,34,32,32,31,1,2,1,1,0,0,0,0,0,15
Mia Roberts Perez,,1,32,32,32,32,25,25,25,25,25,24,1,31,34,34,32,30,2,3,1,1,0,0,0,0,0,15
Ken Powell,,,0,33,33,33,26,26,26,26,26,25,1,33,33,33,32,31,1,2,1,1,0,0,0,0,0,15
Abbe Fletman,,,,0,33,33,26,26,26,26,26,25,1,32,33,32,32,31,1,2,1,1,0,0,0,0,0,15
Kai Scott,,,,,0,33,26,26,26,26,26,25,1,32,33,32,32,31,1,2,1,1,0,0,0,0,0,15
Lyris Younge,,,,,,0,26,26,26,26,26,25,1,32,33,32,32,31,1,2,1,1,0,0,0,0,0,15
Chris Mallios,,,,,,,0,26,26,26,26,25,1,25,26,26,25,24,1,2,1,1,0,0,0,0,0,15
Michael Fanning,,,,,,,,0,26,26,26,25,1,25,26,25,25,24,1,2,1,1,0,0,0,0,0,15
Rainy Papademetriou,,,,,,,,,0,26,26,25,1,25,26,25,25,24,1,2,1,1,0,0,0,0,0,15
Scott Diclaudio,,,,,,,,,,0,26,25,1,25,26,25,25,24,1,2,1,1,0,0,0,0,0,15
Stephanie M Sawyer,,,,,,,,,,,0,25,1,25,26,25,25,24,1,2,1,1,0,0,0,0,0,15
Daine Grey Jr,,,,,,,,,,,,0,0,25,25,25,25,24,0,1,0,0,0,0,0,0,0,15
Vincent Furlong,,,,,,,,,,,,,0,0,2,0,1,0,2,1,2,2,0,0,0,0,0,15
Blondell Reynolds Brown,,,,,,,,,,,,,,0,32,32,32,31,0,1,0,0,0,0,0,0,0,15
