col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Tracy B Roman,,,,1,149,149,149,148,144,131,128,128,128,128,119,4,18
Kai Scott,,,,,0,151,150,149,148,130,130,128,128,127,119,4,18
Ken Powell,,,,,,1,147,148,146,128,128,128,126,127,119,5,18
Mia Roberts Perez,,,,,,,0,145,146,131,128,128,127,128,120,4,18
Lyris Younge,,,,,,,,0,144,128,127,126,126,126,118,3,18
Abbe Fletman,,,,,,,,,0,126,127,126,124,125,117,3,18
Stephanie M Sawyer,,,,,,,,,,1,128,128,127,128,120,4,18
Rainy Papademetriou,,,,,,,,,,,0,128,127,127,118,4,18
Chris Mallios,,,,,,,,,,,,0,125,128,118,4,18
Michael Fanning,,,,,,,,,,,,,0,125,118,2,18
Scott Diclaudio,,,,,,,,,,,,,,0,118,4,18
Daine Grey Jr,,,,,,,,,,,,,,,1,2,18
Vincent Furlong,,,,,,,,,,,,,,,,1,18
Total,171,151,4,158,157,156,155,153,148,135,130,129,129,128,122,7,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Anthony Clark,7,149,0,158,150,146,144,146,146,128,125,123,123,122,120,3,19
Lisa M Deeley,,0,3,142,148,144,144,141,142,128,126,124,125,123,120,5,19
Al Schmidt,,,0,2,3,3,3,3,3,3,3,3,2,3,2,3,19
Ken Powell,,,,1,144,151,149,147,146,126,125,122,121,123,119,5,19
Tracy B Roman,,,,,0,147,143,144,146,129,128,124,124,124,120,5,19
Kai Scott,,,,,,1,150,147,149,127,124,124,123,124,121,5,19
Lyris Younge,,,,,,,1,147,147,125,124,126,124,124,122,5,19
Mia Roberts Perez,,,,,,,,1,146,126,125,124,124,124,121,4,19
Abbe Fletman,,,,,,,,,1,126,125,125,123,124,121,5,19
Stephanie M Sawyer,,,,,,,,,,0,126,124,124,124,122,4,19
Daine Grey Jr,,,,,,,,,,,1,123,123,124,119,4,19
Chris Mallios,,,,,,,,,,,,0,124,123,122,4,19
Rainy Papademetriou,,,,,,,,,,,,,0,122,120,3,19
Michael Fanning,,,,,,,,,,,,,,0,120,3,19
Scott Diclaudio,,,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,181,159,4,169,158,156,155,153,152,133,131,127,126,125,123,8,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Anthony Clark,5,87,5,95,96,93,89,90,87,79,80,79,77,77,75,6,20
Lisa M Deeley,,0,1,85,86,87,87,85,83,75,77,78,76,73,75,2,20
Al Schmidt,,,0,5,3,4,4,5,3,3,4,4,3,2,2,5,20
Ken Powell,,,,3,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,,,,2,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,,,,0,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,,,,0,92,85,79,79,80,76,76,77,4,20
Abbe Fletman,,,,,,,,0,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,,,,0,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,,,,0,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,117,92,8,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Anthony Clark,1,49,0,53,52,50,49,48,47,42,41,41,41,40,39,2,21
Lisa M Deeley,,1,0,51,50,49,48,49,47,40,41,41,41,40,39,2,21
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Ken Powell,,,,0,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,,,,0,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,,,,0,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,,,,0,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,,,,1,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,,,,0,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,62,56,2,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Anthony Clark,3,94,2,96,98,97,95,95,96,92,91,90,90,89,89,4,22
Lisa M Deeley,,0,0,96,96,93,94,94,94,89,89,89,89,88,89,2,22
Al Schmidt,,,0,1,2,2,1,1,2,2,2,0,1,2,0,3,22
Kai Scott,,,,1,100,98,99,97,97,91,90,90,90,89,89,3,22
Tracy B Roman,,,,,0,99,99,97,98,92,91,90,90,89,89,4,22
Ken Powell,,,,,,0,98,95,97,92,91,90,90,89,89,4,22
Abbe Fletman,,,,,,,0,96,97,91,90,90,90,88,89,3,22
Lyris Younge,,,,,,,,1,96,90,90,89,90,88,89,3,22
Mia Roberts Perez,,,,,,,,,0,92,91,90,90,89,89,4,22
Stephanie M Sawyer,,,,,,,,,,0,91,90,90,89,89,4,22
Chris Mallios,,,,,,,,,,,0,89,90,89,89,4,22
Daine Grey Jr,,,,,,,,,,,,0,89,87,89,2,22
Rainy Papademetriou,,,,,,,,,,,,,0,88,89,3,22
Scott Diclaudio,,,,,,,,,,,,,,0,87,2,22
Michael Fanning,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,103,98,3,103,103,101,99,98,98,92,91,90,90,90,89,5,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,113,"2,229",20,"2,405","2,333","2,289","2,269","2,269","2,205","1,993","1,936","1,910","1,901","1,890","1,884",91,All
Lisa M Deeley,,16,24,"2,228","2,235","2,216","2,202","2,203","2,162","1,956","1,919","1,898","1,900","1,886","1,860",81,All
Al Schmidt,,,2,39,31,39,38,35,35,42,33,29,31,28,26,49,All
Ken Powell,,,,27,"2,306","2,310","2,272","2,297","2,258","1,989","1,948","1,930","1,922","1,907","1,893",97,All
Tracy B Roman,,,,,28,"2,290","2,281","2,295","2,249","1,998","1,944","1,925","1,923","1,910","1,896",91,All
Kai Scott,,,,,,8,"2,266","2,291","2,256","1,989","1,941","1,929","1,918","1,916","1,891",94,All
Mia Roberts Perez,,,,,,,17,"2,258","2,226","1,976","1,936","1,911","1,912","1,905","1,889",93,All
Lyris Younge,,,,,,,,16,"2,245","1,978","1,938","1,928","1,922","1,915","1,893",95,All
Abbe Fletman,,,,,,,,,3,"1,934","1,910","1,910","1,903","1,897","1,881",83,All
Stephanie M Sawyer,,,,,,,,,,6,"1,975","1,940","1,938","1,928","1,911",93,All
Daine Grey Jr,,,,,,,,,,,5,"1,926","1,919","1,912","1,886",87,All
Michael Fanning,,,,,,,,,,,,0,"1,916","1,906","1,886",78,All
Chris Mallios,,,,,,,,,,,,,0,"1,909","1,889",79,All
Rainy Papademetriou,,,,,,,,,,,,,,1,"1,876",70,All
Scott Diclaudio,,,,,,,,,,,,,,,0,65,All
Vincent Furlong,,,,,,,,,,,,,,,,4,All
Total,"2,806","2,427",80,"2,580","2,510","2,440","2,424","2,418","2,312","2,093","2,019","1,974","1,965","1,956","1,937",145,All
