col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Tracy B Roman,,,,,,,,,,,,,,,,,1,65,63,62,59,58,58,57,55,57,3,7
Kai Scott,,,,,,,,,,,,,,,,,,0,64,63,57,57,56,56,54,55,3,7
Lyris Younge,,,,,,,,,,,,,,,,,,,0,63,57,57,57,56,55,56,3,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,54,54,54,54,52,53,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,58,58,57,55,57,3,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,57,57,56,56,3,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,56,55,57,3,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,54,55,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,54,1,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,76,71,68,68,68,5,4,3,3,3,2,1,1,1,71,71,69,68,67,65,59,59,58,57,57,57,4,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,3,68,66,69,67,2,1,1,1,1,0,0,0,0,67,68,65,64,64,62,55,54,53,54,53,53,1,8
Derek S Green,,0,66,68,66,2,1,1,0,0,0,0,0,0,69,64,64,65,63,62,53,52,52,52,52,52,1,8
Allan Domb,,,1,67,65,1,0,0,0,0,0,0,0,0,65,60,59,61,60,59,50,49,49,50,50,49,0,8
William K Greenlee,,,,0,67,1,0,0,1,1,0,0,0,0,64,64,63,64,62,61,52,51,51,52,52,51,0,8
Helen Gym,,,,,0,1,0,0,1,1,0,0,0,0,64,63,62,61,63,61,53,52,51,51,52,51,0,8
David Oh,,,,,,0,1,1,0,0,0,0,0,0,1,1,2,1,1,2,2,2,2,1,1,2,1,8
Terry Tracy,,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,8
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,8
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,0,64,64,65,65,63,55,54,53,54,53,53,0,8
Tracy B Roman,,,,,,,,,,,,,,,,0,66,66,64,63,52,53,52,52,52,52,0,8
Kai Scott,,,,,,,,,,,,,,,,,1,66,65,64,53,53,53,53,52,53,1,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,64,63,52,52,52,53,52,52,0,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,63,53,53,53,54,53,53,0,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,52,52,52,51,51,52,1,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,55,54,53,54,54,1,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,54,53,53,54,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,2,53,53,54,1,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,0,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,81,78,72,72,71,3,2,1,1,1,0,0,0,0,78,72,71,68,67,64,57,56,56,55,54,54,1,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Terry Tracy,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Derek S Green,2,75,74,75,72,1,0,0,0,0,0,0,0,0,73,75,73,73,72,72,67,65,64,64,64,62,3,9
Blondell Reynolds Brown,,0,74,75,72,1,0,0,0,0,0,0,0,0,77,74,74,74,74,73,66,65,63,64,63,62,2,9
Helen Gym,,,3,74,71,1,0,0,0,0,0,0,0,0,73,73,71,73,72,72,65,65,63,64,63,62,2,9
William K Greenlee,,,,0,71,1,0,0,0,0,0,0,0,0,73,75,73,74,73,73,65,65,64,64,64,62,2,9
Allan Domb,,,,,0,0,0,0,0,0,0,0,0,0,71,70,70,71,69,70,64,63,63,63,61,61,1,9
Al Taubenberger,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,9
Sheila E Armstrong,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
David Oh,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tracy B Roman,,,,,,,,,,,,,,,0,73,73,75,73,72,66,64,64,65,62,62,2,9
Kai Scott,,,,,,,,,,,,,,,,1,72,75,72,73,67,66,64,65,64,62,3,9
Ken Powell,,,,,,,,,,,,,,,,,0,71,73,70,63,62,62,62,62,61,2,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,72,73,65,66,64,65,63,62,2,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,71,64,63,62,63,62,62,2,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,64,65,63,64,63,62,2,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,65,64,65,63,63,3,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,63,2,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,64,63,63,1,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,2,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,62,1,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,80,79,78,76,75,2,1,0,0,0,0,0,0,0,80,79,77,77,74,74,69,67,66,66,65,63,3,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,10
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Allan Domb,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,10
Ken Powell,0,58,57,59,59,57,49,49,48,48,47,48,2,56,55,57,54,55,4,2,4,4,1,2,2,1,1,10
Kai Scott,,1,59,59,58,57,49,49,49,49,49,49,3,57,57,57,55,57,2,1,3,2,1,2,2,1,1,10
Mia Roberts Perez,,,0,58,58,57,51,51,51,50,50,50,4,55,58,57,55,55,3,3,4,4,3,2,2,1,1,10
Abbe Fletman,,,,0,58,58,51,50,50,50,49,50,3,53,54,56,53,54,4,3,5,4,2,2,2,1,1,10
Tracy B Roman,,,,,1,57,49,50,49,49,48,49,3,53,55,57,54,55,3,2,4,3,2,2,2,1,1,10
Lyris Younge,,,,,,0,50,49,49,49,48,49,1,54,55,56,53,55,3,3,5,3,2,0,0,0,0,10
Michael Fanning,,,,,,,0,51,51,50,50,50,3,45,47,49,47,47,3,4,5,5,3,1,1,0,0,10
Stephanie M Sawyer,,,,,,,,0,51,50,50,50,3,45,48,50,48,48,2,3,4,4,3,1,1,0,0,10
Chris Mallios,,,,,,,,,0,50,50,50,3,45,47,49,47,47,2,3,4,4,3,1,1,0,0,10
Daine Grey Jr,,,,,,,,,,0,49,50,2,45,47,49,47,47,2,2,4,3,2,1,1,0,0,10
Rainy Papademetriou,,,,,,,,,,,0,49,3,45,47,49,47,47,1,2,3,3,2,1,1,0,0,10
Scott Diclaudio,,,,,,,,,,,,0,2,45,47,49,47,47,2,2,4,3,2,1,1,0,0,10
Vincent Furlong,,,,,,,,,,,,,0,0,0,2,1,0,7,7,5,6,7,2,2,1,1,10
Derek S Green,,,,,,,,,,,,,,1,55,53,52,55,0,0,0,0,0,1,0,0,0,10
Allan Domb,,,,,,,,,,,,,,,2,56,55,57,0,0,2,1,0,0,0,0,0,10
Helen Gym,,,,,,,,,,,,,,,,2,55,56,1,1,3,2,1,1,1,0,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,1,54,0,0,2,1,0,1,1,0,0,10
William K Greenlee,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,10,9,8,7,1,1,1,1,10
Daniel Tinney,,,,,,,,,,,,,,,,,,,,1,9,9,8,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,,,,,,,0,9,6,0,0,0,0,10
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,6,1,1,0,0,10
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,10
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,10
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,66,65,64,61,61,59,52,52,51,50,50,50,9,63,62,61,59,58,12,12,12,11,8,3,2,1,1,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Derek S Green,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,John Staggs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,Kristin Combs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Allan Domb,0,94,90,93,91,0,0,0,0,1,0,0,0,0,93,93,92,90,91,92,83,83,83,83,82,82,0,11
William K Greenlee,,0,91,92,91,1,1,1,0,1,0,0,0,0,93,93,94,91,91,91,84,84,84,83,83,83,0,11
Blondell Reynolds Brown,,,1,89,87,1,1,1,0,1,0,0,0,0,90,90,90,91,89,88,82,82,82,81,82,81,0,11
Derek S Green,,,,0,90,0,0,0,0,1,0,0,0,0,92,91,91,89,90,91,83,83,83,83,82,82,0,11
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,91,91,91,89,89,90,82,82,82,81,81,82,0,11
David Oh,,,,,,0,2,2,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,11
Daniel Tinney,,,,,,,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,11
Dennis M O Brien,,,,,,,,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,11
Al Taubenberger,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
John Staggs,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Terry Tracy,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kai Scott,,,,,,,,,,,,,,,0,95,95,93,93,93,84,84,84,83,83,83,0,11
Ken Powell,,,,,,,,,,,,,,,,0,95,94,93,93,84,84,84,83,83,83,0,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,93,93,93,84,84,84,83,83,83,0,11
Tracy B Roman,,,,,,,,,,,,,,,,,,0,92,91,83,83,83,82,83,82,0,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,92,83,83,83,83,82,82,0,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,83,83,83,83,82,82,0,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,86,86,85,85,85,0,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,86,85,85,85,0,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,0,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,0,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,97,97,95,94,92,3,2,2,1,1,1,1,0,0,97,97,96,95,93,93,86,86,86,85,85,85,2,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Allan Domb,David Oh,Andrew C Stober,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,Daniel Tinney,John Staggs,12
Ken Powell,0,112,111,111,106,108,95,93,91,91,91,90,4,115,110,109,108,108,4,3,1,2,2,1,0,0,0,12
Kai Scott,,0,109,110,107,108,94,92,92,90,92,90,4,107,108,104,107,107,5,3,1,2,2,1,0,0,0,12
Tracy B Roman,,,1,108,107,106,92,93,92,92,91,90,4,107,108,105,107,106,4,2,1,2,2,1,0,0,0,12
Abbe Fletman,,,,0,105,107,93,91,90,90,90,89,3,105,106,104,108,108,3,3,0,2,2,0,0,0,0,12
Mia Roberts Perez,,,,,0,104,92,92,92,91,92,90,4,103,106,103,103,103,4,1,1,2,2,1,0,0,0,12
Lyris Younge,,,,,,0,90,89,89,88,89,88,3,104,105,104,106,105,4,2,1,2,2,1,0,0,0,12
Daine Grey Jr,,,,,,,0,92,91,91,92,90,4,91,90,90,90,90,3,2,1,2,2,1,0,0,0,12
Stephanie M Sawyer,,,,,,,,0,93,92,91,90,4,90,89,91,89,89,2,1,1,2,2,1,0,0,0,12
Michael Fanning,,,,,,,,,0,91,91,90,4,89,88,89,88,88,2,1,1,2,2,1,0,0,0,12
Rainy Papademetriou,,,,,,,,,,0,90,89,3,89,88,89,88,88,2,1,1,2,2,1,0,0,0,12
Scott Diclaudio,,,,,,,,,,,0,90,4,88,88,88,88,88,3,1,1,2,2,1,0,0,0,12
Chris Mallios,,,,,,,,,,,,0,3,88,86,87,87,87,1,1,1,2,2,1,0,0,0,12
Vincent Furlong,,,,,,,,,,,,,0,2,2,3,2,3,2,0,1,0,0,1,0,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,,,,0,106,105,105,104,2,0,1,1,1,1,0,0,0,12
William K Greenlee,,,,,,,,,,,,,,,0,103,106,106,4,1,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,,,,,,3,104,103,2,0,1,1,1,1,0,0,0,12
Helen Gym,,,,,,,,,,,,,,,,,0,107,3,1,0,1,1,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,,,,,,0,3,1,0,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,,,,1,1,2,0,0,2,1,0,0,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,0,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,127,116,116,111,111,109,96,95,93,92,92,90,4,118,116,115,109,108,7,3,2,2,2,2,1,0,0,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,13
Blondell Reynolds Brown,3,73,74,72,70,1,0,0,0,0,0,0,0,0,79,72,77,74,74,72,60,60,60,60,60,58,1,13
Allan Domb,,1,75,72,70,0,0,0,0,0,0,0,0,0,75,74,74,73,73,72,61,61,61,61,60,59,1,13
Derek S Green,,,2,73,70,0,0,0,0,0,0,0,0,0,75,74,74,72,72,72,61,62,61,61,62,59,1,13
William K Greenlee,,,,0,70,0,0,0,0,0,0,0,0,0,73,72,72,72,71,71,61,61,60,60,60,58,1,13
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,70,68,69,69,69,69,60,60,60,60,59,58,1,13
David Oh,,,,,,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,13
Terry Tracy,,,,,,,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,0,75,75,75,73,73,62,61,61,61,61,59,1,13
Mia Roberts Perez,,,,,,,,,,,,,,,,1,75,73,72,72,62,62,61,61,61,59,1,13
Tracy B Roman,,,,,,,,,,,,,,,,,0,74,74,73,61,62,61,61,61,59,1,13
Lyris Younge,,,,,,,,,,,,,,,,,,0,74,73,61,61,61,61,60,59,1,13
Kai Scott,,,,,,,,,,,,,,,,,,,0,73,61,61,61,61,60,59,1,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,61,61,61,61,60,59,1,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,62,63,63,61,60,1,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,62,62,62,60,1,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,63,61,60,1,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,61,60,1,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,59,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,87,81,81,75,70,4,3,2,1,1,0,0,0,0,85,80,80,78,76,73,64,63,63,63,63,60,2,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Andrew C Stober,Kristin Combs,John Staggs,David Oh,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,14
Kai Scott,1,139,139,133,124,119,116,111,111,108,105,96,4,132,120,122,109,114,25,22,10,6,5,1,2,0,0,14
Abbe Fletman,,0,136,132,123,117,116,111,112,108,104,95,3,131,119,122,110,113,23,20,7,5,5,2,2,0,0,14
Mia Roberts Perez,,,1,131,125,122,116,113,109,111,104,96,4,134,120,121,108,110,25,20,9,6,4,1,2,0,0,14
Ken Powell,,,,0,122,117,108,106,106,105,102,95,3,124,115,121,109,111,19,15,7,4,3,1,2,0,0,14
Tracy B Roman,,,,,0,121,101,104,98,102,98,96,4,116,119,111,104,108,15,13,5,5,2,1,0,0,0,14
Lyris Younge,,,,,,0,99,99,98,100,97,95,3,114,109,108,100,103,15,14,6,4,2,1,0,0,0,14
Rainy Papademetriou,,,,,,,0,110,113,108,105,97,3,117,98,103,93,94,23,17,8,4,4,2,2,0,0,14
Stephanie M Sawyer,,,,,,,,0,106,110,103,96,3,111,101,100,94,91,17,15,4,4,2,1,0,0,0,14
Chris Mallios,,,,,,,,,0,105,104,97,3,112,97,101,92,93,20,17,7,3,3,2,1,0,0,14
Daine Grey Jr,,,,,,,,,,0,105,97,4,106,97,97,92,92,16,13,4,4,1,2,0,0,0,14
Michael Fanning,,,,,,,,,,,0,96,2,102,93,94,89,90,15,12,3,3,1,1,0,0,0,14
Scott Diclaudio,,,,,,,,,,,,0,3,94,90,90,85,86,12,9,4,3,1,1,0,0,0,14
Vincent Furlong,,,,,,,,,,,,,0,3,3,2,2,2,1,1,1,2,1,1,1,1,1,14
Helen Gym,,,,,,,,,,,,,,0,117,120,111,109,25,21,9,6,4,1,2,0,0,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,3,111,106,111,11,11,3,5,1,1,0,0,0,14
Derek S Green,,,,,,,,,,,,,,,,2,107,106,16,9,5,2,2,2,2,0,0,14
Allan Domb,,,,,,,,,,,,,,,,,0,103,6,4,1,3,0,2,0,0,0,14
William K Greenlee,,,,,,,,,,,,,,,,,,0,5,6,4,2,1,1,0,0,0,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,16,6,2,3,2,2,0,0,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,1,6,1,3,0,0,0,0,14
John Staggs,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,151,147,147,141,133,122,122,119,115,113,106,97,5,144,134,134,120,119,27,24,10,8,5,4,3,1,1,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,15
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,15
Ken Powell,0,123,123,123,122,118,111,112,111,109,109,103,6,127,123,119,120,117,3,4,2,3,1,1,0,1,0,15
Kai Scott,,0,119,122,118,117,110,110,109,108,107,102,5,121,116,115,114,113,3,3,2,3,2,1,0,1,0,15
Tracy B Roman,,,0,121,121,114,112,112,109,107,108,102,5,117,121,117,116,114,3,3,2,2,0,0,0,0,0,15
Lyris Younge,,,,0,120,116,111,110,110,108,107,103,5,119,119,116,114,112,3,4,2,3,1,0,0,0,0,15
Mia Roberts Perez,,,,,1,116,110,109,109,107,107,102,5,116,118,116,114,113,2,3,1,2,0,0,0,0,0,15
Abbe Fletman,,,,,,0,105,106,107,106,105,100,4,113,113,112,109,110,3,3,2,3,1,1,0,1,0,15
Stephanie M Sawyer,,,,,,,0,112,109,107,108,102,5,109,111,109,107,107,3,3,1,2,0,0,0,0,0,15
Daine Grey Jr,,,,,,,,0,110,108,108,103,6,108,110,108,107,107,5,3,3,3,1,0,0,0,0,15
Michael Fanning,,,,,,,,,0,109,108,104,5,108,107,109,106,107,4,3,2,3,1,0,0,0,0,15
Rainy Papademetriou,,,,,,,,,,0,108,103,4,108,105,107,104,106,4,2,2,2,1,1,0,1,0,15
Chris Mallios,,,,,,,,,,,0,102,4,106,106,107,105,106,3,3,1,2,0,1,0,1,0,15
Scott Diclaudio,,,,,,,,,,,,0,3,101,101,101,100,100,4,3,1,2,1,0,0,0,0,15
Vincent Furlong,,,,,,,,,,,,,0,6,4,3,3,3,1,1,2,3,1,0,0,0,0,15
Derek S Green,,,,,,,,,,,,,,1,119,115,117,114,1,1,2,3,1,1,1,1,0,15
