col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Tracy B Roman,,,,,,,,,,,0,40,39,34,35,35,34,34,33,1,13
Abbe Fletman,,,,,,,,,,,,0,40,35,37,36,36,35,35,1,13
Lyris Younge,,,,,,,,,,,,,0,34,35,34,35,34,34,1,13
Daine Grey Jr,,,,,,,,,,,,,,0,36,37,36,36,35,1,13
Michael Fanning,,,,,,,,,,,,,,,0,37,37,36,36,1,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,36,36,35,1,13
Chris Mallios,,,,,,,,,,,,,,,,,0,36,36,1,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,35,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,64,51,49,4,4,3,1,53,44,44,44,43,42,38,38,38,37,36,36,4,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,14
Kevin M Dougherty,7,75,76,0,1,1,0,82,77,76,74,72,72,61,60,60,59,57,57,3,14
Christine Donohue,,1,74,1,1,0,0,70,67,67,66,66,65,58,57,57,57,56,56,2,14
David Wecht,,,1,0,1,0,0,70,68,67,67,66,65,58,57,56,57,56,56,2,14
Anne Covey,,,,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14
Judy Olson,,,,,0,3,0,1,2,1,2,2,2,1,1,1,2,2,2,3,14
Mike George,,,,,,0,0,1,1,0,1,1,1,1,1,1,1,1,1,3,14
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,,,0,74,74,75,70,72,62,61,59,60,58,58,3,14
Ken Powell,,,,,,,,,0,72,73,70,72,62,61,59,61,59,59,3,14
Mia Roberts Perez,,,,,,,,,,0,74,71,70,60,60,60,60,57,58,2,14
Abbe Fletman,,,,,,,,,,,0,71,71,60,60,60,60,58,59,3,14
Lyris Younge,,,,,,,,,,,,0,68,59,59,58,60,57,58,2,14
Tracy B Roman,,,,,,,,,,,,,0,61,60,58,61,59,59,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,61,59,60,58,58,3,14
Chris Mallios,,,,,,,,,,,,,,,0,59,60,57,58,3,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,58,57,58,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,58,59,3,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,58,2,14
Michael Fanning,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,104,84,83,5,4,3,0,86,82,78,77,77,75,62,61,61,61,59,59,5,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,7,98,99,1,1,0,1,102,101,101,97,96,94,83,82,79,79,78,78,4,15
David Wecht,,1,95,0,0,0,0,92,93,89,93,92,89,78,74,73,73,73,73,3,15
Christine Donohue,,,0,1,1,0,1,93,93,94,93,93,93,80,76,76,74,75,74,4,15
Judy Olson,,,,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,3,15
Anne Covey,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Paul P Panepinto,,,,,,,0,1,2,1,1,1,1,2,1,1,1,1,1,0,15
Tracy B Roman,,,,,,,,0,98,95,95,96,92,80,77,76,77,76,76,4,15
Ken Powell,,,,,,,,,0,95,97,97,95,82,79,77,79,78,78,4,15
Mia Roberts Perez,,,,,,,,,,0,95,96,93,81,79,78,76,75,75,4,15
Lyris Younge,,,,,,,,,,,0,96,95,84,79,78,77,78,76,4,15
Kai Scott,,,,,,,,,,,,0,93,82,77,76,77,76,75,4,15
Abbe Fletman,,,,,,,,,,,,,0,79,77,76,75,77,75,4,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,81,79,79,78,77,4,15
Michael Fanning,,,,,,,,,,,,,,,0,79,79,78,77,4,15
Daine Grey Jr,,,,,,,,,,,,,,,,0,77,77,75,4,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,77,76,3,15
Chris Mallios,,,,,,,,,,,,,,,,,,0,76,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,127,105,104,3,2,2,2,107,104,103,102,100,97,87,83,80,80,79,79,6,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,7,133,131,1,1,0,0,132,130,128,125,119,119,100,100,99,100,98,97,4,16
David Wecht,,1,125,1,0,0,0,121,118,119,119,114,111,96,95,94,95,95,93,4,16
Christine Donohue,,,0,0,1,0,0,119,118,121,116,114,113,99,98,96,97,96,95,4,16
Judy Olson,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,16
Paul P Panepinto,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,16
Anne Covey,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Ken Powell,,,,,,,,0,123,124,123,120,117,101,99,99,99,98,97,4,16
Kai Scott,,,,,,,,,0,124,121,120,118,100,99,99,99,97,97,3,16
Mia Roberts Perez,,,,,,,,,,0,122,121,118,102,101,100,100,99,98,4,16
Tracy B Roman,,,,,,,,,,,0,118,116,101,100,98,99,98,97,3,16
Abbe Fletman,,,,,,,,,,,,0,117,99,100,99,100,98,97,4,16
Lyris Younge,,,,,,,,,,,,,0,99,100,99,100,98,97,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,101,100,99,99,99,3,16
Rainy Papademetriou,,,,,,,,,,,,,,,0,100,100,99,98,4,16
Daine Grey Jr,,,,,,,,,,,,,,,,1,99,98,97,4,16
Michael Fanning,,,,,,,,,,,,,,,,,0,98,97,4,16
Chris Mallios,,,,,,,,,,,,,,,,,,0,97,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,169,137,135,2,2,1,1,136,133,131,129,121,121,104,103,102,101,100,99,5,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,3,116,116,2,1,2,0,122,120,118,118,117,116,101,102,100,99,98,97,4,17
Christine Donohue,,1,117,0,1,0,0,114,113,112,110,111,108,94,95,94,94,92,92,3,17
David Wecht,,,0,0,2,0,0,110,111,109,109,109,107,93,92,92,92,91,91,3,17
Judy Olson,,,,0,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,0,17
Mike George,,,,,0,0,0,2,2,2,2,2,2,2,1,2,2,2,2,1,17
Anne Covey,,,,,,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,17
Paul P Panepinto,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mia Roberts Perez,,,,,,,,0,123,121,119,122,118,104,103,102,101,101,99,5,17
Tracy B Roman,,,,,,,,,0,120,119,121,119,104,102,101,101,100,99,4,17
Kai Scott,,,,,,,,,,0,117,121,118,100,100,100,100,98,97,4,17
Ken Powell,,,,,,,,,,,1,117,115,100,101,100,100,98,98,3,17
Lyris Younge,,,,,,,,,,,,0,119,102,100,101,101,100,98,4,17
Abbe Fletman,,,,,,,,,,,,,0,100,98,100,100,98,98,3,17
Daine Grey Jr,,,,,,,,,,,,,,0,103,102,101,101,101,5,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,101,100,99,99,3,17
Michael Fanning,,,,,,,,,,,,,,,,0,102,101,100,5,17
Chris Mallios,,,,,,,,,,,,,,,,,0,100,99,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,98,4,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,145,128,125,3,3,2,1,130,130,126,126,125,121,107,105,103,102,102,101,5,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,18
Kevin M Dougherty,9,152,153,4,2,2,1,152,156,147,145,142,141,137,138,133,131,129,129,17,18
Christine Donohue,,1,151,4,2,1,1,141,137,138,137,132,131,131,125,122,120,120,119,14,18
David Wecht,,,1,4,0,0,3,136,137,134,138,132,129,132,126,124,122,121,123,13,18
Judy Olson,,,,0,7,5,0,6,6,7,7,7,5,4,7,6,7,8,6,12,18
Anne Covey,,,,,0,5,1,6,3,7,7,7,5,4,4,6,4,5,3,7,18
Mike George,,,,,,0,1,3,2,3,4,4,3,3,3,5,3,4,2,6,18
Paul P Panepinto,,,,,,,0,2,2,2,4,3,1,3,1,3,1,2,2,0,18
Mia Roberts Perez,,,,,,,,1,149,151,150,144,141,140,136,133,130,132,128,19,18
Ken Powell,,,,,,,,,0,144,143,137,139,138,136,128,130,131,129,16,18
Tracy B Roman,,,,,,,,,,0,144,143,137,139,136,131,128,128,126,17,18
Kai Scott,,,,,,,,,,,0,138,139,142,136,135,128,130,128,19,18
Stephanie M Sawyer,,,,,,,,,,,,0,131,130,141,138,131,133,131,19,18
Lyris Younge,,,,,,,,,,,,,0,137,128,128,123,126,124,16,18
Abbe Fletman,,,,,,,,,,,,,,0,129,128,123,125,124,15,18
Daine Grey Jr,,,,,,,,,,,,,,,0,135,129,131,130,18,18
Rainy Papademetriou,,,,,,,,,,,,,,,,0,128,131,129,17,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,129,127,15,18
Chris Mallios,,,,,,,,,,,,,,,,,,0,129,19,18
Michael Fanning,,,,,,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,198,165,164,13,9,7,4,168,164,161,159,155,149,148,147,141,137,136,134,25,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,9,108,103,1,0,0,0,103,106,106,105,104,99,87,87,86,86,86,85,1,19
Christine Donohue,,0,105,2,0,0,1,104,105,103,102,103,101,88,87,87,88,86,86,1,19
David Wecht,,,1,1,1,0,1,104,104,101,102,102,98,85,85,86,85,84,84,1,19
Judy Olson,,,,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,19
Mike George,,,,,0,2,1,1,1,0,1,0,0,0,1,1,0,1,0,3,19
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
Paul P Panepinto,,,,,,,0,1,1,0,1,0,0,0,1,1,0,1,0,2,19
Ken Powell,,,,,,,,1,105,102,103,104,102,89,88,88,89,88,87,1,19
Mia Roberts Perez,,,,,,,,,0,104,103,104,102,88,88,87,88,88,87,1,19
Kai Scott,,,,,,,,,,0,102,103,101,86,86,85,86,85,86,0,19
Tracy B Roman,,,,,,,,,,,0,103,100,87,86,86,86,87,85,1,19
Lyris Younge,,,,,,,,,,,,0,102,89,86,87,88,87,86,0,19
Abbe Fletman,,,,,,,,,,,,,0,88,87,86,88,86,87,0,19
Daine Grey Jr,,,,,,,,,,,,,,0,87,87,89,88,87,0,19
Rainy Papademetriou,,,,,,,,,,,,,,,0,87,87,87,86,1,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,87,87,85,1,19
Chris Mallios,,,,,,,,,,,,,,,,,0,87,87,0,19
Michael Fanning,,,,,,,,,,,,,,,,,,0,85,1,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,134,115,113,5,3,2,2,112,112,110,110,109,103,90,90,90,89,89,88,5,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Kevin M Dougherty,9,149,147,0,3,0,0,161,164,159,154,149,136,125,122,119,119,118,117,7,20
David Wecht,,3,143,2,1,1,0,146,147,144,142,139,131,116,117,115,115,114,112,7,20
Christine Donohue,,,2,1,2,0,0,136,139,140,138,134,126,116,115,115,114,114,113,5,20
Judy Olson,,,,0,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,20
Paul P Panepinto,,,,,0,0,1,4,4,4,4,3,4,4,4,4,3,3,4,2,20
Anne Covey,,,,,,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,20
Mike George,,,,,,,0,1,1,1,1,0,1,1,1,1,1,1,1,3,20
Ken Powell,,,,,,,,0,158,153,153,150,141,128,124,125,125,123,119,9,20
Mia Roberts Perez,,,,,,,,,0,160,160,158,145,128,125,124,123,122,121,10,20
Kai Scott,,,,,,,,,,0,155,153,142,127,125,124,123,122,122,8,20
Tracy B Roman,,,,,,,,,,,0,154,138,123,123,124,123,122,119,9,20
Abbe Fletman,,,,,,,,,,,,0,141,121,122,122,122,119,118,8,20
Lyris Younge,,,,,,,,,,,,,0,121,121,118,118,115,116,8,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,124,123,120,121,119,9,20
Daine Grey Jr,,,,,,,,,,,,,,,0,122,122,119,120,9,20
Chris Mallios,,,,,,,,,,,,,,,,0,122,122,120,8,20
Michael Fanning,,,,,,,,,,,,,,,,,0,120,118,8,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,117,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,201,171,157,5,4,3,3,178,178,169,166,159,146,132,129,126,125,124,122,12,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,8,159,158,5,1,0,2,163,157,160,155,150,149,134,132,130,130,129,122,4,21
David Wecht,,2,154,3,2,0,0,148,151,149,151,146,144,128,128,127,126,126,118,5,21
Christine Donohue,,,4,4,0,0,3,151,152,149,153,149,149,131,130,128,127,127,118,5,21
Judy Olson,,,,0,9,8,0,7,7,7,6,6,6,7,6,6,6,6,2,12,21
Mike George,,,,,0,8,0,2,3,3,2,2,2,2,1,3,3,2,1,9,21
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,8,21
Paul P Panepinto,,,,,,,1,1,3,1,2,1,2,2,3,3,3,1,1,0,21
Ken Powell,,,,,,,,0,154,154,156,153,154,133,129,128,128,130,120,7,21
Mia Roberts Perez,,,,,,,,,2,157,159,155,154,133,132,134,132,129,122,8,21
Tracy B Roman,,,,,,,,,,0,157,153,152,132,132,130,129,129,122,7,21
Kai Scott,,,,,,,,,,,0,155,155,133,132,132,130,131,121,7,21
Abbe Fletman,,,,,,,,,,,,0,152,130,128,129,128,129,120,7,21
Lyris Younge,,,,,,,,,,,,,0,132,129,129,129,130,119,7,21
Daine Grey Jr,,,,,,,,,,,,,,1,134,133,133,134,123,7,21
Stephanie M Sawyer,,,,,,,,,,,,,,,0,133,132,131,123,5,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,134,132,124,7,21
Chris Mallios,,,,,,,,,,,,,,,,,0,132,123,7,21
Michael Fanning,,,,,,,,,,,,,,,,,,0,123,7,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,202,172,171,15,10,8,4,174,174,168,166,157,157,140,138,137,136,134,126,15,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,22
Kevin M Dougherty,8,153,155,1,0,0,1,153,150,151,149,141,138,120,120,113,111,111,106,8,22
David Wecht,,2,150,0,0,0,0,140,143,142,140,136,135,119,116,113,111,112,108,7,22
Christine Donohue,,,1,2,0,0,1,137,140,140,139,136,131,118,115,110,109,108,104,7,22
Judy Olson,,,,0,4,4,0,1,3,2,1,2,2,1,1,2,3,1,1,3,22
Anne Covey,,,,,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,3,22
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,22
Paul P Panepinto,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,1,140,139,141,140,136,120,117,115,112,115,111,5,22
Kai Scott,,,,,,,,,0,143,143,139,139,120,117,114,114,114,110,4,22
Lyris Younge,,,,,,,,,,1,144,142,138,121,119,114,114,114,109,7,22
Tracy B Roman,,,,,,,,,,,0,142,139,120,117,114,113,114,109,7,22
Mia Roberts Perez,,,,,,,,,,,,0,137,118,116,114,112,113,110,4,22
Abbe Fletman,,,,,,,,,,,,,0,113,112,113,112,113,109,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,122,115,113,114,110,7,22
Daine Grey Jr,,,,,,,,,,,,,,,0,115,112,113,109,7,22
Michael Fanning,,,,,,,,,,,,,,,,0,114,113,110,6,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,112,109,5,22
Chris Mallios,,,,,,,,,,,,,,,,,,0,111,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,198,167,164,7,4,4,1,162,161,160,159,151,146,128,125,118,117,116,111,11,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,177,"2,709","2,724",31,15,9,16,"2,775","2,744","2,718","2,714","2,614","2,557","2,292","2,267","2,199","2,163","2,165","2,140",120,All
David Wecht,,22,"2,674",27,15,5,11,"2,553","2,549","2,548","2,522","2,476","2,452","2,195","2,166","2,128","2,099","2,101","2,077",103,All
Christine Donohue,,,18,40,8,7,17,"2,533","2,577","2,556","2,537","2,493","2,455","2,221","2,193","2,141","2,117","2,119","2,088",103,All
Judy Olson,,,,4,66,68,4,53,51,51,54,48,48,48,52,48,45,50,43,86,All
Mike George,,,,,2,61,4,24,25,24,26,26,23,24,24,25,24,23,21,75,All
Anne Covey,,,,,,3,3,15,19,21,21,19,19,20,19,17,18,18,18,66,All
Paul P Panepinto,,,,,,,4,18,22,24,18,19,16,25,16,17,21,18,13,9,All
Ken Powell,,,,,,,,5,"2,649","2,636","2,638","2,579","2,568","2,267","2,252","2,216","2,177","2,195","2,165",117,All
Mia Roberts Perez,,,,,,,,,5,"2,679","2,675","2,620","2,600","2,296","2,268","2,219","2,201","2,206","2,170",125,All
Kai Scott,,,,,,,,,,2,"2,649","2,614","2,596","2,275","2,252","2,205","2,187","2,189","2,156",116,All
Tracy B Roman,,,,,,,,,,,2,"2,593","2,578","2,265","2,244","2,201","2,176","2,183","2,163",119,All
Lyris Younge,,,,,,,,,,,,1,"2,554","2,242","2,236","2,197","2,174","2,179","2,141",116,All
Abbe Fletman,,,,,,,,,,,,,0,"2,199","2,197","2,184","2,165","2,176","2,146",108,All
Stephanie M Sawyer,,,,,,,,,,,,,,2,"2,283","2,217","2,197","2,202","2,163",118,All
Daine Grey Jr,,,,,,,,,,,,,,,4,"2,231","2,197","2,202","2,165",122,All
Michael Fanning,,,,,,,,,,,,,,,,0,"2,181","2,194","2,159",113,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,"2,176","2,139",94,All
Chris Mallios,,,,,,,,,,,,,,,,,,0,"2,158",110,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,84,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,528","2,919","2,914",132,92,83,35,"2,935","2,910","2,869","2,865","2,740","2,669","2,402","2,363","2,274","2,241","2,240","2,212",206,All
