col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,18
Sharon Williams Losier,1,71,70,72,70,72,71,69,69,67,67,65,65,65,64,1,18
Christine Hope,,1,69,72,72,68,70,68,70,66,66,65,65,64,64,1,18
Joffie C Pittman,,,0,69,70,68,70,69,68,66,65,64,64,64,63,1,18
Tracy B Roman,,,,1,70,69,71,69,69,66,66,65,65,64,64,1,18
Kai Scott,,,,,0,68,71,69,70,67,65,65,65,64,64,1,18
Ken Powell,,,,,,1,69,69,68,66,66,65,65,65,64,1,18
Mia Roberts Perez,,,,,,,0,70,68,67,67,65,65,64,64,1,18
Lyris Younge,,,,,,,,0,68,66,65,65,65,65,64,1,18
Abbe Fletman,,,,,,,,,0,65,65,65,65,64,64,1,18
Stephanie M Sawyer,,,,,,,,,,1,65,65,65,65,64,1,18
Daine Grey Jr,,,,,,,,,,,1,65,65,64,64,1,18
Michael Fanning,,,,,,,,,,,,0,65,64,64,1,18
Rainy Papademetriou,,,,,,,,,,,,,0,64,64,1,18
Scott Diclaudio,,,,,,,,,,,,,,0,64,0,18
Chris Mallios,,,,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,77,75,72,75,74,74,74,71,70,69,68,65,65,65,64,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,19
Ken Powell,3,86,82,85,82,84,78,77,77,77,75,76,2,83,87,82,19
Mia Roberts Perez,,0,82,85,82,83,78,77,77,78,75,76,2,85,83,81,19
Tracy B Roman,,,1,82,83,82,76,76,75,76,75,74,3,84,84,80,19
Kai Scott,,,,0,82,84,78,77,77,77,75,76,2,81,82,81,19
Lyris Younge,,,,,2,82,77,76,76,77,76,75,3,81,81,79,19
Abbe Fletman,,,,,,0,77,76,76,77,75,76,2,80,80,79,19
Stephanie M Sawyer,,,,,,,1,76,76,76,74,75,2,76,76,75,19
Daine Grey Jr,,,,,,,,1,76,75,74,74,2,76,77,77,19
Michael Fanning,,,,,,,,,1,76,76,75,2,77,75,75,19
Rainy Papademetriou,,,,,,,,,,0,75,76,2,75,75,74,19
Scott Diclaudio,,,,,,,,,,,1,74,2,75,74,73,19
Chris Mallios,,,,,,,,,,,,0,2,74,73,73,19
Vincent Furlong,,,,,,,,,,,,,0,4,3,3,19
Christine Hope,,,,,,,,,,,,,,0,83,81,19
Sharon Williams Losier,,,,,,,,,,,,,,,0,82,19
Joffie C Pittman,,,,,,,,,,,,,,,,1,19
Total,97,93,90,87,87,84,81,80,80,78,77,76,4,94,94,86,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,20
Ken Powell,2,68,68,67,66,67,56,56,55,56,56,54,1,70,66,68,20
Tracy B Roman,,0,69,68,67,66,56,56,55,56,56,54,1,69,67,65,20
Kai Scott,,,0,67,67,66,57,57,56,56,56,54,1,68,67,66,20
Lyris Younge,,,,0,66,66,56,56,55,56,56,54,1,66,69,65,20
Mia Roberts Perez,,,,,0,65,57,57,56,56,56,54,1,67,66,65,20
Abbe Fletman,,,,,,0,55,55,54,55,55,53,1,66,65,64,20
Stephanie M Sawyer,,,,,,,1,57,56,56,56,54,1,56,57,56,20
Rainy Papademetriou,,,,,,,,0,56,56,56,54,1,56,57,56,20
Daine Grey Jr,,,,,,,,,0,55,55,54,0,55,56,55,20
Michael Fanning,,,,,,,,,,0,56,54,1,55,56,55,20
Scott Diclaudio,,,,,,,,,,,0,54,1,55,56,55,20
Chris Mallios,,,,,,,,,,,,0,0,53,54,53,20
Vincent Furlong,,,,,,,,,,,,,0,1,2,1,20
Sharon Williams Losier,,,,,,,,,,,,,,1,66,67,20
Christine Hope,,,,,,,,,,,,,,,1,66,20
Joffie C Pittman,,,,,,,,,,,,,,,,0,20
Total,75,72,70,70,68,67,58,57,56,56,56,54,2,74,72,69,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Ken Powell,0,96,93,92,92,90,81,79,79,78,77,77,2,98,97,92,21
Tracy B Roman,,1,96,93,93,91,83,80,80,79,78,78,2,99,95,93,21
Kai Scott,,,1,94,93,91,82,81,80,79,78,78,2,94,94,94,21
Lyris Younge,,,,0,92,91,81,80,79,78,77,78,2,92,92,94,21
Mia Roberts Perez,,,,,0,90,79,78,78,77,77,77,2,94,92,91,21
Abbe Fletman,,,,,,0,78,78,78,77,76,77,1,92,91,91,21
Stephanie M Sawyer,,,,,,,0,81,80,79,78,78,2,82,80,81,21
Michael Fanning,,,,,,,,0,80,79,78,78,2,80,79,80,21
Daine Grey Jr,,,,,,,,,0,79,78,78,2,80,79,79,21
Scott Diclaudio,,,,,,,,,,1,78,77,2,79,79,79,21
Chris Mallios,,,,,,,,,,,0,76,2,78,78,78,21
Rainy Papademetriou,,,,,,,,,,,,0,1,78,77,77,21
Vincent Furlong,,,,,,,,,,,,,1,3,2,2,21
Christine Hope,,,,,,,,,,,,,,0,92,92,21
Sharon Williams Losier,,,,,,,,,,,,,,,1,94,21
Joffie C Pittman,,,,,,,,,,,,,,,,0,21
Total,107,104,99,96,96,93,84,81,80,80,78,78,4,106,103,97,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,22
Sharon Williams Losier,2,55,58,59,60,58,57,54,53,45,45,45,45,45,45,2,22
Christine Hope,,0,56,57,57,55,53,52,51,44,43,43,44,42,43,3,22
Joffie C Pittman,,,0,57,59,56,56,55,53,45,45,45,45,44,44,2,22
Ken Powell,,,,1,59,57,56,54,53,45,44,44,44,43,44,2,22
Tracy B Roman,,,,,0,59,57,54,53,46,45,45,45,45,45,2,22
Mia Roberts Perez,,,,,,1,55,53,52,45,44,44,44,44,44,1,22
Kai Scott,,,,,,,0,54,53,45,45,45,44,44,43,2,22
Lyris Younge,,,,,,,,0,53,43,44,44,43,43,43,2,22
Abbe Fletman,,,,,,,,,0,43,43,43,43,42,43,2,22
Daine Grey Jr,,,,,,,,,,0,44,44,45,43,44,2,22
Chris Mallios,,,,,,,,,,,0,45,44,44,43,2,22
Michael Fanning,,,,,,,,,,,,0,44,44,43,2,22
Rainy Papademetriou,,,,,,,,,,,,,0,43,44,2,22
Scott Diclaudio,,,,,,,,,,,,,,0,43,1,22
Stephanie M Sawyer,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,66,62,60,64,64,62,58,55,53,46,45,45,45,45,45,3,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,23
Ken Powell,0,90,88,88,87,85,71,70,69,70,70,69,3,93,89,88,23
Kai Scott,,1,88,87,84,85,71,71,70,70,71,70,3,88,87,87,23
Lyris Younge,,,0,87,85,84,72,72,70,71,71,70,3,87,86,87,23
Tracy B Roman,,,,0,87,84,72,70,70,69,70,69,3,86,87,87,23
Mia Roberts Perez,,,,,0,81,72,70,71,70,70,69,3,84,85,85,23
Abbe Fletman,,,,,,0,70,70,68,69,70,69,2,84,85,84,23
Stephanie M Sawyer,,,,,,,1,71,70,69,70,70,3,72,71,71,23
Chris Mallios,,,,,,,,0,69,70,70,69,3,71,70,72,23
Rainy Papademetriou,,,,,,,,,0,68,69,69,1,70,70,70,23
Daine Grey Jr,,,,,,,,,,0,70,68,2,69,69,71,23
Michael Fanning,,,,,,,,,,,0,69,2,70,70,71,23
Scott Diclaudio,,,,,,,,,,,,0,1,71,68,69,23
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,23
Sharon Williams Losier,,,,,,,,,,,,,,0,84,86,23
Christine Hope,,,,,,,,,,,,,,,1,85,23
Joffie C Pittman,,,,,,,,,,,,,,,,0,23
Total,102,93,91,91,90,87,74,72,72,71,71,71,3,97,93,90,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Lyris Younge,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Christine Hope,1,66,70,69,70,69,67,70,69,57,57,56,56,55,56,6,24
Sharon Williams Losier,,0,65,66,66,65,66,65,64,57,55,54,54,54,54,5,24
Joffie C Pittman,,,0,69,68,67,67,68,68,56,56,55,56,55,56,4,24
Lyris Younge,,,,1,71,70,67,69,69,58,57,56,56,56,56,4,24
Mia Roberts Perez,,,,,0,69,67,68,68,59,57,56,56,56,56,4,24
Kai Scott,,,,,,0,66,67,67,56,56,55,55,55,55,4,24
Ken Powell,,,,,,,2,68,66,57,57,55,55,55,55,4,24
Tracy B Roman,,,,,,,,0,68,58,58,56,56,56,56,4,24
Abbe Fletman,,,,,,,,,0,56,56,55,55,55,55,3,24
Stephanie M Sawyer,,,,,,,,,,0,58,56,56,56,56,4,24
Daine Grey Jr,,,,,,,,,,,0,56,56,56,56,4,24
Michael Fanning,,,,,,,,,,,,0,55,55,55,3,24
Chris Mallios,,,,,,,,,,,,,0,55,56,4,24
Rainy Papademetriou,,,,,,,,,,,,,,0,55,3,24
Scott Diclaudio,,,,,,,,,,,,,,,0,4,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,80,72,71,74,74,73,73,71,70,60,58,57,56,56,56,6,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Christine Hope,1,112,111,113,116,115,112,111,112,107,106,106,105,104,104,0,25
Sharon Williams Losier,,0,111,113,114,110,112,112,110,103,104,104,103,103,103,0,25
Joffie C Pittman,,,0,110,110,111,111,110,109,104,105,104,104,104,104,0,25
Kai Scott,,,,4,111,111,111,111,111,106,106,106,105,104,104,0,25
Ken Powell,,,,,0,111,112,110,111,105,104,104,103,103,103,0,25
Mia Roberts Perez,,,,,,0,112,109,110,106,106,105,106,105,105,0,25
Abbe Fletman,,,,,,,1,110,111,104,104,103,104,104,104,0,25
Lyris Younge,,,,,,,,0,109,103,104,104,103,103,103,0,25
Tracy B Roman,,,,,,,,,0,103,103,103,103,103,103,0,25
Daine Grey Jr,,,,,,,,,,0,106,106,105,104,104,0,25
Rainy Papademetriou,,,,,,,,,,,0,106,106,105,105,0,25
Stephanie M Sawyer,,,,,,,,,,,,0,105,104,104,0,25
Chris Mallios,,,,,,,,,,,,,0,105,105,0,25
Michael Fanning,,,,,,,,,,,,,,0,105,0,25
Scott Diclaudio,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,123,119,114,121,118,117,116,114,112,108,107,107,106,105,105,0,25
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,26
Christine Hope,0,50,49,56,54,50,53,49,48,43,42,39,39,38,38,6,26
Sharon Williams Losier,,0,47,48,47,47,49,48,47,39,38,38,37,38,37,2,26
Joffie C Pittman,,,0,45,46,46,46,47,48,38,38,37,38,38,38,2,26
Ken Powell,,,,2,48,50,51,49,47,39,39,35,35,35,34,0,26
Mia Roberts Perez,,,,,2,49,50,48,46,41,39,38,37,37,36,2,26
Kai Scott,,,,,,1,50,49,46,40,39,36,36,37,36,2,26
Tracy B Roman,,,,,,,0,51,48,41,38,38,38,37,37,2,26
Lyris Younge,,,,,,,,0,49,39,38,37,37,37,36,2,26
Abbe Fletman,,,,,,,,,0,37,37,37,37,36,36,2,26
Stephanie M Sawyer,,,,,,,,,,0,41,39,38,39,37,2,26
Daine Grey Jr,,,,,,,,,,,0,38,38,38,37,2,26
Chris Mallios,,,,,,,,,,,,0,38,38,37,2,26
Michael Fanning,,,,,,,,,,,,,0,37,38,2,26
Rainy Papademetriou,,,,,,,,,,,,,,0,37,2,26
Scott Diclaudio,,,,,,,,,,,,,,,0,2,26
Vincent Furlong,,,,,,,,,,,,,,,,0,26
Total,72,55,52,63,58,56,56,55,51,45,43,39,39,39,38,6,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Christine Hope,0,37,35,39,35,37,36,34,33,22,22,21,20,20,20,7,27
Sharon Williams Losier,,0,35,35,35,36,37,34,34,23,23,21,20,20,20,5,27
Joffie C Pittman,,,0,36,33,34,35,33,31,23,22,22,20,21,21,5,27
Ken Powell,,,,0,36,38,36,35,33,21,21,21,20,20,20,5,27
Kai Scott,,,,,1,36,35,34,32,21,21,21,20,20,20,5,27
Mia Roberts Perez,,,,,,0,37,36,34,21,22,21,20,20,20,5,27
Tracy B Roman,,,,,,,0,36,33,21,22,21,19,20,20,5,27
Abbe Fletman,,,,,,,,0,33,19,21,20,19,20,20,4,27
Lyris Younge,,,,,,,,,0,18,20,18,18,18,18,2,27
Stephanie M Sawyer,,,,,,,,,,0,22,21,20,20,20,4,27
Daine Grey Jr,,,,,,,,,,,0,21,21,21,21,4,27
Michael Fanning,,,,,,,,,,,,0,20,21,21,5,27
Chris Mallios,,,,,,,,,,,,,0,20,20,3,27
Rainy Papademetriou,,,,,,,,,,,,,,0,21,4,27
Scott Diclaudio,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,45,41,39,43,39,39,39,36,35,25,24,22,21,21,21,7,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,28
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,28
Ken Powell,3,85,84,87,86,87,60,61,61,62,60,60,0,88,96,84,28
Kai Scott,,3,83,87,83,85,60,60,60,61,59,59,0,87,86,85,28
Mia Roberts Perez,,,2,85,86,87,61,62,62,62,61,60,1,90,85,85,28
Abbe Fletman,,,,0,85,87,59,60,60,61,59,59,0,89,85,84,28
Tracy B Roman,,,,,2,85,60,61,61,61,60,59,1,84,86,84,28
Lyris Younge,,,,,,1,60,61,62,62,60,60,1,85,86,85,28
Daine Grey Jr,,,,,,,1,61,60,60,61,60,0,56,60,59,28
Stephanie M Sawyer,,,,,,,,0,60,61,61,60,0,58,60,58,28
Chris Mallios,,,,,,,,,0,60,60,60,1,58,60,60,28
Michael Fanning,,,,,,,,,,0,60,60,0,58,60,59,28
Rainy Papademetriou,,,,,,,,,,,0,60,0,56,59,58,28
Scott Diclaudio,,,,,,,,,,,,0,0,56,58,58,28
Vincent Furlong,,,,,,,,,,,,,0,2,1,1,28
Christine Hope,,,,,,,,,,,,,,0,84,84,28
Sharon Williams Losier,,,,,,,,,,,,,,,1,85,28
Joffie C Pittman,,,,,,,,,,,,,,,,1,28
Total,109,101,98,96,94,91,63,63,62,62,61,60,2,108,108,94,28
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,29
,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,29
Ken Powell,2,49,50,48,48,49,43,43,43,43,43,43,0,51,49,49,29
Tracy B Roman,,1,51,49,49,50,44,44,44,44,44,44,0,51,47,48,29
Lyris Younge,,,0,51,50,51,44,44,44,44,44,44,0,51,48,49,29
Kai Scott,,,,0,50,50,44,44,44,44,44,44,0,49,49,49,29
Abbe Fletman,,,,,0,50,44,44,44,44,44,44,0,49,49,48,29
Mia Roberts Perez,,,,,,0,44,44,44,44,44,44,0,50,48,48,29
Chris Mallios,,,,,,,0,44,44,44,44,44,0,44,43,44,29
Daine Grey Jr,,,,,,,,0,44,44,44,44,0,44,43,44,29
Michael Fanning,,,,,,,,,0,44,44,44,0,44,43,44,29
Rainy Papademetriou,,,,,,,,,,0,44,44,0,44,43,44,29
Scott Diclaudio,,,,,,,,,,,0,44,0,44,43,44,29
Stephanie M Sawyer,,,,,,,,,,,,0,0,44,43,44,29
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,29
Christine Hope,,,,,,,,,,,,,,0,49,49,29
Sharon Williams Losier,,,,,,,,,,,,,,,1,48,29
Joffie C Pittman,,,,,,,,,,,,,,,,0,29
Total,56,54,53,52,51,51,44,44,44,44,44,44,0,54,53,52,29
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Mia Roberts Perez,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,30
Sharon Williams Losier,1,106,108,109,109,105,106,106,107,102,101,100,99,97,94,4,30
Christine Hope,,0,105,105,104,103,105,105,104,99,98,98,98,96,93,5,30
Joffie C Pittman,,,0,105,106,105,106,106,106,100,99,99,98,97,94,4,30
Mia Roberts Perez,,,,0,106,106,106,105,105,100,99,98,98,98,95,3,30
Lyris Younge,,,,,0,104,105,105,107,100,101,100,98,97,94,4,30
Ken Powell,,,,,,2,106,105,104,98,97,97,97,98,95,3,30
Tracy B Roman,,,,,,,0,106,105,99,98,98,97,98,95,4,30
Abbe Fletman,,,,,,,,0,105,98,98,98,97,97,94,4,30
Kai Scott,,,,,,,,,0,100,100,100,98,97,94,4,30
Stephanie M Sawyer,,,,,,,,,,0,100,100,98,98,95,4,30
Daine Grey Jr,,,,,,,,,,,0,100,98,97,94,4,30
Rainy Papademetriou,,,,,,,,,,,,0,98,97,94,4,30
Michael Fanning,,,,,,,,,,,,,0,97,94,3,30
Chris Mallios,,,,,,,,,,,,,,0,95,3,30
Scott Diclaudio,,,,,,,,,,,,,,,0,0,30
Vincent Furlong,,,,,,,,,,,,,,,,0,30
Total,115,110,108,111,109,108,108,107,107,104,101,100,99,98,95,5,30
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,31
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,31
Ken Powell,3,74,71,65,69,69,60,59,58,59,57,53,5,74,70,69,31
Mia Roberts Perez,,0,74,68,71,72,63,61,61,61,57,55,6,73,72,72,31
Tracy B Roman,,,0,65,70,69,58,57,57,59,55,54,5,70,72,68,31
Kai Scott,,,,2,65,65,58,55,56,56,52,50,5,65,65,66,31
Lyris Younge,,,,,0,69,59,59,59,59,57,54,4,69,67,66,31
Abbe Fletman,,,,,,0,59,58,58,60,57,54,4,68,66,66,31
Stephanie M Sawyer,,,,,,,0,61,61,60,56,55,6,60,57,59,31
Daine Grey Jr,,,,,,,,2,60,58,56,53,5,58,55,56,31
Rainy Papademetriou,,,,,,,,,0,59,56,54,5,58,56,56,31
Chris Mallios,,,,,,,,,,0,57,55,5,59,57,57,31
Michael Fanning,,,,,,,,,,,0,52,5,55,54,53,31
Scott Diclaudio,,,,,,,,,,,,0,3,53,52,51,31
Vincent Furlong,,,,,,,,,,,,,0,7,6,6,31
Christine Hope,,,,,,,,,,,,,,1,69,71,31
Sharon Williams Losier,,,,,,,,,,,,,,,1,70,31
Joffie C Pittman,,,,,,,,,,,,,,,,0,31
Total,86,81,77,73,73,72,65,64,62,61,59,55,8,80,79,75,31
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Christine Hope,22,"1,857","1,850","1,920","1,894","1,901","1,864","1,851","1,830","1,601","1,579","1,559","1,555","1,552","1,529",86,All
Sharon Williams Losier,,15,"1,849","1,922","1,879","1,866","1,858","1,837","1,818","1,590","1,569","1,548","1,546","1,543","1,526",57,All
Joffie C Pittman,,,2,"1,848","1,838","1,838","1,835","1,830","1,811","1,581","1,566","1,554","1,548","1,549","1,527",57,All
Ken Powell,,,,35,"1,897","1,890","1,877","1,858","1,855","1,602","1,589","1,571","1,557","1,564","1,542",51,All
Tracy B Roman,,,,,15,"1,895","1,877","1,869","1,854","1,611","1,583","1,573","1,565","1,568","1,551",57,All
Mia Roberts Perez,,,,,,9,"1,878","1,873","1,847","1,622","1,602","1,580","1,579","1,579","1,552",56,All
Kai Scott,,,,,,,18,"1,870","1,849","1,602","1,582","1,573","1,569","1,565","1,544",57,All
Lyris Younge,,,,,,,,6,"1,841","1,601","1,589","1,571","1,563","1,565","1,546",53,All
Abbe Fletman,,,,,,,,,3,"1,573","1,564","1,563","1,554","1,557","1,538",46,All
Stephanie M Sawyer,,,,,,,,,,7,"1,603","1,579","1,581","1,576","1,553",55,All
Daine Grey Jr,,,,,,,,,,,6,"1,572","1,567","1,567","1,544",53,All
Michael Fanning,,,,,,,,,,,,1,"1,561","1,566","1,553",51,All
Rainy Papademetriou,,,,,,,,,,,,,0,"1,557","1,543",45,All
Chris Mallios,,,,,,,,,,,,,,1,"1,547",47,All
Scott Diclaudio,,,,,,,,,,,,,,,2,40,All
Vincent Furlong,,,,,,,,,,,,,,,,4,All
Total,"2,147","2,081","1,952","2,136","2,030","2,028","2,007","1,962","1,915","1,679","1,646","1,604","1,597","1,591","1,572",97,All
