col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,,,6,130,132,132,128,130,121,119,118,118,116,114,8,18
Kai Scott,,,,,0,133,133,131,133,120,117,117,118,118,114,7,18
Tracy B Roman,,,,,,1,134,131,131,120,119,119,118,120,116,8,18
Mia Roberts Perez,,,,,,,0,130,131,119,117,117,118,119,114,8,18
Abbe Fletman,,,,,,,,1,130,118,116,117,117,118,114,8,18
Lyris Younge,,,,,,,,,0,120,117,117,118,118,114,7,18
Michael Fanning,,,,,,,,,,0,120,120,119,117,117,8,18
Stephanie M Sawyer,,,,,,,,,,,0,119,117,116,115,7,18
Chris Mallios,,,,,,,,,,,,0,117,117,117,9,18
Daine Grey Jr,,,,,,,,,,,,,0,117,114,7,18
Rainy Papademetriou,,,,,,,,,,,,,,0,114,7,18
Scott Diclaudio,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,2,18
Total,156,141,6,150,142,142,138,134,134,124,122,121,121,120,117,13,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,19
Anthony Clark,4,121,2,131,126,124,127,120,119,103,104,98,98,99,98,11,19
Lisa M Deeley,,2,4,119,116,120,119,116,113,100,101,96,97,95,94,8,19
Al Schmidt,,,0,6,5,5,5,5,5,5,4,5,4,2,2,5,19
Ken Powell,,,,4,124,129,128,125,123,101,102,99,99,99,98,7,19
Kai Scott,,,,,1,124,122,121,119,96,97,95,96,95,94,7,19
Lyris Younge,,,,,,0,126,124,122,100,102,99,101,98,98,9,19
Mia Roberts Perez,,,,,,,1,121,123,102,103,99,101,99,99,9,19
Tracy B Roman,,,,,,,,1,118,98,101,101,100,97,98,9,19
Abbe Fletman,,,,,,,,,0,96,98,95,97,95,94,7,19
Stephanie M Sawyer,,,,,,,,,,1,103,99,100,98,97,8,19
Daine Grey Jr,,,,,,,,,,,0,102,102,100,100,10,19
Michael Fanning,,,,,,,,,,,,0,101,98,99,8,19
Chris Mallios,,,,,,,,,,,,,0,100,100,9,19
Scott Diclaudio,,,,,,,,,,,,,,0,99,7,19
Rainy Papademetriou,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,154,139,11,146,143,136,135,134,126,110,109,104,103,102,101,16,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,0,123,4,134,131,131,129,125,123,117,116,115,107,105,107,9,20
Lisa M Deeley,,0,9,123,126,126,123,127,119,112,108,111,108,108,106,6,20
Al Schmidt,,,0,9,11,9,10,9,9,9,8,9,8,5,9,10,20
Ken Powell,,,,3,130,129,130,128,124,118,116,117,111,107,111,9,20
Kai Scott,,,,,2,131,131,131,126,120,117,117,111,110,110,10,20
Tracy B Roman,,,,,,2,128,127,125,119,115,117,111,108,111,10,20
Lyris Younge,,,,,,,0,131,124,120,117,115,111,109,112,10,20
Mia Roberts Perez,,,,,,,,1,121,118,117,115,111,111,110,9,20
Abbe Fletman,,,,,,,,,0,115,112,112,111,107,108,9,20
Stephanie M Sawyer,,,,,,,,,,0,120,116,111,110,110,10,20
Daine Grey Jr,,,,,,,,,,,0,115,109,110,108,9,20
Michael Fanning,,,,,,,,,,,,0,110,108,110,9,20
Chris Mallios,,,,,,,,,,,,,0,106,107,8,20
Rainy Papademetriou,,,,,,,,,,,,,,1,104,5,20
Scott Diclaudio,,,,,,,,,,,,,,,0,7,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,157,141,20,146,144,143,140,139,132,126,122,120,113,113,112,16,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,21
Anthony Clark,7,92,1,116,112,112,113,111,110,90,91,90,90,90,88,5,21
Lisa M Deeley,,0,0,92,95,92,93,92,91,81,82,82,82,81,80,3,21
Al Schmidt,,,0,2,2,2,1,2,2,2,2,2,2,1,2,1,21
Ken Powell,,,,4,112,108,112,112,111,92,93,92,91,90,89,5,21
Mia Roberts Perez,,,,,2,111,111,111,110,90,91,91,91,89,89,4,21
Kai Scott,,,,,,1,108,109,107,89,90,90,90,89,88,3,21
Tracy B Roman,,,,,,,0,111,111,91,91,90,89,89,87,5,21
Abbe Fletman,,,,,,,,1,110,89,91,91,90,90,89,4,21
Lyris Younge,,,,,,,,,1,90,89,88,90,87,87,4,21
Daine Grey Jr,,,,,,,,,,0,93,92,92,90,89,4,21
Michael Fanning,,,,,,,,,,,0,94,92,92,91,5,21
Rainy Papademetriou,,,,,,,,,,,,0,92,92,91,4,21
Stephanie M Sawyer,,,,,,,,,,,,,0,91,91,4,21
Scott Diclaudio,,,,,,,,,,,,,,0,90,4,21
Chris Mallios,,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,130,95,3,126,119,115,115,114,114,95,95,94,94,92,91,6,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Anthony Clark,11,104,1,117,114,113,110,110,107,87,86,84,82,82,81,5,22
Lisa M Deeley,,2,0,104,105,105,105,104,101,79,80,79,78,79,77,5,22
Al Schmidt,,,0,2,1,1,2,1,1,1,2,1,1,1,1,0,22
Ken Powell,,,,5,111,111,111,110,108,85,84,81,81,81,80,5,22
Mia Roberts Perez,,,,,2,113,114,115,111,87,87,85,83,83,83,4,22
Tracy B Roman,,,,,,2,113,112,111,85,86,84,84,84,83,5,22
Kai Scott,,,,,,,1,114,111,86,87,85,84,84,83,5,22
Lyris Younge,,,,,,,,0,111,87,86,85,83,83,83,4,22
Abbe Fletman,,,,,,,,,0,85,85,85,83,83,83,4,22
Daine Grey Jr,,,,,,,,,,0,84,84,83,82,82,2,22
Stephanie M Sawyer,,,,,,,,,,,0,83,83,83,82,4,22
Chris Mallios,,,,,,,,,,,,0,82,82,82,3,22
Rainy Papademetriou,,,,,,,,,,,,,0,83,81,3,22
Scott Diclaudio,,,,,,,,,,,,,,0,81,4,22
Michael Fanning,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,141,114,2,128,122,121,118,116,113,89,89,87,84,84,83,5,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Anthony Clark,5,104,0,123,112,106,110,105,103,88,89,87,87,86,84,4,23
Lisa M Deeley,,1,6,110,106,108,106,104,102,91,92,90,91,90,86,4,23
Al Schmidt,,,0,6,6,6,3,6,6,6,5,6,6,6,2,2,23
Ken Powell,,,,4,113,113,112,111,110,93,94,93,94,93,86,4,23
Kai Scott,,,,,0,110,108,109,108,92,93,93,92,92,86,6,23
Mia Roberts Perez,,,,,,0,110,110,108,93,95,93,93,92,85,5,23
Tracy B Roman,,,,,,,0,106,105,90,92,90,90,90,86,6,23
Lyris Younge,,,,,,,,0,109,92,92,91,93,93,86,5,23
Abbe Fletman,,,,,,,,,0,92,91,90,92,92,85,4,23
Daine Grey Jr,,,,,,,,,,1,94,93,94,92,86,5,23
Stephanie M Sawyer,,,,,,,,,,,0,94,94,92,86,4,23
Chris Mallios,,,,,,,,,,,,0,93,91,86,4,23
Rainy Papademetriou,,,,,,,,,,,,,0,93,87,4,23
Michael Fanning,,,,,,,,,,,,,,0,86,4,23
Scott Diclaudio,,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,146,120,6,140,122,120,119,116,112,98,97,95,95,94,87,7,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,24
Anthony Clark,8,138,0,144,140,139,138,140,136,121,120,118,118,116,116,5,24
Lisa M Deeley,,0,1,136,136,139,138,136,134,120,120,117,116,115,112,5,24
Al Schmidt,,,1,0,0,1,1,1,0,1,1,0,0,0,0,1,24
Ken Powell,,,,2,140,138,139,137,137,119,118,119,119,116,116,5,24
Kai Scott,,,,,3,137,139,138,137,120,119,117,117,115,115,4,24
Tracy B Roman,,,,,,3,139,137,135,121,120,118,117,115,115,5,24
Lyris Younge,,,,,,,0,135,137,120,120,119,118,115,114,5,24
Mia Roberts Perez,,,,,,,,2,135,121,120,116,116,115,114,4,24
Abbe Fletman,,,,,,,,,0,118,118,118,118,116,115,4,24
Daine Grey Jr,,,,,,,,,,0,124,118,119,117,116,5,24
Stephanie M Sawyer,,,,,,,,,,,0,118,119,117,115,5,24
Chris Mallios,,,,,,,,,,,,0,119,116,115,4,24
Michael Fanning,,,,,,,,,,,,,0,117,116,5,24
Scott Diclaudio,,,,,,,,,,,,,,0,114,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,163,150,3,151,149,149,147,147,139,125,124,121,120,118,117,6,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,25
Anthony Clark,7,186,1,194,183,186,184,183,181,159,155,154,154,154,152,1,25
Lisa M Deeley,,0,2,181,179,180,182,177,179,156,155,154,153,155,153,1,25
Al Schmidt,,,0,3,3,3,3,2,3,3,3,3,3,2,3,4,25
Ken Powell,,,,2,185,185,180,179,182,157,156,155,154,153,153,2,25
Tracy B Roman,,,,,1,183,182,180,180,157,154,153,153,154,151,2,25
Lyris Younge,,,,,,0,182,178,181,159,157,156,155,153,154,2,25
Mia Roberts Perez,,,,,,,0,180,182,158,156,155,155,156,153,2,25
Kai Scott,,,,,,,,0,181,154,153,152,152,151,150,1,25
Abbe Fletman,,,,,,,,,0,158,157,156,155,153,154,2,25
Daine Grey Jr,,,,,,,,,,0,156,156,155,154,154,2,25
Michael Fanning,,,,,,,,,,,0,157,156,152,155,2,25
Rainy Papademetriou,,,,,,,,,,,,0,156,152,155,2,25
Scott Diclaudio,,,,,,,,,,,,,0,152,154,2,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,151,1,25
Chris Mallios,,,,,,,,,,,,,,,0,2,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,221,191,5,203,193,192,192,189,187,164,158,157,157,157,155,4,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Anthony Clark,4,150,3,161,158,156,156,155,148,130,129,125,125,125,121,6,26
Lisa M Deeley,,1,1,144,146,145,143,146,141,123,123,121,122,121,118,4,26
Al Schmidt,,,0,5,4,4,4,4,3,3,3,3,2,4,3,3,26
Ken Powell,,,,4,155,155,155,158,154,129,128,126,126,128,123,7,26
Kai Scott,,,,,2,162,157,156,152,134,131,128,128,129,123,7,26
Mia Roberts Perez,,,,,,1,160,159,155,131,133,128,130,128,126,7,26
Lyris Younge,,,,,,,1,157,154,130,132,127,130,128,124,7,26
Tracy B Roman,,,,,,,,0,156,128,129,128,128,129,125,7,26
Abbe Fletman,,,,,,,,,0,125,126,127,126,126,125,5,26
Daine Grey Jr,,,,,,,,,,0,130,128,128,128,122,6,26
Stephanie M Sawyer,,,,,,,,,,,0,128,129,127,123,4,26
Chris Mallios,,,,,,,,,,,,0,125,127,123,4,26
Rainy Papademetriou,,,,,,,,,,,,,0,126,123,3,26
Michael Fanning,,,,,,,,,,,,,,0,122,6,26
Scott Diclaudio,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,0,26
Total,184,158,5,175,169,169,166,165,157,137,137,131,131,129,126,8,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Anthony Clark,5,160,0,172,167,164,159,161,159,143,140,140,135,134,132,5,27
Lisa M Deeley,,0,1,161,161,155,163,158,156,139,136,136,134,133,131,5,27
Al Schmidt,,,0,1,1,0,1,0,1,0,1,0,0,0,0,2,27
Ken Powell,,,,5,172,166,169,169,165,142,142,140,138,137,135,5,27
Lyris Younge,,,,,1,167,166,168,163,144,142,141,138,138,135,6,27
Kai Scott,,,,,,3,161,163,163,137,135,137,134,133,131,5,27
Tracy B Roman,,,,,,,1,166,161,139,138,136,135,134,132,5,27
Mia Roberts Perez,,,,,,,,2,162,140,139,138,136,136,133,5,27
Abbe Fletman,,,,,,,,,0,137,137,138,136,135,133,5,27
Stephanie M Sawyer,,,,,,,,,,0,141,142,138,137,135,5,27
Daine Grey Jr,,,,,,,,,,,0,139,138,137,135,5,27
Michael Fanning,,,,,,,,,,,,0,138,137,135,5,27
Chris Mallios,,,,,,,,,,,,,0,136,135,4,27
Rainy Papademetriou,,,,,,,,,,,,,,0,133,3,27
Scott Diclaudio,,,,,,,,,,,,,,,0,2,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,189,174,4,189,183,177,177,176,168,148,144,143,138,138,135,8,27
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,28
Anthony Clark,3,68,1,72,74,70,71,73,70,70,71,70,69,68,68,3,28
Lisa M Deeley,,1,0,70,70,67,67,68,66,67,69,68,66,64,65,2,28
Al Schmidt,,,0,1,1,2,1,0,1,1,0,0,0,0,0,3,28
Ken Powell,,,,1,73,71,71,71,71,71,71,71,70,68,69,2,28
Mia Roberts Perez,,,,,0,72,73,71,71,71,72,71,70,68,69,2,28
Stephanie M Sawyer,,,,,,0,74,70,73,69,69,69,71,70,70,2,28
Daine Grey Jr,,,,,,,0,70,73,69,70,69,71,70,70,2,28
Lyris Younge,,,,,,,,0,70,70,71,71,69,68,68,2,28
Scott Diclaudio,,,,,,,,,0,69,69,69,71,70,70,2,28
Abbe Fletman,,,,,,,,,,0,70,70,68,67,68,1,28
Kai Scott,,,,,,,,,,,0,71,69,67,68,2,28
Tracy B Roman,,,,,,,,,,,,1,69,67,68,2,28
Rainy Papademetriou,,,,,,,,,,,,,0,69,70,2,28
Chris Mallios,,,,,,,,,,,,,,0,69,0,28
Michael Fanning,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,85,73,6,78,78,76,75,74,73,72,72,72,71,70,70,6,28
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,146,"3,447",56,"3,658","3,566","3,530","3,536","3,525","3,428","3,058","3,033","2,947","2,917","2,916","2,881",174,All
Lisa M Deeley,,34,84,"3,412","3,440","3,438","3,422","3,396","3,342","3,023","2,976","2,911","2,908","2,896","2,845",160,All
Al Schmidt,,,4,121,116,115,107,108,116,115,102,96,85,90,75,172,All
Ken Powell,,,,61,"3,572","3,561","3,569","3,551","3,510","3,074","3,063","3,003","2,967","2,981","2,924",175,All
Kai Scott,,,,,20,"3,591","3,548","3,574","3,524","3,083","3,066","2,999","2,983","2,977","2,914",184,All
Mia Roberts Perez,,,,,,28,"3,557","3,560","3,501","3,109","3,081","2,991","2,997","2,989","2,930",182,All
Tracy B Roman,,,,,,,21,"3,544","3,486","3,073","3,046","2,989","2,962","2,970","2,928",191,All
Lyris Younge,,,,,,,,20,"3,486","3,082","3,066","2,992","2,972","2,976","2,918",176,All
Abbe Fletman,,,,,,,,,9,"3,014","3,009","2,977","2,964","2,974","2,906",164,All
Stephanie M Sawyer,,,,,,,,,,5,"3,112","3,020","3,010","3,005","2,941",184,All
Daine Grey Jr,,,,,,,,,,,3,"3,016","2,996","2,995","2,937",174,All
Michael Fanning,,,,,,,,,,,,0,"2,964","2,981","2,922",167,All
Rainy Papademetriou,,,,,,,,,,,,,1,"2,962","2,900",143,All
Chris Mallios,,,,,,,,,,,,,,0,"2,922",154,All
Scott Diclaudio,,,,,,,,,,,,,,,0,129,All
Vincent Furlong,,,,,,,,,,,,,,,,6,All
Total,"4,266","3,786",267,"3,964","3,857","3,834","3,810","3,802","3,658","3,276","3,226","3,087","3,071","3,063","2,998",337,All
