col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Kai Scott,,,,,,,,1,134,135,131,128,127,126,123,127,121,15,14
Abbe Fletman,,,,,,,,,0,131,126,130,124,122,122,125,119,13,14
Tracy B Roman,,,,,,,,,,0,128,124,124,127,121,123,121,15,14
Stephanie M Sawyer,,,,,,,,,,,1,126,127,120,122,124,120,13,14
Chris Mallios,,,,,,,,,,,,0,126,118,124,125,120,13,14
Daine Grey Jr,,,,,,,,,,,,,0,120,120,126,119,14,14
Lyris Younge,,,,,,,,,,,,,,0,115,119,116,12,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,120,115,10,14
Michael Fanning,,,,,,,,,,,,,,,,0,118,14,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,196,13,2,1,1,155,148,147,144,141,140,134,132,130,129,128,122,26,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,44,0,0,0,0,144,143,141,138,130,130,130,124,122,117,108,108,29,15
Melissa Murray Bailey,,4,0,0,0,6,6,7,6,6,6,4,4,5,6,4,3,37,15
James Foster,,,1,0,0,2,2,1,2,2,1,2,1,2,1,1,1,1,15
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Mia Roberts Perez,,,,,,1,144,138,139,126,135,125,130,125,121,111,106,26,15
Abbe Fletman,,,,,,,0,144,145,131,137,129,131,126,124,114,110,24,15
Ken Powell,,,,,,,,1,140,126,135,123,130,120,121,110,108,24,15
Kai Scott,,,,,,,,,0,128,130,126,130,121,123,112,107,24,15
Chris Mallios,,,,,,,,,,0,118,130,114,126,125,115,112,29,15
Tracy B Roman,,,,,,,,,,,0,118,132,120,117,108,111,25,15
Rainy Papademetriou,,,,,,,,,,,,0,113,123,121,111,108,23,15
Lyris Younge,,,,,,,,,,,,,0,114,114,106,106,24,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,123,114,110,27,15
Daine Grey Jr,,,,,,,,,,,,,,,0,112,109,26,15
Michael Fanning,,,,,,,,,,,,,,,,0,101,21,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,19,15
Vincent Furlong,,,,,,,,,,,,,,,,,,1,15
Total,226,45,4,1,0,159,157,156,152,143,143,140,135,134,129,117,116,70,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,40,0,0,0,0,191,194,189,174,172,163,159,157,146,140,139,131,12,16
Melissa Murray Bailey,,7,0,0,0,11,8,10,8,5,5,10,11,6,8,7,5,21,16
James Foster,,,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,16
Osborne Hart,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,16
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Abbe Fletman,,,,,,0,193,180,172,164,165,158,157,151,145,143,131,15,16
Kai Scott,,,,,,,0,185,171,165,165,158,158,152,148,144,131,14,16
Mia Roberts Perez,,,,,,,,0,166,163,160,160,160,150,146,143,129,12,16
Ken Powell,,,,,,,,,0,149,148,155,153,148,144,143,130,15,16
Rainy Papademetriou,,,,,,,,,,0,157,135,154,128,142,139,128,9,16
Chris Mallios,,,,,,,,,,,0,137,154,130,147,140,131,12,16
Tracy B Roman,,,,,,,,,,,,0,147,150,134,133,135,15,16
Stephanie M Sawyer,,,,,,,,,,,,,0,133,151,144,134,14,16
Lyris Younge,,,,,,,,,,,,,,0,127,127,126,12,16
Daine Grey Jr,,,,,,,,,,,,,,,0,141,128,13,16
Michael Fanning,,,,,,,,,,,,,,,,0,128,12,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,11,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,279,37,3,2,1,206,206,204,186,182,173,173,172,156,152,150,140,34,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,31,0,0,0,0,118,110,111,105,102,91,93,89,92,84,84,79,14,17
Melissa Murray Bailey,,5,0,0,0,12,15,14,9,10,14,11,12,7,11,10,9,13,17
James Foster,,,1,0,0,3,2,2,2,2,2,2,2,1,2,1,2,1,17
Osborne Hart,,,,0,0,2,1,1,2,2,1,2,2,2,1,1,1,2,17
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mia Roberts Perez,,,,,,0,114,114,112,107,99,104,103,102,94,95,87,17,17
Abbe Fletman,,,,,,,0,120,104,109,103,100,96,98,94,94,84,16,17
Kai Scott,,,,,,,,0,106,107,98,98,95,97,91,92,83,15,17
Tracy B Roman,,,,,,,,,1,104,91,91,96,100,92,89,88,18,17
Ken Powell,,,,,,,,,,1,91,91,92,96,90,90,80,12,17
Chris Mallios,,,,,,,,,,,0,100,98,84,95,93,87,16,17
Rainy Papademetriou,,,,,,,,,,,,0,97,84,94,94,83,13,17
Stephanie M Sawyer,,,,,,,,,,,,,0,84,96,94,86,18,17
Lyris Younge,,,,,,,,,,,,,,0,83,83,82,12,17
Daine Grey Jr,,,,,,,,,,,,,,,0,92,86,17,17
Michael Fanning,,,,,,,,,,,,,,,,0,84,14,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,14,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,172,30,4,2,0,138,130,130,121,118,111,110,108,103,99,98,93,31,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,25,0,0,0,0,112,106,105,107,103,95,95,91,90,87,86,80,11,18
Melissa Murray Bailey,,12,0,0,0,6,6,6,5,8,5,5,8,4,5,5,3,13,18
James Foster,,,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,0,18
Osborne Hart,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Abbe Fletman,,,,,,0,108,104,100,102,96,93,93,93,91,90,81,5,18
Kai Scott,,,,,,,0,105,97,104,96,94,91,94,90,91,83,5,18
Mia Roberts Perez,,,,,,,,0,95,101,92,95,91,94,89,90,81,4,18
Rainy Papademetriou,,,,,,,,,0,94,98,83,93,83,89,90,81,6,18
Ken Powell,,,,,,,,,,0,90,95,93,94,89,88,83,6,18
Chris Mallios,,,,,,,,,,,0,82,90,84,87,90,81,5,18
Tracy B Roman,,,,,,,,,,,,0,85,93,82,83,82,5,18
Stephanie M Sawyer,,,,,,,,,,,,,0,84,89,89,82,4,18
Lyris Younge,,,,,,,,,,,,,,0,82,85,82,5,18
Michael Fanning,,,,,,,,,,,,,,,0,87,80,4,18
Daine Grey Jr,,,,,,,,,,,,,,,,0,82,5,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,165,32,3,1,0,121,114,113,113,112,101,101,100,95,94,92,84,24,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,23,0,0,0,0,116,112,112,110,101,99,101,100,97,94,89,88,11,19
Melissa Murray Bailey,,3,0,0,0,9,10,8,7,9,12,8,8,6,6,7,6,10,19
Boris Kindij,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,19
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Osborne Hart,,,,,0,1,1,1,1,1,0,1,0,1,1,1,0,0,19
Abbe Fletman,,,,,,0,115,117,109,104,106,102,101,102,101,95,93,12,19
Mia Roberts Perez,,,,,,,0,112,108,104,105,101,99,99,98,95,89,13,19
Kai Scott,,,,,,,,1,110,102,103,99,102,101,100,96,91,12,19
Ken Powell,,,,,,,,,0,102,102,98,103,96,96,94,87,12,19
Stephanie M Sawyer,,,,,,,,,,0,96,102,93,99,98,96,90,14,19
Tracy B Roman,,,,,,,,,,,0,91,99,88,92,89,90,15,19
Rainy Papademetriou,,,,,,,,,,,,0,87,98,97,92,88,10,19
Lyris Younge,,,,,,,,,,,,,0,89,88,87,88,12,19
Chris Mallios,,,,,,,,,,,,,,0,95,93,88,11,19
Michael Fanning,,,,,,,,,,,,,,,0,96,90,11,19
Daine Grey Jr,,,,,,,,,,,,,,,,0,87,11,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,162,22,1,1,1,127,124,123,119,112,112,111,109,105,102,98,95,22,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,5,0,0,0,0,70,67,68,64,62,61,62,61,59,57,56,52,5,20
Melissa Murray Bailey,,1,0,0,0,3,3,3,3,3,3,3,3,2,3,3,3,5,20
Boris Kindij,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20
James Foster,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,0,66,68,66,64,63,63,62,60,61,59,56,5,20
Abbe Fletman,,,,,,,0,67,63,65,64,62,63,61,60,59,55,4,20
Mia Roberts Perez,,,,,,,,0,66,64,64,63,63,60,60,58,55,4,20
Tracy B Roman,,,,,,,,,0,63,61,59,59,56,57,55,54,4,20
Lyris Younge,,,,,,,,,,0,63,59,60,58,58,58,54,4,20
Kai Scott,,,,,,,,,,,0,59,58,57,56,57,52,3,20
Rainy Papademetriou,,,,,,,,,,,,0,63,61,60,60,55,4,20
Chris Mallios,,,,,,,,,,,,,0,60,60,60,55,4,20
Daine Grey Jr,,,,,,,,,,,,,,0,59,58,54,3,20
Michael Fanning,,,,,,,,,,,,,,,0,58,56,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,54,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,86,8,1,1,0,76,72,72,70,67,66,66,65,62,61,60,56,11,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jim Kenney,11,0,0,0,0,84,87,86,79,81,79,74,69,69,69,68,64,5,21
Melissa Murray Bailey,,1,0,0,0,5,5,5,5,5,4,5,5,5,4,5,4,7,21
Osborne Hart,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,3,89,87,85,83,81,77,75,76,75,74,67,4,21
Kai Scott,,,,,,,0,89,86,85,84,79,76,77,75,75,68,5,21
Mia Roberts Perez,,,,,,,,0,86,85,83,80,76,76,76,75,69,6,21
Abbe Fletman,,,,,,,,,0,81,80,76,77,76,75,74,68,5,21
Tracy B Roman,,,,,,,,,,0,83,74,71,72,70,70,68,5,21
Lyris Younge,,,,,,,,,,,0,72,70,71,69,69,66,3,21
Stephanie M Sawyer,,,,,,,,,,,,0,76,76,76,75,69,6,21
Chris Mallios,,,,,,,,,,,,,0,76,75,74,68,5,21
Michael Fanning,,,,,,,,,,,,,,0,75,74,68,5,21
Daine Grey Jr,,,,,,,,,,,,,,,0,73,67,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,66,5,21
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,110,11,1,0,0,96,95,94,88,87,84,82,77,77,76,76,69,12,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,22
Jim Kenney,43,0,0,0,0,137,135,126,121,114,116,111,117,108,102,107,88,7,22
Melissa Murray Bailey,,5,0,0,0,11,10,10,8,10,8,8,6,7,8,5,5,11,22
Osborne Hart,,,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,22
James Foster,,,,1,0,2,2,2,2,2,2,2,2,2,2,1,2,1,22
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Abbe Fletman,,,,,,0,143,139,131,126,123,115,118,116,112,110,95,8,22
Mia Roberts Perez,,,,,,,0,138,129,119,123,118,119,120,113,113,94,9,22
Kai Scott,,,,,,,,0,130,123,118,110,114,115,114,112,94,7,22
Ken Powell,,,,,,,,,2,110,110,111,114,113,112,108,94,5,22
Chris Mallios,,,,,,,,,,0,119,113,98,114,114,96,96,9,22
Rainy Papademetriou,,,,,,,,,,,0,115,97,117,113,96,94,8,22
Stephanie M Sawyer,,,,,,,,,,,,0,104,118,111,99,96,11,22
Tracy B Roman,,,,,,,,,,,,,0,101,97,112,94,8,22
Daine Grey Jr,,,,,,,,,,,,,,0,115,98,97,10,22
Michael Fanning,,,,,,,,,,,,,,,0,95,96,9,22
Lyris Younge,,,,,,,,,,,,,,,,0,92,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,0,8,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,210,31,4,3,0,159,157,148,143,135,135,131,131,125,120,117,98,19,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,34,0,0,0,0,168,161,159,159,142,144,145,144,137,132,127,125,13,23
Melissa Murray Bailey,,4,0,0,0,7,8,9,10,7,7,6,5,8,7,7,8,17,23
James Foster,,,1,0,0,3,4,3,3,4,2,2,3,3,2,2,2,0,23
Osborne Hart,,,,0,0,5,6,6,5,5,5,5,5,5,4,5,4,0,23
Boris Kindij,,,,,0,1,2,1,2,2,1,2,1,2,1,2,1,0,23
Abbe Fletman,,,,,,0,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,,,,,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,,,,,,0,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,,,,,,1,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,,,,,,0,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,,,,,,0,138,135,140,138,130,11,23
Ken Powell,,,,,,,,,,,,,0,145,133,131,124,11,23
Lyris Younge,,,,,,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,14,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,241,26,6,6,2,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Jim Kenney,31,0,0,0,0,134,127,122,115,113,111,104,98,95,96,92,80,11,24
Melissa Murray Bailey,,5,0,0,0,15,14,12,12,11,11,12,10,11,9,8,7,21,24
James Foster,,,4,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,24
Osborne Hart,,,,0,0,3,3,3,2,2,2,3,2,3,2,2,2,0,24
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Abbe Fletman,,,,,,0,143,135,133,125,122,116,109,109,108,106,87,13,24
Kai Scott,,,,,,,0,137,125,122,120,113,108,109,105,104,85,11,24
Mia Roberts Perez,,,,,,,,0,117,118,117,115,107,110,105,105,88,12,24
Chris Mallios,,,,,,,,,0,122,104,97,107,93,107,104,88,14,24
Rainy Papademetriou,,,,,,,,,,0,105,97,107,94,105,105,87,14,24
Ken Powell,,,,,,,,,,,0,110,100,105,104,98,86,12,24
Tracy B Roman,,,,,,,,,,,,0,97,111,97,91,87,14,24
Stephanie M Sawyer,,,,,,,,,,,,,0,93,105,99,85,11,24
Lyris Younge,,,,,,,,,,,,,,0,92,90,86,10,24
Daine Grey Jr,,,,,,,,,,,,,,,0,102,87,13,24
Michael Fanning,,,,,,,,,,,,,,,,0,84,9,24
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,24
Vincent Furlong,,,,,,,,,,,,,,,,,,3,24
Total,184,40,5,3,0,160,151,144,135,131,127,123,114,113,111,107,91,36,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Jim Kenney,25,0,0,0,0,129,125,121,114,117,115,109,111,112,104,98,92,11,25
Melissa Murray Bailey,,5,0,0,0,4,6,5,6,4,4,6,4,3,2,3,1,14,25
James Foster,,,3,0,0,2,2,1,2,1,2,2,2,2,2,2,2,3,25
Osborne Hart,,,,0,0,1,2,1,1,2,1,2,2,1,1,2,1,0,25
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Abbe Fletman,,,,,,0,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,,,,,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,,,,,,0,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,,,,,,0,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,,,,,,0,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,,,,,,1,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,,,,,,0,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,,,,,,2,25
Total,173,25,6,2,0,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Jim Kenney,39,0,0,0,0,172,168,161,161,149,147,146,141,140,139,136,118,24,26
Melissa Murray Bailey,,8,0,0,0,11,8,9,8,9,9,8,8,8,8,7,7,21,26
Osborne Hart,,,3,0,0,1,1,1,1,1,2,1,3,1,1,1,1,1,26
James Foster,,,,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,26
Boris Kindij,,,,,0,1,1,1,1,1,1,1,0,1,1,1,1,1,26
Abbe Fletman,,,,,,0,165,155,161,147,146,148,142,140,143,137,124,19,26
Kai Scott,,,,,,,0,156,162,145,145,146,142,144,145,138,123,19,26
Ken Powell,,,,,,,,1,154,141,139,144,137,138,144,136,122,21,26
Mia Roberts Perez,,,,,,,,,0,147,143,147,138,141,143,136,124,18,26
Stephanie M Sawyer,,,,,,,,,,1,144,135,140,145,130,140,126,23,26
Chris Mallios,,,,,,,,,,,0,128,142,142,127,139,125,22,26
Tracy B Roman,,,,,,,,,,,,0,128,128,145,127,126,22,26
Rainy Papademetriou,,,,,,,,,,,,,0,136,126,134,122,20,26
Daine Grey Jr,,,,,,,,,,,,,,0,127,140,125,21,26
Lyris Younge,,,,,,,,,,,,,,,0,127,124,19,26
Michael Fanning,,,,,,,,,,,,,,,,0,125,21,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,21,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,257,39,6,3,1,187,179,174,173,163,161,158,154,151,149,146,128,49,26
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,27
Jim Kenney,42,0,0,0,0,141,133,130,131,121,119,110,112,106,108,97,93,25,27
Melissa Murray Bailey,,11,0,0,0,19,26,23,18,21,19,21,15,18,15,17,15,34,27
James Foster,,,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,27
Osborne Hart,,,,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,27
Boris Kindij,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,1,27
Mia Roberts Perez,,,,,,0,139,141,130,130,124,119,116,119,111,108,101,26,27
Abbe Fletman,,,,,,,0,141,127,125,120,121,116,114,111,106,98,28,27
Kai Scott,,,,,,,,0,133,127,123,127,118,122,119,110,105,34,27
Ken Powell,,,,,,,,,1,125,120,114,109,117,113,106,104,33,27
Tracy B Roman,,,,,,,,,,0,117,108,104,121,107,104,105,35,27
Stephanie M Sawyer,,,,,,,,,,,0,115,113,103,115,111,102,32,27
Chris Mallios,,,,,,,,,,,,0,119,104,117,106,102,31,27
Rainy Papademetriou,,,,,,,,,,,,,0,100,111,102,98,27,27
Lyris Younge,,,,,,,,,,,,,,0,103,96,99,28,27
Michael Fanning,,,,,,,,,,,,,,,0,105,104,30,27
Daine Grey Jr,,,,,,,,,,,,,,,,0,94,28,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,27,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,231,55,3,2,1,165,164,158,154,147,141,135,131,128,127,117,110,62,27
