col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Kai Scott,,,,,,,,,,,1,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,,,,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,,,,,,,,0,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,,,,,,,,0,99,98,97,96,2,13
Chris Mallios,,,,,,,,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,142,128,125,3,3,2,2,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,9,79,75,1,0,1,0,72,70,66,66,65,64,49,48,47,47,46,43,2,14
Christine Donohue,,0,74,1,0,1,0,65,69,66,65,63,63,50,49,48,47,46,43,2,14
David Wecht,,,0,0,0,0,0,67,66,66,64,62,64,49,47,46,47,45,43,2,14
Anne Covey,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
Judy Olson,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Paul P Panepinto,,,,,,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,14
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,0,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,,,,,,,,0,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,,,,,,,,0,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,,,,,,,,0,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,,,,,,,,0,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,,,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,100,81,79,1,1,1,0,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Kevin M Dougherty,7,115,112,0,0,0,0,105,106,107,106,105,102,87,85,84,84,84,83,2,15
David Wecht,,1,110,0,0,0,0,102,101,101,101,100,98,84,83,82,82,82,81,2,15
Christine Donohue,,,0,1,1,0,0,99,102,100,98,98,97,85,84,82,82,82,81,3,15
Judy Olson,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,0,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,,,,,,,,0,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,,,,,,,,0,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,,,,,,,,0,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,,,,,,,,0,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,,,,,,,,0,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,136,118,117,1,1,0,0,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Christine Donohue,2,213,186,25,3,8,0,181,179,179,158,160,156,150,140,135,128,120,96,14,16
David Wecht,,0,186,23,3,6,2,172,176,175,155,156,153,145,136,131,125,119,96,16,16
Kevin M Dougherty,,,4,4,0,5,1,163,164,157,149,138,139,134,126,122,119,113,89,14,16
Judy Olson,,,,0,8,0,6,20,18,23,15,20,18,17,13,14,12,10,9,11,16
Anne Covey,,,,,0,0,5,4,2,6,3,5,3,5,3,3,4,3,4,5,16
Paul P Panepinto,,,,,,0,0,7,8,8,7,8,7,8,7,7,8,8,6,2,16
Mike George,,,,,,,0,2,2,3,3,3,3,2,3,2,3,3,2,6,16
Mia Roberts Perez,,,,,,,,0,176,175,161,155,157,152,142,139,131,127,102,15,16
Kai Scott,,,,,,,,,0,176,161,160,158,146,140,137,125,125,98,13,16
Abbe Fletman,,,,,,,,,,0,160,162,158,151,143,140,128,126,102,17,16
Ken Powell,,,,,,,,,,,0,144,145,133,131,130,126,122,101,13,16
Chris Mallios,,,,,,,,,,,,1,155,146,141,140,110,109,103,16,16
Rainy Papademetriou,,,,,,,,,,,,,0,145,139,137,111,111,101,15,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,143,139,117,114,101,16,16
Daine Grey Jr,,,,,,,,,,,,,,,0,135,109,109,97,12,16
Michael Fanning,,,,,,,,,,,,,,,,0,107,108,100,14,16
Tracy B Roman,,,,,,,,,,,,,,,,,0,126,102,14,16
Lyris Younge,,,,,,,,,,,,,,,,,,0,101,12,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,233,226,211,33,10,10,7,194,192,190,173,171,165,160,148,144,141,131,103,24,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,17
Christine Donohue,0,300,260,26,5,1,11,264,258,254,235,235,231,215,202,188,147,136,117,22,17
David Wecht,,0,255,24,3,0,10,257,254,250,234,232,226,208,200,184,135,132,111,19,17
Kevin M Dougherty,,,6,1,1,2,1,229,226,217,206,205,203,188,186,170,132,126,108,16,17
Judy Olson,,,,0,12,11,0,24,24,25,22,22,24,14,13,13,7,5,5,15,17
Anne Covey,,,,,0,10,0,6,6,7,5,5,7,5,5,5,4,3,2,11,17
Mike George,,,,,,1,0,3,3,4,5,4,3,2,3,3,2,1,1,11,17
Paul P Panepinto,,,,,,,0,11,11,11,7,9,5,10,8,7,3,3,3,2,17
Mia Roberts Perez,,,,,,,,0,263,255,237,232,232,218,212,192,146,141,117,21,17
Kai Scott,,,,,,,,,0,262,231,238,230,212,208,191,143,142,119,20,17
Abbe Fletman,,,,,,,,,,0,231,237,225,209,203,187,143,141,118,19,17
Rainy Papademetriou,,,,,,,,,,,1,228,211,207,200,188,122,119,115,20,17
Chris Mallios,,,,,,,,,,,,0,211,201,197,186,123,122,118,20,17
Ken Powell,,,,,,,,,,,,,0,197,191,189,141,136,119,20,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,202,192,125,122,117,18,17
Daine Grey Jr,,,,,,,,,,,,,,,0,187,122,121,115,16,17
Michael Fanning,,,,,,,,,,,,,,,,0,121,118,117,17,17
Tracy B Roman,,,,,,,,,,,,,,,,,0,137,119,12,17
Lyris Younge,,,,,,,,,,,,,,,,,,0,116,10,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,323,309,286,37,16,14,12,286,280,272,251,248,245,226,216,197,153,143,120,33,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Christine Donohue,1,177,164,13,6,2,0,153,150,149,143,133,134,129,121,115,108,106,88,17,18
David Wecht,,0,158,12,7,2,0,149,148,148,143,134,135,127,121,116,105,102,90,14,18
Kevin M Dougherty,,,2,2,3,1,1,144,144,138,138,125,121,118,114,107,109,103,84,15,18
Judy Olson,,,,0,2,7,4,10,11,12,11,11,12,13,10,9,5,5,4,14,18
Paul P Panepinto,,,,,0,1,1,7,7,8,6,6,8,8,7,7,5,5,5,4,18
Mike George,,,,,,0,3,3,2,3,3,3,3,3,3,3,3,3,3,8,18
Anne Covey,,,,,,,0,2,2,2,2,2,2,3,2,2,2,1,1,6,18
Mia Roberts Perez,,,,,,,,0,149,152,147,138,134,135,127,118,117,111,91,17,18
Kai Scott,,,,,,,,,0,151,143,135,136,129,126,117,109,105,88,16,18
Abbe Fletman,,,,,,,,,,0,142,133,138,132,126,118,113,108,92,18,18
Ken Powell,,,,,,,,,,,0,130,129,125,125,119,111,106,92,18,18
Rainy Papademetriou,,,,,,,,,,,,0,132,128,123,118,100,94,90,16,18
Chris Mallios,,,,,,,,,,,,,0,126,124,120,94,91,91,17,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,126,119,103,100,91,19,18
Daine Grey Jr,,,,,,,,,,,,,,,0,117,93,93,90,17,18
Michael Fanning,,,,,,,,,,,,,,,,0,91,88,88,14,18
Tracy B Roman,,,,,,,,,,,,,,,,,0,108,91,15,18
Lyris Younge,,,,,,,,,,,,,,,,,,0,89,12,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,191,184,180,21,10,9,6,168,163,161,154,145,144,141,131,124,121,115,95,28,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
David Wecht,4,255,243,8,2,0,5,237,232,221,211,213,202,193,182,182,170,167,140,14,19
Christine Donohue,,0,239,9,4,1,3,235,231,221,212,213,202,192,181,181,172,167,140,17,19
Kevin M Dougherty,,,5,3,2,0,3,229,226,222,208,208,202,189,180,179,170,166,139,14,19
Judy Olson,,,,0,18,13,0,11,10,8,10,9,10,9,8,7,10,8,6,16,19
Anne Covey,,,,,0,15,0,7,7,6,8,4,6,5,4,3,6,4,2,15,19
Mike George,,,,,,0,0,3,2,3,4,1,4,2,2,1,3,2,1,12,19
Paul P Panepinto,,,,,,,0,5,5,5,4,4,4,5,4,4,3,3,2,0,19
Kai Scott,,,,,,,,0,231,224,216,218,205,193,188,186,175,172,143,19,19
Abbe Fletman,,,,,,,,,0,220,213,214,204,190,181,182,172,169,141,16,19
Mia Roberts Perez,,,,,,,,,,0,213,201,198,196,186,184,179,172,145,17,19
Ken Powell,,,,,,,,,,,1,195,193,188,181,179,182,173,146,20,19
Chris Mallios,,,,,,,,,,,,0,205,192,186,186,154,152,145,17,19
Rainy Papademetriou,,,,,,,,,,,,,0,190,184,184,154,151,142,17,19
Stephanie M Sawyer,,,,,,,,,,,,,,1,184,183,161,152,143,15,19
Daine Grey Jr,,,,,,,,,,,,,,,0,178,155,153,144,17,19
Michael Fanning,,,,,,,,,,,,,,,,0,151,151,142,14,19
Tracy B Roman,,,,,,,,,,,,,,,,,0,173,145,18,19
Lyris Younge,,,,,,,,,,,,,,,,,,0,144,16,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,270,266,263,26,22,15,6,249,245,237,231,226,216,205,190,188,186,175,146,31,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,6,95,89,1,0,0,2,94,91,89,90,90,89,79,79,77,77,76,76,1,20
David Wecht,,0,89,1,0,1,1,94,90,89,88,89,90,80,79,78,77,77,76,2,20
Christine Donohue,,,0,1,1,1,0,85,88,85,86,85,86,79,80,77,77,76,75,3,20
Anne Covey,,,,0,2,1,0,2,1,2,1,2,2,2,1,2,1,0,1,2,20
Judy Olson,,,,,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,3,20
Mike George,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,20
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,20
Ken Powell,,,,,,,,0,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,,,,,,,,0,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,,,,,,,,0,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,,,,,,,,0,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,,,,,,,,0,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,,,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,,,,,,,,0,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,,,,,,,,0,78,78,77,76,3,20
Michael Fanning,,,,,,,,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,113,101,95,3,3,3,3,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,6,87,85,1,0,0,0,84,80,77,77,74,73,63,63,62,61,60,54,7,21
David Wecht,,0,84,1,0,0,0,82,75,76,75,73,70,62,62,62,61,60,53,7,21
Christine Donohue,,,0,0,0,0,0,79,76,78,74,74,72,64,64,63,62,61,54,7,21
Judy Olson,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,0,76,77,77,76,74,63,62,63,62,61,53,7,21
Mia Roberts Perez,,,,,,,,,0,73,73,72,70,63,62,61,61,59,54,5,21
Kai Scott,,,,,,,,,,1,74,75,72,61,61,62,61,61,54,7,21
Lyris Younge,,,,,,,,,,,0,74,70,61,60,61,61,59,53,7,21
Abbe Fletman,,,,,,,,,,,,0,70,61,59,62,61,61,53,7,21
Tracy B Roman,,,,,,,,,,,,,0,59,58,58,58,57,53,5,21
Daine Grey Jr,,,,,,,,,,,,,,0,63,63,63,61,54,7,21
Stephanie M Sawyer,,,,,,,,,,,,,,,0,61,61,59,54,7,21
Michael Fanning,,,,,,,,,,,,,,,,0,63,62,54,7,21
Chris Mallios,,,,,,,,,,,,,,,,,0,61,54,7,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,53,6,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,108,94,89,1,0,0,0,89,83,82,81,76,74,65,65,64,63,62,56,7,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Christine Donohue,1,134,119,10,5,2,1,122,122,122,112,113,109,104,108,104,103,100,91,10,22
David Wecht,,2,122,8,5,1,1,126,124,124,113,113,107,107,110,105,106,99,94,8,22
Kevin M Dougherty,,,4,2,3,0,2,112,116,115,114,102,99,103,99,96,99,91,89,8,22
Judy Olson,,,,0,1,2,1,8,9,9,7,8,8,7,7,8,7,8,3,7,22
Paul P Panepinto,,,,,0,1,1,5,5,5,4,5,5,3,4,4,3,5,3,3,22
Anne Covey,,,,,,0,2,2,2,2,2,2,2,2,1,2,2,2,2,3,22
Mike George,,,,,,,0,1,1,1,1,0,1,2,1,1,1,2,1,4,22
Kai Scott,,,,,,,,0,126,126,117,117,110,111,111,109,111,105,99,9,22
Mia Roberts Perez,,,,,,,,,0,124,121,114,115,115,114,113,111,106,100,11,22
Abbe Fletman,,,,,,,,,,0,118,118,109,109,111,108,109,104,97,11,22
Ken Powell,,,,,,,,,,,0,109,108,111,108,105,110,103,96,9,22
Chris Mallios,,,,,,,,,,,,0,106,100,109,106,101,102,96,9,22
Stephanie M Sawyer,,,,,,,,,,,,,0,106,106,111,106,104,99,11,22
Tracy B Roman,,,,,,,,,,,,,,0,101,104,110,100,98,10,22
Rainy Papademetriou,,,,,,,,,,,,,,,0,105,103,103,95,8,22
Daine Grey Jr,,,,,,,,,,,,,,,,0,103,103,97,10,22
Lyris Younge,,,,,,,,,,,,,,,,,0,100,96,10,22
Michael Fanning,,,,,,,,,,,,,,,,,,0,95,9,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,150,150,146,12,8,4,4,137,136,135,129,120,119,118,117,113,113,107,100,15,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Donohue,1,158,145,12,2,6,0,149,146,143,138,132,129,123,117,116,114,115,103,9,23
David Wecht,,0,146,12,1,3,0,146,143,141,138,130,128,118,113,112,113,113,100,7,23
Kevin M Dougherty,,,2,1,0,3,0,142,141,140,136,128,127,114,115,109,112,110,100,5,23
Judy Olson,,,,0,6,1,4,9,9,8,9,9,7,9,8,9,6,8,7,8,23
Anne Covey,,,,,1,1,4,3,2,2,2,3,2,2,2,2,1,2,2,6,23
Paul P Panepinto,,,,,,0,0,6,6,5,5,6,5,6,3,5,5,5,3,1,23
Mike George,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,4,23
Abbe Fletman,,,,,,,,0,151,149,144,136,134,126,119,118,117,117,106,6,23
Mia Roberts Perez,,,,,,,,,0,149,145,139,135,129,122,121,120,120,108,6,23
Kai Scott,,,,,,,,,,0,145,138,135,125,120,121,118,118,107,6,23
Ken Powell,,,,,,,,,,,0,134,131,121,119,119,117,118,107,6,23
Rainy Papademetriou,,,,,,,,,,,,0,133,124,112,119,111,118,108,7,23
Chris Mallios,,,,,,,,,,,,,0,122,109,118,108,115,106,6,23
Stephanie M Sawyer,,,,,,,,,,,,,,0,112,121,111,118,107,6,23
Tracy B Roman,,,,,,,,,,,,,,,0,109,117,109,107,6,23
Daine Grey Jr,,,,,,,,,,,,,,,,0,106,116,105,5,23
Lyris Younge,,,,,,,,,,,,,,,,,0,109,105,4,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,106,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,167,165,162,19,8,7,4,159,156,153,149,141,137,129,125,122,121,121,108,14,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,115,"3,332","3,307",31,16,35,11,"3,082","3,069","2,999","2,977","2,640","2,640","2,641","2,560","2,599","2,472","2,401","2,131",153,All
Christine Donohue,,12,"3,512",159,28,79,11,"3,163","3,156","3,127","2,998","2,767","2,755","2,649","2,660","2,618","2,554","2,489","2,179",179,All
David Wecht,,,16,144,19,69,13,"3,110","3,142","3,102","2,988","2,744","2,736","2,603","2,617","2,586","2,528","2,464","2,165",152,All
Judy Olson,,,,2,81,10,70,135,143,149,126,134,129,89,113,80,102,102,68,114,All
Anne Covey,,,,,2,5,63,39,37,42,38,32,33,34,38,31,34,32,25,80,All
Paul P Panepinto,,,,,,2,5,80,78,81,69,73,69,55,77,56,69,66,47,21,All
Mike George,,,,,,,1,22,21,23,23,19,23,22,18,18,20,19,12,75,All
Mia Roberts Perez,,,,,,,,0,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,All
Kai Scott,,,,,,,,,4,"3,174","3,034","2,800","2,777","2,681","2,649","2,675","2,586","2,525","2,219",166,All
Abbe Fletman,,,,,,,,,,0,"2,998","2,801","2,757","2,672","2,639","2,648","2,559","2,512","2,212",164,All
Ken Powell,,,,,,,,,,,5,"2,649","2,650","2,678","2,567","2,649","2,525","2,497","2,218",166,All
Chris Mallios,,,,,,,,,,,,1,"2,737","2,308","2,601","2,311","2,556","2,519","2,224",164,All
Rainy Papademetriou,,,,,,,,,,,,,1,"2,320","2,614","2,323","2,560","2,514","2,216",157,All
Tracy B Roman,,,,,,,,,,,,,,0,"2,373","2,658","2,304","2,276","2,216",155,All
Stephanie M Sawyer,,,,,,,,,,,,,,,2,"2,354","2,606","2,530","2,225",169,All
Lyris Younge,,,,,,,,,,,,,,,,0,"2,314","2,285","2,209",147,All
Daine Grey Jr,,,,,,,,,,,,,,,,,0,"2,499","2,205",158,All
Michael Fanning,,,,,,,,,,,,,,,,,,0,"2,210",149,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,102,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,834","3,755","3,704",256,115,109,91,"3,391","3,381","3,310","3,268","2,894","2,883","2,852","2,802","2,780","2,679","2,590","2,262",275,All
