col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Scott Diclaudio,,,,,,,,,,,,,,0,15,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,166,38,141,126,123,120,119,109,108,107,107,104,102,93,42,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,331,0,"2,535","2,450","2,457","2,337","2,213","2,116","2,113","2,106","2,100","2,012","1,952","1,789",286,All
Emil Giordano,,32,112,106,102,102,104,121,113,102,84,107,115,91,394,All
Abbe Fletman,,,9,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,All
Mia Roberts Perez,,,,19,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,All
Kai Scott,,,,,3,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,All
Ken Powell,,,,,,14,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,All
Tracy B Roman,,,,,,,11,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,All
Stephanie M Sawyer,,,,,,,,2,"2,033","2,034","1,884","2,055","2,012","1,830",314,All
Chris Mallios,,,,,,,,,5,"2,048","1,843","2,008","2,005","1,836",279,All
Rainy Papademetriou,,,,,,,,,,9,"1,831","1,984","1,963","1,794",259,All
Lyris Younge,,,,,,,,,,,3,"1,863","1,833","1,791",255,All
Daine Grey Jr,,,,,,,,,,,,1,"2,000","1,826",292,All
Michael Fanning,,,,,,,,,,,,,2,"1,830",286,All
Scott Diclaudio,,,,,,,,,,,,,,3,251,All
Vincent Furlong,,,,,,,,,,,,,,,11,All
Total,"3,297",467,"2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,All
