col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,17
Lisa M Deeley,5,165,26,216,206,203,199,196,184,183,182,181,178,175,152,28,17
Anthony Clark,,3,3,169,157,156,158,149,141,145,142,141,159,154,139,14,17
Al Schmidt,,,5,23,26,23,18,21,23,20,19,17,16,20,14,26,17
Mia Roberts Perez,,,,2,210,214,205,204,189,191,189,185,183,181,155,26,17
Abbe Fletman,,,,,3,212,200,196,192,185,187,186,176,171,151,26,17
Kai Scott,,,,,,0,203,198,193,185,189,186,179,177,154,26,17
Ken Powell,,,,,,,0,188,181,177,183,179,175,175,154,21,17
Stephanie M Sawyer,,,,,,,,0,191,187,191,186,167,165,156,26,17
Chris Mallios,,,,,,,,,1,179,188,182,159,156,154,26,17
Rainy Papademetriou,,,,,,,,,,1,180,178,160,160,152,23,17
Michael Fanning,,,,,,,,,,,0,183,161,159,155,24,17
Daine Grey Jr,,,,,,,,,,,,0,159,156,151,23,17
Lyris Younge,,,,,,,,,,,,,0,176,153,23,17
Tracy B Roman,,,,,,,,,,,,,,1,158,26,17
Scott Diclaudio,,,,,,,,,,,,,,,0,23,17
Vincent Furlong,,,,,,,,,,,,,,,,3,17
Total,246,188,48,239,228,222,214,212,201,200,194,191,190,190,161,45,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,18
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,18
Ken Powell,3,234,225,228,207,206,202,196,193,158,153,123,29,210,206,39,18
Abbe Fletman,,1,225,231,207,206,211,192,194,160,157,123,28,215,201,38,18
Mia Roberts Perez,,,1,220,204,194,189,191,190,159,155,117,23,205,197,28,18
Kai Scott,,,,0,205,201,197,193,195,161,155,121,26,201,193,32,18
Stephanie M Sawyer,,,,,1,203,199,199,199,144,133,123,29,191,179,34,18
Rainy Papademetriou,,,,,,2,196,189,186,131,126,116,22,183,176,29,18
Chris Mallios,,,,,,,1,190,186,131,127,124,28,183,171,36,18
Daine Grey Jr,,,,,,,,0,188,130,128,119,25,173,164,29,18
Michael Fanning,,,,,,,,,0,132,128,119,27,173,164,30,18
Tracy B Roman,,,,,,,,,,1,155,121,25,147,139,26,18
Lyris Younge,,,,,,,,,,,0,116,21,139,132,22,18
Scott Diclaudio,,,,,,,,,,,,0,19,110,102,24,18
Vincent Furlong,,,,,,,,,,,,,3,22,17,84,18
Lisa M Deeley,,,,,,,,,,,,,,3,204,27,18
Anthony Clark,,,,,,,,,,,,,,,4,12,18
Al Schmidt,,,,,,,,,,,,,,,,3,18
Total,270,265,244,242,228,222,221,204,204,176,162,128,97,250,237,119,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,19
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,19
Abbe Fletman,7,221,210,206,193,191,184,170,161,162,150,116,40,217,145,41,19
Kai Scott,,0,204,200,180,184,176,165,151,161,145,109,33,202,141,32,19
Ken Powell,,,0,195,173,179,169,163,152,159,145,111,35,190,142,27,19
Mia Roberts Perez,,,,0,174,169,167,162,158,161,148,110,32,197,135,28,19
Stephanie M Sawyer,,,,,1,175,173,166,131,164,121,110,36,174,114,30,19
Chris Mallios,,,,,,2,176,164,128,163,119,113,36,170,115,35,19
Rainy Papademetriou,,,,,,,1,161,125,159,117,108,33,170,110,32,19
Michael Fanning,,,,,,,,0,123,159,117,111,33,154,106,28,19
Tracy B Roman,,,,,,,,,1,124,150,114,36,156,125,23,19
Daine Grey Jr,,,,,,,,,,0,117,109,35,152,105,27,19
Lyris Younge,,,,,,,,,,,0,109,29,142,121,18,19
Scott Diclaudio,,,,,,,,,,,,1,24,108,87,21,19
Vincent Furlong,,,,,,,,,,,,,4,31,17,57,19
Lisa M Deeley,,,,,,,,,,,,,,5,152,28,19
Anthony Clark,,,,,,,,,,,,,,,8,3,19
Al Schmidt,,,,,,,,,,,,,,,,7,19
Total,268,232,223,222,204,202,196,176,175,169,155,120,83,253,173,85,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Lisa M Deeley,1,56,6,68,64,66,62,57,58,59,58,55,55,51,43,5,20
Anthony Clark,,2,2,52,55,55,52,57,48,46,45,46,46,47,40,6,20
Al Schmidt,,,1,7,7,7,7,5,7,5,5,7,7,6,5,10,20
Abbe Fletman,,,,0,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,,,,1,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,,,,0,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,,,,1,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,,,,0,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,,,,0,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,2,20
Total,81,67,16,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Lisa M Deeley,5,160,28,186,184,182,180,165,164,167,161,157,157,154,140,23,21
Anthony Clark,,1,14,161,161,160,159,143,156,144,155,142,136,134,130,19,21
Al Schmidt,,,3,35,34,36,32,31,29,35,27,29,30,30,23,48,21
Mia Roberts Perez,,,,1,200,195,197,176,179,176,178,170,173,164,147,26,21
Kai Scott,,,,,0,198,197,171,174,177,174,166,169,162,146,23,21
Abbe Fletman,,,,,,1,192,171,170,178,173,164,167,163,143,23,21
Ken Powell,,,,,,,1,172,177,173,174,164,170,164,147,25,21
Stephanie M Sawyer,,,,,,,,1,156,171,156,164,173,165,146,25,21
Tracy B Roman,,,,,,,,,2,149,174,147,153,148,147,27,21
Chris Mallios,,,,,,,,,,0,152,168,169,163,147,24,21
Lyris Younge,,,,,,,,,,,0,147,151,145,148,26,21
Rainy Papademetriou,,,,,,,,,,,,1,164,157,141,22,21
Daine Grey Jr,,,,,,,,,,,,,0,164,147,25,21
Michael Fanning,,,,,,,,,,,,,,2,140,22,21
Scott Diclaudio,,,,,,,,,,,,,,,0,20,21
Vincent Furlong,,,,,,,,,,,,,,,,2,21
Total,230,188,78,218,214,210,208,192,191,189,184,182,177,174,153,62,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Lisa M Deeley,2,93,9,113,113,111,112,100,96,99,94,94,95,92,81,12,22
Anthony Clark,,3,3,94,93,97,94,83,79,89,90,81,78,79,77,6,22
Al Schmidt,,,0,8,11,5,3,11,8,6,4,7,4,5,6,26,22
Abbe Fletman,,,,3,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,,,,1,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,,,,3,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,,,,0,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,,,,1,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,,,,1,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,,,,2,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,,,,0,81,6,22
Scott Diclaudio,,,,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,,,,1,22
Total,133,111,31,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,23
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,23
Mia Roberts Perez,3,150,152,148,142,136,132,133,129,131,122,109,20,153,129,14,23
Abbe Fletman,,0,147,142,134,131,129,127,130,129,116,107,16,144,124,13,23
Kai Scott,,,0,145,134,129,126,127,127,127,115,104,16,142,120,14,23
Ken Powell,,,,1,134,129,127,128,124,127,119,106,18,140,123,14,23
Stephanie M Sawyer,,,,,0,134,130,115,129,129,110,106,19,135,108,16,23
Daine Grey Jr,,,,,,0,127,113,126,129,108,106,16,125,108,10,23
Rainy Papademetriou,,,,,,,0,110,123,125,103,101,12,124,105,12,23
Lyris Younge,,,,,,,,0,106,111,119,106,15,123,113,11,23
Chris Mallios,,,,,,,,,0,127,102,104,15,119,101,11,23
Michael Fanning,,,,,,,,,,0,106,107,16,122,104,11,23
Tracy B Roman,,,,,,,,,,,1,103,16,116,109,11,23
Scott Diclaudio,,,,,,,,,,,,0,13,101,96,11,23
Vincent Furlong,,,,,,,,,,,,,2,19,17,21,23
Lisa M Deeley,,,,,,,,,,,,,,4,122,15,23
Anthony Clark,,,,,,,,,,,,,,,3,7,23
Al Schmidt,,,,,,,,,,,,,,,,5,23
Total,174,162,159,159,148,139,136,135,132,132,129,111,35,173,152,36,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,24
,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,24
Abbe Fletman,0,108,104,107,105,99,98,98,98,86,88,80,10,102,87,22,24
Kai Scott,,0,102,104,103,96,99,99,97,90,88,83,9,100,89,16,24
Ken Powell,,,0,98,99,93,94,94,95,87,89,81,10,95,88,17,24
Chris Mallios,,,,0,98,94,96,99,99,81,83,82,8,96,83,19,24
Mia Roberts Perez,,,,,0,101,101,98,97,89,88,82,9,98,85,14,24
Rainy Papademetriou,,,,,,0,98,94,94,81,80,78,8,94,80,15,24
Stephanie M Sawyer,,,,,,,0,97,96,84,84,82,8,95,82,14,24
Daine Grey Jr,,,,,,,,0,98,82,82,81,7,93,83,14,24
Michael Fanning,,,,,,,,,0,82,85,84,9,90,83,13,24
Tracy B Roman,,,,,,,,,,1,86,83,9,83,85,9,24
Lyris Younge,,,,,,,,,,,0,83,9,83,86,9,24
Scott Diclaudio,,,,,,,,,,,,0,9,77,81,8,24
Vincent Furlong,,,,,,,,,,,,,0,5,7,19,24
Lisa M Deeley,,,,,,,,,,,,,,3,88,13,24
Anthony Clark,,,,,,,,,,,,,,,1,5,24
Al Schmidt,,,,,,,,,,,,,,,,1,24
Total,123,118,112,111,110,105,105,104,102,96,93,85,22,118,102,39,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Lisa M Deeley,4,93,13,106,104,102,101,93,92,92,90,90,90,85,73,7,25
Anthony Clark,,3,5,92,91,90,90,81,80,87,77,78,78,83,73,7,25
Al Schmidt,,,2,17,16,16,20,17,17,14,17,16,14,12,12,14,25
Mia Roberts Perez,,,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,,,2,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,,,0,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,126,107,31,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,26
Lisa M Deeley,3,109,29,149,152,151,142,143,137,135,129,130,117,109,101,21,26
Anthony Clark,,1,4,98,106,99,102,90,88,89,89,89,98,93,83,10,26
Al Schmidt,,,5,31,27,31,25,35,27,26,26,26,17,14,18,39,26
Abbe Fletman,,,,3,145,154,145,146,134,135,130,133,116,114,101,20,26
Mia Roberts Perez,,,,,2,149,147,139,140,138,134,132,122,114,104,19,26
Kai Scott,,,,,,0,141,143,134,135,130,130,115,112,99,18,26
Ken Powell,,,,,,,0,137,133,133,130,133,120,114,104,19,26
Chris Mallios,,,,,,,,0,138,136,134,135,109,106,105,23,26
Stephanie M Sawyer,,,,,,,,,0,132,130,131,109,100,103,16,26
Rainy Papademetriou,,,,,,,,,,0,130,131,104,103,101,20,26
Daine Grey Jr,,,,,,,,,,,0,132,106,105,105,20,26
Michael Fanning,,,,,,,,,,,,0,108,106,105,22,26
Tracy B Roman,,,,,,,,,,,,,0,112,103,19,26
Lyris Younge,,,,,,,,,,,,,,0,98,15,26
Scott Diclaudio,,,,,,,,,,,,,,,0,18,26
Vincent Furlong,,,,,,,,,,,,,,,,0,26
Total,184,120,66,168,168,165,157,156,149,144,140,140,128,116,110,50,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,27
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,27
Abbe Fletman,0,164,162,156,148,149,141,142,137,136,133,120,19,156,126,26,27
Mia Roberts Perez,,2,159,155,143,148,140,141,138,137,132,121,20,156,126,27,27
Kai Scott,,,0,151,144,144,140,139,136,133,132,116,15,148,123,25,27
Ken Powell,,,,1,141,140,135,138,134,132,131,116,16,146,126,24,27
Chris Mallios,,,,,0,142,142,139,137,119,119,120,18,140,113,28,27
Stephanie M Sawyer,,,,,,0,139,145,142,124,120,121,20,139,112,25,27
Rainy Papademetriou,,,,,,,0,133,133,117,116,114,15,129,109,22,27
Daine Grey Jr,,,,,,,,0,137,119,118,118,16,133,109,22,27
Michael Fanning,,,,,,,,,1,118,118,119,16,126,110,23,27
Tracy B Roman,,,,,,,,,,0,132,117,16,128,119,19,27
Lyris Younge,,,,,,,,,,,0,115,14,124,119,19,27
Scott Diclaudio,,,,,,,,,,,,0,17,113,106,18,27
Vincent Furlong,,,,,,,,,,,,,3,20,8,46,27
Lisa M Deeley,,,,,,,,,,,,,,1,125,22,27
Anthony Clark,,,,,,,,,,,,,,,1,5,27
Al Schmidt,,,,,,,,,,,,,,,,2,27
Total,177,176,165,165,161,156,148,146,144,139,135,124,57,177,139,67,27
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,28
Lisa M Deeley,2,64,10,80,77,76,74,74,69,68,66,68,67,64,62,10,28
Anthony Clark,,0,3,60,62,60,63,61,57,57,60,53,55,58,56,5,28
Al Schmidt,,,0,14,14,15,10,10,13,10,10,11,11,8,8,18,28
Abbe Fletman,,,,0,80,79,73,74,73,70,68,71,70,65,63,11,28
Kai Scott,,,,,0,78,76,79,75,73,70,71,70,67,66,13,28
Chris Mallios,,,,,,0,73,73,75,73,64,71,71,63,66,13,28
Mia Roberts Perez,,,,,,,0,75,72,71,67,68,69,67,64,10,28
Ken Powell,,,,,,,,0,73,71,68,69,68,65,65,11,28
Rainy Papademetriou,,,,,,,,,0,73,65,71,70,63,66,12,28
Daine Grey Jr,,,,,,,,,,0,64,70,70,63,66,11,28
Tracy B Roman,,,,,,,,,,,0,64,64,66,64,10,28
Michael Fanning,,,,,,,,,,,,0,69,61,64,11,28
Stephanie M Sawyer,,,,,,,,,,,,,0,63,64,10,28
Lyris Younge,,,,,,,,,,,,,,0,62,9,28
Scott Diclaudio,,,,,,,,,,,,,,,0,11,28
Vincent Furlong,,,,,,,,,,,,,,,,1,28
Total,89,71,25,86,85,83,81,80,78,75,74,73,73,69,67,22,28
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Lisa M Deeley,0,15,2,17,17,16,16,16,15,15,14,14,13,13,13,2,29
Anthony Clark,,0,0,14,13,11,12,12,11,13,10,10,11,10,10,0,29
Al Schmidt,,,1,0,1,2,1,2,1,1,2,1,1,1,1,2,29
Kai Scott,,,,0,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,22,16,4,19,18,18,17,17,16,16,15,14,14,13,13,2,29
