col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Anne Covey,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,0,57,56,58,56,54,45,45,44,43,43,43,1,12
Tracy B Roman,,,,,,,,,0,56,56,55,53,45,44,43,43,44,43,0,12
Mia Roberts Perez,,,,,,,,,,0,55,54,54,46,46,43,43,44,43,1,12
Kai Scott,,,,,,,,,,,0,56,54,44,45,44,44,43,43,1,12
Abbe Fletman,,,,,,,,,,,,0,54,43,44,43,44,43,43,0,12
Lyris Younge,,,,,,,,,,,,,0,45,45,43,44,44,43,1,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,46,44,44,45,44,1,12
Daine Grey Jr,,,,,,,,,,,,,,,0,44,45,44,44,1,12
Chris Mallios,,,,,,,,,,,,,,,,0,44,44,44,0,12
Michael Fanning,,,,,,,,,,,,,,,,,0,44,44,0,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,44,0,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,77,69,65,5,3,2,0,66,62,61,60,57,56,49,48,45,45,45,44,4,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Kevin M Dougherty,9,85,83,2,1,0,0,89,84,83,79,76,78,72,68,67,67,65,64,5,13
David Wecht,,2,82,0,0,0,0,79,78,77,75,75,73,69,67,65,66,64,63,4,13
Christine Donohue,,,2,0,0,0,0,74,77,75,73,74,72,67,65,65,65,64,63,4,13
Mike George,,,,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0,0,1,13
Anne Covey,,,,,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,13
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,0,78,79,78,76,75,68,67,65,66,64,62,4,13
Tracy B Roman,,,,,,,,,0,79,77,77,75,67,66,67,65,65,63,5,13
Kai Scott,,,,,,,,,,0,77,77,75,69,67,67,67,65,64,5,13
Lyris Younge,,,,,,,,,,,0,75,74,67,68,64,66,65,63,4,13
Abbe Fletman,,,,,,,,,,,,0,74,66,66,66,65,65,63,5,13
Mia Roberts Perez,,,,,,,,,,,,,0,68,65,64,66,64,63,4,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,67,65,67,64,63,3,13
Daine Grey Jr,,,,,,,,,,,,,,,0,64,66,65,63,4,13
Michael Fanning,,,,,,,,,,,,,,,,0,63,63,61,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,64,63,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,63,4,13
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,118,93,88,2,1,0,0,93,87,85,80,79,79,72,68,67,67,65,64,5,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,4,53,52,1,2,0,0,50,50,48,50,44,43,41,38,38,36,35,35,5,14
David Wecht,,1,53,0,0,0,0,49,46,43,44,42,41,40,37,36,35,35,33,4,14
Christine Donohue,,,2,1,0,1,0,45,46,44,44,41,42,40,38,35,34,34,33,4,14
Anne Covey,,,,0,1,1,0,2,2,2,2,2,2,1,0,1,1,1,1,1,14
Judy Olson,,,,,0,0,0,1,1,1,2,1,1,1,0,1,1,1,1,1,14
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,14
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,2,47,44,46,42,44,41,39,39,37,36,35,5,14
Kai Scott,,,,,,,,,0,48,45,42,46,44,40,38,37,37,35,5,14
Mia Roberts Perez,,,,,,,,,,0,44,40,44,42,39,37,37,36,35,5,14
Tracy B Roman,,,,,,,,,,,0,41,43,40,38,38,37,35,35,5,14
Lyris Younge,,,,,,,,,,,,0,40,37,36,36,35,35,34,4,14
Abbe Fletman,,,,,,,,,,,,,0,40,38,36,35,35,35,5,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,40,38,37,37,35,5,14
Daine Grey Jr,,,,,,,,,,,,,,,2,37,35,35,34,4,14
Michael Fanning,,,,,,,,,,,,,,,,0,35,35,33,5,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,34,33,3,14
Chris Mallios,,,,,,,,,,,,,,,,,,0,33,4,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,77,61,60,2,2,1,0,57,55,54,54,47,46,44,43,39,38,37,35,5,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,2,47,46,0,0,0,0,50,49,48,47,45,44,41,39,38,37,36,35,1,15
Christine Donohue,,1,47,0,0,0,0,44,45,43,44,42,41,36,36,37,36,36,35,1,15
David Wecht,,,0,0,0,0,0,44,44,41,43,41,41,36,36,36,36,36,35,1,15
Anne Covey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,0,48,43,45,44,43,38,38,38,37,36,35,1,15
Tracy B Roman,,,,,,,,,0,45,45,45,43,39,38,37,37,36,35,1,15
Kai Scott,,,,,,,,,,0,41,44,43,38,35,35,36,35,34,1,15
Mia Roberts Perez,,,,,,,,,,,0,42,41,38,38,38,36,36,35,1,15
Lyris Younge,,,,,,,,,,,,0,42,37,37,37,37,36,35,1,15
Abbe Fletman,,,,,,,,,,,,,0,35,35,36,35,35,34,1,15
Michael Fanning,,,,,,,,,,,,,,0,37,36,37,36,35,1,15
Daine Grey Jr,,,,,,,,,,,,,,,0,37,36,36,35,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,36,36,35,1,15
Chris Mallios,,,,,,,,,,,,,,,,,0,36,35,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,35,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,66,53,49,0,0,0,0,52,52,51,49,48,46,41,39,39,37,36,35,1,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,3,116,117,1,1,0,0,116,114,114,112,109,110,104,102,100,99,98,98,1,16
Christine Donohue,,0,117,1,2,0,0,115,111,111,112,111,109,106,102,101,101,101,99,2,16
David Wecht,,,1,2,1,1,0,111,111,110,110,108,109,103,101,100,100,100,98,1,16
Anne Covey,,,,0,2,2,0,2,1,0,0,1,2,2,2,0,0,1,1,3,16
Judy Olson,,,,,0,1,0,2,1,1,1,2,2,2,2,1,1,1,2,3,16
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,1,111,111,111,110,111,105,103,101,100,101,100,2,16
Kai Scott,,,,,,,,,0,110,111,110,111,103,102,101,101,101,99,1,16
Tracy B Roman,,,,,,,,,,0,111,109,110,103,100,101,99,99,98,0,16
Mia Roberts Perez,,,,,,,,,,,0,108,110,102,100,101,100,100,99,0,16
Lyris Younge,,,,,,,,,,,,0,110,105,102,101,101,101,99,2,16
Abbe Fletman,,,,,,,,,,,,,0,104,103,101,100,101,100,2,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,103,101,101,101,100,2,16
Daine Grey Jr,,,,,,,,,,,,,,,0,100,100,101,100,2,16
Michael Fanning,,,,,,,,,,,,,,,,0,100,100,99,0,16
Chris Mallios,,,,,,,,,,,,,,,,,0,100,99,0,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,99,1,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,135,127,121,4,4,2,0,123,117,117,116,114,113,109,105,102,101,101,100,4,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,4,63,63,0,1,0,0,66,66,65,63,63,62,54,55,54,54,54,53,2,17
David Wecht,,2,64,2,0,0,0,66,63,64,63,63,61,54,54,53,53,52,52,1,17
Christine Donohue,,,1,2,0,0,0,62,61,61,61,62,60,52,52,51,51,50,50,1,17
Mike George,,,,0,1,1,0,3,2,2,2,1,1,3,2,2,2,1,2,1,17
Anne Covey,,,,,0,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,17
Judy Olson,,,,,,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,17
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,0,67,68,67,66,65,59,58,58,58,57,57,2,17
Kai Scott,,,,,,,,,0,68,67,65,65,58,58,58,58,57,56,2,17
Tracy B Roman,,,,,,,,,,0,67,66,66,58,58,58,58,57,56,2,17
Lyris Younge,,,,,,,,,,,0,66,65,58,57,57,57,57,57,2,17
Abbe Fletman,,,,,,,,,,,,0,65,57,56,56,56,56,56,1,17
Mia Roberts Perez,,,,,,,,,,,,,0,56,56,56,56,56,55,1,17
Michael Fanning,,,,,,,,,,,,,,0,58,58,58,57,57,1,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,58,58,57,56,1,17
Daine Grey Jr,,,,,,,,,,,,,,,,0,58,57,56,1,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,57,56,1,17
Chris Mallios,,,,,,,,,,,,,,,,,,0,56,1,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,82,71,69,3,2,1,0,74,71,71,70,69,68,59,59,58,58,57,57,3,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,18
Kevin M Dougherty,3,74,69,1,0,0,0,70,67,67,63,64,60,54,52,52,50,51,50,1,18
Christine Donohue,,1,69,1,0,0,0,64,64,65,63,60,59,54,51,50,50,50,50,1,18
David Wecht,,,2,1,1,0,0,61,61,62,59,58,57,52,50,49,48,49,47,0,18
Judy Olson,,,,0,1,0,0,0,1,2,0,0,0,2,1,1,1,1,0,0,18
Anne Covey,,,,,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,18
Paul P Panepinto,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,0,66,65,64,64,62,51,51,50,49,50,49,1,18
Kai Scott,,,,,,,,,0,68,65,64,62,52,51,51,51,51,49,1,18
Lyris Younge,,,,,,,,,,0,65,65,62,53,51,51,50,51,49,1,18
Mia Roberts Perez,,,,,,,,,,,0,63,62,50,50,50,50,50,49,1,18
Tracy B Roman,,,,,,,,,,,,0,61,49,49,50,49,49,48,1,18
Abbe Fletman,,,,,,,,,,,,,0,48,48,48,47,49,48,0,18
Daine Grey Jr,,,,,,,,,,,,,,0,52,51,51,51,50,1,18
Michael Fanning,,,,,,,,,,,,,,,0,51,51,51,50,1,18
Scott Diclaudio,,,,,,,,,,,,,,,,0,51,51,49,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,1,50,49,1,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,50,1,18
Chris Mallios,,,,,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,18
Total,92,80,76,2,1,1,0,74,72,71,67,66,62,56,54,53,53,52,50,2,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Kevin M Dougherty,5,90,87,1,1,0,0,94,93,91,88,90,88,73,73,70,70,70,69,2,19
David Wecht,,1,88,1,1,0,0,91,90,89,88,85,84,74,72,69,70,69,68,2,19
Christine Donohue,,,0,1,0,0,0,84,85,84,83,81,82,72,72,70,69,68,67,2,19
Judy Olson,,,,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,0,19
Mike George,,,,,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,19
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,0,94,94,92,88,90,72,73,72,72,71,70,2,19
Lyris Younge,,,,,,,,,0,95,94,89,92,74,74,73,73,72,71,2,19
Mia Roberts Perez,,,,,,,,,,0,95,90,92,77,75,73,74,73,72,2,19
Abbe Fletman,,,,,,,,,,,0,89,93,76,76,73,74,73,72,2,19
Kai Scott,,,,,,,,,,,,0,87,72,73,71,72,71,70,2,19
Tracy B Roman,,,,,,,,,,,,,0,74,75,73,72,72,70,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,76,73,74,73,73,1,19
Daine Grey Jr,,,,,,,,,,,,,,,0,75,75,74,73,2,19
Michael Fanning,,,,,,,,,,,,,,,,0,73,72,71,1,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,74,72,2,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,71,2,19
Chris Mallios,,,,,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,119,106,92,2,1,0,0,104,102,100,97,96,95,80,78,75,75,74,73,2,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,7,139,138,1,1,1,0,148,145,145,146,145,139,134,132,128,126,126,123,3,20
David Wecht,,1,141,0,1,0,0,137,137,135,137,135,132,125,127,123,122,122,120,3,20
Christine Donohue,,,0,2,1,0,0,134,134,132,135,132,130,124,126,123,122,121,120,3,20
Judy Olson,,,,1,2,3,0,1,1,1,1,1,1,1,1,1,1,0,1,3,20
Mike George,,,,,1,2,0,0,1,1,1,0,1,2,1,1,0,0,1,3,20
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,20
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kai Scott,,,,,,,,0,146,145,146,146,143,134,133,130,129,129,125,3,20
Lyris Younge,,,,,,,,,1,143,146,144,143,134,134,130,128,129,126,4,20
Tracy B Roman,,,,,,,,,,0,142,144,141,133,131,131,129,127,126,4,20
Ken Powell,,,,,,,,,,,0,143,141,131,131,129,127,126,125,4,20
Mia Roberts Perez,,,,,,,,,,,,0,142,133,132,131,129,128,126,3,20
Abbe Fletman,,,,,,,,,,,,,0,133,131,131,129,128,126,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,134,132,129,129,127,4,20
Daine Grey Jr,,,,,,,,,,,,,,,0,131,128,129,127,4,20
Michael Fanning,,,,,,,,,,,,,,,,0,129,127,127,4,20
Chris Mallios,,,,,,,,,,,,,,,,,0,126,124,3,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,123,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,169,147,144,6,5,3,0,152,151,151,150,149,144,138,136,132,129,129,127,6,20
