col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,1,82,70,17,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,70,15,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,175,155,140,131,122,49,36,32,32,29,21,7,5,2,173,165,158,156,153,143,142,140,126,96,88,74,41,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Daniel Tinney,David Oh,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Helen Gym,1,105,107,95,89,54,23,9,6,22,4,10,8,5,118,114,110,113,107,98,99,100,98,88,88,77,15,9
Allan Domb,,1,94,77,77,37,18,14,9,5,9,11,5,4,103,95,93,91,87,80,81,79,77,79,68,62,24,9
Derek S Green,,,0,80,76,42,20,4,8,12,6,5,6,2,105,99,99,97,96,89,88,89,90,76,75,71,12,9
Blondell Reynolds Brown,,,,0,74,27,6,5,7,14,2,3,3,1,93,88,83,86,80,78,78,74,77,70,74,67,6,9
William K Greenlee,,,,,0,25,5,3,4,12,5,2,1,2,87,84,80,83,77,69,75,72,71,71,67,61,8,9
Andrew C Stober,,,,,,0,19,8,3,18,2,5,5,2,54,50,49,48,52,42,42,47,41,39,35,33,11,9
Terry Tracy,,,,,,,0,18,15,3,19,12,2,0,22,24,21,20,19,20,18,18,17,15,13,12,27,9
Al Taubenberger,,,,,,,,0,15,1,13,15,2,0,12,13,13,12,13,10,9,10,11,8,4,5,18,9
Dennis M O Brien,,,,,,,,,0,1,17,15,1,0,14,12,11,10,11,12,10,10,10,9,8,9,17,9
Kristin Combs,,,,,,,,,,0,3,2,9,6,23,21,22,24,23,22,21,21,22,17,17,17,3,9
Daniel Tinney,,,,,,,,,,,0,12,3,1,13,14,13,13,11,13,12,9,11,10,8,9,14,9
David Oh,,,,,,,,,,,,0,2,1,9,9,7,10,7,9,6,7,6,9,7,5,14,9
Sheila E Armstrong,,,,,,,,,,,,,0,5,9,8,10,11,10,10,9,8,9,7,7,7,3,9
John Staggs,,,,,,,,,,,,,,0,6,6,5,5,5,5,5,6,5,5,4,4,2,9
Abbe Fletman,,,,,,,,,,,,,,,1,130,127,129,124,116,114,119,114,99,99,93,14,9
Ken Powell,,,,,,,,,,,,,,,,0,127,123,122,113,116,110,110,101,95,91,17,9
Kai Scott,,,,,,,,,,,,,,,,,0,123,121,117,116,109,112,101,94,88,13,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,118,112,114,109,112,103,99,92,14,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,113,113,111,112,94,90,89,13,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,109,104,108,93,88,89,11,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,106,111,92,90,89,12,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,105,83,83,83,11,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,90,89,91,12,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,95,89,15,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,90,6,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,150,139,125,104,100,74,51,31,29,28,27,27,14,8,149,142,138,138,132,123,122,121,118,113,101,95,45,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Allan Domb,24,159,151,114,105,47,42,25,19,19,11,7,3,0,166,144,140,135,123,126,125,113,115,114,97,80,38,10
Helen Gym,,1,164,128,118,52,40,15,14,9,3,15,5,2,159,151,154,143,125,126,129,118,118,115,107,76,20,10
Derek S Green,,,0,130,123,46,37,7,9,5,5,12,2,0,155,148,147,134,124,119,126,115,116,106,101,72,19,10
William K Greenlee,,,,0,119,16,5,9,11,3,3,6,2,1,125,124,124,117,103,99,106,99,99,86,84,67,12,10
Blondell Reynolds Brown,,,,,0,14,8,5,5,1,2,4,2,1,114,114,116,109,96,97,102,95,95,81,80,62,9,10
Andrew C Stober,,,,,,0,34,6,7,4,3,11,4,3,53,40,47,35,42,38,41,34,31,27,26,21,11,10
Terry Tracy,,,,,,,1,23,15,22,17,1,2,1,34,30,31,27,30,33,23,28,24,26,23,16,29,10
Al Taubenberger,,,,,,,,0,24,22,17,3,1,0,17,16,11,15,16,16,10,13,11,17,12,12,30,10
David Oh,,,,,,,,,1,18,17,4,4,1,17,17,16,18,18,19,14,17,17,19,16,17,27,10
Daniel Tinney,,,,,,,,,,0,20,0,1,0,12,12,9,12,11,13,7,12,10,11,8,7,28,10
Dennis M O Brien,,,,,,,,,,,1,0,2,0,7,8,4,6,8,9,6,8,6,6,6,5,23,10
Kristin Combs,,,,,,,,,,,,0,7,3,17,15,17,12,16,12,15,13,13,10,9,9,3,10
Sheila E Armstrong,,,,,,,,,,,,,0,3,8,6,8,7,7,7,5,7,7,8,7,7,5,10
John Staggs,,,,,,,,,,,,,,0,4,1,4,2,3,3,3,3,2,3,2,2,0,10
Abbe Fletman,,,,,,,,,,,,,,,0,170,172,156,148,142,144,136,136,122,116,90,26,10
Ken Powell,,,,,,,,,,,,,,,,1,168,156,146,141,141,140,135,123,119,90,29,10
Kai Scott,,,,,,,,,,,,,,,,,0,158,147,141,141,138,134,120,117,87,24,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,132,135,126,130,131,121,115,88,26,10
Chris Mallios,,,,,,,,,,,,,,,,,,,0,138,142,140,133,100,97,93,29,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,139,140,135,101,98,89,28,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,136,131,94,93,88,22,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,134,97,100,90,29,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,94,93,88,23,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,119,90,30,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,87,27,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10
Total,246,204,188,150,139,72,69,44,44,35,29,20,10,4,210,186,184,172,162,161,160,147,145,144,127,99,67,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Allan Domb,7,80,73,61,53,21,12,14,12,10,7,5,2,1,82,75,76,74,75,68,68,68,69,63,64,59,15,11
Helen Gym,,0,79,66,59,21,6,12,3,1,1,6,2,2,78,75,76,76,74,70,70,70,62,66,62,58,6,11
Derek S Green,,,0,68,58,16,3,9,4,1,3,2,0,0,76,74,72,74,71,71,70,70,60,66,61,58,4,11
William K Greenlee,,,,0,53,5,7,1,3,2,4,2,0,0,65,64,64,63,62,62,61,60,52,57,51,49,5,11
Blondell Reynolds Brown,,,,,0,5,3,1,1,0,3,2,0,0,56,54,52,55,50,52,50,50,49,47,51,49,1,11
Andrew C Stober,,,,,,2,1,9,2,1,0,5,1,2,18,17,16,17,15,13,14,14,15,13,14,11,4,11
David Oh,,,,,,,0,11,10,12,11,0,1,0,5,6,7,4,8,5,2,4,6,4,3,4,15,11
Terry Tracy,,,,,,,,0,7,10,8,0,0,0,10,10,11,10,10,9,7,10,11,9,9,9,13,11
Al Taubenberger,,,,,,,,,0,11,11,1,1,0,5,5,4,4,5,4,3,4,4,4,4,4,11,11
Daniel Tinney,,,,,,,,,,1,10,0,0,0,4,5,5,4,5,4,2,4,5,4,3,4,15,11
Dennis M O Brien,,,,,,,,,,,0,0,0,0,5,5,5,4,5,6,4,5,5,4,4,4,10,11
Kristin Combs,,,,,,,,,,,,0,2,2,5,5,4,5,4,3,3,3,3,3,3,2,0,11
Sheila E Armstrong,,,,,,,,,,,,,0,1,1,1,2,1,2,1,1,1,1,1,1,1,0,11
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,2,1,1,1,1,1,1,1,0,11
Abbe Fletman,,,,,,,,,,,,,,,0,86,85,85,82,78,80,79,71,72,71,65,8,11
Ken Powell,,,,,,,,,,,,,,,,1,84,84,80,76,77,78,69,71,68,64,9,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,83,81,77,77,79,72,72,69,65,10,11
Kai Scott,,,,,,,,,,,,,,,,,,0,79,77,76,78,69,72,70,65,8,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,77,77,78,66,72,66,65,9,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,74,77,63,72,65,63,6,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,76,63,68,63,61,5,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,65,71,65,64,8,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,59,67,63,10,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,61,60,6,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,64,6,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,116,94,85,73,63,26,21,21,18,17,17,7,3,2,95,90,89,86,86,80,80,79,76,73,71,66,22,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Andrew C Stober,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,12
Abbe Fletman,0,104,106,97,94,93,85,92,89,88,86,72,21,88,78,80,66,63,21,28,18,15,14,12,12,8,7,12
Ken Powell,,0,103,100,95,90,89,88,92,89,84,73,23,83,79,75,69,64,21,26,18,14,15,12,12,8,6,12
Kai Scott,,,0,101,97,93,87,91,91,89,86,71,20,85,75,79,68,64,21,27,18,16,13,12,12,8,7,12
Mia Roberts Perez,,,,0,93,85,86,83,88,84,82,66,16,82,73,73,70,68,20,24,16,15,12,9,13,9,7,12
Stephanie M Sawyer,,,,,0,90,80,88,92,89,75,70,20,81,75,74,65,61,19,27,16,13,10,8,13,8,7,12
Rainy Papademetriou,,,,,,0,73,88,87,85,73,67,17,79,69,71,61,58,14,26,11,11,8,7,11,8,6,12
Tracy B Roman,,,,,,,0,75,80,78,83,71,19,70,67,61,60,57,15,19,15,13,11,10,10,8,5,12
Chris Mallios,,,,,,,,0,88,86,76,69,17,75,67,70,59,56,14,27,12,10,8,7,11,7,5,12
Daine Grey Jr,,,,,,,,,0,89,77,71,20,74,68,68,61,57,15,25,13,12,10,8,13,8,6,12
Michael Fanning,,,,,,,,,,0,76,70,19,72,69,66,59,53,16,26,13,11,12,9,11,8,6,12
Lyris Younge,,,,,,,,,,,0,68,17,66,60,60,55,55,14,19,16,13,12,11,10,8,5,12
Scott Diclaudio,,,,,,,,,,,,0,17,58,57,54,50,48,12,17,13,9,11,9,9,5,3,12
Vincent Furlong,,,,,,,,,,,,,0,10,16,10,8,6,16,3,16,13,15,13,5,2,2,12
Helen Gym,,,,,,,,,,,,,,3,69,79,68,68,20,29,6,10,4,6,9,5,6,12
Allan Domb,,,,,,,,,,,,,,,6,68,57,53,22,20,14,8,8,7,8,3,2,12
Derek S Green,,,,,,,,,,,,,,,,0,65,63,18,22,9,7,5,4,4,3,3,12
William K Greenlee,,,,,,,,,,,,,,,,,0,68,10,12,6,7,4,2,7,2,1,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,8,8,5,8,2,0,5,3,3,12
Terry Tracy,,,,,,,,,,,,,,,,,,,0,16,19,16,16,14,3,2,0,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,3,2,0,1,7,5,4,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,15,18,13,1,1,0,12
David Oh,,,,,,,,,,,,,,,,,,,,,,0,15,11,3,2,2,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,15,0,1,0,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,118,114,112,111,105,98,96,94,94,94,89,76,31,113,112,92,83,78,45,37,29,27,25,20,15,10,8,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,13
Abbe Fletman,0,108,109,108,103,103,102,98,96,42,40,35,14,100,89,89,85,78,38,16,10,10,7,10,10,6,4,13
Mia Roberts Perez,,0,106,106,99,106,104,100,100,44,40,34,9,102,90,93,86,80,37,12,7,7,2,6,10,6,4,13
Ken Powell,,,0,107,101,102,100,99,98,41,37,36,11,100,87,90,83,78,38,15,9,8,5,8,10,6,3,13
Kai Scott,,,,0,100,100,98,98,97,42,38,33,13,100,86,88,82,78,39,14,9,9,6,9,9,6,3,13
Chris Mallios,,,,,0,100,100,98,95,34,32,31,9,95,83,85,82,76,34,14,8,8,8,7,8,5,2,13
Rainy Papademetriou,,,,,,0,103,99,99,38,36,35,9,95,84,87,84,75,34,13,8,7,3,7,9,6,3,13
Stephanie M Sawyer,,,,,,,0,100,98,38,37,34,10,92,83,85,81,72,33,14,8,8,4,7,9,6,3,13
Michael Fanning,,,,,,,,0,99,35,34,31,10,92,81,84,80,72,34,12,6,6,3,6,8,6,2,13
Daine Grey Jr,,,,,,,,,0,38,34,33,9,91,82,82,79,71,35,12,6,6,2,6,6,6,3,13
Tracy B Roman,,,,,,,,,,0,38,35,11,37,34,31,31,28,14,7,8,7,4,6,6,4,4,13
Lyris Younge,,,,,,,,,,,0,32,7,32,29,30,30,27,13,5,4,5,2,4,6,4,3,13
Scott Diclaudio,,,,,,,,,,,,0,9,29,29,24,26,23,10,6,6,5,2,6,5,4,3,13
Vincent Furlong,,,,,,,,,,,,,0,7,9,5,5,1,6,21,16,18,16,16,1,2,2,13
Helen Gym,,,,,,,,,,,,,,0,92,89,88,80,38,11,9,3,2,4,12,6,3,13
Allan Domb,,,,,,,,,,,,,,,0,81,74,71,25,11,8,6,5,5,3,1,1,13
Derek S Green,,,,,,,,,,,,,,,,0,77,78,23,7,3,4,2,3,7,2,0,13
William K Greenlee,,,,,,,,,,,,,,,,,0,74,19,4,3,3,1,0,6,3,3,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,17,0,1,1,2,0,5,4,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,1,10,5,1,3,3,8,7,4,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,12,16,15,14,0,1,1,13
David Oh,,,,,,,,,,,,,,,,,,,,,0,12,13,14,0,1,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,16,13,0,0,1,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,13,1,1,1,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,119,117,116,115,109,109,108,103,102,47,41,38,30,117,107,100,91,88,48,30,23,21,21,20,14,9,6,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Allan Domb,2,141,125,100,102,43,28,18,12,19,9,10,4,3,136,124,127,123,111,108,105,106,101,98,95,85,23,14
Helen Gym,,2,131,112,109,52,29,12,8,8,5,11,4,3,143,130,131,132,116,111,112,107,106,101,101,85,17,14
Derek S Green,,,0,114,104,37,23,5,4,4,6,7,4,2,130,124,126,125,111,99,103,107,99,94,92,80,16,14
Blondell Reynolds Brown,,,,0,105,15,9,5,5,4,4,7,3,3,111,109,110,108,105,85,90,102,84,83,80,79,10,14
William K Greenlee,,,,,0,14,8,3,6,5,1,6,0,2,106,105,105,102,96,80,82,94,76,75,75,71,8,14
Andrew C Stober,,,,,,0,24,7,7,7,5,19,8,3,44,34,34,36,23,35,36,20,37,31,32,20,8,14
Terry Tracy,,,,,,,2,16,16,15,15,1,1,0,25,24,21,21,18,23,23,17,22,23,20,15,22,14
David Oh,,,,,,,,0,21,18,16,4,5,2,15,11,13,11,13,11,13,11,10,12,12,11,21,14
Dennis M O Brien,,,,,,,,,0,19,15,3,2,0,12,11,11,12,12,12,12,11,9,10,11,11,19,14
Al Taubenberger,,,,,,,,,,0,14,3,2,0,10,9,8,8,7,10,8,6,6,8,7,9,19,14
Daniel Tinney,,,,,,,,,,,0,3,1,2,9,9,8,8,9,9,8,8,8,10,10,9,17,14
Kristin Combs,,,,,,,,,,,,0,8,3,12,10,12,11,8,12,13,7,12,12,11,9,4,14
Sheila E Armstrong,,,,,,,,,,,,,0,3,5,3,5,4,4,4,7,3,5,5,4,3,3,14
John Staggs,,,,,,,,,,,,,,0,5,3,5,4,5,4,5,4,4,4,4,4,2,14
Abbe Fletman,,,,,,,,,,,,,,,1,148,149,152,133,127,125,125,124,117,114,101,22,14
Ken Powell,,,,,,,,,,,,,,,,0,144,143,129,121,126,125,112,116,116,100,18,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,145,134,117,124,125,115,117,114,102,20,14
Kai Scott,,,,,,,,,,,,,,,,,,0,130,124,122,125,117,114,111,99,18,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,104,108,128,98,101,97,99,19,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,120,102,118,117,115,104,21,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,101,117,118,115,99,20,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,94,100,96,98,18,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,113,107,94,17,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,114,101,20,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,98,18,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,184,177,153,131,126,68,52,41,34,32,25,24,12,7,177,166,162,159,141,137,136,132,128,123,123,108,46,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Allan Domb,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Terry Tracy,David Oh,Andrew C Stober,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Allan Domb,2,99,79,80,80,29,19,26,18,9,7,8,4,3,98,95,92,91,89,82,77,81,79,77,73,69,23,15
Helen Gym,,1,88,86,91,14,16,27,4,4,2,8,7,3,98,101,94,96,93,87,82,86,83,82,79,72,8,15
Blondell Reynolds Brown,,,4,81,79,5,11,18,3,0,1,3,2,0,84,87,85,84,80,74,70,77,72,69,68,63,3,15
William K Greenlee,,,,0,77,8,10,13,3,4,0,2,2,1,87,85,85,85,83,74,72,79,71,71,68,67,8,15
Derek S Green,,,,,0,7,8,15,3,4,2,1,1,2,84,85,85,83,81,73,71,79,72,71,71,65,5,15
Terry Tracy,,,,,,0,22,15,31,25,21,3,2,0,17,14,14,15,16,15,13,12,14,12,12,12,31,15
David Oh,,,,,,,0,6,23,22,22,4,3,1,21,21,18,16,20,16,13,16,14,15,13,14,25,15
Andrew C Stober,,,,,,,,0,6,1,2,5,4,4,22,25,22,24,18,21,20,17,19,18,17,15,7,15
Al Taubenberger,,,,,,,,,0,24,22,1,0,0,11,11,12,9,9,9,11,8,10,10,11,10,30,15
Daniel Tinney,,,,,,,,,,0,21,1,1,0,8,8,9,7,7,8,6,6,6,8,8,6,26,15
Dennis M O Brien,,,,,,,,,,,0,0,0,0,5,7,6,6,4,5,7,4,6,7,7,7,22,15
Kristin Combs,,,,,,,,,,,,0,7,1,7,8,5,7,7,8,6,6,6,7,7,6,6,15
Sheila E Armstrong,,,,,,,,,,,,,0,1,6,6,5,5,6,7,5,5,5,6,6,5,5,15
John Staggs,,,,,,,,,,,,,,0,2,4,2,2,1,2,2,1,2,2,1,1,1,15
Mia Roberts Perez,,,,,,,,,,,,,,,0,106,110,110,104,98,93,99,94,92,91,83,16,15
Abbe Fletman,,,,,,,,,,,,,,,,0,105,110,98,95,92,96,91,92,88,80,14,15
Ken Powell,,,,,,,,,,,,,,,,,0,107,97,91,92,96,90,91,90,82,14,15
Kai Scott,,,,,,,,,,,,,,,,,,0,99,96,94,98,93,91,89,81,15,15
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,88,82,99,83,85,82,81,15,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,91,83,93,92,90,81,15,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,82,94,92,90,84,16,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,81,83,82,80,14,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,89,90,82,15,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,90,84,15,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,83,15,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,146,123,104,99,98,52,47,41,38,31,27,12,9,4,122,121,117,116,110,105,100,100,100,97,93,87,46,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Al Taubenberger,Dennis M O Brien,David Oh,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Helen Gym,4,187,170,155,148,45,27,14,9,11,8,9,2,3,188,176,176,170,154,146,148,141,129,126,120,97,16,16
Allan Domb,,4,169,154,145,37,25,18,15,17,9,5,0,3,178,167,158,165,148,143,140,134,120,121,110,94,17,16
Derek S Green,,,0,149,140,33,21,5,7,6,5,3,1,1,170,163,163,158,139,138,136,133,116,118,110,90,10,16
William K Greenlee,,,,0,142,21,5,10,5,10,3,5,1,1,155,154,152,147,128,132,130,126,108,111,105,86,8,16
Blondell Reynolds Brown,,,,,2,16,3,3,2,7,2,2,2,1,149,148,145,144,128,124,123,120,104,102,102,82,6,16
Andrew C Stober,,,,,,1,15,5,1,0,1,9,3,4,40,37,36,34,27,28,26,23,19,21,16,13,5,16
Terry Tracy,,,,,,,0,21,15,14,17,0,0,0,19,17,17,18,16,14,17,13,14,14,11,12,20,16
Al Taubenberger,,,,,,,,0,23,19,21,4,3,1,11,11,9,10,10,12,7,9,8,11,6,11,30,16
Dennis M O Brien,,,,,,,,,1,21,23,0,0,1,12,11,8,10,10,13,10,7,9,11,6,11,23,16
David Oh,,,,,,,,,,0,15,1,0,0,10,8,9,7,7,8,8,6,5,7,3,5,18,16
Daniel Tinney,,,,,,,,,,,0,2,2,0,5,9,5,6,6,7,6,5,6,6,5,6,21,16
Kristin Combs,,,,,,,,,,,,0,4,3,7,6,8,4,4,7,8,3,3,3,3,2,2,16
Sheila E Armstrong,,,,,,,,,,,,,0,2,2,2,2,3,3,2,2,2,2,2,2,2,2,16
John Staggs,,,,,,,,,,,,,,0,3,3,3,4,3,3,3,3,4,3,3,3,2,16
Abbe Fletman,,,,,,,,,,,,,,,1,180,185,176,156,153,154,147,127,130,124,101,14,16
Ken Powell,,,,,,,,,,,,,,,,1,179,176,154,154,150,149,128,131,120,101,16,16
Kai Scott,,,,,,,,,,,,,,,,,0,173,152,152,154,149,126,129,122,99,13,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,155,152,147,148,128,129,121,99,13,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,154,148,152,110,135,103,105,14,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,153,149,104,130,101,104,12,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,145,102,128,98,99,10,16
