col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Anthony Clark,7,82,3,88,85,86,83,82,81,75,71,70,69,66,68,6,17
Lisa M Deeley,,2,1,84,85,81,83,80,81,72,69,67,68,66,66,3,17
Al Schmidt,,,1,2,2,2,1,2,1,3,2,2,0,3,2,4,17
Kai Scott,,,,0,86,84,84,79,82,74,70,69,70,67,68,5,17
Lyris Younge,,,,,0,84,84,82,83,75,72,69,70,67,68,5,17
Mia Roberts Perez,,,,,,0,82,78,79,73,69,69,67,65,67,4,17
Tracy B Roman,,,,,,,0,81,82,70,69,69,69,66,68,4,17
Ken Powell,,,,,,,,0,80,68,68,68,68,67,68,5,17
Abbe Fletman,,,,,,,,,0,70,69,68,70,67,68,4,17
Stephanie M Sawyer,,,,,,,,,,0,70,70,68,66,68,5,17
Daine Grey Jr,,,,,,,,,,,0,68,68,66,68,5,17
Michael Fanning,,,,,,,,,,,,0,67,67,69,4,17
Chris Mallios,,,,,,,,,,,,,0,67,67,3,17
Scott Diclaudio,,,,,,,,,,,,,,0,66,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,107,96,6,92,91,91,89,88,84,78,74,72,71,71,70,7,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Anthony Clark,4,110,2,119,117,118,115,114,113,98,97,96,95,94,90,5,18
Lisa M Deeley,,1,2,108,109,108,109,109,107,96,93,93,92,91,87,5,18
Al Schmidt,,,0,3,4,3,3,4,3,4,4,4,4,4,2,7,18
Ken Powell,,,,2,117,115,112,114,115,97,97,96,95,94,89,5,18
Kai Scott,,,,,1,118,115,118,117,101,101,97,97,96,91,6,18
Lyris Younge,,,,,,0,113,117,115,99,98,96,96,95,90,4,18
Tracy B Roman,,,,,,,0,115,113,98,95,94,94,93,90,6,18
Mia Roberts Perez,,,,,,,,0,115,100,99,96,96,95,90,6,18
Abbe Fletman,,,,,,,,,0,98,98,97,97,96,91,5,18
Stephanie M Sawyer,,,,,,,,,,0,99,97,97,96,91,6,18
Daine Grey Jr,,,,,,,,,,,0,97,97,96,91,6,18
Michael Fanning,,,,,,,,,,,,0,98,97,92,5,18
Rainy Papademetriou,,,,,,,,,,,,,1,97,92,5,18
Chris Mallios,,,,,,,,,,,,,,1,91,4,18
Scott Diclaudio,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,137,117,10,126,124,123,122,121,117,102,101,99,99,98,92,11,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Anthony Clark,7,158,2,178,168,159,159,156,154,148,148,142,146,140,140,12,19
Lisa M Deeley,,1,6,166,162,161,158,156,153,147,146,149,142,144,143,10,19
Al Schmidt,,,3,8,8,8,8,8,5,6,7,8,6,7,7,7,19
Ken Powell,,,,1,167,165,165,165,159,151,151,150,151,145,147,14,19
Mia Roberts Perez,,,,,2,164,161,160,157,149,150,148,145,147,145,14,19
Kai Scott,,,,,,0,161,161,157,149,147,148,142,145,144,10,19
Lyris Younge,,,,,,,1,160,156,146,145,146,143,143,142,12,19
Abbe Fletman,,,,,,,,0,155,145,148,144,145,144,145,11,19
Tracy B Roman,,,,,,,,,0,143,142,142,139,140,139,9,19
Daine Grey Jr,,,,,,,,,,0,151,147,146,144,144,12,19
Michael Fanning,,,,,,,,,,,0,147,146,146,147,10,19
Stephanie M Sawyer,,,,,,,,,,,,0,143,144,142,11,19
Scott Diclaudio,,,,,,,,,,,,,0,140,142,11,19
Rainy Papademetriou,,,,,,,,,,,,,,0,141,9,19
Chris Mallios,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,1,19
Total,209,179,14,193,185,174,172,167,165,159,159,156,152,151,149,19,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,4,108,1,113,115,113,109,106,108,100,96,95,91,91,91,2,20
Lisa M Deeley,,0,0,110,107,105,103,105,103,95,90,92,91,90,89,1,20
Al Schmidt,,,1,0,2,1,1,0,0,1,1,0,0,0,0,6,20
Ken Powell,,,,1,111,108,106,106,108,97,94,94,93,92,92,1,20
Tracy B Roman,,,,,2,107,108,106,106,96,94,93,92,92,92,2,20
Kai Scott,,,,,,0,105,105,106,96,95,93,91,91,92,2,20
Mia Roberts Perez,,,,,,,1,102,102,93,91,89,89,89,90,2,20
Lyris Younge,,,,,,,,1,103,94,92,91,91,89,90,1,20
Abbe Fletman,,,,,,,,,0,93,93,93,90,89,89,1,20
Stephanie M Sawyer,,,,,,,,,,0,97,96,93,92,93,2,20
Daine Grey Jr,,,,,,,,,,,0,95,92,91,92,2,20
Michael Fanning,,,,,,,,,,,,0,93,92,91,1,20
Rainy Papademetriou,,,,,,,,,,,,,0,92,91,1,20
Chris Mallios,,,,,,,,,,,,,,0,91,1,20
Scott Diclaudio,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,141,119,8,123,122,117,114,113,111,104,98,97,94,93,93,7,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,4,140,1,145,144,142,140,135,139,125,125,122,123,120,117,6,21
Lisa M Deeley,,0,1,138,140,137,134,135,135,122,121,119,119,116,115,5,21
Al Schmidt,,,1,4,2,2,2,3,3,3,2,4,3,2,3,6,21
Ken Powell,,,,2,143,140,136,138,137,126,123,127,125,121,119,8,21
Mia Roberts Perez,,,,,0,145,140,139,139,128,125,123,124,121,119,7,21
Tracy B Roman,,,,,,1,138,138,138,126,123,121,122,119,119,7,21
Kai Scott,,,,,,,2,137,136,123,122,120,122,118,117,7,21
Abbe Fletman,,,,,,,,0,139,126,123,122,122,120,118,7,21
Lyris Younge,,,,,,,,,1,125,124,122,123,120,119,6,21
Stephanie M Sawyer,,,,,,,,,,0,123,123,122,120,118,6,21
Daine Grey Jr,,,,,,,,,,,0,121,122,119,118,5,21
Michael Fanning,,,,,,,,,,,,0,122,119,118,7,21
Chris Mallios,,,,,,,,,,,,,0,121,120,8,21
Rainy Papademetriou,,,,,,,,,,,,,,1,116,4,21
Scott Diclaudio,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,171,155,10,157,154,152,150,144,144,130,127,127,126,124,120,13,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Anthony Clark,3,105,1,113,109,108,106,106,106,99,96,96,96,96,91,5,22
Lisa M Deeley,,1,3,107,106,106,108,107,107,99,98,98,97,96,95,6,22
Al Schmidt,,,2,5,4,3,4,5,4,4,3,4,3,3,4,8,22
Ken Powell,,,,1,110,109,108,112,110,104,100,100,98,99,96,7,22
Lyris Younge,,,,,1,107,109,109,108,101,99,99,98,99,95,6,22
Tracy B Roman,,,,,,1,108,106,107,100,97,98,95,99,93,6,22
Mia Roberts Perez,,,,,,,1,108,108,101,99,99,99,98,95,6,22
Kai Scott,,,,,,,,0,111,103,100,100,99,98,97,7,22
Abbe Fletman,,,,,,,,,0,102,101,101,99,98,97,6,22
Stephanie M Sawyer,,,,,,,,,,0,100,101,99,100,96,6,22
Chris Mallios,,,,,,,,,,,0,99,97,98,95,5,22
Daine Grey Jr,,,,,,,,,,,,0,98,99,96,6,22
Michael Fanning,,,,,,,,,,,,,0,96,94,4,22
Scott Diclaudio,,,,,,,,,,,,,,0,94,6,22
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,124,118,12,122,117,117,115,114,113,105,102,102,100,100,97,12,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Lisa M Deeley,3,142,21,144,144,137,137,132,130,125,120,120,121,110,107,19,23
Anthony Clark,,4,6,136,134,124,126,121,116,123,110,110,103,98,101,12,23
Al Schmidt,,,2,21,21,26,17,14,19,12,24,20,23,20,15,33,23
Ken Powell,,,,0,141,141,137,132,120,133,124,118,114,113,108,23,23
Mia Roberts Perez,,,,,0,140,141,132,130,130,117,124,117,109,105,16,23
Abbe Fletman,,,,,,0,136,128,117,122,121,118,117,112,103,19,23
Kai Scott,,,,,,,0,133,122,124,117,119,115,108,103,14,23
Lyris Younge,,,,,,,,0,113,128,106,116,107,103,105,16,23
Stephanie M Sawyer,,,,,,,,,0,108,115,121,117,109,106,18,23
Tracy B Roman,,,,,,,,,,1,105,108,100,98,102,17,23
Chris Mallios,,,,,,,,,,,0,114,116,109,106,23,23
Daine Grey Jr,,,,,,,,,,,,0,116,109,104,18,23
Rainy Papademetriou,,,,,,,,,,,,,0,110,102,15,23
Michael Fanning,,,,,,,,,,,,,,0,99,18,23
Scott Diclaudio,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,1,23
Total,179,170,53,166,166,158,154,146,145,143,140,137,129,118,116,48,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Anthony Clark,3,163,3,160,160,158,159,163,147,127,126,121,121,119,116,6,24
Lisa M Deeley,,1,4,162,160,156,161,154,149,131,126,126,122,123,118,6,24
Al Schmidt,,,1,3,3,3,2,4,2,4,3,4,4,4,2,6,24
Tracy B Roman,,,,0,157,161,161,157,151,131,128,124,124,124,120,5,24
Kai Scott,,,,,0,161,162,159,152,131,128,126,124,125,122,4,24
Lyris Younge,,,,,,2,161,158,150,131,128,123,124,124,120,4,24
Mia Roberts Perez,,,,,,,2,158,151,132,128,125,123,124,119,5,24
Ken Powell,,,,,,,,0,151,127,126,124,126,125,119,5,24
Abbe Fletman,,,,,,,,,0,122,122,123,121,122,116,2,24
Stephanie M Sawyer,,,,,,,,,,0,131,128,128,127,120,6,24
Daine Grey Jr,,,,,,,,,,,0,126,125,126,120,5,24
Rainy Papademetriou,,,,,,,,,,,,0,125,126,119,6,24
Michael Fanning,,,,,,,,,,,,,0,126,119,5,24
Chris Mallios,,,,,,,,,,,,,,1,121,6,24
Scott Diclaudio,,,,,,,,,,,,,,,0,4,24
Vincent Furlong,,,,,,,,,,,,,,,,1,24
Total,197,187,12,178,176,175,175,174,156,141,135,131,130,129,123,12,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Anthony Clark,5,93,3,101,98,95,95,93,89,88,87,83,81,81,74,11,25
Lisa M Deeley,,1,8,102,96,94,97,95,94,94,93,88,87,88,83,12,25
Al Schmidt,,,1,7,8,8,7,5,8,8,6,8,10,8,6,15,25
Mia Roberts Perez,,,,0,102,104,104,101,96,96,96,90,91,91,84,11,25
Ken Powell,,,,,2,97,96,97,93,90,94,87,87,86,79,9,25
Lyris Younge,,,,,,2,100,100,93,94,94,90,89,89,82,11,25
Tracy B Roman,,,,,,,0,95,96,94,91,89,88,89,85,11,25
Kai Scott,,,,,,,,0,93,93,97,88,87,89,81,9,25
Stephanie M Sawyer,,,,,,,,,0,97,90,90,90,90,82,12,25
Daine Grey Jr,,,,,,,,,,0,89,93,91,91,83,12,25
Abbe Fletman,,,,,,,,,,,1,87,88,89,79,9,25
Michael Fanning,,,,,,,,,,,,0,90,89,80,9,25
Chris Mallios,,,,,,,,,,,,,0,90,82,11,25
Rainy Papademetriou,,,,,,,,,,,,,,0,84,9,25
Scott Diclaudio,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,1,25
Total,121,117,21,119,116,113,112,109,105,103,101,96,95,95,87,25,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,26
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,26
Ken Powell,1,60,61,60,59,61,56,55,53,52,52,49,1,63,63,3,26
Kai Scott,,0,58,57,56,56,54,52,52,50,50,47,1,60,57,3,26
Mia Roberts Perez,,,0,61,59,58,54,53,51,51,51,48,1,60,57,2,26
Tracy B Roman,,,,0,59,58,53,51,50,51,50,49,1,60,58,2,26
Abbe Fletman,,,,,0,59,52,50,51,50,50,49,1,58,56,2,26
Lyris Younge,,,,,,0,52,51,51,50,50,49,1,59,56,2,26
Stephanie M Sawyer,,,,,,,0,54,54,53,52,49,1,54,52,3,26
Daine Grey Jr,,,,,,,,0,52,51,52,48,1,51,52,1,26
Chris Mallios,,,,,,,,,0,51,51,49,1,52,50,2,26
Rainy Papademetriou,,,,,,,,,,0,50,48,2,52,50,2,26
Michael Fanning,,,,,,,,,,,0,48,1,51,49,1,26
Scott Diclaudio,,,,,,,,,,,,0,0,48,48,0,26
Vincent Furlong,,,,,,,,,,,,,0,2,1,1,26
Lisa M Deeley,,,,,,,,,,,,,,0,58,4,26
Anthony Clark,,,,,,,,,,,,,,,1,0,26
Al Schmidt,,,,,,,,,,,,,,,,0,26
Total,70,64,64,64,61,61,57,55,54,54,52,49,2,69,68,4,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Anthony Clark,2,112,3,122,118,113,110,112,111,109,103,99,98,96,93,7,27
Lisa M Deeley,,0,5,112,109,109,107,110,108,104,101,98,97,96,93,8,27
Al Schmidt,,,0,7,6,8,8,6,6,6,7,6,5,6,2,5,27
Kai Scott,,,,2,115,114,111,114,113,110,107,102,100,100,93,10,27
Ken Powell,,,,,2,112,108,112,109,108,104,100,100,100,94,10,27
Mia Roberts Perez,,,,,,1,109,112,110,107,105,99,100,100,94,10,27
Stephanie M Sawyer,,,,,,,1,109,106,103,108,102,101,100,95,11,27
Tracy B Roman,,,,,,,,0,110,108,104,98,99,100,95,9,27
Lyris Younge,,,,,,,,,0,107,103,98,98,98,92,8,27
Abbe Fletman,,,,,,,,,,0,100,100,98,98,92,8,27
Daine Grey Jr,,,,,,,,,,,0,99,99,99,93,9,27
Michael Fanning,,,,,,,,,,,,1,97,97,91,8,27
Rainy Papademetriou,,,,,,,,,,,,,0,98,93,7,27
Chris Mallios,,,,,,,,,,,,,,0,93,8,27
Scott Diclaudio,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,144,124,9,130,125,124,121,120,116,112,109,103,102,100,95,11,27
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,28
Anthony Clark,5,119,0,120,122,121,120,117,120,109,107,106,104,104,92,3,28
Lisa M Deeley,,1,4,123,121,120,120,119,117,110,109,108,106,101,92,6,28
Al Schmidt,,,2,5,4,4,5,4,2,5,5,4,3,2,2,4,28
Kai Scott,,,,2,123,123,125,122,119,114,115,111,109,105,94,6,28
Ken Powell,,,,,1,120,121,121,118,109,110,110,108,103,94,6,28
Lyris Younge,,,,,,0,120,117,118,113,112,109,107,105,94,5,28
Mia Roberts Perez,,,,,,,0,119,118,113,113,109,107,102,93,6,28
Abbe Fletman,,,,,,,,1,118,109,109,108,109,104,93,6,28
Tracy B Roman,,,,,,,,,1,109,108,107,106,102,93,6,28
Stephanie M Sawyer,,,,,,,,,,1,112,110,108,105,94,7,28
Daine Grey Jr,,,,,,,,,,,0,110,108,104,95,6,28
Michael Fanning,,,,,,,,,,,,0,108,104,93,5,28
Chris Mallios,,,,,,,,,,,,,0,103,93,5,28
Scott Diclaudio,,,,,,,,,,,,,,0,91,4,28
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,140,131,9,132,132,128,128,126,124,117,116,112,109,108,97,8,28
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Anthony Clark,7,112,4,116,122,115,118,117,106,103,101,97,99,96,97,7,29
Lisa M Deeley,,0,3,117,112,113,113,115,104,103,100,95,95,94,95,6,29
Al Schmidt,,,1,9,8,7,9,9,7,8,8,8,5,9,7,8,29
Mia Roberts Perez,,,,0,118,117,117,118,109,105,105,100,98,98,99,10,29
Ken Powell,,,,,0,117,120,118,111,106,104,103,102,99,101,9,29
Kai Scott,,,,,,2,117,119,110,106,104,99,98,99,98,8,29
Tracy B Roman,,,,,,,1,119,112,107,105,103,100,99,100,10,29
Lyris Younge,,,,,,,,0,111,109,105,102,100,100,99,10,29
Abbe Fletman,,,,,,,,,0,98,97,98,95,95,94,7,29
Stephanie M Sawyer,,,,,,,,,,1,106,101,100,100,99,10,29
Daine Grey Jr,,,,,,,,,,,0,99,100,100,98,10,29
Chris Mallios,,,,,,,,,,,,0,98,96,99,9,29
Michael Fanning,,,,,,,,,,,,,0,95,96,7,29
Rainy Papademetriou,,,,,,,,,,,,,,0,96,9,29
Scott Diclaudio,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,143,129,13,132,130,129,129,128,113,111,108,103,102,102,101,13,29
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Anthony Clark,8,132,2,141,139,140,139,136,136,116,116,118,115,114,112,11,30
Lisa M Deeley,,0,6,137,133,135,132,133,136,116,115,112,111,110,108,8,30
Al Schmidt,,,0,4,5,4,5,6,7,5,7,4,6,4,4,10,30
Mia Roberts Perez,,,,0,144,142,140,140,144,119,118,120,118,116,112,8,30
Kai Scott,,,,,1,140,141,137,145,119,120,119,118,117,112,10,30
Ken Powell,,,,,,1,137,133,141,116,115,118,115,114,110,8,30
Lyris Younge,,,,,,,0,138,141,120,117,119,116,115,112,10,30
Tracy B Roman,,,,,,,,0,138,117,118,116,115,113,112,10,30
Abbe Fletman,,,,,,,,,0,120,123,122,121,118,113,11,30
Stephanie M Sawyer,,,,,,,,,,1,118,118,116,115,110,9,30
Chris Mallios,,,,,,,,,,,0,119,119,118,112,10,30
Daine Grey Jr,,,,,,,,,,,,0,119,117,112,10,30
Michael Fanning,,,,,,,,,,,,,0,115,112,11,30
Rainy Papademetriou,,,,,,,,,,,,,,0,110,7,30
Scott Diclaudio,,,,,,,,,,,,,,,0,8,30
Vincent Furlong,,,,,,,,,,,,,,,,1,30
Total,170,152,13,154,153,153,151,151,150,130,125,124,122,119,116,21,30
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,31
Anthony Clark,6,152,1,161,155,155,155,155,151,131,132,133,132,129,129,6,31
Lisa M Deeley,,0,2,151,153,150,152,152,148,130,131,131,130,129,126,6,31
Al Schmidt,,,1,4,3,3,3,2,4,3,3,4,3,4,5,9,31
Ken Powell,,,,6,155,153,154,152,151,132,131,130,130,130,130,8,31
Kai Scott,,,,,1,153,151,154,152,131,131,132,130,130,129,7,31
Lyris Younge,,,,,,2,150,151,149,131,133,132,130,129,128,7,31
Tracy B Roman,,,,,,,1,153,151,131,130,131,130,130,130,7,31
Mia Roberts Perez,,,,,,,,1,150,131,130,131,129,130,128,6,31
Abbe Fletman,,,,,,,,,0,129,131,131,132,131,129,8,31
Daine Grey Jr,,,,,,,,,,0,130,131,129,130,128,5,31
Rainy Papademetriou,,,,,,,,,,,0,131,132,130,129,7,31
Stephanie M Sawyer,,,,,,,,,,,,0,132,131,129,7,31
Chris Mallios,,,,,,,,,,,,,0,131,129,7,31
Michael Fanning,,,,,,,,,,,,,,0,129,8,31
Scott Diclaudio,,,,,,,,,,,,,,,0,7,31
Vincent Furlong,,,,,,,,,,,,,,,,0,31
Total,183,166,11,175,163,163,163,162,155,136,136,136,135,133,133,14,31
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,32
Anthony Clark,2,69,5,80,80,76,75,73,72,62,59,59,59,58,60,5,32
Lisa M Deeley,,1,3,75,71,71,73,73,68,63,60,60,58,58,59,2,32
Al Schmidt,,,0,8,6,7,7,7,7,8,7,7,7,6,7,8,32
Ken Powell,,,,2,81,82,81,80,79,69,67,67,66,65,67,4,32
Kai Scott,,,,,0,82,80,78,78,68,65,65,65,66,66,5,32
Mia Roberts Perez,,,,,,0,81,79,78,68,66,66,66,65,67,4,32
Lyris Younge,,,,,,,0,79,78,70,66,66,66,65,67,5,32
Tracy B Roman,,,,,,,,0,76,66,65,67,64,63,65,3,32
Abbe Fletman,,,,,,,,,1,66,65,64,65,65,66,4,32
Stephanie M Sawyer,,,,,,,,,,0,68,66,67,66,67,6,32
Michael Fanning,,,,,,,,,,,0,65,66,65,66,3,32
Scott Diclaudio,,,,,,,,,,,,0,64,63,64,3,32
Chris Mallios,,,,,,,,,,,,,0,65,66,3,32
Daine Grey Jr,,,,,,,,,,,,,,0,65,3,32
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,32
Vincent Furlong,,,,,,,,,,,,,,,,0,32
Total,94,81,13,94,91,86,85,84,80,75,68,68,67,67,67,11,32
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Anthony Clark,1,137,3,141,139,135,136,136,130,113,114,113,113,108,106,12,33
Lisa M Deeley,,0,1,131,131,131,131,130,126,109,109,109,110,106,102,8,33
Al Schmidt,,,0,3,2,3,3,4,3,3,3,3,3,3,1,3,33
Ken Powell,,,,2,135,135,130,133,130,112,114,113,114,110,104,11,33
Tracy B Roman,,,,,0,136,131,133,130,113,115,112,113,110,108,12,33
Mia Roberts Perez,,,,,,0,134,132,131,116,116,115,115,112,108,11,33
Kai Scott,,,,,,,0,131,132,115,114,114,112,111,106,10,33
Lyris Younge,,,,,,,,0,128,114,114,114,114,110,106,11,33
Abbe Fletman,,,,,,,,,0,115,114,114,111,111,106,12,33
Daine Grey Jr,,,,,,,,,,2,116,115,112,112,107,11,33
Chris Mallios,,,,,,,,,,,0,115,114,112,108,11,33
Michael Fanning,,,,,,,,,,,,0,112,111,106,11,33
Stephanie M Sawyer,,,,,,,,,,,,,0,109,104,10,33
Rainy Papademetriou,,,,,,,,,,,,,,0,104,9,33
Scott Diclaudio,,,,,,,,,,,,,,,1,6,33
Vincent Furlong,,,,,,,,,,,,,,,,1,33
Total,159,145,6,150,146,144,142,142,136,120,118,118,118,112,109,15,33
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,34
Anthony Clark,4,144,8,147,145,147,149,144,144,134,132,124,130,128,123,21,34
Lisa M Deeley,,1,15,143,147,142,146,138,137,130,134,130,131,127,122,17,34
Al Schmidt,,,1,22,24,21,19,18,14,20,16,20,16,18,14,27,34
Kai Scott,,,,0,154,148,154,150,145,139,141,132,135,131,125,24,34
Abbe Fletman,,,,,1,151,154,146,146,137,138,137,136,135,127,23,34
Ken Powell,,,,,,1,145,141,145,130,133,131,130,133,123,23,34
