col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Scott Diclaudio,,,,,,,,,,,,0,1,0,21
Vincent Furlong,,,,,,,,,,,,,1,0,21
Jannie L Blackwell,,,,,,,,,,,,,,0,21
Total,39,38,38,38,37,36,31,30,30,30,30,29,2,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,22
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,22
Ken Powell,4,63,63,62,62,62,57,57,57,57,57,56,1,0,22
Tracy B Roman,,1,63,62,62,62,57,57,57,57,57,56,1,0,22
Kai Scott,,,0,62,62,62,57,57,57,57,57,56,1,0,22
Lyris Younge,,,,1,62,62,57,57,57,57,57,56,1,0,22
Abbe Fletman,,,,,0,62,57,57,57,57,57,56,1,0,22
Mia Roberts Perez,,,,,,0,57,57,57,57,57,56,1,0,22
Chris Mallios,,,,,,,0,57,57,57,57,56,1,0,22
Daine Grey Jr,,,,,,,,0,57,57,57,56,1,0,22
Michael Fanning,,,,,,,,,0,57,57,56,1,0,22
Scott Diclaudio,,,,,,,,,,0,57,56,1,0,22
Stephanie M Sawyer,,,,,,,,,,,0,56,1,0,22
Rainy Papademetriou,,,,,,,,,,,,0,0,0,22
Vincent Furlong,,,,,,,,,,,,,5,0,22
Jannie L Blackwell,,,,,,,,,,,,,,0,22
Total,67,64,63,63,62,62,57,57,57,57,57,56,6,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,23
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Jannie L Blackwell,23
Tracy B Roman,7,48,49,49,48,47,42,42,41,40,40,39,3,0,23
Ken Powell,,4,49,49,48,47,41,41,41,40,40,39,3,0,23
Kai Scott,,,3,48,48,47,41,41,41,40,40,39,3,0,23
Mia Roberts Perez,,,,1,47,46,42,42,41,40,40,39,3,0,23
Lyris Younge,,,,,1,47,41,41,41,40,40,39,3,0,23
Abbe Fletman,,,,,,1,41,41,41,40,40,39,3,0,23
Stephanie M Sawyer,,,,,,,1,42,41,40,40,39,3,0,23
Daine Grey Jr,,,,,,,,0,41,40,40,39,3,0,23
Michael Fanning,,,,,,,,,0,40,40,39,3,0,23
Rainy Papademetriou,,,,,,,,,,0,39,38,2,0,23
Scott Diclaudio,,,,,,,,,,,0,38,2,0,23
Chris Mallios,,,,,,,,,,,,0,2,0,23
Vincent Furlong,,,,,,,,,,,,,2,0,23
Jannie L Blackwell,,,,,,,,,,,,,,0,23
Total,57,55,53,52,49,48,43,42,41,40,40,39,5,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,24
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,24
Ken Powell,2,93,91,91,90,89,81,81,80,80,77,76,3,0,24
Mia Roberts Perez,,3,91,88,88,88,79,79,79,79,77,76,3,0,24
Tracy B Roman,,,4,89,88,88,80,80,79,81,78,77,3,0,24
Kai Scott,,,,1,90,88,80,81,78,78,77,76,3,0,24
Abbe Fletman,,,,,1,89,81,80,79,78,78,77,3,0,24
Lyris Younge,,,,,,0,81,81,80,79,78,77,3,0,24
Chris Mallios,,,,,,,0,80,80,79,78,77,3,0,24
Daine Grey Jr,,,,,,,,0,79,79,77,76,3,0,24
Rainy Papademetriou,,,,,,,,,1,78,77,76,3,0,24
Stephanie M Sawyer,,,,,,,,,,0,78,76,2,0,24
Michael Fanning,,,,,,,,,,,0,76,2,0,24
Scott Diclaudio,,,,,,,,,,,,1,1,0,24
Vincent Furlong,,,,,,,,,,,,,7,0,24
Jannie L Blackwell,,,,,,,,,,,,,,0,24
Total,98,97,97,93,92,90,82,82,81,81,78,78,10,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,25
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Jannie L Blackwell,25
Mia Roberts Perez,4,69,68,66,66,67,64,64,63,63,63,61,5,0,25
Ken Powell,,6,66,65,66,66,62,63,62,62,63,60,5,0,25
Tracy B Roman,,,2,64,65,65,64,64,62,62,63,60,4,0,25
Kai Scott,,,,3,63,66,62,63,62,61,61,59,3,0,25
Lyris Younge,,,,,2,64,61,62,60,61,62,59,3,0,25
Abbe Fletman,,,,,,0,63,64,63,62,62,60,4,0,25
Daine Grey Jr,,,,,,,1,64,63,61,61,60,4,0,25
Stephanie M Sawyer,,,,,,,,1,63,62,62,60,4,0,25
Michael Fanning,,,,,,,,,0,62,62,60,4,0,25
Rainy Papademetriou,,,,,,,,,,0,62,60,3,0,25
Scott Diclaudio,,,,,,,,,,,0,60,4,0,25
Chris Mallios,,,,,,,,,,,,0,3,0,25
Vincent Furlong,,,,,,,,,,,,,6,0,25
Jannie L Blackwell,,,,,,,,,,,,,,0,25
Total,76,75,71,69,69,67,66,66,65,64,64,61,11,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,26
,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,26
Ken Powell,2,48,45,45,44,45,43,44,43,43,43,42,3,0,26
Tracy B Roman,,1,46,45,45,44,44,44,43,43,42,42,3,0,26
Lyris Younge,,,3,44,45,44,44,43,43,43,42,42,2,0,26
Kai Scott,,,,1,44,44,42,42,41,42,41,42,1,0,26
Mia Roberts Perez,,,,,1,44,43,42,42,42,41,42,1,0,26
Abbe Fletman,,,,,,0,42,42,42,42,42,42,1,0,26
Daine Grey Jr,,,,,,,0,43,43,43,42,42,2,0,26
Michael Fanning,,,,,,,,0,42,43,42,42,3,0,26
Stephanie M Sawyer,,,,,,,,,0,42,42,41,1,0,26
Chris Mallios,,,,,,,,,,0,42,42,2,0,26
Scott Diclaudio,,,,,,,,,,,0,41,2,0,26
Rainy Papademetriou,,,,,,,,,,,,0,1,0,26
Vincent Furlong,,,,,,,,,,,,,2,0,26
Jannie L Blackwell,,,,,,,,,,,,,,0,26
Total,51,50,49,46,46,45,44,44,44,43,43,42,5,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,27
,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,27
Mia Roberts Perez,5,64,62,59,62,60,55,53,54,53,53,53,2,0,27
Kai Scott,,0,62,59,62,60,55,53,54,53,53,53,2,0,27
Tracy B Roman,,,2,58,61,60,53,52,54,53,53,51,2,0,27
Ken Powell,,,,4,59,58,53,53,52,52,52,52,1,0,27
Lyris Younge,,,,,0,60,53,53,53,53,53,52,2,0,27
Abbe Fletman,,,,,,0,52,52,53,53,53,51,2,0,27
Daine Grey Jr,,,,,,,0,53,53,52,52,53,1,0,27
Michael Fanning,,,,,,,,0,52,52,52,52,2,0,27
Stephanie M Sawyer,,,,,,,,,0,53,53,51,2,0,27
Chris Mallios,,,,,,,,,,0,53,51,2,0,27
Rainy Papademetriou,,,,,,,,,,,0,51,2,0,27
Scott Diclaudio,,,,,,,,,,,,0,0,0,27
Vincent Furlong,,,,,,,,,,,,,0,0,27
Jannie L Blackwell,,,,,,,,,,,,,,0,27
Total,69,64,64,63,62,60,55,54,54,53,53,53,3,0,27
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Jannie L Blackwell,13,103,102,100,100,100,99,90,88,85,86,85,83,4,28
Ken Powell,,1,98,98,97,96,96,88,88,86,87,87,85,3,28
Tracy B Roman,,,0,99,100,100,98,88,88,87,87,87,85,4,28
Abbe Fletman,,,,0,100,99,98,88,89,86,87,87,85,3,28
Kai Scott,,,,,0,100,99,89,88,87,87,87,85,4,28
Lyris Younge,,,,,,0,98,89,88,87,87,87,85,4,28
Mia Roberts Perez,,,,,,,0,90,88,86,87,87,85,3,28
Daine Grey Jr,,,,,,,,0,89,87,87,87,86,3,28
Stephanie M Sawyer,,,,,,,,,0,87,87,87,86,3,28
Rainy Papademetriou,,,,,,,,,,1,86,86,85,3,28
Chris Mallios,,,,,,,,,,,0,87,85,3,28
Michael Fanning,,,,,,,,,,,,0,85,3,28
Scott Diclaudio,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,7,28
Total,131,106,104,102,102,102,101,93,91,89,88,87,86,11,28
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,29
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,29
Tracy B Roman,4,51,54,54,51,53,46,46,45,45,45,44,2,0,29
Ken Powell,,7,49,49,48,49,45,44,43,43,43,42,1,0,29
Mia Roberts Perez,,,2,53,49,53,47,46,45,44,45,43,2,0,29
Abbe Fletman,,,,0,50,53,46,46,45,45,46,44,2,0,29
Kai Scott,,,,,3,50,44,44,43,45,44,43,1,0,29
Lyris Younge,,,,,,0,45,45,44,44,45,43,1,0,29
Stephanie M Sawyer,,,,,,,1,46,45,45,46,44,2,0,29
Daine Grey Jr,,,,,,,,0,46,45,45,44,2,0,29
Michael Fanning,,,,,,,,,1,44,44,43,2,0,29
Chris Mallios,,,,,,,,,,0,45,44,2,0,29
Rainy Papademetriou,,,,,,,,,,,0,44,2,0,29
Scott Diclaudio,,,,,,,,,,,,0,1,0,29
Vincent Furlong,,,,,,,,,,,,,2,0,29
Jannie L Blackwell,,,,,,,,,,,,,,0,29
Total,61,60,58,55,55,54,50,47,47,46,46,44,4,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,30
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,30
Ken Powell,6,71,69,67,67,67,61,61,59,60,60,57,7,0,30
Mia Roberts Perez,,0,67,68,66,66,61,61,60,60,58,57,6,0,30
Kai Scott,,,0,64,66,64,58,58,58,58,56,54,4,0,30
Abbe Fletman,,,,0,64,64,59,59,58,58,55,55,6,0,30
Lyris Younge,,,,,1,64,57,58,58,58,55,55,5,0,30
Tracy B Roman,,,,,,1,57,58,56,57,54,56,6,0,30
Stephanie M Sawyer,,,,,,,2,60,58,59,56,56,6,0,30
Chris Mallios,,,,,,,,0,59,60,57,57,6,0,30
Daine Grey Jr,,,,,,,,,0,59,56,55,5,0,30
Michael Fanning,,,,,,,,,,0,57,56,5,0,30
Rainy Papademetriou,,,,,,,,,,,0,53,3,0,30
Scott Diclaudio,,,,,,,,,,,,0,4,0,30
Vincent Furlong,,,,,,,,,,,,,2,0,30
Jannie L Blackwell,,,,,,,,,,,,,,0,30
Total,81,72,69,68,68,68,63,61,60,60,60,57,9,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,31
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Jannie L Blackwell,31
Ken Powell,4,72,73,73,74,74,62,62,60,61,61,60,0,0,31
Tracy B Roman,,5,71,71,71,72,60,62,60,60,59,59,0,0,31
Lyris Younge,,,2,73,72,73,60,62,61,62,60,61,0,0,31
Mia Roberts Perez,,,,3,73,74,60,61,60,60,60,60,0,0,31
Abbe Fletman,,,,,1,73,61,61,60,60,61,60,0,0,31
Kai Scott,,,,,,1,60,61,60,60,60,60,0,0,31
Michael Fanning,,,,,,,0,60,61,60,61,60,0,0,31
Stephanie M Sawyer,,,,,,,,0,60,61,60,60,0,0,31
Chris Mallios,,,,,,,,,0,61,60,61,0,0,31
Rainy Papademetriou,,,,,,,,,,0,60,61,0,0,31
Scott Diclaudio,,,,,,,,,,,1,60,0,0,31
Daine Grey Jr,,,,,,,,,,,,0,0,0,31
Vincent Furlong,,,,,,,,,,,,,2,0,31
Jannie L Blackwell,,,,,,,,,,,,,,0,31
Total,82,80,77,77,76,76,63,63,62,62,62,61,2,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,32
,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,32
Mia Roberts Perez,3,109,107,109,106,105,84,80,81,80,77,76,7,0,32
Tracy B Roman,,4,108,107,106,106,83,82,81,81,79,77,6,0,32
Ken Powell,,,2,106,106,105,81,80,79,79,77,76,7,0,32
Kai Scott,,,,2,106,105,85,82,83,82,79,77,6,0,32
Abbe Fletman,,,,,0,103,81,79,80,79,76,76,6,0,32
Lyris Younge,,,,,,0,81,80,80,80,77,75,5,0,32
Stephanie M Sawyer,,,,,,,0,82,83,82,80,77,6,0,32
Chris Mallios,,,,,,,,0,82,82,79,77,4,0,32
Daine Grey Jr,,,,,,,,,0,82,79,77,4,0,32
Michael Fanning,,,,,,,,,,1,79,77,4,0,32
Rainy Papademetriou,,,,,,,,,,,0,75,3,0,32
Scott Diclaudio,,,,,,,,,,,,0,5,0,32
Vincent Furlong,,,,,,,,,,,,,2,0,32
Jannie L Blackwell,,,,,,,,,,,,,,0,32
Total,116,116,115,114,109,107,87,83,83,83,81,78,10,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,33
,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Jannie L Blackwell,33
Kai Scott,2,41,41,41,39,40,37,37,37,36,37,37,1,0,33
Ken Powell,,0,42,41,40,40,37,37,37,36,37,37,1,0,33
Mia Roberts Perez,,,0,42,40,40,37,37,37,36,37,37,1,0,33
Lyris Younge,,,,0,40,40,37,37,37,36,37,37,1,0,33
Tracy B Roman,,,,,1,39,37,37,37,36,37,37,1,0,33
Abbe Fletman,,,,,,0,37,37,37,36,37,37,1,0,33
Chris Mallios,,,,,,,1,37,37,36,37,37,1,0,33
Daine Grey Jr,,,,,,,,0,37,36,37,37,1,0,33
Michael Fanning,,,,,,,,,0,36,37,37,1,0,33
Rainy Papademetriou,,,,,,,,,,1,36,36,0,0,33
Scott Diclaudio,,,,,,,,,,,0,37,1,0,33
Stephanie M Sawyer,,,,,,,,,,,,0,1,0,33
Vincent Furlong,,,,,,,,,,,,,2,0,33
Jannie L Blackwell,,,,,,,,,,,,,,0,33
Total,43,43,43,42,42,40,38,37,37,37,37,37,3,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,34
,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,34
Ken Powell,3,61,59,61,59,58,55,55,55,54,53,52,4,0,34
Tracy B Roman,,1,59,61,59,58,55,55,54,54,53,52,4,0,34
Abbe Fletman,,,1,59,59,58,55,55,54,54,54,52,4,0,34
Kai Scott,,,,0,59,58,55,55,54,54,53,52,4,0,34
Lyris Younge,,,,,1,57,56,56,54,54,54,52,4,0,34
Mia Roberts Perez,,,,,,0,53,53,53,53,52,51,3,0,34
Daine Grey Jr,,,,,,,0,56,54,54,54,52,4,0,34
Michael Fanning,,,,,,,,0,54,54,54,52,4,0,34
Stephanie M Sawyer,,,,,,,,,0,54,53,52,4,0,34
Chris Mallios,,,,,,,,,,0,53,52,4,0,34
Scott Diclaudio,,,,,,,,,,,0,51,3,0,34
Rainy Papademetriou,,,,,,,,,,,,0,2,0,34
Vincent Furlong,,,,,,,,,,,,,2,0,34
Jannie L Blackwell,,,,,,,,,,,,,,0,34
Total,65,62,61,61,61,58,56,56,55,54,54,52,6,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,35
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Jannie L Blackwell,35
Ken Powell,4,67,66,65,65,64,58,55,58,55,53,53,3,0,35
Kai Scott,,1,66,66,64,63,58,55,59,56,54,53,3,0,35
Tracy B Roman,,,3,66,64,63,55,53,57,56,54,53,2,0,35
Mia Roberts Perez,,,,2,64,63,55,53,57,56,54,53,3,0,35
Abbe Fletman,,,,,0,65,55,54,55,55,53,53,3,0,35
Lyris Younge,,,,,,1,54,53,54,54,52,52,2,0,35
Michael Fanning,,,,,,,1,56,57,55,53,52,4,0,35
Scott Diclaudio,,,,,,,,4,55,53,53,52,4,0,35
Stephanie M Sawyer,,,,,,,,,0,56,54,53,3,0,35
Daine Grey Jr,,,,,,,,,,0,53,52,3,0,35
Rainy Papademetriou,,,,,,,,,,,0,52,2,0,35
Chris Mallios,,,,,,,,,,,,0,1,0,35
Vincent Furlong,,,,,,,,,,,,,3,0,35
Jannie L Blackwell,,,,,,,,,,,,,,0,35
Total,74,70,70,69,66,66,61,60,59,57,54,53,8,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,36
,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,Jannie L Blackwell,36
Mia Roberts Perez,2,62,63,61,61,60,55,55,54,53,53,52,1,0,36
Lyris Younge,,1,63,63,63,61,57,55,54,53,51,52,1,0,36
Kai Scott,,,1,60,60,60,56,55,53,52,51,51,1,0,36
Ken Powell,,,,3,62,60,54,53,53,53,50,52,1,0,36
Tracy B Roman,,,,,2,60,54,53,53,52,50,51,1,0,36
Abbe Fletman,,,,,,0,52,52,51,51,51,50,1,0,36
Stephanie M Sawyer,,,,,,,0,57,55,54,52,53,1,0,36
Rainy Papademetriou,,,,,,,,0,54,54,52,53,1,0,36
Daine Grey Jr,,,,,,,,,0,53,51,52,0,0,36
Michael Fanning,,,,,,,,,,0,51,53,1,0,36
Scott Diclaudio,,,,,,,,,,,0,51,1,0,36
Chris Mallios,,,,,,,,,,,,0,1,0,36
Vincent Furlong,,,,,,,,,,,,,4,0,36
Jannie L Blackwell,,,,,,,,,,,,,,0,36
Total,68,67,66,66,65,61,59,57,56,54,54,53,5,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,37
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,37
Ken Powell,7,122,121,118,119,121,106,105,101,103,100,97,6,0,37
Tracy B Roman,,6,121,115,115,116,101,100,98,98,98,95,6,0,37
Mia Roberts Perez,,,1,117,117,118,103,102,102,101,100,96,8,0,37
Kai Scott,,,,3,116,116,101,98,99,98,96,93,4,0,37
Abbe Fletman,,,,,2,119,100,102,100,101,98,96,5,0,37
Lyris Younge,,,,,,1,100,103,100,101,98,95,4,0,37
Stephanie M Sawyer,,,,,,,0,102,102,101,98,96,8,0,37
Michael Fanning,,,,,,,,0,102,102,100,96,6,0,37
Chris Mallios,,,,,,,,,0,100,99,96,7,0,37
Daine Grey Jr,,,,,,,,,,0,98,96,5,0,37
Rainy Papademetriou,,,,,,,,,,,0,93,4,0,37
Scott Diclaudio,,,,,,,,,,,,2,5,0,37
Vincent Furlong,,,,,,,,,,,,,9,0,37
Jannie L Blackwell,,,,,,,,,,,,,,0,37
Total,140,133,127,125,123,123,110,107,104,104,101,100,17,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,38
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,38
Ken Powell,12,143,142,140,142,142,115,114,114,109,107,108,11,0,38
Mia Roberts Perez,,9,144,141,142,141,119,116,114,112,108,107,13,0,38
Tracy B Roman,,,9,139,141,137,112,112,109,107,104,105,11,0,38
Kai Scott,,,,5,140,141,112,111,109,107,107,105,9,0,38
Lyris Younge,,,,,3,141,112,114,112,109,108,108,12,0,38
Abbe Fletman,,,,,,1,114,113,112,110,110,109,12,0,38
Stephanie M Sawyer,,,,,,,1,114,112,108,107,106,11,0,38
Daine Grey Jr,,,,,,,,0,112,110,106,105,12,0,38
Michael Fanning,,,,,,,,,0,108,106,106,11,0,38
Chris Mallios,,,,,,,,,,0,104,104,11,0,38
Rainy Papademetriou,,,,,,,,,,,0,103,8,0,38
Scott Diclaudio,,,,,,,,,,,,0,8,0,38
Vincent Furlong,,,,,,,,,,,,,3,0,38
Jannie L Blackwell,,,,,,,,,,,,,,0,38
Total,165,163,160,152,151,148,124,119,115,112,110,109,16,0,38
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,39
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Jannie L Blackwell,39
Mia Roberts Perez,2,55,55,55,55,52,49,50,49,49,46,47,2,0,39
Ken Powell,,4,55,54,54,52,47,48,48,47,45,46,1,0,39
Abbe Fletman,,,1,56,54,53,47,48,48,47,45,46,1,0,39
Kai Scott,,,,1,53,52,47,48,48,48,45,46,1,0,39
Tracy B Roman,,,,,1,52,48,48,48,47,45,45,2,0,39
Lyris Younge,,,,,,0,46,46,46,45,45,45,1,0,39
Michael Fanning,,,,,,,1,49,48,46,47,46,2,0,39
Daine Grey Jr,,,,,,,,0,49,47,46,47,2,0,39
Stephanie M Sawyer,,,,,,,,,1,47,45,46,2,0,39
Rainy Papademetriou,,,,,,,,,,0,43,45,2,0,39
Scott Diclaudio,,,,,,,,,,,1,45,0,0,39
Chris Mallios,,,,,,,,,,,,0,1,0,39
Vincent Furlong,,,,,,,,,,,,,1,0,39
Jannie L Blackwell,,,,,,,,,,,,,,0,39
Total,60,59,58,58,56,53,51,50,50,49,48,47,3,0,39
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,40
,Kai Scott,Mia Roberts Perez,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Jannie L Blackwell,40
Kai Scott,2,167,167,158,162,155,149,143,144,139,132,125,11,0,40
Mia Roberts Perez,,2,160,162,158,155,145,142,141,138,129,124,12,0,40
Lyris Younge,,,4,157,157,155,146,141,141,138,130,124,11,0,40
Ken Powell,,,,5,155,154,142,143,141,135,131,124,12,0,40
Tracy B Roman,,,,,4,152,146,142,141,135,130,121,11,0,40
Abbe Fletman,,,,,,0,138,137,136,134,127,121,9,0,40
Stephanie M Sawyer,,,,,,,1,143,142,141,132,125,9,0,40
Daine Grey Jr,,,,,,,,1,139,138,130,122,8,0,40
Michael Fanning,,,,,,,,,0,137,132,126,9,0,40
Rainy Papademetriou,,,,,,,,,,0,131,124,9,0,40
Scott Diclaudio,,,,,,,,,,,2,122,6,0,40
Chris Mallios,,,,,,,,,,,,1,7,0,40
Vincent Furlong,,,,,,,,,,,,,3,0,40
Jannie L Blackwell,,,,,,,,,,,,,,0,40
Total,180,178,175,174,174,159,156,152,147,143,139,130,16,0,40
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,41
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,41
Ken Powell,4,98,97,97,95,94,91,92,91,91,91,91,1,0,41
Kai Scott,,2,97,98,96,94,91,92,91,91,91,91,1,0,41
Tracy B Roman,,,2,97,96,94,91,91,91,90,91,91,1,0,41
Mia Roberts Perez,,,,2,96,94,91,92,91,91,91,91,1,0,41
Lyris Younge,,,,,1,93,89,90,90,89,90,90,1,0,41
Abbe Fletman,,,,,,0,90,90,90,90,90,90,0,0,41
Michael Fanning,,,,,,,0,91,90,91,90,90,0,0,41
Stephanie M Sawyer,,,,,,,,0,91,91,91,91,1,0,41
Chris Mallios,,,,,,,,,0,90,91,91,1,0,41
Daine Grey Jr,,,,,,,,,,0,90,90,0,0,41
Rainy Papademetriou,,,,,,,,,,,0,91,1,0,41
Scott Diclaudio,,,,,,,,,,,,0,1,0,41
Vincent Furlong,,,,,,,,,,,,,0,0,41
Jannie L Blackwell,,,,,,,,,,,,,,0,41
Total,103,101,101,100,97,94,92,92,91,91,91,91,1,0,41
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,42
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,42
Ken Powell,7,94,92,95,92,91,84,81,80,81,79,77,5,0,42
Kai Scott,,5,95,93,94,93,84,81,80,82,81,78,6,0,42
Mia Roberts Perez,,,4,92,94,90,84,81,80,81,81,77,6,0,42
Tracy B Roman,,,,5,92,91,81,79,78,79,77,78,5,0,42
Lyris Younge,,,,,0,89,82,79,78,80,80,76,5,0,42
Abbe Fletman,,,,,,0,80,79,78,80,77,76,5,0,42
Stephanie M Sawyer,,,,,,,0,81,80,81,80,77,3,0,42
Chris Mallios,,,,,,,,0,79,81,78,76,3,0,42
Michael Fanning,,,,,,,,,0,80,77,74,4,0,42
