col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,56,55,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,55,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,86,85,84,74,72,13,5,4,3,2,2,2,0,0,85,78,76,74,74,67,62,60,60,59,58,57,4,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Allan Domb,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,3,78,71,69,64,3,3,1,0,3,1,0,1,1,69,69,68,65,67,65,49,48,47,46,46,46,0,9
William K Greenlee,,2,73,70,67,3,4,2,1,2,1,0,0,0,70,69,71,68,69,68,51,50,49,50,49,49,0,9
Derek S Green,,,3,66,64,2,2,0,1,2,1,0,0,0,71,63,63,64,66,64,48,48,47,47,47,47,0,9
Helen Gym,,,,0,60,1,2,1,0,2,1,0,0,0,65,62,62,61,63,62,48,48,48,47,47,47,0,9
Allan Domb,,,,,0,2,2,0,1,0,1,0,0,0,65,61,61,62,62,63,46,46,45,45,45,45,0,9
Daniel Tinney,,,,,,5,3,2,2,0,0,2,0,0,4,5,5,4,4,5,2,2,2,2,2,1,1,9
David Oh,,,,,,,1,3,3,0,0,2,0,0,4,5,6,4,4,4,4,4,4,3,3,2,1,9
Al Taubenberger,,,,,,,,0,2,0,0,2,0,0,1,2,3,2,1,1,1,1,1,2,1,0,1,9
Dennis M O Brien,,,,,,,,,0,0,0,2,0,0,1,3,3,2,2,2,2,2,2,2,2,1,1,9
Kristin Combs,,,,,,,,,,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,9
Sheila E Armstrong,,,,,,,,,,,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,9
Terry Tracy,,,,,,,,,,,,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,1,9
Andrew C Stober,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9
John Staggs,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,1,68,68,67,67,70,50,49,48,48,48,48,0,9
Tracy B Roman,,,,,,,,,,,,,,,,0,70,68,68,68,49,50,50,48,48,47,1,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,68,68,68,50,50,50,49,49,48,1,9
Kai Scott,,,,,,,,,,,,,,,,,,2,68,69,50,51,49,50,48,48,1,9
Lyris Younge,,,,,,,,,,,,,,,,,,,2,68,50,51,49,49,48,48,1,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,50,50,48,49,48,48,1,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,1,52,50,50,49,49,1,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,51,50,49,49,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,49,50,49,0,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,1,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,88,87,83,72,69,11,8,4,3,3,2,2,1,1,83,78,75,74,73,72,55,54,53,51,50,49,2,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Derek S Green,1,77,72,74,70,6,1,0,2,3,0,1,0,0,74,71,73,73,72,70,57,55,55,55,54,54,2,10
Blondell Reynolds Brown,,2,74,73,72,7,0,1,0,1,0,1,0,0,74,72,72,73,73,70,56,54,54,55,54,53,1,10
Allan Domb,,,2,72,69,6,0,2,1,0,1,0,0,0,71,71,71,71,71,69,55,55,54,55,55,55,1,10
William K Greenlee,,,,0,69,5,0,0,1,2,0,1,0,0,71,69,70,71,70,69,55,55,55,55,54,52,2,10
Helen Gym,,,,,0,2,0,1,1,1,0,1,0,0,68,64,66,68,67,65,52,50,50,50,49,49,2,10
David Oh,,,,,,1,2,4,2,2,1,0,0,0,9,8,6,8,7,6,9,6,6,6,7,6,1,10
Daniel Tinney,,,,,,,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10
Al Taubenberger,,,,,,,,0,1,0,1,0,0,0,3,2,1,2,1,1,3,1,1,1,2,2,0,10
Dennis M O Brien,,,,,,,,,0,2,1,0,0,0,2,2,0,2,0,0,2,1,1,0,1,1,2,10
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,2,1,2,1,1,2,2,2,1,1,0,2,10
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,10
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,,,,,,,,,,0,73,73,76,74,72,60,57,57,56,57,55,2,10
Ken Powell,,,,,,,,,,,,,,,,3,72,72,71,71,56,56,56,56,57,55,2,10
Lyris Younge,,,,,,,,,,,,,,,,,1,72,72,71,56,56,56,56,56,54,1,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,74,71,60,57,57,57,57,55,2,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,71,58,57,56,57,56,54,1,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,55,56,56,56,56,54,1,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,56,56,56,56,53,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,57,56,56,53,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,56,56,53,2,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,56,53,1,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,54,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,87,86,80,76,75,12,5,4,3,3,1,1,0,0,80,80,77,77,76,73,62,58,57,57,57,56,3,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Daniel Tinney,Terry Tracy,David Oh,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,11
Ken Powell,0,66,68,68,67,66,53,50,49,50,49,46,5,67,68,65,63,60,4,1,0,0,2,0,0,0,0,11
Lyris Younge,,0,68,67,65,63,53,49,48,48,48,46,5,65,66,64,61,60,2,2,2,1,3,0,0,0,0,11
Tracy B Roman,,,0,68,68,64,54,49,48,50,49,45,6,65,65,65,61,59,2,2,2,1,2,0,0,0,0,11
Mia Roberts Perez,,,,0,65,64,53,50,49,50,49,45,6,66,65,64,60,59,2,2,2,1,1,0,0,0,0,11
Kai Scott,,,,,0,63,53,49,48,49,48,45,5,64,63,63,59,59,2,2,2,1,3,0,0,0,0,11
Abbe Fletman,,,,,,0,51,49,49,49,49,46,5,61,62,61,57,57,3,1,1,0,2,0,0,0,0,11
Stephanie M Sawyer,,,,,,,0,50,49,50,49,46,6,51,51,50,48,46,2,2,2,1,3,0,0,0,0,11
Chris Mallios,,,,,,,,0,48,48,48,45,6,46,47,47,44,43,2,2,1,1,1,0,0,0,0,11
Rainy Papademetriou,,,,,,,,,1,47,47,45,4,47,46,48,44,45,2,0,1,0,2,0,0,0,0,11
Daine Grey Jr,,,,,,,,,,0,49,45,5,47,48,47,45,43,2,1,0,0,0,0,0,0,0,11
Michael Fanning,,,,,,,,,,,0,45,5,47,47,47,44,43,2,1,0,0,0,0,0,0,0,11
Scott Diclaudio,,,,,,,,,,,,0,2,43,44,45,42,41,2,1,0,0,1,0,0,0,0,11
Vincent Furlong,,,,,,,,,,,,,1,5,5,5,5,3,3,4,3,3,0,2,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,0,67,64,63,63,3,1,1,0,2,0,0,0,0,11
Derek S Green,,,,,,,,,,,,,,,0,63,64,61,3,1,0,0,1,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,,,,1,62,62,2,1,1,0,2,0,0,0,0,11
William K Greenlee,,,,,,,,,,,,,,,,,0,59,1,1,0,0,1,0,0,0,0,11
Helen Gym,,,,,,,,,,,,,,,,,,0,1,0,1,0,2,0,0,0,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,7,2,2,2,0,2,0,0,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,3,3,0,2,0,0,0,11
David Oh,,,,,,,,,,,,,,,,,,,,,0,3,1,2,0,0,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,76,75,74,73,72,67,56,51,51,50,50,46,9,75,75,72,68,64,13,5,4,3,3,2,0,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Daniel Tinney,David Oh,Al Taubenberger,Kristin Combs,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,12
Ken Powell,1,66,68,67,65,66,50,50,48,49,48,48,2,65,67,65,63,59,1,3,2,0,1,0,0,0,0,12
Kai Scott,,1,66,63,63,65,49,49,46,46,45,45,3,62,61,62,62,58,1,4,2,1,1,1,0,0,0,12
Tracy B Roman,,,1,68,68,67,52,50,48,48,48,48,3,62,62,65,61,59,2,4,4,1,1,1,0,0,0,12
Mia Roberts Perez,,,,0,64,65,50,49,47,47,47,47,3,65,59,63,60,59,2,6,3,1,1,1,1,0,0,12
Lyris Younge,,,,,0,65,50,49,46,47,47,47,2,60,59,61,58,58,1,4,2,0,1,0,0,0,0,12
Abbe Fletman,,,,,,1,48,47,45,46,46,46,3,61,61,62,58,57,1,4,2,0,1,0,0,0,0,12
Stephanie M Sawyer,,,,,,,0,52,49,49,49,49,3,50,46,50,48,46,1,4,3,1,1,1,0,0,0,12
Rainy Papademetriou,,,,,,,,0,50,50,49,49,3,48,45,51,49,46,1,4,2,1,1,1,0,0,0,12
Daine Grey Jr,,,,,,,,,0,49,47,47,3,45,43,48,46,43,1,4,2,1,1,1,0,0,0,12
Michael Fanning,,,,,,,,,,0,48,48,3,46,44,49,46,44,1,4,2,0,1,0,0,0,0,12
Chris Mallios,,,,,,,,,,,0,48,2,45,45,49,46,44,1,3,2,0,0,0,0,0,0,12
Scott Diclaudio,,,,,,,,,,,,0,3,46,44,49,46,44,1,4,2,0,1,0,0,0,0,12
Vincent Furlong,,,,,,,,,,,,,0,2,1,3,1,2,2,4,1,0,2,0,0,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,,,,2,59,62,61,59,1,4,2,0,1,0,1,0,0,12
Derek S Green,,,,,,,,,,,,,,,2,62,60,57,0,1,0,0,0,0,0,0,0,12
William K Greenlee,,,,,,,,,,,,,,,,1,63,61,2,4,3,0,1,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,,,,,0,58,0,3,1,1,0,1,1,0,0,12
Helen Gym,,,,,,,,,,,,,,,,,,0,2,4,2,0,1,0,1,0,0,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,9,4,2,0,1,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,1,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,78,75,75,72,71,69,56,54,50,50,49,49,5,74,74,71,68,66,14,11,4,3,2,1,1,0,0,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,Daniel Tinney,David Oh,Kristin Combs,Dennis M O Brien,Andrew C Stober,John Staggs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Derek S Green,0,81,82,81,75,2,4,3,2,0,0,0,1,0,77,75,78,76,75,74,70,70,69,70,68,69,1,13
Blondell Reynolds Brown,,1,83,81,75,2,4,3,1,0,0,0,1,1,78,79,79,77,77,75,73,72,70,70,70,70,1,13
Helen Gym,,,0,80,77,2,3,3,1,1,1,1,1,1,76,76,77,75,75,74,72,71,70,70,70,70,1,13
William K Greenlee,,,,1,75,2,4,4,0,1,1,1,0,0,74,74,75,73,73,73,70,70,69,70,69,69,1,13
Allan Domb,,,,,0,3,2,0,1,1,1,1,1,1,72,76,75,74,74,74,70,71,70,70,70,71,1,13
Daniel Tinney,,,,,,2,2,0,3,0,0,0,1,0,5,5,5,4,4,4,6,5,4,4,4,4,1,13
David Oh,,,,,,,0,0,1,0,0,0,1,0,6,4,4,4,4,4,4,3,3,4,2,3,1,13
Kristin Combs,,,,,,,,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,13
Dennis M O Brien,,,,,,,,,0,0,0,0,1,0,3,3,3,2,2,2,3,3,2,2,1,2,1,13
Andrew C Stober,,,,,,,,,,0,2,2,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,13
John Staggs,,,,,,,,,,,0,2,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,13
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,13
Terry Tracy,,,,,,,,,,,,,0,1,2,2,2,2,2,2,2,2,2,1,1,2,2,13
Al Taubenberger,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,13
Ken Powell,,,,,,,,,,,,,,,1,80,79,78,79,77,76,74,73,72,73,72,2,13
Kai Scott,,,,,,,,,,,,,,,,0,83,81,79,80,78,75,74,73,74,74,3,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,81,78,80,78,75,74,74,74,74,3,13
Lyris Younge,,,,,,,,,,,,,,,,,,1,78,80,76,73,73,73,73,74,3,13
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,78,74,74,73,72,73,73,3,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,75,73,73,73,73,74,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,76,75,74,75,74,3,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,75,73,74,74,3,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,73,74,74,3,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,72,73,2,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,73,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,91,90,88,86,81,8,6,4,3,2,2,2,2,1,88,86,86,85,83,80,79,77,75,75,75,75,3,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,14
Ken Powell,2,133,132,135,133,132,124,126,125,124,123,121,10,136,131,130,129,127,6,0,3,2,2,0,0,0,0,14
Mia Roberts Perez,,1,133,134,134,130,125,127,127,123,124,121,9,133,130,130,132,127,7,0,3,2,2,1,0,0,0,14
Kai Scott,,,0,133,133,129,125,127,124,123,122,119,8,134,130,130,129,127,7,1,3,2,1,0,0,0,0,14
Lyris Younge,,,,0,134,131,126,129,126,124,124,122,10,135,130,130,131,128,8,1,3,2,2,0,0,0,0,14
Tracy B Roman,,,,,0,130,127,128,126,124,123,121,8,135,128,131,131,130,8,1,2,1,2,0,0,0,0,14
Abbe Fletman,,,,,,0,121,123,123,121,121,121,7,130,125,128,129,124,5,0,1,1,2,0,0,0,0,14
Stephanie M Sawyer,,,,,,,1,127,126,124,124,121,8,126,122,122,124,122,7,2,3,2,2,0,0,0,0,14
Daine Grey Jr,,,,,,,,0,127,125,125,122,9,127,122,123,125,122,8,2,3,2,2,0,0,0,0,14
Rainy Papademetriou,,,,,,,,,0,124,125,122,9,125,122,123,125,121,6,1,3,2,2,0,0,0,0,14
Michael Fanning,,,,,,,,,,0,123,120,7,123,119,121,121,120,5,1,3,2,2,0,0,0,0,14
Chris Mallios,,,,,,,,,,,0,121,7,122,119,120,122,118,6,1,3,2,2,0,0,0,0,14
Scott Diclaudio,,,,,,,,,,,,0,5,121,117,119,120,117,5,1,2,1,1,0,0,0,0,14
Vincent Furlong,,,,,,,,,,,,,0,9,6,7,7,5,5,1,4,2,3,0,0,0,0,14
Blondell Reynolds Brown,,,,,,,,,,,,,,0,129,131,130,128,8,1,2,1,2,0,0,0,0,14
Derek S Green,,,,,,,,,,,,,,,0,126,127,124,4,0,1,1,1,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,,,,0,128,127,4,0,1,0,1,0,0,0,0,14
Helen Gym,,,,,,,,,,,,,,,,,0,126,6,1,1,1,2,1,0,0,0,14
William K Greenlee,,,,,,,,,,,,,,,,,,0,3,1,1,1,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,,,,0,2,3,1,3,0,0,0,0,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,,3,1,1,1,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,146,141,140,140,140,133,131,130,128,126,125,123,12,143,141,135,133,131,10,6,5,3,3,1,0,0,0,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Blondell Reynolds Brown,1,85,85,85,81,2,1,0,0,0,0,0,0,0,85,85,87,85,85,85,81,81,80,80,79,78,2,15
Derek S Green,,1,83,84,82,1,1,0,0,0,0,0,0,0,85,85,85,84,84,85,79,79,78,78,77,76,2,15
William K Greenlee,,,0,82,79,0,0,0,0,0,0,0,0,0,82,84,84,84,81,81,78,78,78,78,78,76,2,15
Allan Domb,,,,3,80,0,0,0,0,0,0,0,0,0,81,82,83,81,81,82,78,78,77,77,77,75,2,15
Helen Gym,,,,,1,1,1,0,0,0,0,0,0,0,79,79,81,79,79,80,77,76,76,76,75,75,1,15
Daniel Tinney,,,,,,1,3,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,15
David Oh,,,,,,,0,2,2,2,0,0,0,0,2,2,2,2,1,2,1,2,1,1,0,1,2,15
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,1,86,88,86,88,86,81,82,80,80,79,78,1,15
Tracy B Roman,,,,,,,,,,,,,,,,0,86,87,85,86,81,82,80,80,79,78,1,15
Kai Scott,,,,,,,,,,,,,,,,,0,87,87,87,82,83,81,81,80,79,2,15
Lyris Younge,,,,,,,,,,,,,,,,,,0,85,86,82,83,81,81,80,79,1,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,85,81,81,80,80,79,78,1,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,81,82,80,80,79,78,1,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,82,81,81,80,79,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,81,81,80,79,1,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,81,80,79,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,80,79,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,78,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,93,92,91,89,84,5,4,2,2,2,0,0,0,0,92,92,91,90,88,88,83,83,81,81,80,79,4,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Michael Fanning,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,Dennis M O Brien,John Staggs,Kristin Combs,Terry Tracy,16
Ken Powell,0,95,96,95,96,94,85,84,84,83,83,81,3,95,93,93,93,91,6,4,1,2,2,1,1,1,0,16
Kai Scott,,0,96,95,96,95,84,83,83,83,82,79,3,90,92,92,93,89,5,4,1,2,2,1,1,1,0,16
Lyris Younge,,,0,97,98,96,86,86,85,85,85,82,3,92,91,95,93,91,6,4,1,1,1,1,1,1,0,16
Abbe Fletman,,,,0,97,95,84,84,83,83,83,81,3,91,91,93,93,89,6,4,2,2,2,1,1,1,0,16
Tracy B Roman,,,,,0,97,86,86,85,85,85,82,3,91,91,94,93,91,6,4,1,2,2,1,1,1,0,16
Mia Roberts Perez,,,,,,0,85,85,85,84,84,81,3,90,90,92,91,89,7,4,1,2,2,1,1,1,0,16
Michael Fanning,,,,,,,0,85,86,85,84,82,3,83,85,85,82,81,5,3,0,1,1,1,1,1,0,16
Chris Mallios,,,,,,,,0,84,84,84,81,3,81,82,84,82,81,5,3,0,1,1,1,1,1,0,16
Daine Grey Jr,,,,,,,,,0,84,83,81,3,82,83,84,81,80,5,3,0,1,1,1,1,1,0,16
Stephanie M Sawyer,,,,,,,,,,1,83,81,3,80,82,83,81,80,5,3,0,1,1,1,1,1,0,16
Scott Diclaudio,,,,,,,,,,,0,81,2,80,81,84,81,80,5,2,0,1,1,1,1,1,0,16
Rainy Papademetriou,,,,,,,,,,,,0,1,78,80,82,80,78,5,3,1,1,1,1,1,1,0,16
Vincent Furlong,,,,,,,,,,,,,0,3,3,2,3,3,0,1,0,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,,,,,,2,91,91,91,89,3,1,2,1,1,1,0,0,0,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,90,90,86,5,4,3,1,1,0,0,0,0,16
William K Greenlee,,,,,,,,,,,,,,,,1,91,91,5,2,2,1,1,1,1,1,0,16
Allan Domb,,,,,,,,,,,,,,,,,2,89,4,3,2,1,1,1,0,0,1,16
Helen Gym,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,1,0,0,0,16
David Oh,,,,,,,,,,,,,,,,,,,0,3,1,0,0,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,16
