col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Abbe Fletman,,,,,,0,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,,0,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,,0,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,2,20
Total,124,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Jannie L Blackwell,4,53,52,49,48,48,45,41,39,39,39,39,39,1,21
Ken Powell,,0,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,,0,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,,0,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,,0,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,,1,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,,1,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,2,21
Total,67,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jannie L Blackwell,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Jannie L Blackwell,3,100,100,98,96,94,95,91,90,89,89,90,88,4,22
Kai Scott,,0,100,98,99,97,97,91,90,90,90,89,89,3,22
Tracy B Roman,,,0,99,99,97,98,92,91,90,90,89,89,4,22
Ken Powell,,,,0,98,95,97,92,91,90,90,89,89,4,22
Abbe Fletman,,,,,0,96,97,91,90,90,90,88,89,3,22
Lyris Younge,,,,,,1,96,90,90,89,90,88,89,3,22
Mia Roberts Perez,,,,,,,0,92,91,90,90,89,89,4,22
Stephanie M Sawyer,,,,,,,,0,91,90,90,89,89,4,22
Chris Mallios,,,,,,,,,0,89,90,89,89,4,22
Daine Grey Jr,,,,,,,,,,0,89,87,89,2,22
Rainy Papademetriou,,,,,,,,,,,0,88,89,3,22
Scott Diclaudio,,,,,,,,,,,,0,87,2,22
Michael Fanning,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,0,22
Total,109,103,103,101,99,98,98,92,91,90,90,90,89,5,22
