col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Daine Grey Jr,,,,,,,,0,117,93,93,90,17,112,15,18
Michael Fanning,,,,,,,,,0,91,88,88,14,105,16,18
Tracy B Roman,,,,,,,,,,0,108,91,15,105,12,18
Lyris Younge,,,,,,,,,,,1,89,12,101,11,18
Scott Diclaudio,,,,,,,,,,,,0,11,85,10,18
Vincent Furlong,,,,,,,,,,,,,0,12,16,18
Ronald R Donatucci,,,,,,,,,,,,,,6,0,18
Ross Feinberg,,,,,,,,,,,,,,,3,18
Total,168,163,161,154,145,144,141,131,124,121,115,95,28,158,33,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,19
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,19
Kai Scott,1,231,224,216,218,205,193,188,186,175,172,143,19,174,25,19
Abbe Fletman,,1,220,213,214,204,190,181,182,172,169,141,16,173,24,19
Mia Roberts Perez,,,0,213,201,198,196,186,184,179,172,145,17,175,21,19
Ken Powell,,,,2,195,193,188,181,179,182,173,146,20,174,18,19
Chris Mallios,,,,,0,205,192,186,186,154,152,145,17,158,22,19
Rainy Papademetriou,,,,,,0,190,184,184,154,151,142,17,155,20,19
Stephanie M Sawyer,,,,,,,2,184,183,161,152,143,15,157,18,19
Daine Grey Jr,,,,,,,,0,178,155,153,144,17,149,15,19
Michael Fanning,,,,,,,,,0,151,151,142,14,151,15,19
Tracy B Roman,,,,,,,,,,0,173,145,18,154,13,19
Lyris Younge,,,,,,,,,,,0,144,16,150,10,19
Scott Diclaudio,,,,,,,,,,,,0,9,127,9,19
Vincent Furlong,,,,,,,,,,,,,1,10,15,19
Ronald R Donatucci,,,,,,,,,,,,,,4,0,19
Ross Feinberg,,,,,,,,,,,,,,,4,19
Total,249,245,237,231,226,216,205,190,188,186,175,146,31,193,42,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Ronald R Donatucci,3,0,96,93,92,93,92,91,81,81,78,78,77,76,2,20
Ross Feinberg,,0,1,1,1,1,1,1,1,1,1,1,0,1,3,20
Ken Powell,,,1,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,,,0,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,,,0,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,,,0,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,,,0,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,,,0,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,,,0,78,78,77,76,3,20
Michael Fanning,,,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,112,3,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Ronald R Donatucci,5,0,84,77,78,75,74,72,62,62,61,60,59,53,6,21
Ross Feinberg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,2,76,77,77,76,74,63,62,63,62,61,53,7,21
Mia Roberts Perez,,,,1,73,73,72,70,63,62,61,61,59,54,5,21
Kai Scott,,,,,1,74,75,72,61,61,62,61,61,54,7,21
Lyris Younge,,,,,,3,74,70,61,60,61,61,59,53,7,21
Abbe Fletman,,,,,,,0,70,61,59,62,61,61,53,7,21
Tracy B Roman,,,,,,,,0,59,58,58,58,57,53,5,21
Daine Grey Jr,,,,,,,,,0,63,63,63,61,54,7,21
Stephanie M Sawyer,,,,,,,,,,0,61,61,59,54,7,21
Michael Fanning,,,,,,,,,,,0,63,62,54,7,21
Chris Mallios,,,,,,,,,,,,0,61,54,7,21
Rainy Papademetriou,,,,,,,,,,,,,0,53,6,21
Scott Diclaudio,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,97,0,89,83,82,81,76,74,65,65,64,63,62,56,7,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,22
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,22
Kai Scott,1,126,126,117,117,110,111,111,109,111,105,99,9,109,16,22
Mia Roberts Perez,,0,124,121,114,115,115,114,113,111,106,100,11,107,18,22
Abbe Fletman,,,1,118,118,109,109,111,108,109,104,97,11,103,16,22
Ken Powell,,,,1,109,108,111,108,105,110,103,96,9,105,12,22
Chris Mallios,,,,,0,106,100,109,106,101,102,96,9,96,13,22
Stephanie M Sawyer,,,,,,1,106,106,111,106,104,99,11,97,15,22
Tracy B Roman,,,,,,,0,101,104,110,100,98,10,97,13,22
Rainy Papademetriou,,,,,,,,1,105,103,103,95,8,95,13,22
Daine Grey Jr,,,,,,,,,0,103,103,97,10,94,14,22
Lyris Younge,,,,,,,,,,0,100,96,10,97,11,22
Michael Fanning,,,,,,,,,,,0,95,9,90,13,22
Scott Diclaudio,,,,,,,,,,,,0,5,85,11,22
Vincent Furlong,,,,,,,,,,,,,0,9,6,22
Ronald R Donatucci,,,,,,,,,,,,,,5,0,22
Ross Feinberg,,,,,,,,,,,,,,,1,22
Total,137,136,135,129,120,119,118,117,113,113,107,100,15,128,22,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,23
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,23
Abbe Fletman,1,151,149,144,136,134,126,119,118,117,117,106,6,119,18,23
Mia Roberts Perez,,1,149,145,139,135,129,122,121,120,120,108,6,120,16,23
Kai Scott,,,0,145,138,135,125,120,121,118,118,107,6,117,15,23
Ken Powell,,,,0,134,131,121,119,119,117,118,107,6,115,14,23
Rainy Papademetriou,,,,,0,133,124,112,119,111,118,108,7,112,14,23
Chris Mallios,,,,,,0,122,109,118,108,115,106,6,109,14,23
Stephanie M Sawyer,,,,,,,0,112,121,111,118,107,6,108,12,23
Tracy B Roman,,,,,,,,2,109,117,109,107,6,105,10,23
Daine Grey Jr,,,,,,,,,0,106,116,105,5,102,10,23
Lyris Younge,,,,,,,,,,0,109,105,4,105,10,23
Michael Fanning,,,,,,,,,,,0,106,4,104,9,23
Scott Diclaudio,,,,,,,,,,,,0,5,98,7,23
Vincent Furlong,,,,,,,,,,,,,1,6,7,23
Ronald R Donatucci,,,,,,,,,,,,,,3,0,23
Ross Feinberg,,,,,,,,,,,,,,,5,23
Total,159,156,153,149,141,137,129,125,122,121,121,108,14,129,29,23
