col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Lyris Younge,,,,,,,,,,,,,,,,,0,126,122,122,113,113,110,110,108,107,5,7
Tracy B Roman,,,,,,,,,,,,,,,,,,0,123,124,113,112,109,110,108,107,5,7
Kai Scott,,,,,,,,,,,,,,,,,,,0,121,113,111,108,109,108,107,5,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,109,110,108,108,107,106,4,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,112,109,110,107,106,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,110,109,109,108,5,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,107,109,107,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,107,106,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,107,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,155,138,134,133,132,18,11,11,10,10,4,3,2,0,136,132,131,131,129,126,117,115,111,111,109,108,13,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Allan Domb,5,177,178,182,181,3,1,1,0,1,0,1,1,0,181,181,182,179,180,177,176,173,172,173,174,172,1,8
Blondell Reynolds Brown,,2,180,176,180,2,1,0,0,0,1,0,0,0,179,181,178,178,177,176,174,170,171,171,170,170,1,8
Derek S Green,,,1,178,180,2,0,0,0,1,1,0,0,0,179,180,178,177,178,176,176,172,172,173,171,172,1,8
Helen Gym,,,,0,179,2,0,0,0,1,0,1,1,0,179,179,180,178,178,176,176,174,173,173,173,172,1,8
William K Greenlee,,,,,0,3,1,1,0,0,1,1,1,0,181,181,181,179,180,178,175,173,172,173,174,172,2,8
David Oh,,,,,,1,7,6,5,6,1,0,0,0,5,2,3,5,4,2,2,2,1,2,2,2,7,8
Dennis M O Brien,,,,,,,0,6,5,5,0,0,0,0,2,1,1,2,1,1,0,0,0,0,1,1,6,8
Al Taubenberger,,,,,,,,0,5,5,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,5,8
Daniel Tinney,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,5,8
Sheila E Armstrong,,,,,,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,8
Andrew C Stober,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kai Scott,,,,,,,,,,,,,,,1,182,183,183,184,180,175,175,173,174,174,173,2,8
Ken Powell,,,,,,,,,,,,,,,,0,180,181,181,177,176,173,173,174,172,173,1,8
Tracy B Roman,,,,,,,,,,,,,,,,,1,181,182,179,175,175,173,173,174,172,2,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,182,178,174,174,172,174,174,173,2,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,178,174,174,172,174,174,173,2,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,174,174,174,172,172,172,1,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,174,175,174,172,173,1,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,174,172,172,172,2,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,172,171,172,1,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,172,173,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,171,1,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,193,187,185,185,185,11,10,6,6,6,2,1,1,0,190,189,187,185,184,181,180,176,175,174,174,174,8,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,6,110,110,109,111,6,3,3,1,0,4,2,1,0,111,111,111,110,106,107,97,96,91,93,95,89,9,9
Derek S Green,,2,114,118,116,7,6,5,1,0,2,1,1,1,117,114,113,111,110,109,100,98,96,95,97,91,7,9
Allan Domb,,,4,115,114,8,5,2,0,1,1,3,2,0,113,114,115,115,109,112,100,97,95,94,96,90,8,9
Helen Gym,,,,1,117,9,6,2,0,1,3,2,1,1,111,114,113,113,109,112,100,98,95,96,95,92,5,9
William K Greenlee,,,,,0,6,2,4,0,1,4,2,1,1,111,115,114,111,110,110,99,98,96,96,97,92,8,9
David Oh,,,,,,1,16,14,11,11,2,1,2,0,12,12,11,12,9,11,14,13,12,10,6,8,16,9
Terry Tracy,,,,,,,0,12,13,11,0,0,0,0,8,10,8,10,8,9,10,11,9,6,2,5,15,9
Dennis M O Brien,,,,,,,,2,11,10,0,0,1,0,6,8,6,6,7,6,7,7,7,7,5,5,14,9
Al Taubenberger,,,,,,,,,0,10,0,0,0,0,4,5,4,4,5,3,4,5,4,4,1,3,13,9
Daniel Tinney,,,,,,,,,,0,0,0,0,0,3,5,3,4,4,4,5,5,5,4,1,3,11,9
Kristin Combs,,,,,,,,,,,0,1,1,1,1,1,2,1,2,1,2,2,0,1,2,1,2,9
Andrew C Stober,,,,,,,,,,,,0,2,0,1,1,2,1,1,1,1,0,0,0,0,0,1,9
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,2,1,1,1,1,0,0,0,0,0,2,9
John Staggs,,,,,,,,,,,,,,0,0,0,1,0,1,0,1,1,0,0,1,0,0,9
Ken Powell,,,,,,,,,,,,,,,1,119,119,116,115,114,105,102,101,100,97,97,9,9
Tracy B Roman,,,,,,,,,,,,,,,,1,119,118,116,117,106,104,102,101,98,97,13,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,118,115,116,107,103,100,101,99,97,10,9
Kai Scott,,,,,,,,,,,,,,,,,,0,112,117,104,103,101,99,97,96,11,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,113,103,101,98,99,97,97,9,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,104,102,100,100,95,95,11,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,107,103,101,99,97,12,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,101,99,98,96,11,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,98,94,95,10,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,9,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,93,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,135,135,134,128,126,27,20,19,15,12,5,4,4,1,133,130,127,125,122,122,112,110,104,102,101,99,26,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,10
Allan Domb,6,135,139,136,128,17,6,8,4,4,1,3,1,1,129,132,124,129,129,125,112,103,101,101,101,99,16,10
Blondell Reynolds Brown,,3,135,129,125,18,5,3,3,2,1,3,3,2,132,132,132,124,126,126,112,103,100,102,100,96,10,10
Derek S Green,,,2,135,129,14,6,8,2,5,1,2,2,0,131,135,130,127,127,127,111,104,100,102,101,98,11,10
Helen Gym,,,,1,124,15,6,8,4,6,1,2,3,2,125,129,127,120,125,124,112,103,99,102,101,100,13,10
William K Greenlee,,,,,1,11,4,2,4,3,1,1,2,1,123,125,120,118,119,117,102,97,92,94,96,94,12,10
David Oh,,,,,,0,6,6,7,1,6,2,2,2,22,22,19,19,22,20,18,20,17,17,18,15,12,10
Al Taubenberger,,,,,,,0,6,7,1,4,0,0,0,9,8,7,10,5,7,6,5,7,6,7,5,8,10
Terry Tracy,,,,,,,,0,5,3,4,0,0,0,7,8,6,6,7,5,6,4,4,4,5,4,8,10
Dennis M O Brien,,,,,,,,,0,0,4,0,0,0,6,6,6,4,4,4,3,2,3,4,3,3,7,10
Andrew C Stober,,,,,,,,,,0,0,1,1,1,4,4,3,5,4,4,4,2,3,3,3,5,2,10
Daniel Tinney,,,,,,,,,,,0,0,0,0,4,3,3,3,3,2,3,3,3,3,3,2,5,10
Kristin Combs,,,,,,,,,,,,0,0,1,3,3,2,2,3,2,2,2,2,2,0,2,2,10
Sheila E Armstrong,,,,,,,,,,,,,0,2,4,4,4,3,4,4,4,4,3,3,3,3,0,10
John Staggs,,,,,,,,,,,,,,0,2,2,2,1,2,2,2,2,1,1,1,1,1,10
Kai Scott,,,,,,,,,,,,,,,0,141,137,137,140,137,111,111,109,107,106,105,16,10
Mia Roberts Perez,,,,,,,,,,,,,,,,0,138,135,138,136,113,113,106,107,108,104,15,10
Lyris Younge,,,,,,,,,,,,,,,,,0,129,132,133,112,109,107,108,107,102,14,10
Abbe Fletman,,,,,,,,,,,,,,,,,,1,134,131,111,108,110,108,107,104,14,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,136,114,111,107,107,107,103,15,10
Ken Powell,,,,,,,,,,,,,,,,,,,,0,109,109,106,106,106,101,13,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,113,109,110,110,103,12,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,106,106,108,100,13,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,109,107,103,12,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,106,104,13,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,103,14,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,168,163,159,153,142,28,14,14,10,7,6,4,4,3,157,155,149,148,148,146,129,121,114,114,114,110,22,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,11
Ken Powell,0,123,123,121,119,119,109,105,102,103,101,101,10,116,109,109,110,107,9,7,7,5,6,6,2,4,3,11
Mia Roberts Perez,,0,125,123,120,121,108,104,105,105,104,102,9,115,111,113,108,111,9,6,7,5,5,5,4,3,3,11
Kai Scott,,,0,121,119,121,109,105,103,104,102,101,8,116,107,112,110,109,9,7,6,4,5,6,4,4,3,11
Tracy B Roman,,,,1,119,118,107,104,104,105,102,102,9,112,107,110,107,108,8,6,6,5,5,5,3,3,3,11
Lyris Younge,,,,,0,116,106,101,102,102,100,100,8,111,110,107,108,106,8,5,6,5,5,5,3,3,3,11
Abbe Fletman,,,,,,0,104,103,104,103,102,101,8,108,106,107,104,109,8,7,6,4,4,6,4,4,3,11
Stephanie M Sawyer,,,,,,,0,105,103,104,102,101,9,99,95,96,95,94,8,6,7,5,6,6,3,4,3,11
Michael Fanning,,,,,,,,0,101,103,101,100,9,94,94,94,91,93,7,6,6,4,6,6,2,4,3,11
Chris Mallios,,,,,,,,,0,102,101,101,8,93,94,93,91,95,6,4,6,4,3,5,4,3,3,11
Daine Grey Jr,,,,,,,,,,0,101,100,7,95,93,95,92,94,6,4,4,2,4,5,3,3,3,11
Scott Diclaudio,,,,,,,,,,,0,98,7,91,94,93,88,94,7,5,6,5,6,5,4,3,3,11
Rainy Papademetriou,,,,,,,,,,,,0,7,91,92,91,91,93,5,4,5,3,3,5,3,3,3,11
Vincent Furlong,,,,,,,,,,,,,0,5,6,5,6,5,8,8,11,10,9,0,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,3,104,107,107,104,6,5,1,1,2,4,1,1,0,11
Allan Domb,,,,,,,,,,,,,,,2,99,98,102,4,3,3,2,3,4,1,3,2,11
Helen Gym,,,,,,,,,,,,,,,,2,105,101,8,2,2,2,2,5,2,2,1,11
Derek S Green,,,,,,,,,,,,,,,,,1,100,4,2,2,2,1,3,2,1,1,11
William K Greenlee,,,,,,,,,,,,,,,,,,0,3,3,2,1,2,3,2,1,1,11
David Oh,,,,,,,,,,,,,,,,,,,0,9,9,10,8,1,1,0,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,9,8,8,1,1,1,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,11,9,1,1,1,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,9,0,1,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,136,132,131,128,126,123,112,106,105,105,105,103,15,135,120,120,119,112,18,14,13,13,11,7,4,4,3,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,2,147,146,141,141,3,4,2,0,1,2,4,1,0,146,143,142,145,140,141,137,132,134,131,131,129,2,12
Helen Gym,,0,153,156,145,8,5,2,2,1,8,3,1,0,152,152,147,149,149,146,143,140,139,137,137,133,4,12
Derek S Green,,,1,151,145,6,4,2,1,0,7,2,0,0,147,145,145,143,144,143,140,139,136,136,135,132,5,12
Allan Domb,,,,1,142,7,4,3,3,1,8,1,1,0,147,146,147,145,146,143,140,139,136,136,136,132,5,12
William K Greenlee,,,,,1,0,2,1,1,1,1,2,0,0,143,140,140,141,142,140,135,135,131,132,130,129,3,12
Terry Tracy,,,,,,0,19,20,20,19,6,1,1,0,8,8,7,7,6,6,8,8,8,8,8,6,22,12
David Oh,,,,,,,1,20,17,18,0,1,1,0,6,7,4,5,4,6,6,4,5,3,5,3,19,12
Dennis M O Brien,,,,,,,,0,20,19,0,0,1,0,2,3,2,2,2,3,3,2,3,2,4,1,21,12
Al Taubenberger,,,,,,,,,0,18,1,0,0,0,3,2,3,3,3,3,3,3,3,3,3,2,20,12
Daniel Tinney,,,,,,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,19,12
Andrew C Stober,,,,,,,,,,,0,1,1,0,6,7,6,5,6,5,5,6,5,6,6,5,1,12
Kristin Combs,,,,,,,,,,,,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,12
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,2,1,1,1,1,1,1,1,1,2,1,0,12
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mia Roberts Perez,,,,,,,,,,,,,,,0,151,152,154,151,150,144,143,142,141,139,135,5,12
Lyris Younge,,,,,,,,,,,,,,,,0,148,150,149,149,141,141,138,138,138,135,5,12
Kai Scott,,,,,,,,,,,,,,,,,1,150,150,147,141,144,139,141,139,135,5,12
Ken Powell,,,,,,,,,,,,,,,,,,0,150,148,141,142,140,139,138,134,4,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,147,142,143,139,141,139,135,5,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,140,139,139,137,136,135,5,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,144,145,142,142,137,6,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,142,144,142,138,6,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,141,141,136,5,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,142,138,6,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,137,6,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,164,164,161,160,150,29,27,24,21,21,9,4,2,0,162,159,158,157,155,153,151,149,145,144,144,138,26,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Blondell Reynolds Brown,1,177,178,171,168,15,4,3,3,2,1,0,0,0,180,172,177,178,171,170,152,147,143,144,141,140,14,13
Derek S Green,,2,172,167,167,8,5,3,2,1,0,0,0,0,171,176,172,174,172,168,150,148,145,142,142,140,13,13
William K Greenlee,,,0,164,162,9,4,3,2,0,0,2,1,1,167,168,167,169,165,163,147,145,143,142,139,140,12,13
Allan Domb,,,,0,163,6,2,2,0,1,1,1,0,0,162,163,164,165,162,162,141,140,139,136,136,134,12,13
Helen Gym,,,,,0,6,4,1,1,0,1,1,0,0,162,165,166,166,161,161,143,143,140,138,137,133,13,13
David Oh,,,,,,0,0,5,5,5,4,0,0,0,13,10,12,13,10,9,12,9,6,9,7,9,5,13
Andrew C Stober,,,,,,,1,0,0,0,0,1,1,1,4,5,6,5,4,4,4,4,3,3,3,3,0,13
Dennis M O Brien,,,,,,,,0,3,4,3,1,0,0,5,4,4,4,4,4,5,4,3,2,3,5,6,13
Al Taubenberger,,,,,,,,,0,3,3,0,0,0,4,3,4,4,3,3,3,2,2,3,2,3,4,13
Terry Tracy,,,,,,,,,,0,3,0,0,0,3,3,3,3,3,3,2,2,1,1,2,2,4,13
Daniel Tinney,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,4,13
Kristin Combs,,,,,,,,,,,,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,13
John Staggs,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
Lyris Younge,,,,,,,,,,,,,,,5,174,173,174,174,169,151,147,147,142,143,143,14,13
Ken Powell,,,,,,,,,,,,,,,,2,172,173,174,170,150,149,147,144,145,141,16,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,176,171,169,154,148,146,146,144,144,16,13
Kai Scott,,,,,,,,,,,,,,,,,,0,171,170,151,149,147,145,144,143,14,13
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,170,149,148,146,144,144,141,15,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,146,145,145,143,143,140,14,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,149,147,145,144,143,16,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,146,144,144,140,13,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,141,144,140,13,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,140,139,12,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,138,12,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,204,189,184,176,176,19,7,7,6,5,4,2,1,1,193,189,187,184,179,175,160,154,150,148,146,146,20,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Dennis M O Brien,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,7,127,126,123,129,10,5,0,1,2,6,2,1,0,125,125,124,120,121,112,110,107,102,99,100,98,5,14
Derek S Green,,0,129,126,125,4,5,3,5,1,8,3,1,0,122,123,121,121,120,114,107,108,99,101,98,94,4,14
Helen Gym,,,0,125,127,10,10,5,4,1,7,3,2,0,122,123,118,122,121,111,112,105,104,102,101,95,10,14
Allan Domb,,,,1,126,9,10,5,6,3,2,2,0,0,123,122,119,117,119,111,105,104,98,98,97,94,7,14
William K Greenlee,,,,,0,10,8,2,0,1,3,1,0,0,124,121,117,120,121,113,105,104,99,102,99,96,7,14
Dennis M O Brien,,,,,,0,12,7,7,8,1,0,1,0,15,13,13,12,13,10,12,12,12,9,11,8,12,14
David Oh,,,,,,,0,9,8,9,2,2,2,0,13,14,12,12,12,10,12,10,10,7,9,8,13,14
Al Taubenberger,,,,,,,,0,7,7,1,2,1,0,5,4,4,4,4,3,5,4,3,3,3,2,9,14
Terry Tracy,,,,,,,,,0,8,2,1,1,0,6,4,5,4,5,2,4,4,3,2,3,2,9,14
Daniel Tinney,,,,,,,,,,0,1,1,2,0,6,5,5,5,5,5,5,5,5,4,4,2,8,14
Andrew C Stober,,,,,,,,,,,0,5,2,0,7,8,8,6,7,7,8,8,7,6,6,5,3,14
Kristin Combs,,,,,,,,,,,,0,2,0,5,6,6,5,5,6,6,6,5,5,5,4,3,14
Sheila E Armstrong,,,,,,,,,,,,,0,0,3,3,3,2,3,4,4,4,4,4,4,2,2,14
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,1,131,129,127,131,119,113,113,105,105,105,100,11,14
Kai Scott,,,,,,,,,,,,,,,,0,133,130,129,124,116,113,111,105,107,99,12,14
Lyris Younge,,,,,,,,,,,,,,,,,0,128,125,122,115,113,109,104,105,99,10,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,126,119,113,111,107,106,104,100,11,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,119,111,108,106,104,105,102,10,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,105,106,103,101,101,93,8,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,114,113,109,109,100,11,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,109,109,108,101,9,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,108,109,100,8,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,107,100,6,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,99,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,158,144,144,142,141,22,21,13,13,12,11,6,4,0,146,145,143,141,141,128,125,123,116,113,112,107,19,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,7,151,155,149,150,13,2,3,1,2,4,2,2,1,144,145,149,142,143,142,121,113,111,110,107,109,6,15
Helen Gym,,4,145,146,141,9,3,4,2,3,4,1,1,0,138,143,144,138,137,134,115,112,107,105,105,106,7,15
Derek S Green,,,1,144,147,11,2,4,3,2,2,1,1,0,145,145,147,144,141,136,121,114,110,111,109,109,7,15
Allan Domb,,,,0,142,8,3,4,3,3,2,1,0,0,138,136,138,134,134,131,113,108,107,106,103,107,9,15
William K Greenlee,,,,,0,7,3,3,1,2,2,1,0,0,138,140,143,137,136,136,117,110,110,109,105,108,6,15
David Oh,,,,,,0,2,4,2,2,0,2,2,1,11,12,12,13,12,10,12,8,6,6,6,7,5,15
Al Taubenberger,,,,,,,0,3,4,4,1,0,0,1,2,3,3,4,4,3,4,3,3,3,1,2,7,15
Terry Tracy,,,,,,,,0,4,2,0,0,0,1,2,3,5,3,3,2,4,2,1,2,2,2,4,15
Daniel Tinney,,,,,,,,,1,3,0,0,0,1,2,2,2,3,3,1,3,2,1,2,2,2,5,15
Dennis M O Brien,,,,,,,,,,0,3,1,0,1,3,2,1,2,3,2,2,3,3,2,3,2,3,15
Andrew C Stober,,,,,,,,,,,0,1,0,0,3,2,2,2,3,3,2,3,3,2,3,2,0,15
Sheila E Armstrong,,,,,,,,,,,,0,1,1,3,2,2,2,3,2,1,2,2,1,2,1,0,15
John Staggs,,,,,,,,,,,,,0,1,1,2,2,2,1,1,1,1,0,0,1,0,0,15
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,1,15
