col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,18
Christine Hope,2,61,59,65,60,60,58,61,58,52,53,53,52,51,48,14,18
Joffie C Pittman,,0,59,60,61,59,59,59,60,54,54,53,51,52,49,7,18
Sharon Williams Losier,,,1,59,58,58,56,58,57,52,51,51,51,50,47,7,18
Ken Powell,,,,0,58,57,57,58,57,52,52,51,52,50,47,7,18
Abbe Fletman,,,,,0,58,58,58,59,53,53,53,51,52,49,7,18
Kai Scott,,,,,,0,55,58,56,50,51,50,50,50,47,6,18
Mia Roberts Perez,,,,,,,1,56,57,53,53,52,50,51,48,6,18
Tracy B Roman,,,,,,,,0,57,51,52,52,51,51,48,7,18
Lyris Younge,,,,,,,,,0,52,52,52,50,51,48,6,18
Daine Grey Jr,,,,,,,,,,0,53,53,52,52,48,7,18
Stephanie M Sawyer,,,,,,,,,,,0,52,52,52,49,7,18
Scott Diclaudio,,,,,,,,,,,,0,51,52,48,7,18
Chris Mallios,,,,,,,,,,,,,0,51,47,7,18
Michael Fanning,,,,,,,,,,,,,,0,48,7,18
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,79,65,62,67,61,61,61,61,60,55,55,54,53,52,49,14,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Stephanie M Sawyer,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Christine Hope,1,60,58,62,61,60,61,59,57,58,58,57,55,56,54,22,19
Sharon Williams Losier,,1,58,54,56,60,57,58,57,56,52,52,52,53,53,4,19
Joffie C Pittman,,,0,53,54,58,56,56,55,55,52,52,52,53,53,4,19
Stephanie M Sawyer,,,,0,55,54,56,55,53,53,57,56,54,56,54,8,19
Ken Powell,,,,,1,56,56,56,55,55,53,50,52,52,51,6,19
Tracy B Roman,,,,,,0,58,58,57,57,53,53,53,54,53,4,19
Abbe Fletman,,,,,,,0,58,57,57,54,54,53,54,52,4,19
Mia Roberts Perez,,,,,,,,1,57,57,53,53,53,55,53,4,19
Kai Scott,,,,,,,,,0,57,53,52,53,53,52,4,19
Lyris Younge,,,,,,,,,,0,54,52,54,53,52,5,19
Michael Fanning,,,,,,,,,,,0,54,54,54,53,8,19
Daine Grey Jr,,,,,,,,,,,,0,52,54,52,5,19
Rainy Papademetriou,,,,,,,,,,,,,0,53,52,6,19
Scott Diclaudio,,,,,,,,,,,,,,0,54,5,19
Chris Mallios,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,3,19
Total,83,66,59,64,63,62,61,61,58,58,58,57,56,56,54,25,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,20
Christine Hope,2,60,58,61,61,59,61,57,57,54,55,52,52,52,51,20,20
Sharon Williams Losier,,1,58,60,57,57,57,57,57,51,51,48,49,49,50,8,20
Joffie C Pittman,,,0,57,56,56,56,57,56,50,50,47,49,49,50,6,20
Ken Powell,,,,0,58,60,58,60,58,53,50,50,51,51,50,6,20
Mia Roberts Perez,,,,,2,58,59,57,57,51,50,50,50,51,49,5,20
Tracy B Roman,,,,,,2,58,59,57,51,51,50,51,52,50,6,20
Abbe Fletman,,,,,,,0,57,57,52,51,51,51,51,50,6,20
Kai Scott,,,,,,,,0,57,50,49,48,50,50,49,4,20
Lyris Younge,,,,,,,,,1,50,50,48,50,50,49,4,20
Michael Fanning,,,,,,,,,,0,50,50,51,50,50,7,20
Stephanie M Sawyer,,,,,,,,,,,0,48,49,49,49,6,20
Scott Diclaudio,,,,,,,,,,,,1,49,50,48,4,20
Chris Mallios,,,,,,,,,,,,,0,51,50,6,20
Rainy Papademetriou,,,,,,,,,,,,,,0,50,5,20
Daine Grey Jr,,,,,,,,,,,,,,,0,6,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,82,65,61,66,66,64,62,61,59,55,55,53,52,52,51,20,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Christine Hope,4,39,39,43,40,40,38,38,38,37,36,34,34,33,32,9,21
Joffie C Pittman,,0,39,38,39,37,38,38,36,35,36,34,34,32,33,4,21
Sharon Williams Losier,,,1,39,37,37,38,37,37,34,37,34,34,33,33,4,21
Mia Roberts Perez,,,,1,42,43,41,41,41,38,39,36,36,35,34,6,21
Ken Powell,,,,,1,40,41,41,40,38,37,36,36,34,34,4,21
Tracy B Roman,,,,,,0,39,39,39,36,37,35,35,34,33,3,21
Abbe Fletman,,,,,,,0,41,40,37,37,36,36,34,35,4,21
Lyris Younge,,,,,,,,0,40,37,36,36,36,34,34,4,21
Kai Scott,,,,,,,,,0,36,36,35,35,35,33,4,21
Michael Fanning,,,,,,,,,,1,37,36,36,34,34,4,21
Stephanie M Sawyer,,,,,,,,,,,0,36,36,35,35,4,21
Chris Mallios,,,,,,,,,,,,0,36,34,34,4,21
Daine Grey Jr,,,,,,,,,,,,,0,34,34,4,21
Rainy Papademetriou,,,,,,,,,,,,,,0,32,3,21
Scott Diclaudio,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,55,42,42,50,45,44,42,42,41,40,40,36,36,35,35,10,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,22
Christine Hope,1,48,48,58,54,53,53,51,51,48,47,46,45,44,45,18,22
Sharon Williams Losier,,1,48,48,46,47,46,45,46,44,42,44,43,42,43,7,22
Joffie C Pittman,,,0,47,45,47,46,45,46,44,44,44,42,41,44,7,22
Ken Powell,,,,0,51,51,49,48,48,46,45,45,42,43,44,9,22
Tracy B Roman,,,,,1,51,49,48,48,45,43,44,42,42,42,9,22
Kai Scott,,,,,,1,50,48,50,44,45,45,44,41,43,6,22
Mia Roberts Perez,,,,,,,0,49,50,44,44,43,44,41,42,6,22
Abbe Fletman,,,,,,,,0,48,43,45,44,44,42,43,6,22
Lyris Younge,,,,,,,,,0,43,44,44,43,40,43,5,22
Michael Fanning,,,,,,,,,,0,44,45,44,43,45,10,22
Rainy Papademetriou,,,,,,,,,,,0,46,44,42,44,7,22
Daine Grey Jr,,,,,,,,,,,,0,45,42,45,8,22
Stephanie M Sawyer,,,,,,,,,,,,,0,43,43,7,22
Scott Diclaudio,,,,,,,,,,,,,,0,41,8,22
Chris Mallios,,,,,,,,,,,,,,,0,7,22
Vincent Furlong,,,,,,,,,,,,,,,,2,22
Total,78,54,50,60,59,58,56,53,52,50,49,48,48,47,46,20,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Kai Scott,Vincent Furlong,23
Christine Hope,4,43,41,44,44,44,40,39,38,39,38,38,37,36,35,18,23
Sharon Williams Losier,,0,41,44,42,43,39,39,37,38,38,37,37,36,34,11,23
Joffie C Pittman,,,0,41,40,41,37,39,36,37,37,36,36,35,33,9,23
Ken Powell,,,,0,42,43,38,39,37,39,38,37,37,36,34,10,23
Mia Roberts Perez,,,,,1,43,38,39,38,39,38,37,37,36,34,11,23
Tracy B Roman,,,,,,0,40,40,39,39,38,37,37,37,34,11,23
Abbe Fletman,,,,,,,0,37,35,35,35,35,34,35,32,8,23
Lyris Younge,,,,,,,,0,36,36,36,35,35,35,33,8,23
Stephanie M Sawyer,,,,,,,,,1,37,36,35,35,35,29,9,23
Chris Mallios,,,,,,,,,,0,38,37,37,36,31,10,23
Michael Fanning,,,,,,,,,,,1,37,37,36,31,10,23
Rainy Papademetriou,,,,,,,,,,,,0,36,35,31,10,23
Daine Grey Jr,,,,,,,,,,,,,0,35,30,9,23
Scott Diclaudio,,,,,,,,,,,,,,0,29,9,23
Kai Scott,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,58,45,41,46,45,45,41,40,40,39,39,38,37,37,35,18,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Michael Fanning,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,24
Christine Hope,1,43,43,45,46,45,44,43,43,41,40,39,39,39,35,18,24
Sharon Williams Losier,,0,43,44,42,45,43,44,42,39,36,38,38,37,33,7,24
Joffie C Pittman,,,0,41,41,43,43,41,40,41,37,38,38,37,33,8,24
Ken Powell,,,,0,44,44,45,45,45,39,37,38,38,37,33,6,24
Kai Scott,,,,,0,45,45,43,44,39,39,38,38,37,34,6,24
Mia Roberts Perez,,,,,,0,45,45,44,40,38,39,39,38,34,7,24
Abbe Fletman,,,,,,,0,44,45,39,39,38,39,38,34,6,24
Tracy B Roman,,,,,,,,0,45,39,37,38,39,38,34,6,24
Lyris Younge,,,,,,,,,0,37,38,37,38,38,34,5,24
Michael Fanning,,,,,,,,,,0,39,40,40,38,35,9,24
Chris Mallios,,,,,,,,,,,0,38,39,38,35,6,24
Daine Grey Jr,,,,,,,,,,,,0,39,37,34,6,24
Stephanie M Sawyer,,,,,,,,,,,,,0,39,34,6,24
Scott Diclaudio,,,,,,,,,,,,,,0,34,6,24
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,63,48,46,50,49,49,48,47,46,44,41,41,41,39,35,18,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Vincent Furlong,25
Christine Hope,4,46,42,46,46,42,42,41,42,39,37,37,37,37,37,20,25
Sharon Williams Losier,,0,43,44,45,42,42,43,42,36,36,36,36,36,37,6,25
Joffie C Pittman,,,0,43,43,41,41,43,41,36,35,35,35,35,35,5,25
Ken Powell,,,,0,46,42,42,43,41,36,36,37,37,37,35,6,25
Tracy B Roman,,,,,1,43,42,43,42,36,36,37,38,38,37,5,25
Mia Roberts Perez,,,,,,3,41,42,41,36,35,36,36,35,35,4,25
Kai Scott,,,,,,,2,42,41,37,36,36,36,35,34,5,25
Lyris Younge,,,,,,,,0,42,36,36,36,36,36,35,5,25
Abbe Fletman,,,,,,,,,0,36,36,35,35,35,35,4,25
Michael Fanning,,,,,,,,,,0,37,36,36,35,34,8,25
Rainy Papademetriou,,,,,,,,,,,1,36,36,35,34,6,25
Scott Diclaudio,,,,,,,,,,,,1,37,35,35,5,25
Chris Mallios,,,,,,,,,,,,,0,35,36,4,25
Daine Grey Jr,,,,,,,,,,,,,,0,34,4,25
Stephanie M Sawyer,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,1,25
Total,69,49,45,49,49,47,46,45,44,40,39,39,38,38,38,22,25
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Vincent Furlong,26
Christine Hope,2,47,45,48,49,47,47,45,46,41,41,38,38,36,36,27,26
Sharon Williams Losier,,1,47,45,46,46,45,42,44,36,39,37,38,36,36,8,26
Joffie C Pittman,,,1,45,45,44,45,41,43,36,39,37,38,37,36,8,26
Ken Powell,,,,1,42,46,43,40,41,38,39,36,39,35,37,7,26
Kai Scott,,,,,0,44,46,42,45,36,37,37,36,36,35,8,26
Tracy B Roman,,,,,,0,44,42,42,38,40,37,39,35,37,8,26
Abbe Fletman,,,,,,,0,42,43,37,39,39,37,38,35,7,26
Mia Roberts Perez,,,,,,,,1,41,32,36,35,34,33,33,4,26
Lyris Younge,,,,,,,,,0,35,37,37,36,36,35,8,26
Michael Fanning,,,,,,,,,,1,37,35,37,35,36,7,26
Stephanie M Sawyer,,,,,,,,,,,0,37,38,36,37,8,26
Rainy Papademetriou,,,,,,,,,,,,0,36,35,35,5,26
Scott Diclaudio,,,,,,,,,,,,,0,34,37,6,26
Daine Grey Jr,,,,,,,,,,,,,,0,34,6,26
Chris Mallios,,,,,,,,,,,,,,,0,6,26
Vincent Furlong,,,,,,,,,,,,,,,,1,26
Total,81,53,51,55,52,52,50,48,47,44,43,39,39,38,37,28,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,All
Christine Hope,33,"1,619","1,597","1,661","1,650","1,641","1,599","1,594","1,595","1,507","1,492","1,465","1,451","1,458","1,440",388,All
Sharon Williams Losier,,11,"1,597","1,612","1,605","1,588","1,571","1,571","1,557","1,456","1,444","1,437","1,411","1,423","1,403",150,All
Joffie C Pittman,,,2,"1,574","1,576","1,570","1,555","1,560","1,551","1,446","1,441","1,431","1,411","1,425","1,405",138,All
Ken Powell,,,,8,"1,606","1,582","1,575","1,577","1,567","1,453","1,458","1,444","1,427","1,436","1,413",144,All
Tracy B Roman,,,,,13,"1,600","1,576","1,585","1,571","1,471","1,450","1,444","1,429","1,437","1,420",149,All
Mia Roberts Perez,,,,,,18,"1,572","1,580","1,566","1,462","1,442","1,436","1,416","1,429","1,419",137,All
Kai Scott,,,,,,,7,"1,577","1,559","1,434","1,435","1,426","1,400","1,422","1,411",125,All
Lyris Younge,,,,,,,,3,"1,562","1,447","1,435","1,434","1,412","1,425","1,417",128,All
Abbe Fletman,,,,,,,,,0,"1,449","1,440","1,433","1,415","1,422","1,415",129,All
Stephanie M Sawyer,,,,,,,,,,3,"1,461","1,452","1,442","1,451","1,426",153,All
Michael Fanning,,,,,,,,,,,3,"1,446","1,435","1,444","1,417",156,All
Daine Grey Jr,,,,,,,,,,,,3,"1,416","1,427","1,417",134,All
Scott Diclaudio,,,,,,,,,,,,,3,"1,424","1,405",134,All
Chris Mallios,,,,,,,,,,,,,,0,"1,419",134,All
Rainy Papademetriou,,,,,,,,,,,,,,,1,124,All
Vincent Furlong,,,,,,,,,,,,,,,,16,All
Total,"2,108","1,738","1,666","1,767","1,728","1,726","1,665","1,643","1,639","1,552","1,532","1,504","1,486","1,485","1,466",415,All
