col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Daine Grey Jr,,,,,,,,,,0,34,34,4,0,21
Rainy Papademetriou,,,,,,,,,,,0,32,3,0,21
Scott Diclaudio,,,,,,,,,,,,0,2,0,21
Vincent Furlong,,,,,,,,,,,,,4,0,21
Maria Quinones Sanchez,,,,,,,,,,,,,,0,21
Total,50,45,44,42,42,41,40,40,36,36,35,35,10,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,22
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,Maria Quinones Sanchez,22
Ken Powell,4,51,51,49,48,48,46,45,45,42,43,44,9,0,22
Tracy B Roman,,4,51,49,48,48,45,43,44,42,42,42,9,0,22
Kai Scott,,,1,50,48,50,44,45,45,44,41,43,6,0,22
Mia Roberts Perez,,,,2,49,50,44,44,43,44,41,42,6,0,22
Abbe Fletman,,,,,1,48,43,45,44,44,42,43,6,0,22
Lyris Younge,,,,,,0,43,44,44,43,40,43,5,0,22
Michael Fanning,,,,,,,1,44,45,44,43,45,10,0,22
Rainy Papademetriou,,,,,,,,0,46,44,42,44,7,0,22
Daine Grey Jr,,,,,,,,,0,45,42,45,8,0,22
Stephanie M Sawyer,,,,,,,,,,0,43,43,7,0,22
Scott Diclaudio,,,,,,,,,,,1,41,8,0,22
Chris Mallios,,,,,,,,,,,,0,7,0,22
Vincent Furlong,,,,,,,,,,,,,9,0,22
Maria Quinones Sanchez,,,,,,,,,,,,,,0,22
Total,60,59,58,56,53,52,50,49,48,48,47,46,20,0,22
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Maria Quinones Sanchez,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Kai Scott,Vincent Furlong,23
Maria Quinones Sanchez,4,44,44,43,40,38,38,38,38,37,36,36,34,11,23
Ken Powell,,1,42,43,38,39,37,39,38,37,37,36,34,10,23
Mia Roberts Perez,,,0,43,38,39,38,39,38,37,37,36,34,11,23
Tracy B Roman,,,,0,40,40,39,39,38,37,37,37,34,11,23
Abbe Fletman,,,,,0,37,35,35,35,35,34,35,32,8,23
Lyris Younge,,,,,,0,36,36,36,35,35,35,33,8,23
Stephanie M Sawyer,,,,,,,0,37,36,35,35,35,29,9,23
Chris Mallios,,,,,,,,0,38,37,37,36,31,10,23
Michael Fanning,,,,,,,,,0,37,37,36,31,10,23
Rainy Papademetriou,,,,,,,,,,0,36,35,31,10,23
Daine Grey Jr,,,,,,,,,,,0,35,30,9,23
Scott Diclaudio,,,,,,,,,,,,0,29,9,23
Kai Scott,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,6,23
Total,55,46,45,45,41,40,40,39,39,38,37,37,35,18,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,24
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Michael Fanning,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Maria Quinones Sanchez,24
Ken Powell,2,44,44,45,45,45,39,37,38,38,37,33,6,0,24
Kai Scott,,2,45,45,43,44,39,39,38,38,37,34,6,0,24
Mia Roberts Perez,,,2,45,45,44,40,38,39,39,38,34,7,0,24
Abbe Fletman,,,,1,44,45,39,39,38,39,38,34,6,0,24
Tracy B Roman,,,,,0,45,39,37,38,39,38,34,6,0,24
Lyris Younge,,,,,,0,37,38,37,38,38,34,5,0,24
Michael Fanning,,,,,,,1,39,40,40,38,35,9,0,24
Chris Mallios,,,,,,,,1,38,39,38,35,6,0,24
Daine Grey Jr,,,,,,,,,1,39,37,34,6,0,24
Stephanie M Sawyer,,,,,,,,,,0,39,34,6,0,24
Scott Diclaudio,,,,,,,,,,,0,34,6,0,24
Rainy Papademetriou,,,,,,,,,,,,0,3,0,24
Vincent Furlong,,,,,,,,,,,,,9,0,24
Maria Quinones Sanchez,,,,,,,,,,,,,,0,24
Total,50,49,49,48,47,46,44,41,41,41,39,35,18,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,25
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Vincent Furlong,Maria Quinones Sanchez,25
Ken Powell,2,46,42,42,43,41,36,36,37,37,37,35,6,0,25
Tracy B Roman,,1,43,42,43,42,36,36,37,38,38,37,5,0,25
Mia Roberts Perez,,,3,41,42,41,36,35,36,36,35,35,4,0,25
Kai Scott,,,,3,42,41,37,36,36,36,35,34,5,0,25
Lyris Younge,,,,,1,42,36,36,36,36,36,35,5,0,25
Abbe Fletman,,,,,,0,36,36,35,35,35,35,4,0,25
Michael Fanning,,,,,,,0,37,36,36,35,34,8,0,25
Rainy Papademetriou,,,,,,,,1,36,36,35,34,6,0,25
Scott Diclaudio,,,,,,,,,1,37,35,35,5,0,25
Chris Mallios,,,,,,,,,,0,35,36,4,0,25
Daine Grey Jr,,,,,,,,,,,0,34,4,0,25
Stephanie M Sawyer,,,,,,,,,,,,0,3,0,25
Vincent Furlong,,,,,,,,,,,,,10,0,25
Maria Quinones Sanchez,,,,,,,,,,,,,,0,25
Total,49,49,47,46,45,44,40,39,39,38,38,38,22,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,26
,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Vincent Furlong,Maria Quinones Sanchez,26
Ken Powell,7,42,46,43,40,41,38,39,36,39,35,37,7,0,26
Kai Scott,,2,44,46,42,45,36,37,37,36,36,35,8,0,26
Tracy B Roman,,,2,44,42,42,38,40,37,39,35,37,8,0,26
Abbe Fletman,,,,0,42,43,37,39,39,37,38,35,7,0,26
Mia Roberts Perez,,,,,1,41,32,36,35,34,33,33,4,0,26
Lyris Younge,,,,,,0,35,37,37,36,36,35,8,0,26
Michael Fanning,,,,,,,4,37,35,37,35,36,7,0,26
Stephanie M Sawyer,,,,,,,,0,37,38,36,37,8,0,26
Rainy Papademetriou,,,,,,,,,0,36,35,35,5,0,26
Scott Diclaudio,,,,,,,,,,0,34,37,6,0,26
Daine Grey Jr,,,,,,,,,,,0,34,6,0,26
Chris Mallios,,,,,,,,,,,,0,6,0,26
Vincent Furlong,,,,,,,,,,,,,16,0,26
Maria Quinones Sanchez,,,,,,,,,,,,,,0,26
Total,55,52,52,50,48,47,44,43,39,39,38,37,28,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,All
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Maria Quinones Sanchez,All
Ken Powell,44,"1,606","1,582","1,575","1,577","1,567","1,453","1,458","1,444","1,427","1,436","1,413",144,"1,296",All
Tracy B Roman,,21,"1,600","1,576","1,585","1,571","1,471","1,450","1,444","1,429","1,437","1,420",149,"1,281",All
Mia Roberts Perez,,,24,"1,572","1,580","1,566","1,462","1,442","1,436","1,416","1,429","1,419",137,"1,283",All
Kai Scott,,,,15,"1,577","1,559","1,434","1,435","1,426","1,400","1,422","1,411",125,"1,232",All
Lyris Younge,,,,,7,"1,562","1,447","1,435","1,434","1,412","1,425","1,417",128,"1,229",All
Abbe Fletman,,,,,,3,"1,449","1,440","1,433","1,415","1,422","1,415",129,"1,231",All
Stephanie M Sawyer,,,,,,,4,"1,461","1,452","1,442","1,451","1,426",153,"1,181",All
Michael Fanning,,,,,,,,12,"1,446","1,435","1,444","1,417",156,"1,159",All
Daine Grey Jr,,,,,,,,,3,"1,416","1,427","1,417",134,"1,161",All
Scott Diclaudio,,,,,,,,,,3,"1,424","1,405",134,"1,143",All
Chris Mallios,,,,,,,,,,,1,"1,419",134,"1,149",All
Rainy Papademetriou,,,,,,,,,,,,1,124,"1,136",All
Vincent Furlong,,,,,,,,,,,,,188,130,All
Maria Quinones Sanchez,,,,,,,,,,,,,,70,All
Total,"1,767","1,728","1,726","1,665","1,643","1,639","1,552","1,532","1,504","1,486","1,485","1,466",415,"1,557",All
