col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Kai Scott,,,,,,,,,,,0,100,100,98,98,97,42,38,33,13,13
Chris Mallios,,,,,,,,,,,,0,100,100,98,95,34,32,31,9,13
Rainy Papademetriou,,,,,,,,,,,,,0,103,99,99,38,36,35,9,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,100,98,38,37,34,10,13
Michael Fanning,,,,,,,,,,,,,,,0,99,35,34,31,10,13
Daine Grey Jr,,,,,,,,,,,,,,,,0,38,34,33,9,13
Tracy B Roman,,,,,,,,,,,,,,,,,0,38,35,11,13
Lyris Younge,,,,,,,,,,,,,,,,,,0,32,7,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,13
Total,134,130,116,26,20,16,3,119,117,116,115,109,109,108,103,102,47,41,38,30,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
David Wecht,0,196,169,31,6,2,7,159,147,144,144,129,123,122,122,114,107,107,95,24,14
Christine Donohue,,0,163,31,3,0,9,160,147,147,147,128,127,125,121,119,112,112,100,23,14
Kevin M Dougherty,,,2,5,0,2,5,142,135,130,128,119,108,106,114,102,100,103,90,14,14
Judy Olson,,,,0,15,12,3,23,20,19,21,16,19,21,14,18,18,15,13,24,14
Anne Covey,,,,,0,11,1,3,1,2,1,1,2,2,1,1,2,2,3,14,14
Mike George,,,,,,0,1,1,1,1,1,1,2,1,1,1,1,1,1,14,14
Paul P Panepinto,,,,,,,1,7,7,8,8,7,8,9,6,9,9,8,6,4,14
Abbe Fletman,,,,,,,,0,148,149,152,133,127,125,125,124,117,114,101,22,14
Ken Powell,,,,,,,,,0,144,143,129,121,126,125,112,116,116,100,18,14
Mia Roberts Perez,,,,,,,,,,0,145,134,117,124,125,115,117,114,102,20,14
Kai Scott,,,,,,,,,,,0,130,124,122,125,117,114,111,99,18,14
Tracy B Roman,,,,,,,,,,,,0,104,108,128,98,101,97,99,19,14
Chris Mallios,,,,,,,,,,,,,0,120,102,118,117,115,104,21,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,101,117,118,115,99,20,14
Lyris Younge,,,,,,,,,,,,,,,0,94,100,96,98,18,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,113,107,94,17,14
Daine Grey Jr,,,,,,,,,,,,,,,,,0,114,101,20,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,98,18,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,19,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,223,210,190,51,20,16,15,177,166,162,159,141,137,136,132,128,123,123,108,46,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Christine Donohue,1,136,116,19,4,1,7,110,113,106,107,100,96,88,94,90,89,85,79,14,15
David Wecht,,2,112,17,1,3,5,106,110,103,105,95,93,89,90,90,89,83,78,12,15
Kevin M Dougherty,,,3,7,5,0,3,99,100,98,97,92,83,82,85,81,79,76,71,11,15
Judy Olson,,,,0,27,24,0,16,11,13,14,12,13,13,10,14,11,14,11,33,15
Anne Covey,,,,,0,23,0,7,5,7,6,5,5,7,4,7,4,6,6,27,15
Mike George,,,,,,0,0,3,3,4,2,1,3,4,1,3,4,4,4,25,15
Paul P Panepinto,,,,,,,1,6,6,6,5,6,6,6,6,5,6,6,6,1,15
Mia Roberts Perez,,,,,,,,0,106,110,110,104,98,93,99,94,92,91,83,16,15
Abbe Fletman,,,,,,,,,0,105,110,98,95,92,96,91,92,88,80,14,15
Ken Powell,,,,,,,,,,0,107,97,91,92,96,90,91,90,82,14,15
Kai Scott,,,,,,,,,,,0,99,96,94,98,93,91,89,81,15,15
Tracy B Roman,,,,,,,,,,,,0,88,82,99,83,85,82,81,15,15
Stephanie M Sawyer,,,,,,,,,,,,,0,91,83,93,92,90,81,15,15
Chris Mallios,,,,,,,,,,,,,,1,82,94,92,90,84,16,15
Lyris Younge,,,,,,,,,,,,,,,0,81,83,82,80,14,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,89,90,82,15,15
Michael Fanning,,,,,,,,,,,,,,,,,0,90,84,15,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,83,15,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,15
Total,150,145,136,50,30,27,9,122,121,117,116,110,105,100,100,100,97,93,87,46,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Christine Donohue,5,234,208,19,6,2,1,195,186,185,181,162,158,160,149,133,131,122,102,16,16
David Wecht,,1,210,16,3,2,2,196,186,183,177,158,155,157,147,129,130,119,101,16,16
Kevin M Dougherty,,,7,7,6,2,3,182,179,172,167,150,149,147,141,122,124,118,99,12,16
Judy Olson,,,,3,29,22,0,16,13,12,12,14,12,12,10,9,13,10,12,27,16
Anne Covey,,,,,0,22,1,5,6,3,5,6,6,5,4,3,5,3,5,24,16
Mike George,,,,,,0,0,2,2,2,3,3,3,2,2,3,2,2,1,22,16
Paul P Panepinto,,,,,,,0,2,1,1,2,2,2,2,1,3,1,2,2,1,16
Abbe Fletman,,,,,,,,2,180,185,176,156,153,154,147,127,130,124,101,14,16
Ken Powell,,,,,,,,,1,179,176,154,154,150,149,128,131,120,101,16,16
Kai Scott,,,,,,,,,,0,173,152,152,154,149,126,129,122,99,13,16
Mia Roberts Perez,,,,,,,,,,,0,155,152,147,148,128,129,121,99,13,16
Stephanie M Sawyer,,,,,,,,,,,,0,154,148,152,110,135,103,105,14,16
Rainy Papademetriou,,,,,,,,,,,,,0,153,149,104,130,101,104,12,16
Chris Mallios,,,,,,,,,,,,,,0,145,102,128,98,99,10,16
Daine Grey Jr,,,,,,,,,,,,,,,0,102,130,102,103,13,16
Tracy B Roman,,,,,,,,,,,,,,,,0,102,120,99,13,16
Michael Fanning,,,,,,,,,,,,,,,,,0,98,102,16,16
Lyris Younge,,,,,,,,,,,,,,,,,,0,94,9,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,16
Total,250,249,247,51,36,26,5,211,201,194,190,172,167,165,155,141,140,129,110,43,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Christine Donohue,2,94,88,15,3,1,1,84,80,75,78,75,76,70,70,68,67,65,64,9,17
David Wecht,,0,90,14,2,1,2,83,78,76,77,71,72,67,68,70,67,63,59,7,17
Kevin M Dougherty,,,2,2,2,0,5,81,73,72,75,69,72,64,65,67,64,61,58,5,17
Judy Olson,,,,0,15,12,0,13,13,10,9,14,10,12,9,8,11,11,7,20,17
Mike George,,,,,0,10,0,3,3,3,0,5,2,3,1,1,1,2,3,16,17
Anne Covey,,,,,,0,0,2,3,3,1,2,2,2,2,2,2,2,1,12,17
Paul P Panepinto,,,,,,,0,3,2,2,2,2,1,3,0,3,2,3,0,0,17
Mia Roberts Perez,,,,,,,,0,81,79,82,77,79,73,73,72,72,68,63,8,17
Abbe Fletman,,,,,,,,,0,76,78,72,71,72,71,69,70,68,63,9,17
Ken Powell,,,,,,,,,,0,76,71,70,69,69,68,68,66,64,5,17
Kai Scott,,,,,,,,,,,0,70,73,69,73,68,70,66,61,6,17
Stephanie M Sawyer,,,,,,,,,,,,0,69,73,64,70,73,70,66,12,17
Tracy B Roman,,,,,,,,,,,,,0,64,69,62,65,64,62,7,17
Chris Mallios,,,,,,,,,,,,,,0,62,69,69,69,65,8,17
Lyris Younge,,,,,,,,,,,,,,,0,61,63,62,59,6,17
Rainy Papademetriou,,,,,,,,,,,,,,,,0,69,65,62,5,17
Daine Grey Jr,,,,,,,,,,,,,,,,,0,67,62,9,17
Michael Fanning,,,,,,,,,,,,,,,,,,0,62,7,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,108,106,104,30,18,12,5,95,87,85,84,83,83,76,75,75,74,71,66,25,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,18
Christine Donohue,8,208,192,22,6,3,5,173,165,157,159,162,140,144,137,138,136,131,126,17,18
David Wecht,,3,189,21,8,4,4,172,164,163,161,162,145,146,137,139,136,130,127,15,18
Kevin M Dougherty,,,8,7,0,2,3,156,152,152,150,151,132,137,128,128,126,125,119,17,18
Judy Olson,,,,1,17,18,0,16,14,15,15,14,14,9,13,12,10,11,10,22,18
Anne Covey,,,,,0,16,0,9,8,7,8,6,9,4,10,9,7,8,9,14,18
Mike George,,,,,,1,1,8,4,4,6,5,7,2,6,7,5,5,6,19,18
Paul P Panepinto,,,,,,,0,4,6,5,5,4,4,4,5,6,5,5,4,4,18
Abbe Fletman,,,,,,,,0,164,159,157,160,148,147,139,142,136,133,132,15,18
Mia Roberts Perez,,,,,,,,,0,158,160,158,139,150,142,137,141,132,130,17,18
Ken Powell,,,,,,,,,,0,153,153,139,146,135,135,135,132,130,16,18
Tracy B Roman,,,,,,,,,,,0,157,133,149,136,133,133,132,127,17,18
Kai Scott,,,,,,,,,,,,0,138,145,137,136,133,131,131,14,18
Chris Mallios,,,,,,,,,,,,,0,128,134,138,137,132,131,17,18
Lyris Younge,,,,,,,,,,,,,,0,125,125,126,126,121,11,18
Stephanie M Sawyer,,,,,,,,,,,,,,,0,133,138,128,128,16,18
Rainy Papademetriou,,,,,,,,,,,,,,,,0,135,130,128,14,18
Daine Grey Jr,,,,,,,,,,,,,,,,,0,128,128,15,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,128,17,18
Michael Fanning,,,,,,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,238,231,220,49,25,25,9,185,178,176,175,172,155,154,152,151,147,144,139,43,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,19
Christine Donohue,1,194,171,23,2,2,1,161,154,153,152,137,132,133,132,129,105,81,72,11,19
David Wecht,,2,168,19,2,1,3,158,153,149,151,136,131,133,132,130,102,79,69,9,19
Kevin M Dougherty,,,7,3,3,1,2,141,135,139,137,123,117,116,115,110,97,78,60,10,19
Judy Olson,,,,0,28,26,1,18,19,16,15,15,13,15,16,16,8,10,11,33,19
Mike George,,,,,1,24,1,4,4,4,3,5,4,4,4,4,3,3,2,27,19
Anne Covey,,,,,,0,0,2,2,2,2,3,1,2,2,2,1,2,2,22,19
Paul P Panepinto,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,19
Abbe Fletman,,,,,,,,0,148,145,147,131,130,131,131,126,105,82,69,11,19
Ken Powell,,,,,,,,,0,142,150,127,127,131,132,132,106,78,70,11,19
Mia Roberts Perez,,,,,,,,,,0,147,129,130,126,131,126,106,80,68,13,19
Kai Scott,,,,,,,,,,,0,129,127,128,129,127,106,76,67,11,19
Rainy Papademetriou,,,,,,,,,,,,0,123,126,125,121,91,71,65,9,19
Stephanie M Sawyer,,,,,,,,,,,,,1,123,127,124,92,72,69,11,19
Chris Mallios,,,,,,,,,,,,,,0,128,123,91,72,68,9,19
Daine Grey Jr,,,,,,,,,,,,,,,0,128,93,73,70,11,19
Michael Fanning,,,,,,,,,,,,,,,,0,92,69,69,10,19
Lyris Younge,,,,,,,,,,,,,,,,,0,73,65,7,19
Tracy B Roman,,,,,,,,,,,,,,,,,,0,67,7,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,208,204,196,54,31,27,5,170,162,162,160,143,138,137,137,133,107,90,73,41,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Chris Mallios,Lyris Younge,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Christine Donohue,0,54,53,7,0,0,6,47,46,46,46,40,40,40,38,40,39,36,33,3,20
David Wecht,,0,49,5,2,0,4,49,43,45,45,38,38,39,38,39,37,35,30,3,20
Kevin M Dougherty,,,2,5,0,0,4,44,45,45,43,39,37,36,36,38,36,34,31,3,20
Judy Olson,,,,0,14,12,1,7,10,7,6,5,5,5,6,3,5,4,7,15,20
Mike George,,,,,0,12,1,4,3,3,3,2,2,3,3,2,2,3,3,13,20
Anne Covey,,,,,,0,0,2,2,2,2,1,1,2,2,1,1,2,2,11,20
Paul P Panepinto,,,,,,,0,5,5,6,6,6,5,5,5,5,6,6,4,3,20
Abbe Fletman,,,,,,,,0,47,47,47,43,41,43,41,39,40,39,35,5,20
Ken Powell,,,,,,,,,0,48,48,42,41,42,43,38,41,39,37,6,20
Mia Roberts Perez,,,,,,,,,,0,48,43,42,43,40,40,41,40,37,5,20
Kai Scott,,,,,,,,,,,0,42,42,44,43,40,42,41,36,7,20
Chris Mallios,,,,,,,,,,,,0,37,37,40,37,41,40,36,4,20
Lyris Younge,,,,,,,,,,,,,0,42,36,34,37,35,34,4,20
Tracy B Roman,,,,,,,,,,,,,,0,38,36,38,37,35,5,20
Michael Fanning,,,,,,,,,,,,,,,0,37,41,40,36,6,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,38,36,32,4,20
Daine Grey Jr,,,,,,,,,,,,,,,,,0,40,34,5,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,35,5,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,62,62,61,23,15,12,8,56,54,54,52,46,45,45,44,44,43,41,38,17,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,21
David Wecht,5,209,178,25,5,0,9,163,152,149,148,142,136,127,131,123,124,122,112,20,21
Christine Donohue,,0,173,31,7,1,8,158,148,144,146,139,135,125,129,120,121,119,110,20,21
Kevin M Dougherty,,,2,7,4,3,3,143,135,138,132,125,119,115,115,108,109,110,98,18,21
Judy Olson,,,,0,23,23,1,18,17,14,18,17,17,16,16,16,17,12,15,30,21
Mike George,,,,,0,22,0,6,9,9,7,8,9,9,7,8,6,7,8,30,21
Anne Covey,,,,,,0,0,4,4,4,4,5,4,4,4,5,4,4,4,25,21
Paul P Panepinto,,,,,,,0,7,6,6,7,6,6,5,7,6,8,5,5,1,21
Abbe Fletman,,,,,,,,0,157,149,153,146,140,134,133,130,127,127,116,18,21
Kai Scott,,,,,,,,,0,155,153,140,139,136,132,132,129,129,117,20,21
Ken Powell,,,,,,,,,,0,148,134,133,133,129,127,125,125,115,19,21
Mia Roberts Perez,,,,,,,,,,,0,139,139,135,131,134,130,130,118,19,21
Chris Mallios,,,,,,,,,,,,0,138,118,134,132,129,115,118,18,21
Stephanie M Sawyer,,,,,,,,,,,,,0,125,130,134,130,117,119,20,21
Tracy B Roman,,,,,,,,,,,,,,0,113,120,116,129,119,21,21
Rainy Papademetriou,,,,,,,,,,,,,,,0,122,126,110,114,14,21
Daine Grey Jr,,,,,,,,,,,,,,,,0,126,116,117,17,21
Michael Fanning,,,,,,,,,,,,,,,,,0,110,115,16,21
Lyris Younge,,,,,,,,,,,,,,,,,,0,112,13,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,17,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,21
Total,230,224,204,57,34,27,11,178,166,166,163,154,149,142,141,136,135,134,124,55,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Kevin M Dougherty,3,35,35,0,0,1,3,30,27,26,25,25,23,21,24,21,22,20,19,9,22
Christine Donohue,,1,36,6,4,1,2,29,27,26,26,25,24,21,23,23,21,20,19,9,22
David Wecht,,,0,4,1,1,0,27,26,22,24,24,22,20,21,21,18,19,18,7,22
Judy Olson,,,,0,7,5,1,3,3,4,4,3,5,5,2,4,3,4,2,9,22
Mike George,,,,,0,4,1,4,3,3,3,3,3,4,3,4,3,4,3,9,22
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,7,22
Paul P Panepinto,,,,,,,0,4,2,3,3,1,2,3,3,1,3,1,1,3,22
Kai Scott,,,,,,,,0,31,27,29,30,26,25,28,24,24,23,23,11,22
Abbe Fletman,,,,,,,,,2,25,27,29,24,25,26,24,22,23,23,9,22
Mia Roberts Perez,,,,,,,,,,0,26,25,23,21,25,22,22,20,19,10,22
Tracy B Roman,,,,,,,,,,,0,27,25,23,28,22,22,23,22,10,22
Ken Powell,,,,,,,,,,,,0,23,24,26,23,22,23,23,9,22
Stephanie M Sawyer,,,,,,,,,,,,,0,25,23,24,23,24,22,9,22
Chris Mallios,,,,,,,,,,,,,,0,22,23,22,25,23,8,22
Lyris Younge,,,,,,,,,,,,,,,0,21,22,22,21,9,22
Rainy Papademetriou,,,,,,,,,,,,,,,,0,22,22,21,7,22
Daine Grey Jr,,,,,,,,,,,,,,,,,0,22,20,8,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,22,8,22
Michael Fanning,,,,,,,,,,,,,,,,,,,0,7,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,50,45,40,12,11,7,5,37,34,32,31,30,30,28,28,27,26,26,23,22,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Donohue,2,200,180,19,7,4,3,167,170,169,165,158,154,152,146,145,143,141,124,23,23
David Wecht,,4,180,19,4,2,3,164,167,164,163,150,149,150,143,141,143,138,124,20,23
Kevin M Dougherty,,,4,6,1,4,2,162,159,157,155,146,145,142,135,139,134,134,121,16,23
Judy Olson,,,,0,33,36,0,17,17,17,18,17,16,18,19,19,16,15,12,39,23
Mike George,,,,,0,32,1,8,9,8,10,11,9,8,10,7,8,8,6,34,23
Anne Covey,,,,,,0,0,7,7,6,9,9,8,7,8,10,6,7,5,33,23
Paul P Panepinto,,,,,,,0,4,4,4,3,5,4,4,5,3,5,4,5,3,23
Ken Powell,,,,,,,,0,168,171,164,160,156,153,149,148,146,146,129,22,23
Abbe Fletman,,,,,,,,,0,170,169,156,154,157,152,145,147,146,131,25,23
Kai Scott,,,,,,,,,,0,167,157,157,156,149,148,151,145,130,20,23
Mia Roberts Perez,,,,,,,,,,,0,158,158,151,151,148,145,145,131,21,23
Tracy B Roman,,,,,,,,,,,,0,161,138,142,142,135,136,129,22,23
Lyris Younge,,,,,,,,,,,,,0,139,142,141,137,136,132,22,23
Chris Mallios,,,,,,,,,,,,,,0,151,146,150,148,135,22,23
Daine Grey Jr,,,,,,,,,,,,,,,0,150,145,149,131,23,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,142,145,128,19,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,142,127,17,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,131,21,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,23
Total,224,218,208,57,40,39,6,187,186,184,183,174,170,167,163,162,157,155,137,60,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Christine Donohue,3,229,198,33,5,5,8,192,184,184,179,159,158,161,154,154,156,159,138,30,24
David Wecht,,1,194,29,2,3,8,184,175,178,174,157,150,150,152,150,148,150,131,23,24
Kevin M Dougherty,,,5,5,1,0,8,165,163,159,157,138,134,140,137,138,135,139,123,20,24
Judy Olson,,,,0,36,32,3,26,24,26,23,25,26,19,28,24,27,19,20,43,24
Mike George,,,,,0,31,1,7,6,6,8,6,10,7,9,11,9,5,9,37,24
Anne Covey,,,,,,0,1,7,7,5,5,7,10,7,8,6,9,7,7,33,24
Paul P Panepinto,,,,,,,2,9,10,10,6,9,11,9,9,7,8,7,6,2,24
Abbe Fletman,,,,,,,,0,182,187,177,160,159,158,157,154,157,161,138,23,24
Mia Roberts Perez,,,,,,,,,0,181,173,156,156,160,155,152,159,159,134,25,24
Kai Scott,,,,,,,,,,0,176,158,158,157,160,156,158,160,137,25,24
Ken Powell,,,,,,,,,,,0,153,151,157,153,154,153,156,138,24,24
Rainy Papademetriou,,,,,,,,,,,,0,157,136,155,152,157,139,136,20,24
Stephanie M Sawyer,,,,,,,,,,,,,0,142,155,157,159,142,142,27,24
Tracy B Roman,,,,,,,,,,,,,,0,132,138,140,155,134,26,24
Chris Mallios,,,,,,,,,,,,,,,0,154,158,139,138,26,24
Michael Fanning,,,,,,,,,,,,,,,,0,154,138,141,31,24
Daine Grey Jr,,,,,,,,,,,,,,,,,0,141,140,26,24
Lyris Younge,,,,,,,,,,,,,,,,,,0,134,25,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,24,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,257,240,225,71,40,37,18,203,199,195,193,172,172,172,170,170,169,166,148,68,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
David Wecht,6,145,134,11,1,1,2,131,125,123,119,116,114,112,114,111,113,110,106,8,25
Christine Donohue,,1,136,11,2,2,4,136,128,128,127,121,119,118,116,115,116,112,108,7,25
Kevin M Dougherty,,,5,3,2,1,2,127,126,123,121,119,112,113,111,110,110,107,103,4,25
Judy Olson,,,,0,15,15,1,8,5,8,7,6,8,5,5,5,4,5,6,18,25
Anne Covey,,,,,0,13,1,4,3,3,5,3,3,3,4,3,3,4,4,16,25
Mike George,,,,,,0,0,3,2,3,2,2,2,2,2,2,1,2,2,17,25
Paul P Panepinto,,,,,,,0,3,4,3,3,3,3,3,4,3,4,4,4,2,25
Abbe Fletman,,,,,,,,0,132,131,130,125,120,121,119,118,116,115,110,7,25
Ken Powell,,,,,,,,,0,130,127,125,115,120,117,116,117,116,111,5,25
Kai Scott,,,,,,,,,,0,129,125,119,122,118,117,115,115,111,6,25
Mia Roberts Perez,,,,,,,,,,,0,127,118,121,117,117,114,114,111,6,25
Tracy B Roman,,,,,,,,,,,,0,116,123,111,114,109,114,113,6,25
Stephanie M Sawyer,,,,,,,,,,,,,0,110,113,117,112,115,111,6,25
Lyris Younge,,,,,,,,,,,,,,0,110,112,109,111,111,5,25
Chris Mallios,,,,,,,,,,,,,,,0,114,116,114,111,6,25
Daine Grey Jr,,,,,,,,,,,,,,,,0,112,114,110,5,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,113,110,5,25
Michael Fanning,,,,,,,,,,,,,,,,,,0,113,7,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,25
Total,161,160,156,31,19,18,6,146,140,139,137,133,126,124,122,120,119,118,115,29,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Christine Donohue,3,186,163,17,4,2,8,167,162,158,159,153,152,147,146,146,144,141,135,18,26
David Wecht,,1,164,14,3,4,12,167,161,162,161,151,153,146,144,145,144,140,132,15,26
