col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Helen Gym,,,,,,,,,,,,,,,,3,72,72,5,6,9,5,5,4,5,4,3,7
Derek S Green,,,,,,,,,,,,,,,,,0,76,7,6,4,6,3,0,0,1,0,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,3,6,6,5,2,0,0,0,0,7
Daniel Tinney,,,,,,,,,,,,,,,,,,,10,24,19,23,18,1,0,0,0,7
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,2,21,23,18,1,1,2,0,7
David Oh,,,,,,,,,,,,,,,,,,,,,2,22,17,0,1,1,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,17,2,1,2,1,7
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,7
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,7
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,245,184,171,164,95,86,84,83,83,81,81,73,33,110,104,100,98,91,47,41,37,36,27,6,6,6,4,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,8
,Ken Powell,Mia Roberts Perez,Kai Scott,Michael Fanning,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Allan Domb,Helen Gym,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Dennis M O Brien,Terry Tracy,Daniel Tinney,David Oh,Al Taubenberger,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,8
Ken Powell,4,77,76,73,76,75,75,68,68,67,65,65,6,79,67,73,71,64,9,6,12,8,6,6,4,0,0,8
Mia Roberts Perez,,10,77,69,75,75,74,65,69,67,66,66,6,68,67,65,64,64,10,6,10,11,5,6,5,0,0,8
Kai Scott,,,1,69,75,75,74,64,67,66,64,65,4,70,68,67,65,64,6,3,7,7,4,6,5,0,0,8
Michael Fanning,,,,1,70,68,66,68,69,70,66,67,5,63,61,62,63,58,5,4,9,6,6,7,5,0,0,8
Tracy B Roman,,,,,0,74,72,65,68,66,64,65,5,68,66,65,65,62,6,3,8,7,4,5,4,0,0,8
Abbe Fletman,,,,,,0,73,63,67,66,64,65,5,67,67,65,65,63,6,3,7,7,4,6,5,0,0,8
Lyris Younge,,,,,,,0,63,65,65,63,64,3,67,64,65,63,60,6,2,6,6,4,5,4,0,0,8
Scott Diclaudio,,,,,,,,1,65,67,64,64,7,58,57,58,56,53,7,4,9,6,6,7,4,0,0,8
Stephanie M Sawyer,,,,,,,,,0,68,66,66,5,61,58,58,60,57,4,3,7,7,4,6,5,0,0,8
Chris Mallios,,,,,,,,,,0,66,67,5,59,59,58,58,55,5,2,7,5,4,8,5,0,0,8
Daine Grey Jr,,,,,,,,,,,0,65,4,56,55,56,58,55,5,3,7,6,5,5,5,0,0,8
Rainy Papademetriou,,,,,,,,,,,,0,3,58,55,57,58,55,4,3,6,6,4,6,4,0,0,8
Vincent Furlong,,,,,,,,,,,,,1,1,4,2,1,3,13,13,15,11,13,2,1,0,0,8
Allan Domb,,,,,,,,,,,,,,7,66,70,66,64,5,2,3,6,2,4,2,0,0,8
Helen Gym,,,,,,,,,,,,,,,1,66,64,64,5,1,4,4,1,8,6,1,0,8
William K Greenlee,,,,,,,,,,,,,,,,2,66,64,4,1,5,3,2,4,2,0,0,8
Derek S Green,,,,,,,,,,,,,,,,,0,64,2,1,4,2,2,5,4,1,0,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,1,1,3,3,1,4,3,0,0,8
Dennis M O Brien,,,,,,,,,,,,,,,,,,,0,22,18,18,14,1,1,0,0,8
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,19,16,14,0,0,0,0,8
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,1,16,14,1,1,0,0,8
David Oh,,,,,,,,,,,,,,,,,,,,,,1,12,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,8
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,0,8
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,8
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,103,95,81,80,78,77,75,73,73,72,68,68,19,95,80,80,76,72,31,30,29,25,18,11,6,2,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,John Staggs,Terry Tracy,9
Ken Powell,0,89,88,86,88,84,84,82,81,83,82,80,5,85,83,84,82,79,8,7,3,3,3,5,2,4,2,9
Mia Roberts Perez,,1,88,88,86,85,85,83,83,83,82,80,4,84,82,84,80,79,8,7,2,4,3,5,2,4,3,9
Tracy B Roman,,,0,88,88,83,85,82,82,82,83,81,4,84,81,83,79,78,8,7,3,3,4,5,3,4,3,9
Kai Scott,,,,0,86,82,85,81,81,81,81,79,3,82,81,82,78,77,8,7,2,3,3,5,2,4,3,9
Lyris Younge,,,,,0,82,84,81,81,82,82,81,4,83,81,82,79,78,8,7,3,2,4,5,3,4,3,9
Stephanie M Sawyer,,,,,,0,80,85,83,84,82,81,6,78,78,79,77,74,8,7,3,3,4,5,3,4,3,9
Abbe Fletman,,,,,,,0,80,79,80,79,78,3,79,78,79,75,75,8,7,2,3,3,5,2,4,3,9
Scott Diclaudio,,,,,,,,0,81,83,81,80,6,77,76,78,76,73,8,7,3,3,4,5,3,4,3,9
Daine Grey Jr,,,,,,,,,0,82,81,80,2,77,79,79,74,75,7,7,1,2,3,5,2,3,2,9
Rainy Papademetriou,,,,,,,,,,0,81,81,5,77,77,79,75,74,8,7,2,3,3,5,2,4,3,9
Michael Fanning,,,,,,,,,,,0,80,4,78,75,78,73,72,8,7,3,2,4,5,3,4,3,9
Chris Mallios,,,,,,,,,,,,0,3,76,75,76,73,73,7,6,3,2,4,5,3,3,3,9
Vincent Furlong,,,,,,,,,,,,,0,3,1,3,3,0,2,1,2,3,2,0,2,2,2,9
Derek S Green,,,,,,,,,,,,,,1,80,83,83,82,4,3,3,2,2,2,2,3,1,9
Helen Gym,,,,,,,,,,,,,,,0,81,80,79,6,5,1,0,1,6,0,1,0,9
William K Greenlee,,,,,,,,,,,,,,,,0,81,80,6,5,0,2,2,3,2,2,1,9
Allan Domb,,,,,,,,,,,,,,,,,0,79,2,0,2,2,2,1,2,1,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,2,2,2,1,1,0,1,0,1,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,6,1,0,0,5,0,3,1,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,0,1,1,1,5,0,2,1,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,2,1,3,0,1,1,2,9
David Oh,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,2,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,95,93,90,89,89,87,86,86,85,85,84,82,7,92,91,90,87,87,9,8,7,6,6,6,5,4,3,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Daniel Tinney,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Blondell Reynolds Brown,3,77,77,73,70,0,2,2,0,3,4,1,1,0,69,70,68,67,69,65,59,56,55,56,53,53,2,10
Derek S Green,,0,75,71,71,0,2,1,1,1,3,2,0,0,72,68,71,67,65,68,57,56,56,53,54,53,1,10
William K Greenlee,,,1,72,72,2,2,2,1,4,5,1,1,0,68,69,70,68,68,66,58,56,54,53,53,53,2,10
Allan Domb,,,,3,68,2,3,2,3,0,2,1,0,0,66,67,67,66,64,64,55,53,54,52,53,52,2,10
Helen Gym,,,,,2,3,2,0,3,1,4,2,0,0,68,68,68,69,66,67,55,57,56,54,56,54,1,10
Daniel Tinney,,,,,,3,8,8,8,7,0,0,0,0,4,3,3,4,3,2,3,3,3,3,3,3,6,10
David Oh,,,,,,,0,9,8,7,1,1,1,2,5,7,6,6,7,5,6,6,5,7,5,5,8,10
Dennis M O Brien,,,,,,,,0,7,8,0,0,1,0,4,5,4,4,5,2,4,4,3,5,3,3,8,10
Al Taubenberger,,,,,,,,,0,6,0,0,0,0,3,3,3,3,3,2,3,3,3,3,4,3,6,10
Terry Tracy,,,,,,,,,,0,1,0,1,0,4,5,4,4,5,1,5,5,3,4,2,3,7,10
Andrew C Stober,,,,,,,,,,,0,3,1,2,4,6,4,6,6,5,6,6,5,6,4,5,1,10
Kristin Combs,,,,,,,,,,,,0,2,3,2,4,2,3,3,3,3,4,2,4,2,2,1,10
John Staggs,,,,,,,,,,,,,0,3,2,3,3,2,2,1,2,3,1,3,1,1,1,10
Sheila E Armstrong,,,,,,,,,,,,,,0,1,3,2,2,2,2,2,3,1,3,1,1,1,10
Ken Powell,,,,,,,,,,,,,,,0,72,74,71,71,70,60,61,59,58,58,57,3,10
Mia Roberts Perez,,,,,,,,,,,,,,,,0,74,74,76,71,65,65,62,62,59,60,5,10
Tracy B Roman,,,,,,,,,,,,,,,,,1,72,72,72,61,63,61,58,60,59,3,10
Kai Scott,,,,,,,,,,,,,,,,,,1,73,70,64,64,62,60,60,60,4,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,70,64,64,61,60,59,60,5,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,60,61,60,57,59,58,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,63,61,58,58,59,4,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,62,61,60,60,4,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,58,60,60,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,58,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,92,88,86,84,83,16,13,11,10,10,7,5,4,4,83,83,83,81,79,75,69,67,64,63,61,60,10,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Dennis M O Brien,Daniel Tinney,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Allan Domb,David Oh,Andrew C Stober,Kristin Combs,Terry Tracy,Al Taubenberger,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Dennis M O Brien,1,24,1,1,1,1,0,2,0,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,1,11
Daniel Tinney,,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11
Derek S Green,,,0,18,16,16,16,3,0,0,0,0,0,0,18,19,18,18,18,17,12,12,12,11,11,11,2,11
William K Greenlee,,,,0,17,16,16,2,0,0,0,0,0,0,17,17,16,16,15,15,13,12,12,11,11,11,2,11
Blondell Reynolds Brown,,,,,0,14,15,0,0,0,0,0,0,0,16,16,16,16,15,15,11,11,11,10,10,11,1,11
Helen Gym,,,,,,1,15,2,0,0,0,0,0,0,16,15,15,15,14,14,11,11,11,10,10,10,2,11
Allan Domb,,,,,,,1,1,0,0,0,0,0,0,15,15,15,15,14,14,11,11,11,10,10,11,1,11
David Oh,,,,,,,,0,0,0,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,11
Andrew C Stober,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Kristin Combs,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mia Roberts Perez,,,,,,,,,,,,,,,1,20,19,19,18,18,14,13,13,12,12,12,2,11
Kai Scott,,,,,,,,,,,,,,,,0,19,19,18,18,14,13,13,12,12,12,2,11
Abbe Fletman,,,,,,,,,,,,,,,,,0,19,18,18,13,13,13,12,12,12,2,11
Ken Powell,,,,,,,,,,,,,,,,,,0,18,18,13,13,13,12,12,12,2,11
Lyris Younge,,,,,,,,,,,,,,,,,,,0,17,13,13,13,12,12,12,2,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,13,13,13,12,12,12,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,13,13,12,12,12,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,12,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,2,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,11,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,26,25,22,21,19,18,17,4,1,1,1,0,0,0,23,21,19,19,19,18,14,13,13,12,12,12,2,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Allan Domb,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Dennis M O Brien,Daniel Tinney,Al Taubenberger,David Oh,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Kai Scott,Lyris Younge,Mia Roberts Perez,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,12
Allan Domb,3,29,28,24,25,6,4,5,2,0,1,1,1,0,28,28,27,25,26,26,26,25,22,23,23,23,0,12
Derek S Green,,1,26,23,25,3,3,2,0,1,1,3,2,1,30,29,28,24,26,26,26,23,23,22,22,20,0,12
Blondell Reynolds Brown,,,0,21,23,1,2,2,0,0,1,1,1,0,26,25,25,22,24,25,24,20,22,20,20,19,0,12
Helen Gym,,,,1,22,2,1,2,1,0,1,1,0,1,24,22,23,21,24,22,24,20,20,19,19,20,1,12
William K Greenlee,,,,,0,3,3,2,0,1,0,1,1,1,24,23,24,20,24,24,25,20,20,20,20,18,0,12
Dennis M O Brien,,,,,,2,15,10,9,7,2,0,0,1,5,4,3,5,2,2,3,5,3,4,3,2,4,12
Daniel Tinney,,,,,,,3,5,7,6,0,0,0,0,4,4,3,3,2,3,3,4,2,4,3,2,3,12
Al Taubenberger,,,,,,,,1,8,6,3,0,0,1,4,2,3,3,3,2,3,2,3,2,2,1,4,12
David Oh,,,,,,,,,2,6,1,0,0,0,2,2,1,2,1,1,1,3,1,2,1,1,3,12
Terry Tracy,,,,,,,,,,0,1,0,0,0,1,1,1,1,0,1,1,1,2,1,1,0,3,12
Andrew C Stober,,,,,,,,,,,0,0,0,1,2,1,2,2,2,1,2,0,2,1,1,0,1,12
Kristin Combs,,,,,,,,,,,,0,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,12
John Staggs,,,,,,,,,,,,,0,1,2,2,2,2,2,2,2,2,2,2,2,1,0,12
Sheila E Armstrong,,,,,,,,,,,,,,0,2,1,2,2,2,1,2,1,2,1,1,0,1,12
Ken Powell,,,,,,,,,,,,,,,0,29,29,26,27,28,28,24,26,23,23,21,1,12
Tracy B Roman,,,,,,,,,,,,,,,,0,29,29,25,27,26,27,25,25,25,23,0,12
Abbe Fletman,,,,,,,,,,,,,,,,,0,25,27,27,28,24,25,24,24,21,1,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,23,24,24,26,25,25,25,23,1,12
Kai Scott,,,,,,,,,,,,,,,,,,,0,26,28,21,23,22,22,20,1,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,27,22,24,23,23,20,0,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,0,22,24,23,23,20,1,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,0,23,25,24,23,0,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,23,23,20,1,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,25,22,0,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,40,38,29,27,27,23,19,14,13,8,3,3,2,2,34,34,31,31,29,29,29,29,27,26,25,23,4,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,Daniel Tinney,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
William K Greenlee,0,85,82,84,87,2,4,4,4,2,3,2,1,1,80,80,81,79,80,72,72,72,72,71,69,66,7,13
Blondell Reynolds Brown,,2,81,81,85,0,4,2,3,1,3,2,0,0,79,80,81,78,79,72,72,71,73,71,69,67,7,13
Helen Gym,,,0,80,83,2,3,1,0,1,3,1,1,0,80,79,76,76,75,72,68,68,68,68,67,65,5,13
Allan Domb,,,,3,82,1,5,3,0,1,0,0,0,0,79,80,78,79,79,73,70,67,69,69,68,64,5,13
Derek S Green,,,,,0,2,3,4,3,2,3,1,0,0,79,79,78,77,77,71,69,68,70,69,67,65,6,13
Daniel Tinney,,,,,,3,4,6,4,3,0,0,0,0,3,2,0,2,2,3,2,2,2,2,2,2,5,13
David Oh,,,,,,,0,7,4,3,0,1,0,0,8,7,4,8,6,6,7,7,7,6,6,3,7,13
Dennis M O Brien,,,,,,,,0,5,3,0,0,0,0,5,5,2,5,4,4,4,4,4,4,4,2,6,13
Al Taubenberger,,,,,,,,,0,4,0,1,0,0,3,3,2,4,3,2,3,3,4,2,2,2,6,13
Terry Tracy,,,,,,,,,,0,0,0,0,0,3,3,1,4,3,2,2,2,3,2,2,2,4,13
Kristin Combs,,,,,,,,,,,0,2,1,1,3,3,3,2,2,3,2,3,3,3,2,3,0,13
Andrew C Stober,,,,,,,,,,,,0,1,1,3,2,3,2,1,2,2,3,3,2,1,2,1,13
Sheila E Armstrong,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Mia Roberts Perez,,,,,,,,,,,,,,,0,84,84,86,83,80,77,77,76,76,73,70,8,13
Kai Scott,,,,,,,,,,,,,,,,0,84,85,85,80,74,73,76,75,73,70,7,13
Ken Powell,,,,,,,,,,,,,,,,,1,83,81,77,73,73,74,73,70,68,5,13
Tracy B Roman,,,,,,,,,,,,,,,,,,0,84,79,76,75,75,73,72,69,8,13
Lyris Younge,,,,,,,,,,,,,,,,,,,0,79,74,72,74,73,72,69,7,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,72,72,73,73,71,69,5,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,76,74,74,72,69,7,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,74,74,71,69,7,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,75,73,70,8,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,73,70,6,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,68,6,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,96,94,94,93,91,11,11,10,7,5,4,3,2,1,93,90,90,89,88,82,79,79,77,76,73,70,12,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Daniel Tinney,Al Taubenberger,David Oh,Allan Domb,Dennis M O Brien,Terry Tracy,Helen Gym,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Vincent Furlong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Michael Fanning,Scott Diclaudio,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,14
Daniel Tinney,2,36,32,8,34,33,1,5,4,1,1,0,0,0,32,9,7,5,6,9,9,5,4,5,5,4,3,14
Al Taubenberger,,2,32,8,30,32,3,2,2,2,1,0,0,0,29,4,5,5,4,7,8,5,4,5,3,4,2,14
David Oh,,,2,9,33,28,4,3,1,1,0,1,0,0,31,7,7,7,6,10,8,7,5,5,5,5,3,14
Allan Domb,,,,3,4,4,19,19,17,14,4,0,1,0,4,20,21,22,20,18,13,21,20,15,14,14,12,14
Dennis M O Brien,,,,,0,27,2,2,2,0,0,1,0,0,28,7,5,4,3,6,6,4,2,3,3,3,3,14
Terry Tracy,,,,,,0,2,1,1,0,2,0,0,0,29,2,2,2,2,3,3,2,2,2,2,2,1,14
Helen Gym,,,,,,,1,13,12,11,2,0,0,0,0,14,14,13,13,9,7,14,14,8,7,8,7,14
William K Greenlee,,,,,,,,0,14,13,2,0,1,0,2,17,16,17,14,13,10,14,15,10,10,10,9,14
Derek S Green,,,,,,,,,0,12,1,0,1,0,2,18,15,14,16,11,11,14,15,12,11,12,11,14
Blondell Reynolds Brown,,,,,,,,,,0,1,0,0,0,0,13,12,11,12,9,8,12,13,10,9,9,9,14
Andrew C Stober,,,,,,,,,,,1,0,1,0,1,2,2,2,2,1,0,2,2,1,1,1,1,14
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,14
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Vincent Furlong,,,,,,,,,,,,,,,3,4,4,4,4,7,4,4,4,4,4,4,2,14
Ken Powell,,,,,,,,,,,,,,,,0,22,18,20,16,16,18,18,14,13,13,13,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,21,21,16,13,21,20,15,15,15,13,14
Tracy B Roman,,,,,,,,,,,,,,,,,,1,18,15,13,20,19,13,13,14,10,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,15,11,21,20,16,15,14,13,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,0,14,15,14,15,14,15,13,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,11,11,12,11,12,10,14
Kai Scott,,,,,,,,,,,,,,,,,,,,,,0,20,15,15,15,12,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,15,14,14,11,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,12,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,1,14,12,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,50,45,44,39,38,36,22,22,21,15,5,2,1,0,39,33,26,26,25,25,25,23,21,17,16,16,14,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,15
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,Blondell Reynolds Brown,Daniel Tinney,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,15
Ken Powell,37,106,105,103,101,88,95,88,85,81,83,79,10,111,110,102,87,97,25,18,20,8,8,7,1,2,1,15
Tracy B Roman,,0,103,102,103,81,95,83,83,78,79,80,9,89,100,95,85,93,11,11,12,5,6,6,0,0,0,15
Mia Roberts Perez,,,0,103,104,80,93,80,82,78,80,81,7,89,97,91,85,92,9,8,10,4,6,8,0,0,0,15
Kai Scott,,,,0,103,80,95,81,81,81,80,83,8,86,95,90,82,90,7,10,10,3,5,6,0,0,0,15
Abbe Fletman,,,,,1,80,96,80,81,79,80,82,7,87,95,91,82,90,7,7,10,4,5,6,0,0,0,15
Michael Fanning,,,,,,2,73,83,80,77,80,77,11,75,78,74,67,69,14,11,13,6,5,6,1,1,1,15
Lyris Younge,,,,,,,0,74,74,74,75,75,4,81,87,85,78,85,5,6,7,2,3,5,0,0,0,15
Scott Diclaudio,,,,,,,,0,84,82,79,80,10,74,82,74,69,70,11,12,13,6,6,5,0,0,0,15
Stephanie M Sawyer,,,,,,,,,1,80,80,78,9,74,81,74,70,74,9,9,9,7,5,6,1,1,1,15
Chris Mallios,,,,,,,,,,1,79,79,9,69,76,69,67,69,8,11,7,4,6,5,0,0,0,15
Daine Grey Jr,,,,,,,,,,,0,79,8,69,75,71,65,71,7,8,6,3,4,6,1,1,1,15
Rainy Papademetriou,,,,,,,,,,,,0,7,69,76,70,67,71,7,8,8,3,4,6,0,0,0,15
Vincent Furlong,,,,,,,,,,,,,0,9,10,7,7,5,14,17,13,9,10,2,0,0,0,15
