col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,17
Mia Roberts Perez,3,114,114,112,107,99,104,103,102,94,95,87,17,119,102,18,17
Abbe Fletman,,0,120,104,109,103,100,96,98,94,94,84,16,111,99,22,17
Kai Scott,,,0,106,107,98,98,95,97,91,92,83,15,110,98,22,17
Tracy B Roman,,,,0,104,91,91,96,100,92,89,88,18,108,97,19,17
Ken Powell,,,,,0,91,91,92,96,90,90,80,12,105,97,15,17
Chris Mallios,,,,,,1,100,98,84,95,93,87,16,92,83,21,17
Rainy Papademetriou,,,,,,,0,97,84,94,94,83,13,95,81,19,17
Stephanie M Sawyer,,,,,,,,0,84,96,94,86,18,98,81,19,17
Lyris Younge,,,,,,,,,0,83,83,82,12,96,88,11,17
Daine Grey Jr,,,,,,,,,,0,92,86,17,91,79,18,17
Michael Fanning,,,,,,,,,,,0,84,14,91,78,18,17
Scott Diclaudio,,,,,,,,,,,,1,14,82,75,17,17
Vincent Furlong,,,,,,,,,,,,,1,15,10,21,17
Lisa M Deeley,,,,,,,,,,,,,,2,100,17,17
Anthony Clark,,,,,,,,,,,,,,,0,4,17
Al Schmidt,,,,,,,,,,,,,,,,2,17
Total,138,130,130,121,118,111,110,108,103,99,98,93,31,135,116,40,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Lisa M Deeley,4,97,15,107,102,103,99,100,94,92,93,89,87,87,79,8,18
Anthony Clark,,0,1,92,87,86,84,87,79,83,82,81,74,76,72,1,18
Al Schmidt,,,7,13,11,9,14,11,12,7,10,7,9,9,8,20,18
Abbe Fletman,,,,1,108,104,100,102,96,93,93,93,91,90,81,5,18
Kai Scott,,,,,0,105,97,104,96,94,91,94,90,91,83,5,18
Mia Roberts Perez,,,,,,0,95,101,92,95,91,94,89,90,81,4,18
Rainy Papademetriou,,,,,,,1,94,98,83,93,83,89,90,81,6,18
Ken Powell,,,,,,,,0,90,95,93,94,89,88,83,6,18
Chris Mallios,,,,,,,,,0,82,90,84,87,90,81,5,18
Tracy B Roman,,,,,,,,,,1,85,93,82,83,82,5,18
Stephanie M Sawyer,,,,,,,,,,,0,84,89,89,82,4,18
Lyris Younge,,,,,,,,,,,,0,82,85,82,5,18
Michael Fanning,,,,,,,,,,,,,0,87,80,4,18
Daine Grey Jr,,,,,,,,,,,,,,0,82,5,18
Scott Diclaudio,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,2,18
Total,131,104,39,121,114,113,113,112,101,101,100,95,94,92,84,24,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,19
Lisa M Deeley,1,84,20,110,107,108,106,97,100,94,99,95,91,89,87,14,19
Anthony Clark,,3,4,83,82,81,81,73,80,69,78,69,66,63,66,11,19
Al Schmidt,,,1,21,20,22,22,21,18,20,18,20,18,19,15,12,19
Abbe Fletman,,,,0,115,117,109,104,106,102,101,102,101,95,93,12,19
Mia Roberts Perez,,,,,1,112,108,104,105,101,99,99,98,95,89,13,19
Kai Scott,,,,,,1,110,102,103,99,102,101,100,96,91,12,19
Ken Powell,,,,,,,0,102,102,98,103,96,96,94,87,12,19
Stephanie M Sawyer,,,,,,,,0,96,102,93,99,98,96,90,14,19
Tracy B Roman,,,,,,,,,0,91,99,88,92,89,90,15,19
Rainy Papademetriou,,,,,,,,,,2,87,98,97,92,88,10,19
Lyris Younge,,,,,,,,,,,1,89,88,87,88,12,19
Chris Mallios,,,,,,,,,,,,0,95,93,88,11,19
Michael Fanning,,,,,,,,,,,,,0,96,90,11,19
Daine Grey Jr,,,,,,,,,,,,,,0,87,11,19
Scott Diclaudio,,,,,,,,,,,,,,,2,10,19
Vincent Furlong,,,,,,,,,,,,,,,,1,19
Total,129,101,32,127,124,123,119,112,112,111,109,105,102,98,95,22,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,20
Lisa M Deeley,0,63,6,68,67,67,65,63,62,61,61,59,57,57,53,6,20
Anthony Clark,,1,0,64,61,64,60,59,57,57,58,56,56,54,53,2,20
Al Schmidt,,,1,6,5,5,4,3,5,5,3,3,4,3,2,9,20
Ken Powell,,,,0,66,68,66,64,63,63,62,60,61,59,56,5,20
Abbe Fletman,,,,,0,67,63,65,64,62,63,61,60,59,55,4,20
Mia Roberts Perez,,,,,,0,66,64,64,63,63,60,60,58,55,4,20
Tracy B Roman,,,,,,,1,63,61,59,59,56,57,55,54,4,20
Lyris Younge,,,,,,,,0,63,59,60,58,58,58,54,4,20
Kai Scott,,,,,,,,,0,59,58,57,56,57,52,3,20
Rainy Papademetriou,,,,,,,,,,1,63,61,60,60,55,4,20
Chris Mallios,,,,,,,,,,,0,60,60,60,55,4,20
Daine Grey Jr,,,,,,,,,,,,0,59,58,54,3,20
Michael Fanning,,,,,,,,,,,,,0,58,56,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,54,3,20
Scott Diclaudio,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,77,68,13,76,72,72,70,67,66,66,65,62,61,60,56,11,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,21
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,21
Ken Powell,0,89,87,85,83,81,77,75,76,75,74,67,4,85,81,7,21
Kai Scott,,0,89,86,85,84,79,76,77,75,75,68,5,82,83,8,21
Mia Roberts Perez,,,1,86,85,83,80,76,76,76,75,69,6,81,83,8,21
Abbe Fletman,,,,0,81,80,76,77,76,75,74,68,5,77,78,7,21
Tracy B Roman,,,,,0,83,74,71,72,70,70,68,5,76,79,8,21
Lyris Younge,,,,,,0,72,70,71,69,69,66,3,76,77,6,21
Stephanie M Sawyer,,,,,,,1,76,76,76,75,69,6,71,74,8,21
Chris Mallios,,,,,,,,0,76,75,74,68,5,67,71,7,21
Michael Fanning,,,,,,,,,0,75,74,68,5,68,72,7,21
Daine Grey Jr,,,,,,,,,,0,73,67,4,67,72,6,21
Rainy Papademetriou,,,,,,,,,,,0,66,5,67,70,7,21
Scott Diclaudio,,,,,,,,,,,,0,5,62,64,6,21
Vincent Furlong,,,,,,,,,,,,,1,3,4,8,21
Anthony Clark,,,,,,,,,,,,,,2,77,1,21
Lisa M Deeley,,,,,,,,,,,,,,,2,7,21
Al Schmidt,,,,,,,,,,,,,,,,0,21
Total,96,95,94,88,87,84,82,77,77,76,76,69,12,93,91,13,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,22
Lisa M Deeley,5,128,20,134,136,130,124,121,118,115,118,111,108,106,91,9,22
Anthony Clark,,0,2,113,114,112,113,98,96,97,107,93,90,99,85,4,22
Al Schmidt,,,3,23,22,19,15,21,19,21,15,20,19,10,11,16,22
Abbe Fletman,,,,1,143,139,131,126,123,115,118,116,112,110,95,8,22
Mia Roberts Perez,,,,,0,138,129,119,123,118,119,120,113,113,94,9,22
Kai Scott,,,,,,0,130,123,118,110,114,115,114,112,94,7,22
Ken Powell,,,,,,,0,110,110,111,114,113,112,108,94,5,22
Chris Mallios,,,,,,,,0,119,113,98,114,114,96,96,9,22
Rainy Papademetriou,,,,,,,,,2,115,97,117,113,96,94,8,22
Stephanie M Sawyer,,,,,,,,,,0,104,118,111,99,96,11,22
Tracy B Roman,,,,,,,,,,,0,101,97,112,94,8,22
Daine Grey Jr,,,,,,,,,,,,0,115,98,97,10,22
Michael Fanning,,,,,,,,,,,,,0,95,96,9,22
Lyris Younge,,,,,,,,,,,,,,0,92,5,22
Scott Diclaudio,,,,,,,,,,,,,,,0,8,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,170,145,41,159,157,148,143,135,135,131,131,125,120,117,98,19,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Lisa M Deeley,1,168,16,167,171,165,159,154,148,151,152,149,137,136,131,15,23
Anthony Clark,,3,1,151,150,147,139,140,131,128,140,137,124,122,121,9,23
Al Schmidt,,,4,12,14,14,18,14,12,13,12,10,12,10,15,21,23
Abbe Fletman,,,,1,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,,,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,,,,0,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,,,,5,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,,,,0,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,,,,1,138,135,140,138,130,11,23
Ken Powell,,,,,,,,,,,0,145,133,131,124,11,23
Lyris Younge,,,,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,,,,1,14,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,210,182,39,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,24
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,24
Abbe Fletman,1,143,135,133,125,122,116,109,109,108,106,87,13,131,111,27,24
Kai Scott,,1,137,125,122,120,113,108,109,105,104,85,11,125,105,24,24
Mia Roberts Perez,,,0,117,118,117,115,107,110,105,105,88,12,124,104,24,24
Chris Mallios,,,,0,122,104,97,107,93,107,104,88,14,114,92,24,24
Rainy Papademetriou,,,,,1,105,97,107,94,105,105,87,14,110,91,21,24
Ken Powell,,,,,,0,110,100,105,104,98,86,12,107,94,18,24
Tracy B Roman,,,,,,,0,97,111,97,91,87,14,106,98,18,24
Stephanie M Sawyer,,,,,,,,0,93,105,99,85,11,103,82,18,24
Lyris Younge,,,,,,,,,0,92,90,86,10,102,93,13,24
Daine Grey Jr,,,,,,,,,,1,102,87,13,97,81,17,24
Michael Fanning,,,,,,,,,,,0,84,9,96,80,15,24
Scott Diclaudio,,,,,,,,,,,,0,10,82,76,9,24
Vincent Furlong,,,,,,,,,,,,,3,10,6,28,24
Lisa M Deeley,,,,,,,,,,,,,,2,115,22,24
Anthony Clark,,,,,,,,,,,,,,,3,3,24
Al Schmidt,,,,,,,,,,,,,,,,7,24
Total,160,151,144,135,131,127,123,114,113,111,107,91,36,156,130,59,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Lisa M Deeley,5,102,18,127,126,118,116,117,112,111,111,111,104,101,91,16,25
Anthony Clark,,0,2,92,93,91,89,91,87,86,92,87,84,82,80,10,25
Al Schmidt,,,4,15,15,14,14,13,15,17,8,13,12,5,5,18,25
Abbe Fletman,,,,1,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,,,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,,,,0,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,,,,0,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,,,,0,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,,,,0,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,,,,0,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,,,,1,25
Total,157,111,40,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Lisa M Deeley,0,145,20,159,156,152,153,141,135,141,134,133,135,130,115,21,26
Anthony Clark,,4,8,136,133,131,131,117,117,126,114,113,120,111,104,14,26
Al Schmidt,,,8,27,25,29,26,32,30,24,28,27,19,26,21,36,26
Abbe Fletman,,,,4,165,155,161,147,146,148,142,140,143,137,124,19,26
Kai Scott,,,,,2,156,162,145,145,146,142,144,145,138,123,19,26
Ken Powell,,,,,,2,154,141,139,144,137,138,144,136,122,21,26
Mia Roberts Perez,,,,,,,1,147,143,147,138,141,143,136,124,18,26
Stephanie M Sawyer,,,,,,,,2,144,135,140,145,130,140,126,23,26
Chris Mallios,,,,,,,,,2,128,142,142,127,139,125,22,26
Tracy B Roman,,,,,,,,,,0,128,128,145,127,126,22,26
Rainy Papademetriou,,,,,,,,,,,0,136,126,134,122,20,26
Daine Grey Jr,,,,,,,,,,,,0,127,140,125,21,26
Lyris Younge,,,,,,,,,,,,,0,127,124,19,26
Michael Fanning,,,,,,,,,,,,,,1,125,21,26
Scott Diclaudio,,,,,,,,,,,,,,,0,21,26
Vincent Furlong,,,,,,,,,,,,,,,,1,26
Total,191,165,66,187,179,174,173,163,161,158,154,151,149,146,128,49,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,27
Lisa M Deeley,3,111,37,142,133,133,126,126,123,113,110,112,107,102,98,31,27
Anthony Clark,,2,11,108,102,103,104,99,91,87,88,95,89,83,82,12,27
Al Schmidt,,,7,34,36,39,36,34,32,37,29,31,31,27,28,48,27
Mia Roberts Perez,,,,2,139,141,130,130,124,119,116,119,111,108,101,26,27
Abbe Fletman,,,,,2,141,127,125,120,121,116,114,111,106,98,28,27
Kai Scott,,,,,,1,133,127,123,127,118,122,119,110,105,34,27
Ken Powell,,,,,,,3,125,120,114,109,117,113,106,104,33,27
Tracy B Roman,,,,,,,,1,117,108,104,121,107,104,105,35,27
Stephanie M Sawyer,,,,,,,,,0,115,113,103,115,111,102,32,27
Chris Mallios,,,,,,,,,,0,119,104,117,106,102,31,27
Rainy Papademetriou,,,,,,,,,,,1,100,111,102,98,27,27
Lyris Younge,,,,,,,,,,,,0,103,96,99,28,27
Michael Fanning,,,,,,,,,,,,,1,105,104,30,27
Daine Grey Jr,,,,,,,,,,,,,,0,94,28,27
Scott Diclaudio,,,,,,,,,,,,,,,0,27,27
Vincent Furlong,,,,,,,,,,,,,,,,4,27
Total,176,133,78,165,164,158,154,147,141,135,131,128,127,117,110,62,27
