col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,65,62,2,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,63,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,148,147,140,138,136,9,4,4,3,3,3,2,2,2,147,145,141,138,137,131,76,76,71,68,67,66,4,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,Kristin Combs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,9
Blondell Reynolds Brown,1,131,130,129,121,6,3,3,0,0,1,1,0,0,126,124,122,122,122,115,113,107,104,103,102,102,7,9
Derek S Green,,1,126,126,121,2,4,2,1,2,0,1,0,0,127,123,122,118,121,116,110,107,104,104,103,102,5,9
Allan Domb,,,1,122,120,4,3,2,2,0,1,0,1,1,124,121,119,119,121,116,109,106,103,102,102,103,6,9
William K Greenlee,,,,0,118,3,1,0,0,1,1,0,0,0,123,118,117,115,118,113,109,105,101,101,99,100,5,9
Helen Gym,,,,,0,4,4,3,1,2,0,0,0,0,118,116,115,113,115,110,110,102,101,101,99,100,6,9
David Oh,,,,,,0,0,1,0,0,1,0,0,0,4,2,4,3,3,0,5,5,4,2,2,2,2,9
Terry Tracy,,,,,,,0,2,1,1,0,1,0,0,3,3,2,3,3,1,4,4,2,3,2,1,1,9
Al Taubenberger,,,,,,,,0,0,1,0,1,0,0,1,1,2,1,1,0,3,2,2,2,2,1,2,9
Andrew C Stober,,,,,,,,,0,0,1,0,1,1,1,1,2,2,2,2,2,2,1,1,1,2,0,9
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,2,1,1,0,1,1,0,1,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,0,0,1,1,1,0,2,1,1,1,2,2,0,0,0,1,0,9
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,9
John Staggs,,,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,9
Kristin Combs,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,1,0,9
Kai Scott,,,,,,,,,,,,,,,0,122,121,119,123,116,110,108,103,103,101,102,6,9
Ken Powell,,,,,,,,,,,,,,,,1,117,118,118,115,106,105,102,103,101,102,5,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,117,117,112,107,106,101,100,98,100,5,9
Tracy B Roman,,,,,,,,,,,,,,,,,,1,120,113,106,105,104,102,101,102,5,9
Lyris Younge,,,,,,,,,,,,,,,,,,,0,115,109,106,103,103,101,103,6,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,102,100,99,100,99,100,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,108,105,105,103,104,7,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,103,102,100,101,6,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,103,103,101,5,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,103,102,4,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,1,102,4,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,148,143,137,132,128,6,6,4,2,2,2,1,1,1,133,130,130,128,125,118,117,112,106,105,105,104,7,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Terry Tracy,David Oh,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Kristin Combs,Daniel Tinney,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Blondell Reynolds Brown,3,107,106,107,106,5,4,0,1,0,1,0,0,0,110,111,106,109,109,105,97,97,95,93,94,90,1,10
Derek S Green,,1,102,108,106,3,0,0,0,0,0,0,0,0,106,108,106,103,106,104,93,93,93,91,92,89,0,10
Allan Domb,,,3,102,104,1,2,1,0,0,0,0,0,0,104,104,104,104,102,101,90,91,90,89,90,88,1,10
William K Greenlee,,,,0,106,3,3,0,1,0,1,0,0,0,104,108,107,104,106,103,94,93,92,93,92,91,1,10
Helen Gym,,,,,0,4,3,0,0,0,0,0,0,0,107,107,106,104,105,104,94,94,94,93,94,91,0,10
Terry Tracy,,,,,,0,3,1,0,1,0,1,0,0,6,5,4,4,4,5,4,5,5,4,4,2,1,10
David Oh,,,,,,,0,1,1,1,1,1,0,0,4,3,3,5,4,3,3,3,2,2,2,2,2,10
Sheila E Armstrong,,,,,,,,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,10
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,10
Andrew C Stober,,,,,,,,,,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,10
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,10
Kristin Combs,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,10
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,2,110,109,108,108,107,96,97,96,95,95,92,1,10
Kai Scott,,,,,,,,,,,,,,,,0,113,106,110,107,98,96,96,95,95,93,1,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,105,108,107,96,95,95,95,95,92,1,10
Tracy B Roman,,,,,,,,,,,,,,,,,,1,106,104,93,95,93,91,92,90,2,10
Lyris Younge,,,,,,,,,,,,,,,,,,,0,106,97,97,95,94,95,91,1,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,95,96,96,94,95,91,0,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,96,95,95,95,92,1,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,96,94,95,91,1,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,94,95,91,0,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,94,92,0,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,123,117,114,114,111,6,5,2,1,1,1,1,0,0,121,119,117,116,112,109,99,99,96,95,95,93,3,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Terry Tracy,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,11
Ken Powell,3,84,81,79,83,81,72,71,69,67,67,66,1,89,81,84,79,75,2,1,0,0,0,0,0,0,0,11
Kai Scott,,1,81,79,82,79,72,71,69,67,67,66,1,85,79,81,78,74,3,2,0,0,1,0,0,0,0,11
Mia Roberts Perez,,,0,79,79,78,70,68,66,65,64,65,2,82,77,79,76,74,4,1,0,0,1,0,0,0,0,11
Tracy B Roman,,,,2,79,78,67,66,65,65,64,65,1,80,76,76,74,72,3,1,0,0,1,0,0,0,0,11
Abbe Fletman,,,,,0,80,70,69,67,66,66,66,1,85,76,80,77,74,2,1,0,0,0,0,0,0,0,11
Lyris Younge,,,,,,0,69,68,65,64,64,64,1,81,76,77,76,72,3,1,0,0,0,0,0,0,0,11
Stephanie M Sawyer,,,,,,,0,72,70,68,67,66,2,75,70,73,71,68,3,1,0,0,0,0,0,0,0,11
Daine Grey Jr,,,,,,,,0,68,66,66,65,2,72,67,70,68,65,3,1,0,0,0,0,0,0,0,11
Chris Mallios,,,,,,,,,0,67,66,66,1,70,65,69,66,66,2,0,0,0,0,0,0,0,0,11
Michael Fanning,,,,,,,,,,0,66,65,1,68,63,67,65,64,2,1,0,0,0,0,0,0,0,11
Rainy Papademetriou,,,,,,,,,,,0,65,1,67,62,66,65,64,2,1,0,0,0,0,0,0,0,11
Scott Diclaudio,,,,,,,,,,,,0,1,66,62,65,63,63,2,0,0,1,0,0,0,0,0,11
Vincent Furlong,,,,,,,,,,,,,0,3,3,2,2,1,4,2,2,0,2,2,0,0,0,11
Derek S Green,,,,,,,,,,,,,,0,84,86,81,78,4,1,0,0,0,0,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,82,78,75,5,2,1,2,1,0,0,0,0,11
William K Greenlee,,,,,,,,,,,,,,,,1,78,77,4,3,0,1,1,0,0,0,0,11
Helen Gym,,,,,,,,,,,,,,,,,0,76,3,1,1,1,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,,,,0,3,3,1,3,2,0,0,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,2,1,3,2,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,0,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,99,87,86,86,85,84,75,72,70,68,67,67,5,98,97,92,84,80,8,5,3,3,3,2,0,0,0,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Sheila E Armstrong,Andrew C Stober,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,John Staggs,Terry Tracy,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,6,82,82,78,77,2,3,2,1,2,1,0,1,1,87,82,82,81,81,79,72,71,69,69,68,66,1,12
Derek S Green,,0,85,81,80,2,1,0,2,0,0,0,0,1,87,83,82,81,81,81,69,68,66,66,67,63,1,12
William K Greenlee,,,1,80,78,1,1,0,2,0,1,0,0,1,84,84,82,81,81,80,70,69,67,67,68,65,1,12
Allan Domb,,,,0,79,0,0,0,0,0,1,0,0,0,79,79,79,79,77,76,64,64,64,63,64,62,0,12
Helen Gym,,,,,0,1,2,1,1,1,0,0,0,0,78,78,77,78,76,76,64,63,63,62,64,61,0,12
David Oh,,,,,,0,0,0,1,0,0,0,0,0,3,2,1,1,0,2,2,1,1,1,2,0,0,12
Sheila E Armstrong,,,,,,,0,2,0,2,0,0,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,12
Andrew C Stober,,,,,,,,0,0,2,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,12
Dennis M O Brien,,,,,,,,,0,0,0,0,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,12
Kristin Combs,,,,,,,,,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,12
Al Taubenberger,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Terry Tracy,,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,12
Ken Powell,,,,,,,,,,,,,,,2,87,86,84,83,84,75,73,72,70,72,69,1,12
Mia Roberts Perez,,,,,,,,,,,,,,,,0,85,83,82,84,72,71,70,69,70,68,0,12
Lyris Younge,,,,,,,,,,,,,,,,,0,85,83,83,73,71,71,70,71,68,1,12
Abbe Fletman,,,,,,,,,,,,,,,,,,1,83,82,71,71,71,70,71,68,1,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,80,70,71,69,69,69,67,1,12
Kai Scott,,,,,,,,,,,,,,,,,,,,0,70,68,68,67,69,66,1,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,73,72,70,72,69,1,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,72,71,71,69,1,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,70,71,69,1,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,70,68,1,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,68,1,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,102,93,90,83,82,3,3,2,2,2,1,1,1,1,99,90,88,87,87,85,76,74,72,72,72,69,2,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,Terry Tracy,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,13
Ken Powell,3,113,113,112,109,109,100,100,97,98,97,97,2,116,114,113,114,108,3,1,2,0,0,0,0,0,0,13
Tracy B Roman,,0,111,113,111,109,101,99,96,97,97,95,4,107,109,109,108,106,4,2,3,1,1,0,0,0,0,13
Mia Roberts Perez,,,0,109,110,106,100,100,98,96,98,95,3,110,106,109,106,105,4,2,2,1,1,0,0,0,0,13
Kai Scott,,,,0,110,107,100,98,95,96,96,93,4,106,108,105,105,104,4,2,2,1,1,0,0,0,0,13
Lyris Younge,,,,,0,107,101,99,97,96,97,95,5,106,106,108,107,106,4,2,2,1,1,0,0,0,0,13
Abbe Fletman,,,,,,0,98,97,94,96,96,94,1,104,106,106,105,103,2,1,1,0,0,0,0,0,0,13
Stephanie M Sawyer,,,,,,,0,100,97,98,98,95,4,96,97,98,97,99,4,2,2,1,1,0,0,0,0,13
Chris Mallios,,,,,,,,0,95,97,98,95,3,94,95,97,96,97,4,2,2,1,1,0,0,0,0,13
Daine Grey Jr,,,,,,,,,0,94,95,93,5,96,92,96,93,95,3,1,1,1,1,0,0,0,0,13
Michael Fanning,,,,,,,,,,0,96,95,3,93,94,96,96,96,3,1,1,1,1,0,0,0,0,13
Rainy Papademetriou,,,,,,,,,,,0,94,3,93,94,94,95,95,4,2,2,1,1,0,0,0,0,13
Scott Diclaudio,,,,,,,,,,,,0,1,92,93,95,95,95,2,0,1,0,0,0,0,0,0,13
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,1,3,5,4,2,2,2,1,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,5,107,111,108,107,1,0,0,0,0,0,0,0,0,13
Derek S Green,,,,,,,,,,,,,,,3,106,107,105,1,1,1,0,0,0,0,0,0,13
William K Greenlee,,,,,,,,,,,,,,,,0,110,107,1,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,,,,,1,104,2,1,1,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,,,,0,4,2,2,2,1,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,140,125,123,120,118,112,103,102,101,99,98,97,10,137,124,123,122,114,7,5,4,2,2,1,0,0,0,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Dennis M O Brien,Terry Tracy,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,14
Blondell Reynolds Brown,1,94,98,94,96,3,2,1,0,0,0,0,1,1,99,100,98,98,95,94,84,82,81,81,80,78,6,14
Derek S Green,,1,95,93,94,2,2,2,1,1,1,0,0,1,93,95,94,91,94,93,83,81,81,81,81,77,5,14
William K Greenlee,,,1,95,95,4,2,1,0,1,0,0,1,1,93,97,96,95,93,94,83,82,82,82,81,78,6,14
Allan Domb,,,,1,95,2,1,0,0,1,0,0,0,0,91,93,93,90,90,90,79,79,78,78,78,75,3,14
Helen Gym,,,,,0,2,0,0,0,1,0,0,0,0,94,94,94,91,92,91,80,80,79,79,79,75,4,14
David Oh,,,,,,0,1,0,0,0,0,0,1,0,4,4,5,4,4,4,3,3,3,3,2,2,1,14
Al Taubenberger,,,,,,,0,1,1,0,1,0,1,0,2,3,2,2,3,2,2,2,2,2,1,2,2,14
Daniel Tinney,,,,,,,,0,1,0,1,0,0,1,2,2,2,2,2,2,1,1,2,2,2,2,2,14
John Staggs,,,,,,,,,0,1,2,1,0,0,2,1,2,2,1,1,1,1,1,1,1,1,1,14
Kristin Combs,,,,,,,,,,0,1,1,0,0,2,1,2,2,1,1,2,1,1,1,1,1,0,14
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,2,1,2,2,1,1,1,1,1,1,1,1,1,14
Andrew C Stober,,,,,,,,,,,,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,14
Dennis M O Brien,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,14
Terry Tracy,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,1,1,1,1,1,14
Ken Powell,,,,,,,,,,,,,,,2,100,96,96,95,94,83,82,82,82,82,79,6,14
Kai Scott,,,,,,,,,,,,,,,,0,98,97,97,96,85,84,84,84,83,80,6,14
Tracy B Roman,,,,,,,,,,,,,,,,,1,99,96,96,86,85,84,84,83,81,6,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,93,94,84,84,83,83,82,81,7,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,93,84,83,82,82,82,79,6,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,82,83,83,83,82,79,6,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,82,82,82,81,79,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,82,82,81,80,4,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,83,82,79,6,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,82,80,6,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,78,5,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,111,102,102,101,100,6,3,2,2,2,2,1,1,1,111,107,106,104,100,97,88,85,84,84,83,81,7,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Al Taubenberger,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,3,105,96,92,97,4,5,1,1,1,0,1,1,0,105,102,102,101,97,97,93,91,89,86,85,84,3,15
Derek S Green,,0,97,94,96,5,4,2,1,1,1,1,1,0,101,100,97,96,95,95,94,92,90,86,85,84,4,15
Allan Domb,,,1,91,90,3,3,1,1,0,1,1,0,0,93,93,93,89,89,91,85,85,83,82,82,81,2,15
Helen Gym,,,,1,90,2,2,1,0,0,1,1,0,0,89,89,89,87,87,88,86,84,82,81,80,80,2,15
William K Greenlee,,,,,0,2,4,1,0,1,0,0,1,0,91,91,91,90,88,91,88,86,86,84,83,82,2,15
Al Taubenberger,,,,,,0,3,2,3,1,0,0,0,0,4,4,3,4,4,3,4,4,4,4,3,2,4,15
David Oh,,,,,,,0,2,2,1,0,0,1,0,4,5,5,4,4,5,4,4,4,4,4,4,2,15
Terry Tracy,,,,,,,,0,2,2,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,15
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,15
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,15
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,1,100,100,98,97,97,90,90,87,86,85,84,2,15
Tracy B Roman,,,,,,,,,,,,,,,,0,100,100,99,98,91,90,89,86,85,84,3,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,98,96,97,90,89,88,85,85,84,2,15
Lyris Younge,,,,,,,,,,,,,,,,,,0,98,96,90,89,89,86,84,84,3,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,94,89,89,88,86,84,84,3,15
Kai Scott,,,,,,,,,,,,,,,,,,,,0,87,86,86,85,85,84,2,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,93,90,87,85,84,3,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,89,87,85,84,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,86,84,84,3,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,2,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,1,83,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,127,114,104,99,99,7,7,4,3,2,1,1,1,0,116,108,106,104,100,100,97,93,90,87,86,84,6,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Sheila E Armstrong,Dennis M O Brien,Andrew C Stober,Daniel Tinney,John Staggs,Terry Tracy,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,16
Blondell Reynolds Brown,5,77,80,75,79,2,2,2,1,0,1,0,1,0,76,79,78,73,75,69,60,60,58,56,55,56,6,16
Derek S Green,,2,82,79,79,0,0,0,0,0,0,0,0,0,85,80,80,77,77,74,59,60,58,55,55,55,3,16
Allan Domb,,,2,82,80,1,1,1,0,1,1,1,1,0,80,77,78,74,78,76,58,57,56,54,54,55,3,16
William K Greenlee,,,,1,80,1,1,2,1,1,0,1,0,0,80,76,77,74,74,74,57,58,57,55,54,55,3,16
Helen Gym,,,,,0,0,1,0,0,0,0,0,0,0,77,76,75,74,73,71,58,58,55,54,53,54,2,16
Al Taubenberger,,,,,,1,1,1,2,0,1,0,1,0,2,2,2,1,2,1,2,2,2,2,2,2,2,16
David Oh,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,16
Sheila E Armstrong,,,,,,,,0,1,1,0,1,0,0,1,1,1,2,1,0,1,1,1,1,1,1,2,16
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,16
Andrew C Stober,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Daniel Tinney,,,,,,,,,,,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,16
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Terry Tracy,,,,,,,,,,,,,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,16
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,1,82,81,77,77,77,60,60,59,56,56,57,4,16
Tracy B Roman,,,,,,,,,,,,,,,,2,81,76,80,74,60,61,60,55,57,57,6,16
Kai Scott,,,,,,,,,,,,,,,,,0,78,79,77,59,59,58,58,57,57,5,16
Lyris Younge,,,,,,,,,,,,,,,,,,1,74,70,60,58,56,54,56,54,4,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,73,57,58,59,55,56,57,5,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,55,56,55,53,53,54,2,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,62,58,57,57,57,5,16
