col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,20
Ken Powell,0,66,68,66,64,63,63,62,60,61,59,56,5,58,13,20
Abbe Fletman,,0,67,63,65,64,62,63,61,60,59,55,4,55,13,20
Mia Roberts Perez,,,0,66,64,64,63,63,60,60,58,55,4,56,13,20
Tracy B Roman,,,,0,63,61,59,59,56,57,55,54,4,57,10,20
Lyris Younge,,,,,0,63,59,60,58,58,58,54,4,52,11,20
Kai Scott,,,,,,0,59,58,57,56,57,52,3,49,13,20
Rainy Papademetriou,,,,,,,1,63,61,60,60,55,4,50,12,20
Chris Mallios,,,,,,,,0,60,60,60,55,4,51,11,20
Daine Grey Jr,,,,,,,,,0,59,58,54,3,49,10,20
Michael Fanning,,,,,,,,,,0,58,56,4,48,10,20
Stephanie M Sawyer,,,,,,,,,,,0,54,3,47,10,20
Scott Diclaudio,,,,,,,,,,,,0,1,45,8,20
Vincent Furlong,,,,,,,,,,,,,1,2,7,20
Jewell Williams,,,,,,,,,,,,,,2,0,20
Christopher Sawyer,,,,,,,,,,,,,,,4,20
Total,76,72,72,70,67,66,66,65,62,61,60,56,11,67,24,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jewell Williams,6,0,84,85,86,80,80,78,74,70,70,70,68,65,3,21
Christopher Sawyer,,2,7,8,8,7,7,6,8,7,7,6,8,4,9,21
Ken Powell,,,3,89,87,85,83,81,77,75,76,75,74,67,4,21
Kai Scott,,,,1,89,86,85,84,79,76,77,75,75,68,5,21
Mia Roberts Perez,,,,,0,86,85,83,80,76,76,76,75,69,6,21
Abbe Fletman,,,,,,0,81,80,76,77,76,75,74,68,5,21
Tracy B Roman,,,,,,,0,83,74,71,72,70,70,68,5,21
Lyris Younge,,,,,,,,0,72,70,71,69,69,66,3,21
Stephanie M Sawyer,,,,,,,,,0,76,76,76,75,69,6,21
Chris Mallios,,,,,,,,,,0,76,75,74,68,5,21
Michael Fanning,,,,,,,,,,,0,75,74,68,5,21
Daine Grey Jr,,,,,,,,,,,,0,73,67,4,21
Rainy Papademetriou,,,,,,,,,,,,,0,66,5,21
Scott Diclaudio,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,101,17,96,95,94,88,87,84,82,77,77,76,76,69,12,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,22
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,22
Abbe Fletman,1,143,139,131,126,123,115,118,116,112,110,95,8,107,26,22
Mia Roberts Perez,,0,138,129,119,123,118,119,120,113,113,94,9,110,26,22
Kai Scott,,,0,130,123,118,110,114,115,114,112,94,7,107,25,22
Ken Powell,,,,2,110,110,111,114,113,112,108,94,5,103,20,22
Chris Mallios,,,,,0,119,113,98,114,114,96,96,9,93,25,22
Rainy Papademetriou,,,,,,1,115,97,117,113,96,94,8,95,22,22
Stephanie M Sawyer,,,,,,,0,104,118,111,99,96,11,93,22,22
Tracy B Roman,,,,,,,,0,101,97,112,94,8,101,20,22
Daine Grey Jr,,,,,,,,,0,115,98,97,10,91,19,22
Michael Fanning,,,,,,,,,,0,95,96,9,85,22,22
Lyris Younge,,,,,,,,,,,0,92,5,94,16,22
Scott Diclaudio,,,,,,,,,,,,0,8,80,14,22
Vincent Furlong,,,,,,,,,,,,,0,2,16,22
Jewell Williams,,,,,,,,,,,,,,8,0,22
Christopher Sawyer,,,,,,,,,,,,,,,17,22
Total,159,157,148,143,135,135,131,131,125,120,117,98,19,141,61,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,23
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,23
Abbe Fletman,1,171,171,152,148,148,147,154,151,142,140,127,10,134,33,23
Mia Roberts Perez,,0,174,153,155,147,152,154,154,141,142,129,12,134,34,23
Kai Scott,,,1,150,147,150,145,153,148,141,139,127,11,129,33,23
Rainy Papademetriou,,,,5,130,146,146,135,130,136,138,127,15,127,37,23
Tracy B Roman,,,,,0,128,137,144,148,129,125,133,15,124,30,23
Chris Mallios,,,,,,0,144,133,131,138,138,126,9,119,30,23
Stephanie M Sawyer,,,,,,,0,138,135,140,138,130,11,121,30,23
Ken Powell,,,,,,,,0,145,133,131,124,11,121,27,23
Lyris Younge,,,,,,,,,0,132,132,129,11,120,27,23
Michael Fanning,,,,,,,,,,0,136,129,9,115,26,23
Daine Grey Jr,,,,,,,,,,,0,123,7,113,24,23
Scott Diclaudio,,,,,,,,,,,,1,14,111,25,23
Vincent Furlong,,,,,,,,,,,,,1,2,25,23
Jewell Williams,,,,,,,,,,,,,,10,0,23
Christopher Sawyer,,,,,,,,,,,,,,,8,23
Total,189,185,182,182,163,161,161,160,157,147,144,141,30,164,69,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,24
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,24
Abbe Fletman,1,143,135,133,125,122,116,109,109,108,106,87,13,108,39,24
Kai Scott,,1,137,125,122,120,113,108,109,105,104,85,11,102,36,24
Mia Roberts Perez,,,1,117,118,117,115,107,110,105,105,88,12,103,32,24
Chris Mallios,,,,0,122,104,97,107,93,107,104,88,14,90,36,24
Rainy Papademetriou,,,,,0,105,97,107,94,105,105,87,14,92,32,24
Ken Powell,,,,,,0,110,100,105,104,98,86,12,93,25,24
Tracy B Roman,,,,,,,0,97,111,97,91,87,14,95,22,24
Stephanie M Sawyer,,,,,,,,0,93,105,99,85,11,82,26,24
Lyris Younge,,,,,,,,,0,92,90,86,10,90,17,24
Daine Grey Jr,,,,,,,,,,0,102,87,13,81,24,24
Michael Fanning,,,,,,,,,,,0,84,9,80,22,24
Scott Diclaudio,,,,,,,,,,,,0,10,73,15,24
Vincent Furlong,,,,,,,,,,,,,2,7,27,24
Jewell Williams,,,,,,,,,,,,,,9,0,24
Christopher Sawyer,,,,,,,,,,,,,,,11,24
Total,160,151,144,135,131,127,123,114,113,111,107,91,36,130,75,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,25
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,25
Abbe Fletman,1,126,122,114,115,116,111,110,112,106,102,91,15,94,29,25
Mia Roberts Perez,,0,123,115,118,113,114,113,114,106,104,90,16,92,33,25
Kai Scott,,,0,114,111,112,111,108,110,106,102,92,14,90,29,25
Ken Powell,,,,1,105,107,106,102,106,105,97,91,14,87,25,25
Stephanie M Sawyer,,,,,0,109,111,105,115,105,96,90,14,86,29,25
Chris Mallios,,,,,,0,111,96,108,107,94,92,14,82,27,25
Rainy Papademetriou,,,,,,,1,100,108,104,93,91,16,79,31,25
Tracy B Roman,,,,,,,,0,102,94,104,92,16,91,21,25
Daine Grey Jr,,,,,,,,,0,106,96,91,15,83,27,25
Michael Fanning,,,,,,,,,,0,91,88,12,75,25,25
Lyris Younge,,,,,,,,,,,0,89,13,84,17,25
Scott Diclaudio,,,,,,,,,,,,0,11,75,15,25
Vincent Furlong,,,,,,,,,,,,,1,8,21,25
Jewell Williams,,,,,,,,,,,,,,7,0,25
Christopher Sawyer,,,,,,,,,,,,,,,8,25
Total,138,136,129,125,125,123,121,120,119,110,106,96,31,115,56,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,26
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,26
Abbe Fletman,3,165,155,161,147,146,148,142,140,143,137,124,19,129,41,26
Kai Scott,,2,156,162,145,145,146,142,144,145,138,123,19,126,36,26
Ken Powell,,,2,154,141,139,144,137,138,144,136,122,21,123,38,26
Mia Roberts Perez,,,,1,147,143,147,138,141,143,136,124,18,126,33,26
Stephanie M Sawyer,,,,,3,144,135,140,145,130,140,126,23,109,41,26
Chris Mallios,,,,,,2,128,142,142,127,139,125,22,111,36,26
Tracy B Roman,,,,,,,0,128,128,145,127,126,22,115,31,26
Rainy Papademetriou,,,,,,,,0,136,126,134,122,20,111,33,26
Daine Grey Jr,,,,,,,,,0,127,140,125,21,107,35,26
Lyris Younge,,,,,,,,,,0,127,124,19,111,27,26
Michael Fanning,,,,,,,,,,,1,125,21,105,32,26
Scott Diclaudio,,,,,,,,,,,,0,21,94,26,26
Vincent Furlong,,,,,,,,,,,,,2,10,37,26
Jewell Williams,,,,,,,,,,,,,,6,0,26
Christopher Sawyer,,,,,,,,,,,,,,,14,26
Total,187,179,174,173,163,161,158,154,151,149,146,128,49,157,86,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,27
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,27
Mia Roberts Perez,3,139,141,130,130,124,119,116,119,111,108,101,26,102,47,27
Abbe Fletman,,1,141,127,125,120,121,116,114,111,106,98,28,99,49,27
Kai Scott,,,0,133,127,123,127,118,122,119,110,105,34,97,51,27
Ken Powell,,,,3,125,120,114,109,117,113,106,104,33,96,42,27
Tracy B Roman,,,,,1,117,108,104,121,107,104,105,35,94,42,27
Stephanie M Sawyer,,,,,,0,115,113,103,115,111,102,32,89,41,27
Chris Mallios,,,,,,,0,119,104,117,106,102,31,80,46,27
Rainy Papademetriou,,,,,,,,1,100,111,102,98,27,79,38,27
Lyris Younge,,,,,,,,,0,103,96,99,28,86,36,27
Michael Fanning,,,,,,,,,,1,105,104,30,80,38,27
Daine Grey Jr,,,,,,,,,,,0,94,28,78,32,27
Scott Diclaudio,,,,,,,,,,,,0,27,73,31,27
Vincent Furlong,,,,,,,,,,,,,4,7,49,27
Jewell Williams,,,,,,,,,,,,,,10,0,27
Christopher Sawyer,,,,,,,,,,,,,,,15,27
Total,165,164,158,154,147,141,135,131,128,127,117,110,62,130,101,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,All
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,All
Mia Roberts Perez,22,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,"2,442",643,All
Abbe Fletman,,20,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,"2,377",659,All
Kai Scott,,,15,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,"2,357",649,All
Ken Powell,,,,43,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,"2,344",596,All
Tracy B Roman,,,,,27,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,"2,289",522,All
Stephanie M Sawyer,,,,,,8,"2,570","2,566","2,348","2,574","2,492","2,294",343,"2,086",601,All
Rainy Papademetriou,,,,,,,18,"2,607","2,285","2,479","2,447","2,221",296,"2,072",596,All
Chris Mallios,,,,,,,,9,"2,297","2,509","2,475","2,269",311,"2,046",600,All
Lyris Younge,,,,,,,,,4,"2,300","2,275","2,224",291,"2,155",462,All
Daine Grey Jr,,,,,,,,,,2,"2,461","2,245",315,"1,991",533,All
Michael Fanning,,,,,,,,,,,3,"2,248",302,"1,944",517,All
Scott Diclaudio,,,,,,,,,,,,14,297,"1,875",440,All
Vincent Furlong,,,,,,,,,,,,,42,156,580,All
Jewell Williams,,,,,,,,,,,,,,202,0,All
Christopher Sawyer,,,,,,,,,,,,,,,187,All
Total,"3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,"3,077","1,375",All
